Period,Date,System Price,Forecast
235,2019-09-03,35.690,31.298
235,2019-09-04,35.790,31.166
235,2019-09-05,32.590,31.567
236,2019-08-24,33.420,32.378
236,2019-08-25,32.610,31.403
236,2019-08-26,37.400,33.967
236,2019-08-27,37.950,33.603
236,2019-08-28,37.980,32.395
236,2019-08-29,36.460,31.774
236,2019-08-30,34.890,31.097
236,2019-08-31,32.210,28.330
236,2019-09-01,31.130,27.136
236,2019-09-02,35.180,30.524
236,2019-09-03,35.690,31.178
236,2019-09-04,35.790,31.049
236,2019-09-05,32.590,31.453
236,2019-09-06,32.670,31.192
237,2019-08-25,32.610,32.055
237,2019-08-26,37.400,34.511
237,2019-08-27,37.950,34.157
237,2019-08-28,37.980,32.896
237,2019-08-29,36.460,32.229
237,2019-08-30,34.890,31.517
237,2019-08-31,32.210,28.779
237,2019-09-01,31.130,27.579
237,2019-09-02,35.180,30.953
237,2019-09-03,35.690,31.601
237,2019-09-04,35.790,31.463
237,2019-09-05,32.590,31.856
237,2019-09-06,32.670,31.584
237,2019-09-07,33.300,29.283
238,2019-08-26,37.400,34.872
238,2019-08-27,37.950,34.456
238,2019-08-28,37.980,33.198
238,2019-08-29,36.460,32.503
238,2019-08-30,34.890,31.766
238,2019-08-31,32.210,29.011
238,2019-09-01,31.130,27.832
238,2019-09-02,35.180,31.198
238,2019-09-03,35.690,31.838
238,2019-09-04,35.790,31.697
238,2019-09-05,32.590,32.085
238,2019-09-06,32.670,31.807
238,2019-09-07,33.300,29.498
238,2019-09-08,34.060,29.318
239,2019-08-27,37.950,36.099
239,2019-08-28,37.980,34.559
239,2019-08-29,36.460,33.880
239,2019-08-30,34.890,33.014
239,2019-08-31,32.210,30.152
239,2019-09-01,31.130,28.883
239,2019-09-02,35.180,32.307
239,2019-09-03,35.690,32.926
239,2019-09-04,35.790,32.754
239,2019-09-05,32.590,33.132
239,2019-09-06,32.670,32.833
239,2019-09-07,33.300,30.486
239,2019-09-08,34.060,30.282
239,2019-09-09,36.480,32.647
240,2019-08-28,37.980,35.763
240,2019-08-29,36.460,34.876
240,2019-08-30,34.890,34.022
240,2019-08-31,32.210,31.072
240,2019-09-01,31.130,29.717
240,2019-09-02,35.180,33.109
240,2019-09-03,35.690,33.760
240,2019-09-04,35.790,33.569
240,2019-09-05,32.590,33.929
240,2019-09-06,32.670,33.619
240,2019-09-07,33.300,31.246
240,2019-09-08,34.060,31.024
240,2019-09-09,36.480,33.372
240,2019-09-10,34.350,32.712
241,2019-08-29,36.460,36.318
241,2019-08-30,34.890,35.216
241,2019-08-31,32.210,32.287
241,2019-09-01,31.130,30.818
241,2019-09-02,35.180,34.150
241,2019-09-03,35.690,34.751
241,2019-09-04,35.790,34.594
241,2019-09-05,32.590,34.941
241,2019-09-06,32.670,34.602
241,2019-09-07,33.300,32.202
241,2019-09-08,34.060,31.962
241,2019-09-09,36.480,34.288
241,2019-09-10,34.350,33.606
241,2019-09-11,32.320,32.528
242,2019-08-30,34.890,35.309
242,2019-08-31,32.210,32.364
242,2019-09-01,31.130,30.895
242,2019-09-02,35.180,34.224
242,2019-09-03,35.690,34.820
242,2019-09-04,35.790,34.659
242,2019-09-05,32.590,35.011
242,2019-09-06,32.670,34.670
242,2019-09-07,33.300,32.267
242,2019-09-08,34.060,32.026
242,2019-09-09,36.480,34.351
242,2019-09-10,34.350,33.667
242,2019-09-11,32.320,32.588
242,2019-09-12,31.550,32.661
243,2019-08-31,32.210,32.091
243,2019-09-01,31.130,30.669
243,2019-09-02,35.180,33.984
243,2019-09-03,35.690,34.596
243,2019-09-04,35.790,34.450
243,2019-09-05,32.590,34.820
243,2019-09-06,32.670,34.465
243,2019-09-07,33.300,32.069
243,2019-09-08,34.060,31.834
243,2019-09-09,36.480,34.161
243,2019-09-10,34.350,33.481
243,2019-09-11,32.320,32.407
243,2019-09-12,31.550,32.485
243,2019-09-13,31.740,32.393
244,2019-09-01,31.130,30.747
244,2019-09-02,35.180,34.050
244,2019-09-03,35.690,34.665
244,2019-09-04,35.790,34.515
244,2019-09-05,32.590,34.878
244,2019-09-06,32.670,34.518
244,2019-09-07,33.300,32.126
244,2019-09-08,34.060,31.890
244,2019-09-09,36.480,34.215
244,2019-09-10,34.350,33.534
244,2019-09-11,32.320,32.459
244,2019-09-12,31.550,32.535
244,2019-09-13,31.740,32.442
244,2019-09-14,29.890,30.288
245,2019-09-02,35.180,34.310
245,2019-09-03,35.690,34.885
245,2019-09-04,35.790,34.743
245,2019-09-05,32.590,35.083
245,2019-09-06,32.670,34.704
245,2019-09-07,33.300,32.299
245,2019-09-08,34.060,32.077
245,2019-09-09,36.480,34.397
245,2019-09-10,34.350,33.710
245,2019-09-11,32.320,32.633
245,2019-09-12,31.550,32.705
245,2019-09-13,31.740,32.608
245,2019-09-14,29.890,30.447
245,2019-09-15,21.990,30.378
246,2019-09-03,35.690,35.474
246,2019-09-04,35.790,35.241
246,2019-09-05,32.590,35.579
246,2019-09-06,32.670,35.154
246,2019-09-07,33.300,32.711
246,2019-09-08,34.060,32.456
246,2019-09-09,36.480,34.795
246,2019-09-10,34.350,34.102
246,2019-09-11,32.320,33.013
246,2019-09-12,31.550,33.080
246,2019-09-13,31.740,32.975
246,2019-09-14,29.890,30.801
246,2019-09-15,21.990,30.724
246,2019-09-16,29.600,34.390
247,2019-09-04,35.790,35.387
247,2019-09-05,32.590,35.699
247,2019-09-06,32.670,35.275
247,2019-09-07,33.300,32.821
247,2019-09-08,34.060,32.556
247,2019-09-09,36.480,34.891
247,2019-09-10,34.350,34.202
247,2019-09-11,32.320,33.111
247,2019-09-12,31.550,33.175
247,2019-09-13,31.740,33.069
247,2019-09-14,29.890,30.892
247,2019-09-15,21.990,30.813
247,2019-09-16,29.600,34.477
247,2019-09-17,33.840,35.696
248,2019-09-05,32.590,35.961
248,2019-09-06,32.670,35.492
248,2019-09-07,33.300,33.042
248,2019-09-08,34.060,32.756
248,2019-09-09,36.480,35.080
248,2019-09-10,34.350,34.382
248,2019-09-11,32.320,33.297
248,2019-09-12,31.550,33.358
248,2019-09-13,31.740,33.247
248,2019-09-14,29.890,31.065
248,2019-09-15,21.990,30.983
248,2019-09-16,29.600,34.643
248,2019-09-17,33.840,35.857
248,2019-09-18,34.300,36.279
249,2019-09-06,32.670,33.300
249,2019-09-07,33.300,31.216
249,2019-09-08,34.060,30.912
249,2019-09-09,36.480,33.334
249,2019-09-10,34.350,32.748
249,2019-09-11,32.320,31.749
249,2019-09-12,31.550,31.756
249,2019-09-13,31.740,31.669
249,2019-09-14,29.890,29.552
249,2019-09-15,21.990,29.488
249,2019-09-16,29.600,33.179
249,2019-09-17,33.840,34.431
249,2019-09-18,34.300,34.889
249,2019-09-19,35.370,35.796
250,2019-09-07,33.300,30.804
250,2019-09-08,34.060,30.572
250,2019-09-09,36.480,32.974
250,2019-09-10,34.350,32.411
250,2019-09-11,32.320,31.434
250,2019-09-12,31.550,31.457
250,2019-09-13,31.740,31.351
250,2019-09-14,29.890,29.247
250,2019-09-15,21.990,29.192
250,2019-09-16,29.600,32.888
250,2019-09-17,33.840,34.145
250,2019-09-18,34.300,34.611
250,2019-09-19,35.370,35.525
250,2019-09-20,34.730,34.841
251,2019-09-08,34.060,32.195
251,2019-09-09,36.480,34.354
251,2019-09-10,34.350,33.860
251,2019-09-11,32.320,32.788
251,2019-09-12,31.550,32.721
251,2019-09-13,31.740,32.502
251,2019-09-14,29.890,30.458
251,2019-09-15,21.990,30.384
251,2019-09-16,29.600,34.040
251,2019-09-17,33.840,35.285
251,2019-09-18,34.300,35.728
251,2019-09-19,35.370,36.615
251,2019-09-20,34.730,35.900
251,2019-09-21,31.500,33.377
252,2019-09-09,36.480,35.619
252,2019-09-10,34.350,34.927
252,2019-09-11,32.320,33.901
252,2019-09-12,31.550,33.739
252,2019-09-13,31.740,33.420
252,2019-09-14,29.890,31.311
252,2019-09-15,21.990,31.305
252,2019-09-16,29.600,34.934
252,2019-09-17,33.840,36.153
252,2019-09-18,34.300,36.588
252,2019-09-19,35.370,37.456
252,2019-09-20,34.730,36.719
252,2019-09-21,31.500,34.165
252,2019-09-22,31.220,34.145
253,2019-09-10,34.350,35.511
253,2019-09-11,32.320,34.393
253,2019-09-12,31.550,34.229
253,2019-09-13,31.740,33.866
253,2019-09-14,29.890,31.719
253,2019-09-15,21.990,31.680
253,2019-09-16,29.600,35.328
253,2019-09-17,33.840,36.545
253,2019-09-18,34.300,36.970
253,2019-09-19,35.370,37.833
253,2019-09-20,34.730,37.088
253,2019-09-21,31.500,34.520
253,2019-09-22,31.220,34.487
253,2019-09-23,33.780,37.902
254,2019-09-11,32.320,33.606
254,2019-09-12,31.550,33.583
254,2019-09-13,31.740,33.216
254,2019-09-14,29.890,31.124
254,2019-09-15,21.990,31.141
254,2019-09-16,29.600,34.809
254,2019-09-17,33.840,35.988
254,2019-09-18,34.300,36.425
254,2019-09-19,35.370,37.305
254,2019-09-20,34.730,36.566
254,2019-09-21,31.500,34.017
254,2019-09-22,31.220,34.003
254,2019-09-23,33.780,37.427
254,2019-09-24,35.690,38.123
255,2019-09-12,31.550,32.741
255,2019-09-13,31.740,32.520
255,2019-09-14,29.890,30.416
255,2019-09-15,21.990,30.499
255,2019-09-16,29.600,34.202
255,2019-09-17,33.840,35.435
255,2019-09-18,34.300,35.823
255,2019-09-19,35.370,36.714
255,2019-09-20,34.730,35.995
255,2019-09-21,31.500,33.460
255,2019-09-22,31.220,33.463
255,2019-09-23,33.780,36.898
255,2019-09-24,35.690,37.609
255,2019-09-25,35.180,37.383
256,2019-09-13,31.740,31.746
256,2019-09-14,29.890,29.770
256,2019-09-15,21.990,29.848
256,2019-09-16,29.600,33.585
256,2019-09-17,33.840,34.881
256,2019-09-18,34.300,35.314
256,2019-09-19,35.370,36.158
256,2019-09-20,34.730,35.451
256,2019-09-21,31.500,32.939
256,2019-09-22,31.220,32.951
256,2019-09-23,33.780,36.395
256,2019-09-24,35.690,37.120
256,2019-09-25,35.180,36.908
256,2019-09-26,34.880,36.678
257,2019-09-14,29.890,29.767
257,2019-09-15,21.990,29.845
257,2019-09-16,29.600,33.582
257,2019-09-17,33.840,34.878
257,2019-09-18,34.300,35.311
257,2019-09-19,35.370,36.155
257,2019-09-20,34.730,35.448
257,2019-09-21,31.500,32.937
257,2019-09-22,31.220,32.949
257,2019-09-23,33.780,36.393
257,2019-09-24,35.690,37.118
257,2019-09-25,35.180,36.906
257,2019-09-26,34.880,36.676
257,2019-09-27,33.840,35.628
258,2019-09-15,21.990,29.925
258,2019-09-16,29.600,33.650
258,2019-09-17,33.840,34.947
258,2019-09-18,34.300,35.373
258,2019-09-19,35.370,36.211
258,2019-09-20,34.730,35.500
258,2019-09-21,31.500,32.992
258,2019-09-22,31.220,33.003
258,2019-09-23,33.780,36.446
258,2019-09-24,35.690,37.170
258,2019-09-25,35.180,36.957
258,2019-09-26,34.880,36.726
258,2019-09-27,33.840,35.676
258,2019-09-28,31.320,32.998
259,2019-09-16,29.600,28.268
259,2019-09-17,33.840,30.496
259,2019-09-18,34.300,30.764
259,2019-09-19,35.370,32.057
259,2019-09-20,34.730,31.734
259,2019-09-21,31.500,29.490
259,2019-09-22,31.220,29.175
259,2019-09-23,33.780,32.715
259,2019-09-24,35.690,33.553
259,2019-09-25,35.180,33.375
259,2019-09-26,34.880,33.225
259,2019-09-27,33.840,32.275
259,2019-09-28,31.320,29.726
259,2019-09-29,30.900,29.668
260,2019-09-17,33.840,31.397
260,2019-09-18,34.300,31.525
260,2019-09-19,35.370,32.815
260,2019-09-20,34.730,32.422
260,2019-09-21,31.500,30.120
260,2019-09-22,31.220,29.733
260,2019-09-23,33.780,33.331
260,2019-09-24,35.690,34.161
260,2019-09-25,35.180,33.964
260,2019-09-26,34.880,33.808
260,2019-09-27,33.840,32.845
260,2019-09-28,31.320,30.275
260,2019-09-29,30.900,30.195
260,2019-09-30,32.770,34.849
261,2019-09-18,34.300,33.182
261,2019-09-19,35.370,34.175
261,2019-09-20,34.730,33.790
261,2019-09-21,31.500,31.373
261,2019-09-22,31.220,30.827
261,2019-09-23,33.780,34.351
261,2019-09-24,35.690,35.281
261,2019-09-25,35.180,35.064
261,2019-09-26,34.880,34.875
261,2019-09-27,33.840,33.902
261,2019-09-28,31.320,31.297
261,2019-09-29,30.900,31.178
261,2019-09-30,32.770,35.808
261,2019-10-01,33.900,36.141
262,2019-09-19,35.370,34.902
262,2019-09-20,34.730,34.392
262,2019-09-21,31.500,31.986
262,2019-09-22,31.220,31.361
262,2019-09-23,33.780,34.841
262,2019-09-24,35.690,35.734
262,2019-09-25,35.180,35.562
262,2019-09-26,34.880,35.364
262,2019-09-27,33.840,34.376
262,2019-09-28,31.320,31.761
262,2019-09-29,30.900,31.627
262,2019-09-30,32.770,36.247
262,2019-10-01,33.900,36.579
262,2019-10-02,34.930,36.337
263,2019-09-20,34.730,34.697
263,2019-09-21,31.500,32.239
263,2019-09-22,31.220,31.606
263,2019-09-23,33.780,35.066
263,2019-09-24,35.690,35.940
263,2019-09-25,35.180,35.751
263,2019-09-26,34.880,35.572
263,2019-09-27,33.840,34.580
263,2019-09-28,31.320,31.956
263,2019-09-29,30.900,31.819
263,2019-09-30,32.770,36.435
263,2019-10-01,33.900,36.768
263,2019-10-02,34.930,36.520
263,2019-10-03,36.030,36.893
264,2019-09-21,31.500,32.261
264,2019-09-22,31.220,31.624
264,2019-09-23,33.780,35.084
264,2019-09-24,35.690,35.956
264,2019-09-25,35.180,35.766
264,2019-09-26,34.880,35.586
264,2019-09-27,33.840,34.595
264,2019-09-28,31.320,31.971
264,2019-09-29,30.900,31.833
264,2019-09-30,32.770,36.449
264,2019-10-01,33.900,36.782
264,2019-10-02,34.930,36.534
264,2019-10-03,36.030,36.906
264,2019-10-04,37.320,36.893
265,2019-09-22,31.220,31.148
265,2019-09-23,33.780,34.686
265,2019-09-24,35.690,35.551
265,2019-09-25,35.180,35.400
265,2019-09-26,34.880,35.254
265,2019-09-27,33.840,34.289
265,2019-09-28,31.320,31.643
265,2019-09-29,30.900,31.511
265,2019-09-30,32.770,36.136
265,2019-10-01,33.900,36.463
265,2019-10-02,34.930,36.220
265,2019-10-03,36.030,36.603
265,2019-10-04,37.320,36.599
265,2019-10-05,36.130,35.857
266,2019-09-23,33.780,34.733
266,2019-09-24,35.690,35.590
266,2019-09-25,35.180,35.439
266,2019-09-26,34.880,35.289
266,2019-09-27,33.840,34.321
266,2019-09-28,31.320,31.673
266,2019-09-29,30.900,31.544
266,2019-09-30,32.770,36.168
266,2019-10-01,33.900,36.496
266,2019-10-02,34.930,36.253
266,2019-10-03,36.030,36.635
266,2019-10-04,37.320,36.630
266,2019-10-05,36.130,35.887
266,2019-10-06,35.530,35.532
267,2019-09-24,35.690,34.970
267,2019-09-25,35.180,34.926
267,2019-09-26,34.880,34.770
267,2019-09-27,33.840,33.850
267,2019-09-28,31.320,31.242
267,2019-09-29,30.900,31.162
267,2019-09-30,32.770,35.743
267,2019-10-01,33.900,36.067
267,2019-10-02,34.930,35.830
267,2019-10-03,36.030,36.221
267,2019-10-04,37.320,36.226
267,2019-10-05,36.130,35.498
267,2019-10-06,35.530,35.160
267,2019-10-07,44.100,38.808
268,2019-09-25,35.180,35.394
268,2019-09-26,34.880,35.157
268,2019-09-27,33.840,34.242
268,2019-09-28,31.320,31.600
268,2019-09-29,30.900,31.475
268,2019-09-30,32.770,36.035
268,2019-10-01,33.900,36.395
268,2019-10-02,34.930,36.157
268,2019-10-03,36.030,36.535
268,2019-10-04,37.320,36.536
268,2019-10-05,36.130,35.798
268,2019-10-06,35.530,35.448
268,2019-10-07,44.100,39.089
268,2019-10-08,39.120,39.660
269,2019-09-26,34.880,35.018
269,2019-09-27,33.840,34.127
269,2019-09-28,31.320,31.483
269,2019-09-29,30.900,31.373
269,2019-09-30,32.770,35.941
269,2019-10-01,33.900,36.304
269,2019-10-02,34.930,36.058
269,2019-10-03,36.030,36.439
269,2019-10-04,37.320,36.442
269,2019-10-05,36.130,35.707
269,2019-10-06,35.530,35.360
269,2019-10-07,44.100,39.003
269,2019-10-08,39.120,39.574
269,2019-10-09,39.080,39.140
270,2019-09-27,33.840,34.037
270,2019-09-28,31.320,31.408
270,2019-09-29,30.900,31.300
270,2019-09-30,32.770,35.874
270,2019-10-01,33.900,36.241
270,2019-10-02,34.930,35.998
270,2019-10-03,36.030,36.374
270,2019-10-04,37.320,36.379
270,2019-10-05,36.130,35.646
270,2019-10-06,35.530,35.301
270,2019-10-07,44.100,38.945
270,2019-10-08,39.120,39.516
270,2019-10-09,39.080,39.084
270,2019-10-10,36.360,39.046
271,2019-09-28,31.320,31.279
271,2019-09-29,30.900,31.196
271,2019-09-30,32.770,35.768
271,2019-10-01,33.900,36.140
271,2019-10-02,34.930,35.904
271,2019-10-03,36.030,36.289
271,2019-10-04,37.320,36.286
271,2019-10-05,36.130,35.556
271,2019-10-06,35.530,35.215
271,2019-10-07,44.100,38.860
271,2019-10-08,39.120,39.430
271,2019-10-09,39.080,39.001
271,2019-10-10,36.360,38.965
271,2019-10-11,34.140,38.388
272,2019-09-29,30.900,31.222
272,2019-09-30,32.770,35.790
272,2019-10-01,33.900,36.163
272,2019-10-02,34.930,35.925
272,2019-10-03,36.030,36.308
272,2019-10-04,37.320,36.304
272,2019-10-05,36.130,35.575
272,2019-10-06,35.530,35.233
272,2019-10-07,44.100,38.877
272,2019-10-08,39.120,39.448
272,2019-10-09,39.080,39.018
272,2019-10-10,36.360,38.982
272,2019-10-11,34.140,38.404
272,2019-10-12,33.820,36.864
273,2019-09-30,32.770,35.580
273,2019-10-01,33.900,35.987
273,2019-10-02,34.930,35.739
273,2019-10-03,36.030,36.141
273,2019-10-04,37.320,36.153
273,2019-10-05,36.130,35.435
273,2019-10-06,35.530,35.079
273,2019-10-07,44.100,38.727
273,2019-10-08,39.120,39.299
273,2019-10-09,39.080,38.872
273,2019-10-10,36.360,38.839
273,2019-10-11,34.140,38.266
273,2019-10-12,33.820,36.731
273,2019-10-13,34.780,36.297
274,2019-10-01,33.900,34.087
274,2019-10-02,34.930,34.150
274,2019-10-03,36.030,34.553
274,2019-10-04,37.320,34.710
274,2019-10-05,36.130,34.114
274,2019-10-06,35.530,33.909
274,2019-10-07,44.100,37.433
274,2019-10-08,39.120,37.990
274,2019-10-09,39.080,37.614
274,2019-10-10,36.360,37.598
274,2019-10-11,34.140,37.049
274,2019-10-12,33.820,35.560
274,2019-10-13,34.780,35.176
274,2019-10-14,36.480,38.519
275,2019-10-02,34.930,34.024
275,2019-10-03,36.030,34.449
275,2019-10-04,37.320,34.605
275,2019-10-05,36.130,34.019
275,2019-10-06,35.530,33.826
275,2019-10-07,44.100,37.355
275,2019-10-08,39.120,37.902
275,2019-10-09,39.080,37.529
275,2019-10-10,36.360,37.515
275,2019-10-11,34.140,36.968
275,2019-10-12,33.820,35.481
275,2019-10-13,34.780,35.100
275,2019-10-14,36.480,38.445
275,2019-10-15,36.860,39.196
276,2019-10-03,36.030,35.038
276,2019-10-04,37.320,35.093
276,2019-10-05,36.130,34.516
276,2019-10-06,35.530,34.258
276,2019-10-07,44.100,37.752
276,2019-10-08,39.120,38.286
276,2019-10-09,39.080,37.943
276,2019-10-10,36.360,37.920
276,2019-10-11,34.140,37.361
276,2019-10-12,33.820,35.865
276,2019-10-13,34.780,35.471
276,2019-10-14,36.480,38.807
276,2019-10-15,36.860,39.559
276,2019-10-16,37.370,39.392
277,2019-10-04,37.320,35.738
277,2019-10-05,36.130,35.053
277,2019-10-06,35.530,34.778
277,2019-10-07,44.100,38.230
277,2019-10-08,39.120,38.739
277,2019-10-09,39.080,38.355
277,2019-10-10,36.360,38.370
277,2019-10-11,34.140,37.803
277,2019-10-12,33.820,36.288
277,2019-10-13,34.780,35.886
277,2019-10-14,36.480,39.214
277,2019-10-15,36.860,39.968
277,2019-10-16,37.370,39.784
277,2019-10-17,37.510,39.637
278,2019-10-05,36.130,36.087
278,2019-10-06,35.530,35.616
278,2019-10-07,44.100,39.083
278,2019-10-08,39.120,39.534
278,2019-10-09,39.080,39.070
278,2019-10-10,36.360,39.029
278,2019-10-11,34.140,38.527
278,2019-10-12,33.820,36.986
278,2019-10-13,34.780,36.558
278,2019-10-14,36.480,39.881
278,2019-10-15,36.860,40.640
278,2019-10-16,37.370,40.432
278,2019-10-17,37.510,40.265
278,2019-10-18,37.700,39.581
279,2019-10-06,35.530,35.643
279,2019-10-07,44.100,39.105
279,2019-10-08,39.120,39.556
279,2019-10-09,39.080,39.091
279,2019-10-10,36.360,39.048
279,2019-10-11,34.140,38.544
279,2019-10-12,33.820,37.004
279,2019-10-13,34.780,36.576
279,2019-10-14,36.480,39.899
279,2019-10-15,36.860,40.658
279,2019-10-16,37.370,40.450
279,2019-10-17,37.510,40.282
279,2019-10-18,37.700,39.597
279,2019-10-19,35.370,38.365
280,2019-10-07,44.100,39.032
280,2019-10-08,39.120,39.496
280,2019-10-09,39.080,39.029
280,2019-10-10,36.360,38.992
280,2019-10-11,34.140,38.493
280,2019-10-12,33.820,36.957
280,2019-10-13,34.780,36.525
280,2019-10-14,36.480,39.848
280,2019-10-15,36.860,40.608
280,2019-10-16,37.370,40.400
280,2019-10-17,37.510,40.233
280,2019-10-18,37.700,39.551
280,2019-10-19,35.370,38.320
280,2019-10-20,36.520,38.156
281,2019-10-08,39.120,42.791
281,2019-10-09,39.080,41.757
281,2019-10-10,36.360,41.753
281,2019-10-11,34.140,40.997
281,2019-10-12,33.820,39.245
281,2019-10-13,34.780,38.553
281,2019-10-14,36.480,42.106
281,2019-10-15,36.860,42.845
281,2019-10-16,37.370,42.560
281,2019-10-17,37.510,42.371
281,2019-10-18,37.700,41.643
281,2019-10-19,35.370,40.333
281,2019-10-20,36.520,40.085
281,2019-10-21,39.310,44.093
282,2019-10-09,39.080,39.370
282,2019-10-10,36.360,39.776
282,2019-10-11,34.140,38.998
282,2019-10-12,33.820,37.420
282,2019-10-13,34.780,36.958
282,2019-10-14,36.480,40.619
282,2019-10-15,36.860,41.204
282,2019-10-16,37.370,40.954
282,2019-10-17,37.510,40.812
282,2019-10-18,37.700,40.100
282,2019-10-19,35.370,38.840
282,2019-10-20,36.520,38.650
282,2019-10-21,39.310,42.692
282,2019-10-22,36.610,42.665
283,2019-10-10,36.360,39.588
283,2019-10-11,34.140,38.841
283,2019-10-12,33.820,37.261
283,2019-10-13,34.780,36.820
283,2019-10-14,36.480,40.492
283,2019-10-15,36.860,41.086
283,2019-10-16,37.370,40.825
283,2019-10-17,37.510,40.686
283,2019-10-18,37.700,39.977
283,2019-10-19,35.370,38.720
283,2019-10-20,36.520,38.534
283,2019-10-21,39.310,42.578
283,2019-10-22,36.610,42.555
283,2019-10-23,37.820,42.163
284,2019-10-11,34.140,36.742
284,2019-10-12,33.820,35.511
284,2019-10-13,34.780,35.127
284,2019-10-14,36.480,38.939
284,2019-10-15,36.860,39.618
284,2019-10-16,37.370,39.488
284,2019-10-17,37.510,39.222
284,2019-10-18,37.700,38.540
284,2019-10-19,35.370,37.345
284,2019-10-20,36.520,37.186
284,2019-10-21,39.310,41.256
284,2019-10-22,36.610,41.266
284,2019-10-23,37.820,40.913
284,2019-10-24,37.410,40.706
285,2019-10-12,33.820,33.810
285,2019-10-13,34.780,33.749
285,2019-10-14,36.480,37.535
285,2019-10-15,36.860,38.286
285,2019-10-16,37.370,38.296
285,2019-10-17,37.510,38.125
285,2019-10-18,37.700,37.336
285,2019-10-19,35.370,36.185
285,2019-10-20,36.520,36.070
285,2019-10-21,39.310,40.149
285,2019-10-22,36.610,40.180
285,2019-10-23,37.820,39.856
285,2019-10-24,37.410,39.680
285,2019-10-25,35.440,38.920
286,2019-10-13,34.780,33.756
286,2019-10-14,36.480,37.541
286,2019-10-15,36.860,38.292
286,2019-10-16,37.370,38.300
286,2019-10-17,37.510,38.130
286,2019-10-18,37.700,37.341
286,2019-10-19,35.370,36.190
286,2019-10-20,36.520,36.074
286,2019-10-21,39.310,40.153
286,2019-10-22,36.610,40.184
286,2019-10-23,37.820,39.860
286,2019-10-24,37.410,39.684
286,2019-10-25,35.440,38.924
286,2019-10-26,33.710,38.386
287,2019-10-14,36.480,38.207
287,2019-10-15,36.860,38.853
287,2019-10-16,37.370,38.865
287,2019-10-17,37.510,38.641
287,2019-10-18,37.700,37.805
287,2019-10-19,35.370,36.621
287,2019-10-20,36.520,36.550
287,2019-10-21,39.310,40.617
287,2019-10-22,36.610,40.634
287,2019-10-23,37.820,40.305
287,2019-10-24,37.410,40.119
287,2019-10-25,35.440,39.346
287,2019-10-26,33.710,38.792
287,2019-10-27,36.200,38.812
288,2019-10-15,36.860,37.686
288,2019-10-16,37.370,37.907
288,2019-10-17,37.510,37.677
288,2019-10-18,37.700,36.928
288,2019-10-19,35.370,35.820
288,2019-10-20,36.520,35.840
288,2019-10-21,39.310,39.830
288,2019-10-22,36.610,39.853
288,2019-10-23,37.820,39.551
288,2019-10-24,37.410,39.373
288,2019-10-25,35.440,38.615
288,2019-10-26,33.710,38.089
288,2019-10-27,36.200,38.138
288,2019-10-28,40.380,42.247
289,2019-10-16,37.370,37.370
289,2019-10-17,37.510,37.232
289,2019-10-18,37.700,36.478
289,2019-10-19,35.370,35.409
289,2019-10-20,36.520,35.481
289,2019-10-21,39.310,39.495
289,2019-10-22,36.610,39.477
289,2019-10-23,37.820,39.185
289,2019-10-24,37.410,39.018
289,2019-10-25,35.440,38.264
289,2019-10-26,33.710,37.749
289,2019-10-27,36.200,37.812
289,2019-10-28,40.380,41.929
289,2019-10-29,40.320,43.382
290,2019-10-17,37.510,37.232
290,2019-10-18,37.700,36.479
290,2019-10-19,35.370,35.410
290,2019-10-20,36.520,35.481
290,2019-10-21,39.310,39.496
290,2019-10-22,36.610,39.477
290,2019-10-23,37.820,39.185
290,2019-10-24,37.410,39.018
290,2019-10-25,35.440,38.264
290,2019-10-26,33.710,37.750
290,2019-10-27,36.200,37.812
290,2019-10-28,40.380,41.930
290,2019-10-29,40.320,43.382
290,2019-10-30,40.550,43.982
291,2019-10-18,37.700,36.659
291,2019-10-19,35.370,35.560
291,2019-10-20,36.520,35.627
291,2019-10-21,39.310,39.629
291,2019-10-22,36.610,39.604
291,2019-10-23,37.820,39.300
291,2019-10-24,37.410,39.145
291,2019-10-25,35.440,38.388
291,2019-10-26,33.710,37.868
291,2019-10-27,36.200,37.928
291,2019-10-28,40.380,42.044
291,2019-10-29,40.320,43.493
291,2019-10-30,40.550,44.090
291,2019-10-31,39.480,44.536
292,2019-10-19,35.370,36.241
292,2019-10-20,36.520,36.178
292,2019-10-21,39.310,40.191
292,2019-10-22,36.610,40.120
292,2019-10-23,37.820,39.767
292,2019-10-24,37.410,39.575
292,2019-10-25,35.440,38.861
292,2019-10-26,33.710,38.324
292,2019-10-27,36.200,38.368
292,2019-10-28,40.380,42.480
292,2019-10-29,40.320,43.920
292,2019-10-30,40.550,44.505
292,2019-10-31,39.480,44.940
292,2019-11-01,37.790,43.871
293,2019-10-20,36.520,35.633
293,2019-10-21,39.310,39.736
293,2019-10-22,36.610,39.650
293,2019-10-23,37.820,39.344
293,2019-10-24,37.410,39.191
293,2019-10-25,35.440,38.506
293,2019-10-26,33.710,37.945
293,2019-10-27,36.200,37.996
293,2019-10-28,40.380,42.118
293,2019-10-29,40.320,43.562
293,2019-10-30,40.550,44.155
293,2019-10-31,39.480,44.599
293,2019-11-01,37.790,43.540
293,2019-11-02,36.360,41.436
294,2019-10-21,39.310,40.313
294,2019-10-22,36.610,40.135
294,2019-10-23,37.820,39.831
294,2019-10-24,37.410,39.633
294,2019-10-25,35.440,38.908
294,2019-10-26,33.710,38.318
294,2019-10-27,36.200,38.407
