Period,Date,System Price,Forecast
235,2019-09-03,35.690,28.071
235,2019-09-04,35.790,27.741
235,2019-09-05,32.590,26.899
236,2019-08-24,33.420,33.171
236,2019-08-25,32.610,32.207
236,2019-08-26,37.400,34.372
236,2019-08-27,37.950,34.111
236,2019-08-28,37.980,33.289
236,2019-08-29,36.460,32.279
236,2019-08-30,34.890,31.398
236,2019-08-31,32.210,29.232
236,2019-09-01,31.130,26.567
236,2019-09-02,35.180,28.746
236,2019-09-03,35.690,28.054
236,2019-09-04,35.790,27.725
236,2019-09-05,32.590,26.884
236,2019-09-06,32.670,26.026
237,2019-08-25,32.610,32.366
237,2019-08-26,37.400,34.485
237,2019-08-27,37.950,34.223
237,2019-08-28,37.980,33.387
237,2019-08-29,36.460,32.362
237,2019-08-30,34.890,31.470
237,2019-08-31,32.210,29.322
237,2019-09-01,31.130,26.654
237,2019-09-02,35.180,28.829
237,2019-09-03,35.690,28.134
237,2019-09-04,35.790,27.804
237,2019-09-05,32.590,26.958
237,2019-09-06,32.670,26.096
237,2019-09-07,33.300,25.393
238,2019-08-26,37.400,34.641
238,2019-08-27,37.950,34.334
238,2019-08-28,37.980,33.497
238,2019-08-29,36.460,32.458
238,2019-08-30,34.890,31.551
238,2019-08-31,32.210,29.391
238,2019-09-01,31.130,26.741
238,2019-09-02,35.180,28.917
238,2019-09-03,35.690,28.214
238,2019-09-04,35.790,27.883
238,2019-09-05,32.590,27.036
238,2019-09-06,32.670,26.170
238,2019-09-07,33.300,25.462
238,2019-09-08,34.060,24.978
239,2019-08-27,37.950,36.098
239,2019-08-28,37.980,34.749
239,2019-08-29,36.460,33.703
239,2019-08-30,34.890,32.637
239,2019-08-31,32.210,30.279
239,2019-09-01,31.130,27.501
239,2019-09-02,35.180,29.917
239,2019-09-03,35.690,29.182
239,2019-09-04,35.790,28.797
239,2019-09-05,32.590,27.945
239,2019-09-06,32.670,27.050
239,2019-09-07,33.300,26.293
239,2019-09-08,34.060,25.760
239,2019-09-09,36.480,27.874
240,2019-08-28,37.980,35.933
240,2019-08-29,36.460,34.544
240,2019-08-30,34.890,33.472
240,2019-08-31,32.210,30.986
240,2019-09-01,31.130,28.084
240,2019-09-02,35.180,30.432
240,2019-09-03,35.690,29.834
240,2019-09-04,35.790,29.456
240,2019-09-05,32.590,28.565
240,2019-09-06,32.670,27.662
240,2019-09-07,33.300,26.884
240,2019-09-08,34.060,26.317
240,2019-09-09,36.480,28.399
240,2019-09-10,34.350,26.553
241,2019-08-29,36.460,35.852
241,2019-08-30,34.890,34.401
241,2019-08-31,32.210,31.889
241,2019-09-01,31.130,28.853
241,2019-09-02,35.180,31.087
241,2019-09-03,35.690,30.390
241,2019-09-04,35.790,30.189
241,2019-09-05,32.590,29.302
241,2019-09-06,32.670,28.351
241,2019-09-07,33.300,27.563
241,2019-09-08,34.060,26.972
241,2019-09-09,36.480,29.018
241,2019-09-10,34.350,27.117
241,2019-09-11,32.320,24.052
242,2019-08-30,34.890,34.790
242,2019-08-31,32.210,32.155
242,2019-09-01,31.130,29.116
242,2019-09-02,35.180,31.318
242,2019-09-03,35.690,30.579
242,2019-09-04,35.790,30.355
242,2019-09-05,32.590,29.520
242,2019-09-06,32.670,28.570
242,2019-09-07,33.300,27.766
242,2019-09-08,34.060,27.172
242,2019-09-09,36.480,29.211
242,2019-09-10,34.350,27.293
242,2019-09-11,32.320,24.215
242,2019-09-12,31.550,22.844
243,2019-08-31,32.210,32.216
243,2019-09-01,31.130,29.157
243,2019-09-02,35.180,31.361
243,2019-09-03,35.690,30.616
243,2019-09-04,35.790,30.385
243,2019-09-05,32.590,29.546
243,2019-09-06,32.670,28.605
243,2019-09-07,33.300,27.801
243,2019-09-08,34.060,27.205
243,2019-09-09,36.480,29.244
243,2019-09-10,34.350,27.323
243,2019-09-11,32.320,24.243
243,2019-09-12,31.550,22.870
243,2019-09-13,31.740,21.941
244,2019-09-01,31.130,29.154
244,2019-09-02,35.180,31.359
244,2019-09-03,35.690,30.613
244,2019-09-04,35.790,30.383
244,2019-09-05,32.590,29.544
244,2019-09-06,32.670,28.603
244,2019-09-07,33.300,27.799
244,2019-09-08,34.060,27.202
244,2019-09-09,36.480,29.242
244,2019-09-10,34.350,27.321
244,2019-09-11,32.320,24.241
244,2019-09-12,31.550,22.868
244,2019-09-13,31.740,21.939
244,2019-09-14,29.890,19.630
245,2019-09-02,35.180,32.622
245,2019-09-03,35.690,31.479
245,2019-09-04,35.790,31.255
245,2019-09-05,32.590,30.308
245,2019-09-06,32.670,29.246
245,2019-09-07,33.300,28.360
245,2019-09-08,34.060,27.927
245,2019-09-09,36.480,29.967
245,2019-09-10,34.350,27.973
245,2019-09-11,32.320,24.871
245,2019-09-12,31.550,23.469
245,2019-09-13,31.740,22.497
245,2019-09-14,29.890,20.113
245,2019-09-15,21.990,18.256
246,2019-09-03,35.690,33.022
246,2019-09-04,35.790,32.357
246,2019-09-05,32.590,31.420
246,2019-09-06,32.670,30.210
246,2019-09-07,33.300,29.172
246,2019-09-08,34.060,28.637
246,2019-09-09,36.480,30.891
246,2019-09-10,34.350,28.857
246,2019-09-11,32.320,25.676
246,2019-09-12,31.550,24.254
246,2019-09-13,31.740,23.244
246,2019-09-14,29.890,20.763
246,2019-09-15,21.990,18.834
246,2019-09-16,29.600,21.852
247,2019-09-04,35.790,34.063
247,2019-09-05,32.590,32.631
247,2019-09-06,32.670,31.414
247,2019-09-07,33.300,30.222
247,2019-09-08,34.060,29.523
247,2019-09-09,36.480,31.664
247,2019-09-10,34.350,29.821
247,2019-09-11,32.320,26.616
247,2019-09-12,31.550,25.117
247,2019-09-13,31.740,24.083
247,2019-09-14,29.890,21.512
247,2019-09-15,21.990,19.502
247,2019-09-16,29.600,22.516
247,2019-09-17,33.840,22.823
248,2019-09-05,32.590,33.736
248,2019-09-06,32.670,32.198
248,2019-09-07,33.300,31.002
248,2019-09-08,34.060,30.203
248,2019-09-09,36.480,32.237
248,2019-09-10,34.350,30.307
248,2019-09-11,32.320,27.232
248,2019-09-12,31.550,25.719
248,2019-09-13,31.740,24.635
248,2019-09-14,29.890,22.017
248,2019-09-15,21.990,19.963
248,2019-09-16,29.600,22.976
248,2019-09-17,33.840,23.249
248,2019-09-18,34.300,23.328
249,2019-09-06,32.670,31.466
249,2019-09-07,33.300,30.482
249,2019-09-08,34.060,29.686
249,2019-09-09,36.480,31.786
249,2019-09-10,34.350,29.938
249,2019-09-11,32.320,26.916
249,2019-09-12,31.550,25.316
249,2019-09-13,31.740,24.241
249,2019-09-14,29.890,21.675
249,2019-09-15,21.990,19.644
249,2019-09-16,29.600,22.650
249,2019-09-17,33.840,22.946
249,2019-09-18,34.300,23.040
249,2019-09-19,35.370,24.246
250,2019-09-07,33.300,31.252
250,2019-09-08,34.060,30.233
250,2019-09-09,36.480,32.330
250,2019-09-10,34.350,30.398
250,2019-09-11,32.320,27.295
250,2019-09-12,31.550,25.641
250,2019-09-13,31.740,24.659
250,2019-09-14,29.890,22.062
250,2019-09-15,21.990,19.986
250,2019-09-16,29.600,23.006
250,2019-09-17,33.840,23.285
250,2019-09-18,34.300,23.363
250,2019-09-19,35.370,24.554
250,2019-09-20,34.730,23.816
251,2019-09-08,34.060,31.542
251,2019-09-09,36.480,33.259
251,2019-09-10,34.350,31.302
251,2019-09-11,32.320,28.065
251,2019-09-12,31.550,26.278
251,2019-09-13,31.740,25.204
251,2019-09-14,29.890,22.726
251,2019-09-15,21.990,20.615
251,2019-09-16,29.600,23.622
251,2019-09-17,33.840,23.884
251,2019-09-18,34.300,23.949
251,2019-09-19,35.370,25.113
251,2019-09-20,34.730,24.345
251,2019-09-21,31.500,23.322
252,2019-09-09,36.480,34.869
252,2019-09-10,34.350,32.406
252,2019-09-11,32.320,29.153
252,2019-09-12,31.550,27.208
252,2019-09-13,31.740,25.970
252,2019-09-14,29.890,23.331
252,2019-09-15,21.990,21.390
252,2019-09-16,29.600,24.439
252,2019-09-17,33.840,24.627
252,2019-09-18,34.300,24.694
252,2019-09-19,35.370,25.843
252,2019-09-20,34.730,25.035
252,2019-09-21,31.500,23.967
252,2019-09-22,31.220,23.650
253,2019-09-10,34.350,33.377
253,2019-09-11,32.320,29.824
253,2019-09-12,31.550,27.879
253,2019-09-13,31.740,26.541
253,2019-09-14,29.890,23.766
253,2019-09-15,21.990,21.741
253,2019-09-16,29.600,24.951
253,2019-09-17,33.840,25.126
253,2019-09-18,34.300,25.163
253,2019-09-19,35.370,26.313
253,2019-09-20,34.730,25.491
253,2019-09-21,31.500,24.394
253,2019-09-22,31.220,24.047
253,2019-09-23,33.780,25.570
254,2019-09-11,32.320,30.410
254,2019-09-12,31.550,28.284
254,2019-09-13,31.740,26.947
254,2019-09-14,29.890,24.083
254,2019-09-15,21.990,21.988
254,2019-09-16,29.600,25.177
254,2019-09-17,33.840,25.431
254,2019-09-18,34.300,25.471
254,2019-09-19,35.370,26.602
254,2019-09-20,34.730,25.778
254,2019-09-21,31.500,24.670
254,2019-09-22,31.220,24.305
254,2019-09-23,33.780,25.812
254,2019-09-24,35.690,26.722
255,2019-09-12,31.550,29.436
255,2019-09-13,31.740,27.742
255,2019-09-14,29.890,24.804
255,2019-09-15,21.990,22.568
255,2019-09-16,29.600,25.685
255,2019-09-17,33.840,25.865
255,2019-09-18,34.300,26.077
255,2019-09-19,35.370,27.214
255,2019-09-20,34.730,26.349
255,2019-09-21,31.500,25.229
255,2019-09-22,31.220,24.838
255,2019-09-23,33.780,26.314
255,2019-09-24,35.690,27.194
255,2019-09-25,35.180,26.696
256,2019-09-13,31.740,29.017
256,2019-09-14,29.890,25.642
256,2019-09-15,21.990,23.341
256,2019-09-16,29.600,26.386
256,2019-09-17,33.840,26.441
256,2019-09-18,34.300,26.579
256,2019-09-19,35.370,27.907
256,2019-09-20,34.730,27.044
256,2019-09-21,31.500,25.871
256,2019-09-22,31.220,25.464
256,2019-09-23,33.780,26.919
256,2019-09-24,35.690,27.763
256,2019-09-25,35.180,27.230
256,2019-09-26,34.880,25.913
257,2019-09-14,29.890,27.224
257,2019-09-15,21.990,24.386
257,2019-09-16,29.600,27.486
257,2019-09-17,33.840,27.371
257,2019-09-18,34.300,27.361
257,2019-09-19,35.370,28.594
257,2019-09-20,34.730,27.968
257,2019-09-21,31.500,26.785
257,2019-09-22,31.220,26.306
257,2019-09-23,33.780,27.753
257,2019-09-24,35.690,28.566
257,2019-09-25,35.180,27.986
257,2019-09-26,34.880,26.625
257,2019-09-27,33.840,25.945
258,2019-09-15,21.990,25.934
258,2019-09-16,29.600,28.596
258,2019-09-17,33.840,28.479
258,2019-09-18,34.300,28.324
258,2019-09-19,35.370,29.407
258,2019-09-20,34.730,28.677
258,2019-09-21,31.500,27.722
258,2019-09-22,31.220,27.230
258,2019-09-23,33.780,28.613
258,2019-09-24,35.690,29.414
258,2019-09-25,35.180,28.804
258,2019-09-26,34.880,27.398
258,2019-09-27,33.840,26.673
258,2019-09-28,31.320,23.925
259,2019-09-16,29.600,26.074
259,2019-09-17,33.840,26.750
259,2019-09-18,34.300,26.584
259,2019-09-19,35.370,27.882
259,2019-09-20,34.730,27.396
259,2019-09-21,31.500,26.604
259,2019-09-22,31.220,25.784
259,2019-09-23,33.780,27.166
259,2019-09-24,35.690,28.068
259,2019-09-25,35.180,27.479
259,2019-09-26,34.880,26.116
259,2019-09-27,33.840,25.462
259,2019-09-28,31.320,22.819
259,2019-09-29,30.900,22.352
260,2019-09-17,33.840,28.877
260,2019-09-18,34.300,28.102
260,2019-09-19,35.370,29.416
260,2019-09-20,34.730,28.726
260,2019-09-21,31.500,27.724
260,2019-09-22,31.220,26.763
260,2019-09-23,33.780,28.440
260,2019-09-24,35.690,29.330
260,2019-09-25,35.180,28.655
260,2019-09-26,34.880,27.277
260,2019-09-27,33.840,26.583
260,2019-09-28,31.320,23.845
260,2019-09-29,30.900,23.329
260,2019-09-30,32.770,25.736
261,2019-09-18,34.300,31.276
261,2019-09-19,35.370,31.668
261,2019-09-20,34.730,30.965
261,2019-09-21,31.500,29.677
261,2019-09-22,31.220,28.410
261,2019-09-23,33.780,29.878
261,2019-09-24,35.690,31.176
261,2019-09-25,35.180,30.498
261,2019-09-26,34.880,28.998
261,2019-09-27,33.840,28.279
261,2019-09-28,31.320,25.433
261,2019-09-29,30.900,24.846
261,2019-09-30,32.770,27.174
261,2019-10-01,33.900,29.462
262,2019-09-19,35.370,33.602
262,2019-09-20,34.730,32.338
262,2019-09-21,31.500,31.042
262,2019-09-22,31.220,29.600
262,2019-09-23,33.780,30.882
262,2019-09-24,35.690,32.052
262,2019-09-25,35.180,31.623
262,2019-09-26,34.880,30.121
262,2019-09-27,33.840,29.328
262,2019-09-28,31.320,26.434
262,2019-09-29,30.900,25.812
262,2019-09-30,32.770,28.096
262,2019-10-01,33.900,30.332
262,2019-10-02,34.930,30.730
263,2019-09-20,34.730,33.468
263,2019-09-21,31.500,31.845
263,2019-09-22,31.220,30.398
263,2019-09-23,33.780,31.578
263,2019-09-24,35.690,32.639
263,2019-09-25,35.180,32.135
263,2019-09-26,34.880,30.779
263,2019-09-27,33.840,29.985
263,2019-09-28,31.320,27.027
263,2019-09-29,30.900,26.385
263,2019-09-30,32.770,28.659
263,2019-10-01,33.900,30.867
263,2019-10-02,34.930,31.235
263,2019-10-03,36.030,32.267
264,2019-09-21,31.500,32.651
264,2019-09-22,31.220,30.971
264,2019-09-23,33.780,32.147
264,2019-09-24,35.690,33.136
264,2019-09-25,35.180,32.554
264,2019-09-26,34.880,31.144
264,2019-09-27,33.840,30.454
264,2019-09-28,31.320,27.480
264,2019-09-29,30.900,26.798
264,2019-09-30,32.770,29.074
264,2019-10-01,33.900,31.270
264,2019-10-02,34.930,31.616
264,2019-10-03,36.030,32.627
264,2019-10-04,37.320,32.860
265,2019-09-22,31.220,30.235
265,2019-09-23,33.780,31.625
265,2019-09-24,35.690,32.616
265,2019-09-25,35.180,32.101
265,2019-09-26,34.880,30.762
265,2019-09-27,33.840,30.121
265,2019-09-28,31.320,27.063
265,2019-09-29,30.900,26.393
265,2019-09-30,32.770,28.689
265,2019-10-01,33.900,30.889
265,2019-10-02,34.930,31.247
265,2019-10-03,36.030,32.278
265,2019-10-04,37.320,32.530
265,2019-10-05,36.130,30.112
266,2019-09-23,33.780,32.255
266,2019-09-24,35.690,33.064
266,2019-09-25,35.180,32.545
266,2019-09-26,34.880,31.150
266,2019-09-27,33.840,30.448
266,2019-09-28,31.320,27.341
266,2019-09-29,30.900,26.744
266,2019-09-30,32.770,29.045
266,2019-10-01,33.900,31.222
266,2019-10-02,34.930,31.576
266,2019-10-03,36.030,32.596
266,2019-10-04,37.320,32.832
266,2019-10-05,36.130,30.387
266,2019-10-06,35.530,30.010
267,2019-09-24,35.690,34.039
267,2019-09-25,35.180,33.237
267,2019-09-26,34.880,31.838
267,2019-09-27,33.840,31.048
267,2019-09-28,31.320,27.832
267,2019-09-29,30.900,27.164
267,2019-09-30,32.770,29.598
267,2019-10-01,33.900,31.776
267,2019-10-02,34.930,32.094
267,2019-10-03,36.030,33.108
267,2019-10-04,37.320,33.327
267,2019-10-05,36.130,30.840
267,2019-10-06,35.530,30.427
267,2019-10-07,44.100,34.241
268,2019-09-25,35.180,34.293
268,2019-09-26,34.880,32.588
268,2019-09-27,33.840,31.793
268,2019-09-28,31.320,28.462
268,2019-09-29,30.900,27.684
268,2019-09-30,32.770,30.057
268,2019-10-01,33.900,32.374
268,2019-10-02,34.930,32.692
268,2019-10-03,36.030,33.668
268,2019-10-04,37.320,33.880
268,2019-10-05,36.130,31.356
268,2019-10-06,35.530,30.903
268,2019-10-07,44.100,34.772
268,2019-10-08,39.120,34.084
269,2019-09-26,34.880,33.155
269,2019-09-27,33.840,32.196
269,2019-09-28,31.320,28.853
269,2019-09-29,30.900,28.017
269,2019-09-30,32.770,30.341
269,2019-10-01,33.900,32.623
269,2019-10-02,34.930,33.014
269,2019-10-03,36.030,33.990
269,2019-10-04,37.320,34.182
269,2019-10-05,36.130,31.644
269,2019-10-06,35.530,31.174
269,2019-10-07,44.100,35.073
269,2019-10-08,39.120,34.348
269,2019-10-09,39.080,34.111
270,2019-09-27,33.840,33.299
270,2019-09-28,31.320,29.610
270,2019-09-29,30.900,28.762
270,2019-09-30,32.770,30.997
270,2019-10-01,33.900,33.176
270,2019-10-02,34.930,33.496
270,2019-10-03,36.030,34.617
270,2019-10-04,37.320,34.810
270,2019-10-05,36.130,32.208
270,2019-10-06,35.530,31.719
270,2019-10-07,44.100,35.690
270,2019-10-08,39.120,34.888
270,2019-10-09,39.080,34.599
270,2019-10-10,36.360,34.186
271,2019-09-28,31.320,29.936
271,2019-09-29,30.900,28.988
271,2019-09-30,32.770,31.228
271,2019-10-01,33.900,33.377
271,2019-10-02,34.930,33.664
271,2019-10-03,36.030,34.764
271,2019-10-04,37.320,35.003
271,2019-10-05,36.130,32.393
271,2019-10-06,35.530,31.886
271,2019-10-07,44.100,35.884
271,2019-10-08,39.120,35.063
271,2019-10-09,39.080,34.756
271,2019-10-10,36.360,34.334
271,2019-10-11,34.140,32.704
272,2019-09-29,30.900,29.822
272,2019-09-30,32.770,31.824
272,2019-10-01,33.900,33.978
272,2019-10-02,34.930,34.186
272,2019-10-03,36.030,35.204
272,2019-10-04,37.320,35.387
272,2019-10-05,36.130,32.879
272,2019-10-06,35.530,32.356
272,2019-10-07,44.100,36.389
272,2019-10-08,39.120,35.527
272,2019-10-09,39.080,35.187
272,2019-10-10,36.360,34.737
272,2019-10-11,34.140,33.077
272,2019-10-12,33.820,29.803
273,2019-09-30,32.770,32.513
273,2019-10-01,33.900,34.467
273,2019-10-02,34.930,34.672
273,2019-10-03,36.030,35.628
273,2019-10-04,37.320,35.745
273,2019-10-05,36.130,33.183
273,2019-10-06,35.530,32.740
273,2019-10-07,44.100,36.823
273,2019-10-08,39.120,35.907
273,2019-10-09,39.080,35.547
273,2019-10-10,36.360,35.081
273,2019-10-11,34.140,33.396
273,2019-10-12,33.820,30.097
273,2019-10-13,34.780,30.913
274,2019-10-01,33.900,34.632
274,2019-10-02,34.930,34.789
274,2019-10-03,36.030,35.744
274,2019-10-04,37.320,35.846
274,2019-10-05,36.130,33.265
274,2019-10-06,35.530,32.811
274,2019-10-07,44.100,36.928
274,2019-10-08,39.120,36.004
274,2019-10-09,39.080,35.634
274,2019-10-10,36.360,35.166
274,2019-10-11,34.140,33.477
274,2019-10-12,33.820,30.172
274,2019-10-13,34.780,30.982
274,2019-10-14,36.480,34.428
275,2019-10-02,34.930,34.321
275,2019-10-03,36.030,35.412
275,2019-10-04,37.320,35.516
275,2019-10-05,36.130,32.986
275,2019-10-06,35.530,32.580
275,2019-10-07,44.100,36.681
275,2019-10-08,39.120,35.720
275,2019-10-09,39.080,35.364
275,2019-10-10,36.360,34.917
275,2019-10-11,34.140,33.236
275,2019-10-12,33.820,29.945
275,2019-10-13,34.780,30.772
275,2019-10-14,36.480,34.222
275,2019-10-15,36.860,35.241
276,2019-10-03,36.030,35.801
276,2019-10-04,37.320,35.792
276,2019-10-05,36.130,33.255
276,2019-10-06,35.530,32.809
276,2019-10-07,44.100,36.915
276,2019-10-08,39.120,35.909
276,2019-10-09,39.080,35.592
276,2019-10-10,36.360,35.141
276,2019-10-11,34.140,33.441
276,2019-10-12,33.820,30.142
276,2019-10-13,34.780,30.959
276,2019-10-14,36.480,34.405
276,2019-10-15,36.860,35.415
276,2019-10-16,37.370,36.681
277,2019-10-04,37.320,35.939
277,2019-10-05,36.130,33.355
277,2019-10-06,35.530,32.908
277,2019-10-07,44.100,37.020
277,2019-10-08,39.120,35.991
277,2019-10-09,39.080,35.660
277,2019-10-10,36.360,35.228
277,2019-10-11,34.140,33.524
277,2019-10-12,33.820,30.218
277,2019-10-13,34.780,31.032
277,2019-10-14,36.480,34.479
277,2019-10-15,36.860,35.485
277,2019-10-16,37.370,36.747
277,2019-10-17,37.510,36.935
278,2019-10-05,36.130,34.188
278,2019-10-06,35.530,33.484
278,2019-10-07,44.100,37.760
278,2019-10-08,39.120,36.579
278,2019-10-09,39.080,36.131
278,2019-10-10,36.360,35.642
278,2019-10-11,34.140,34.039
278,2019-10-12,33.820,30.710
278,2019-10-13,34.780,31.479
278,2019-10-14,36.480,34.943
278,2019-10-15,36.860,35.938
278,2019-10-16,37.370,37.173
278,2019-10-17,37.510,37.338
278,2019-10-18,37.700,36.516
279,2019-10-06,35.530,34.655
279,2019-10-07,44.100,38.747
279,2019-10-08,39.120,37.497
279,2019-10-09,39.080,36.894
279,2019-10-10,36.360,36.282
279,2019-10-11,34.140,34.588
279,2019-10-12,33.820,31.404
279,2019-10-13,34.780,32.148
279,2019-10-14,36.480,35.593
279,2019-10-15,36.860,36.585
279,2019-10-16,37.370,37.796
279,2019-10-17,37.510,37.929
279,2019-10-18,37.700,37.056
279,2019-10-19,35.370,33.298
280,2019-10-07,44.100,39.320
280,2019-10-08,39.120,37.888
280,2019-10-09,39.080,37.277
280,2019-10-10,36.360,36.611
280,2019-10-11,34.140,34.859
280,2019-10-12,33.820,31.636
280,2019-10-13,34.780,32.448
280,2019-10-14,36.480,35.900
280,2019-10-15,36.860,36.873
280,2019-10-16,37.370,38.079
280,2019-10-17,37.510,38.203
280,2019-10-18,37.700,37.306
280,2019-10-19,35.370,33.529
280,2019-10-20,36.520,34.536
281,2019-10-08,39.120,40.771
281,2019-10-09,39.080,39.268
281,2019-10-10,36.360,38.604
281,2019-10-11,34.140,36.552
281,2019-10-12,33.820,33.028
281,2019-10-13,34.780,33.645
281,2019-10-14,36.480,37.524
281,2019-10-15,36.860,38.494
281,2019-10-16,37.370,39.586
281,2019-10-17,37.510,39.692
281,2019-10-18,37.700,38.698
281,2019-10-19,35.370,34.811
281,2019-10-20,36.520,35.722
281,2019-10-21,39.310,40.639
282,2019-10-09,39.080,38.272
282,2019-10-10,36.360,37.916
282,2019-10-11,34.140,35.864
282,2019-10-12,33.820,32.444
282,2019-10-13,34.780,33.163
282,2019-10-14,36.480,37.099
282,2019-10-15,36.860,37.926
282,2019-10-16,37.370,39.020
282,2019-10-17,37.510,39.167
282,2019-10-18,37.700,38.195
282,2019-10-19,35.370,34.336
282,2019-10-20,36.520,35.282
282,2019-10-21,39.310,40.151
282,2019-10-22,36.610,39.583
283,2019-10-10,36.360,38.403
283,2019-10-11,34.140,36.200
283,2019-10-12,33.820,32.780
283,2019-10-13,34.780,33.450
283,2019-10-14,36.480,37.342
283,2019-10-15,36.860,38.138
283,2019-10-16,37.370,39.301
283,2019-10-17,37.510,39.447
283,2019-10-18,37.700,38.446
283,2019-10-19,35.370,34.579
283,2019-10-20,36.520,35.513
283,2019-10-21,39.310,40.406
283,2019-10-22,36.610,39.807
283,2019-10-23,37.820,40.185
284,2019-10-11,34.140,34.968
284,2019-10-12,33.820,31.929
284,2019-10-13,34.780,32.598
284,2019-10-14,36.480,36.596
284,2019-10-15,36.860,37.510
284,2019-10-16,37.370,38.754
284,2019-10-17,37.510,38.725
284,2019-10-18,37.700,37.754
284,2019-10-19,35.370,33.951
284,2019-10-20,36.520,34.902
284,2019-10-21,39.310,39.715
284,2019-10-22,36.610,39.200
284,2019-10-23,37.820,39.619
284,2019-10-24,37.410,38.895
285,2019-10-12,33.820,31.430
285,2019-10-13,34.780,32.253
285,2019-10-14,36.480,36.243
285,2019-10-15,36.860,37.203
285,2019-10-16,37.370,38.496
285,2019-10-17,37.510,38.500
285,2019-10-18,37.700,37.467
285,2019-10-19,35.370,33.674
285,2019-10-20,36.520,34.649
285,2019-10-21,39.310,39.423
285,2019-10-22,36.610,38.938
285,2019-10-23,37.820,39.374
285,2019-10-24,37.410,38.667
285,2019-10-25,35.440,36.733
286,2019-10-13,34.780,33.694
286,2019-10-14,36.480,37.272
286,2019-10-15,36.860,38.242
286,2019-10-16,37.370,39.397
286,2019-10-17,37.510,39.259
286,2019-10-18,37.700,38.112
286,2019-10-19,35.370,34.502
286,2019-10-20,36.520,35.452
286,2019-10-21,39.310,40.285
286,2019-10-22,36.610,39.732
286,2019-10-23,37.820,40.135
286,2019-10-24,37.410,39.372
286,2019-10-25,35.440,37.379
286,2019-10-26,33.710,35.386
287,2019-10-14,36.480,37.966
287,2019-10-15,36.860,38.735
287,2019-10-16,37.370,39.887
287,2019-10-17,37.510,39.686
287,2019-10-18,37.700,38.461
287,2019-10-19,35.370,34.800
287,2019-10-20,36.520,35.834
287,2019-10-21,39.310,40.716
287,2019-10-22,36.610,40.109
287,2019-10-23,37.820,40.505
287,2019-10-24,37.410,39.723
287,2019-10-25,35.440,37.701
287,2019-10-26,33.710,35.683
287,2019-10-27,36.200,34.000
288,2019-10-15,36.860,37.785
288,2019-10-16,37.370,39.213
288,2019-10-17,37.510,39.015
288,2019-10-18,37.700,37.894
288,2019-10-19,35.370,34.333
288,2019-10-20,36.520,35.433
288,2019-10-21,39.310,40.120
288,2019-10-22,36.610,39.556
288,2019-10-23,37.820,39.990
288,2019-10-24,37.410,39.225
288,2019-10-25,35.440,37.234
288,2019-10-26,33.710,35.252
288,2019-10-27,36.200,33.601
288,2019-10-28,40.380,38.608
289,2019-10-16,37.370,38.621
289,2019-10-17,37.510,38.596
289,2019-10-18,37.700,37.486
289,2019-10-19,35.370,33.985
289,2019-10-20,36.520,35.145
289,2019-10-21,39.310,39.813
289,2019-10-22,36.610,39.201
289,2019-10-23,37.820,39.641
289,2019-10-24,37.410,38.906
289,2019-10-25,35.440,36.928
289,2019-10-26,33.710,34.963
289,2019-10-27,36.200,33.335
289,2019-10-28,40.380,38.347
289,2019-10-29,40.320,41.179
290,2019-10-17,37.510,37.795
290,2019-10-18,37.700,36.937
290,2019-10-19,35.370,33.444
290,2019-10-20,36.520,34.683
290,2019-10-21,39.310,39.343
290,2019-10-22,36.610,38.820
290,2019-10-23,37.820,39.165
290,2019-10-24,37.410,38.442
290,2019-10-25,35.440,36.508
290,2019-10-26,33.710,34.559
290,2019-10-27,36.200,32.953
290,2019-10-28,40.380,37.973
290,2019-10-29,40.320,40.769
290,2019-10-30,40.550,41.898
291,2019-10-18,37.700,36.765
291,2019-10-19,35.370,33.326
291,2019-10-20,36.520,34.564
291,2019-10-21,39.310,39.218
291,2019-10-22,36.610,38.723
291,2019-10-23,37.820,39.081
291,2019-10-24,37.410,38.337
291,2019-10-25,35.440,36.407
291,2019-10-26,33.710,34.467
291,2019-10-27,36.200,32.865
291,2019-10-28,40.380,37.884
291,2019-10-29,40.320,40.671
291,2019-10-30,40.550,41.803
291,2019-10-31,39.480,42.548
292,2019-10-19,35.370,33.889
292,2019-10-20,36.520,34.953
292,2019-10-21,39.310,39.718
292,2019-10-22,36.610,39.121
292,2019-10-23,37.820,39.410
292,2019-10-24,37.410,38.623
292,2019-10-25,35.440,36.759
292,2019-10-26,33.710,34.804
292,2019-10-27,36.200,33.170
292,2019-10-28,40.380,38.201
292,2019-10-29,40.320,41.024
292,2019-10-30,40.550,42.161
292,2019-10-31,39.480,42.869
292,2019-11-01,37.790,41.412
293,2019-10-20,36.520,35.846
293,2019-10-21,39.310,40.472
293,2019-10-22,36.610,39.821
293,2019-10-23,37.820,40.009
293,2019-10-24,37.410,39.122
293,2019-10-25,35.440,37.186
293,2019-10-26,33.710,35.341
293,2019-10-27,36.200,33.687
293,2019-10-28,40.380,38.702
293,2019-10-29,40.320,41.595
293,2019-10-30,40.550,42.760
293,2019-10-31,39.480,43.404
293,2019-11-01,37.790,41.892
293,2019-11-02,36.360,39.090
294,2019-10-21,39.310,40.913
294,2019-10-22,36.610,40.122
294,2019-10-23,37.820,40.311
294,2019-10-24,37.410,39.379
294,2019-10-25,35.440,37.397
294,2019-10-26,33.710,35.522
294,2019-10-27,36.200,33.921
