Period,Date,System Price,Forecast
235,2019-09-03,35.690,32.796
235,2019-09-04,35.790,32.373
235,2019-09-05,32.590,31.174
236,2019-08-24,33.420,33.164
236,2019-08-25,32.610,32.696
236,2019-08-26,37.400,36.631
236,2019-08-27,37.950,37.182
236,2019-08-28,37.980,37.490
236,2019-08-29,36.460,37.210
236,2019-08-30,34.890,36.151
236,2019-08-31,32.210,33.753
236,2019-09-01,31.130,31.904
236,2019-09-02,35.180,33.899
236,2019-09-03,35.690,32.536
236,2019-09-04,35.790,32.146
236,2019-09-05,32.590,30.944
236,2019-09-06,32.670,28.703
237,2019-08-25,32.610,32.874
237,2019-08-26,37.400,36.772
237,2019-08-27,37.950,37.326
237,2019-08-28,37.980,37.622
237,2019-08-29,36.460,37.329
237,2019-08-30,34.890,36.261
237,2019-08-31,32.210,33.867
237,2019-09-01,31.130,32.009
237,2019-09-02,35.180,34.004
237,2019-09-03,35.690,32.642
237,2019-09-04,35.790,32.243
237,2019-09-05,32.590,31.041
237,2019-09-06,32.670,28.787
237,2019-09-07,33.300,28.662
238,2019-08-26,37.400,36.594
238,2019-08-27,37.950,37.185
238,2019-08-28,37.980,37.478
238,2019-08-29,36.460,37.197
238,2019-08-30,34.890,36.141
238,2019-08-31,32.210,33.764
238,2019-09-01,31.130,31.894
238,2019-09-02,35.180,33.889
238,2019-09-03,35.690,32.531
238,2019-09-04,35.790,32.140
238,2019-09-05,32.590,30.937
238,2019-09-06,32.670,28.697
238,2019-09-07,33.300,28.583
238,2019-09-08,34.060,29.370
239,2019-08-27,37.950,37.726
239,2019-08-28,37.980,37.905
239,2019-08-29,36.460,37.637
239,2019-08-30,34.890,36.545
239,2019-08-31,32.210,34.104
239,2019-09-01,31.130,32.141
239,2019-09-02,35.180,34.198
239,2019-09-03,35.690,32.845
239,2019-09-04,35.790,32.417
239,2019-09-05,32.590,31.224
239,2019-09-06,32.670,28.957
239,2019-09-07,33.300,28.816
239,2019-09-08,34.060,29.575
239,2019-09-09,36.480,32.623
240,2019-08-28,37.980,38.056
240,2019-08-29,36.460,37.756
240,2019-08-30,34.890,36.668
240,2019-08-31,32.210,34.210
240,2019-09-01,31.130,32.216
240,2019-09-02,35.180,34.273
240,2019-09-03,35.690,32.933
240,2019-09-04,35.790,32.498
240,2019-09-05,32.590,31.304
240,2019-09-06,32.670,29.031
240,2019-09-07,33.300,28.884
240,2019-09-08,34.060,29.634
240,2019-09-09,36.480,32.685
240,2019-09-10,34.350,30.908
241,2019-08-29,36.460,37.706
241,2019-08-30,34.890,36.627
241,2019-08-31,32.210,34.172
241,2019-09-01,31.130,32.189
241,2019-09-02,35.180,34.246
241,2019-09-03,35.690,32.907
241,2019-09-04,35.790,32.469
241,2019-09-05,32.590,31.275
241,2019-09-06,32.670,29.005
241,2019-09-07,33.300,28.860
241,2019-09-08,34.060,29.613
241,2019-09-09,36.480,32.663
241,2019-09-10,34.350,30.886
241,2019-09-11,32.320,27.729
242,2019-08-30,34.890,35.792
242,2019-08-31,32.210,33.569
242,2019-09-01,31.130,31.695
242,2019-09-02,35.180,33.753
242,2019-09-03,35.690,32.454
242,2019-09-04,35.790,32.088
242,2019-09-05,32.590,30.822
242,2019-09-06,32.670,28.573
242,2019-09-07,33.300,28.476
242,2019-09-08,34.060,29.265
242,2019-09-09,36.480,32.303
242,2019-09-10,34.350,30.530
242,2019-09-11,32.320,27.428
242,2019-09-12,31.550,26.001
243,2019-08-31,32.210,32.939
243,2019-09-01,31.130,31.310
243,2019-09-02,35.180,33.321
243,2019-09-03,35.690,32.047
243,2019-09-04,35.790,31.727
243,2019-09-05,32.590,30.488
243,2019-09-06,32.670,28.199
243,2019-09-07,33.300,28.129
243,2019-09-08,34.060,28.969
243,2019-09-09,36.480,31.992
243,2019-09-10,34.350,30.220
243,2019-09-11,32.320,27.163
243,2019-09-12,31.550,25.731
243,2019-09-13,31.740,23.089
244,2019-09-01,31.130,30.934
244,2019-09-02,35.180,33.009
244,2019-09-03,35.690,31.708
244,2019-09-04,35.790,31.424
244,2019-09-05,32.590,30.215
244,2019-09-06,32.670,28.003
244,2019-09-07,33.300,27.868
244,2019-09-08,34.060,28.736
244,2019-09-09,36.480,31.765
244,2019-09-10,34.350,29.987
244,2019-09-11,32.320,26.958
244,2019-09-12,31.550,25.523
244,2019-09-13,31.740,22.915
244,2019-09-14,29.890,21.168
245,2019-09-02,35.180,33.141
245,2019-09-03,35.690,31.812
245,2019-09-04,35.790,31.531
245,2019-09-05,32.590,30.313
245,2019-09-06,32.670,28.071
245,2019-09-07,33.300,27.920
245,2019-09-08,34.060,28.807
245,2019-09-09,36.480,31.836
245,2019-09-10,34.350,30.056
245,2019-09-11,32.320,27.022
245,2019-09-12,31.550,25.588
245,2019-09-13,31.740,22.970
245,2019-09-14,29.890,21.211
245,2019-09-15,21.990,19.496
246,2019-09-03,35.690,33.180
246,2019-09-04,35.790,32.564
246,2019-09-05,32.590,31.395
246,2019-09-06,32.670,28.837
246,2019-09-07,33.300,28.493
246,2019-09-08,34.060,29.264
246,2019-09-09,36.480,32.446
246,2019-09-10,34.350,30.683
246,2019-09-11,32.320,27.589
246,2019-09-12,31.550,26.184
246,2019-09-13,31.740,23.496
246,2019-09-14,29.890,21.624
246,2019-09-15,21.990,19.838
246,2019-09-16,29.600,21.857
247,2019-09-04,35.790,33.859
247,2019-09-05,32.590,32.467
247,2019-09-06,32.670,29.732
247,2019-09-07,33.300,29.157
247,2019-09-08,34.060,29.775
247,2019-09-09,36.480,32.965
247,2019-09-10,34.350,31.351
247,2019-09-11,32.320,28.217
247,2019-09-12,31.550,26.811
247,2019-09-13,31.740,24.065
247,2019-09-14,29.890,22.078
247,2019-09-15,21.990,20.213
247,2019-09-16,29.600,22.262
247,2019-09-17,33.840,21.481
248,2019-09-05,32.590,33.762
248,2019-09-06,32.670,30.528
248,2019-09-07,33.300,29.851
248,2019-09-08,34.060,30.318
248,2019-09-09,36.480,33.494
248,2019-09-10,34.350,31.844
248,2019-09-11,32.320,28.855
248,2019-09-12,31.550,27.448
248,2019-09-13,31.740,24.607
248,2019-09-14,29.890,22.525
248,2019-09-15,21.990,20.588
248,2019-09-16,29.600,22.664
248,2019-09-17,33.840,21.848
248,2019-09-18,34.300,21.826
249,2019-09-06,32.670,29.924
249,2019-09-07,33.300,29.461
249,2019-09-08,34.060,29.957
249,2019-09-09,36.480,33.138
249,2019-09-10,34.350,31.523
249,2019-09-11,32.320,28.629
249,2019-09-12,31.550,27.134
249,2019-09-13,31.740,24.305
249,2019-09-14,29.890,22.290
249,2019-09-15,21.990,20.381
249,2019-09-16,29.600,22.438
249,2019-09-17,33.840,21.641
249,2019-09-18,34.300,21.624
249,2019-09-19,35.370,23.478
250,2019-09-07,33.300,30.878
250,2019-09-08,34.060,30.871
250,2019-09-09,36.480,34.240
250,2019-09-10,34.350,32.530
250,2019-09-11,32.320,29.315
250,2019-09-12,31.550,27.826
250,2019-09-13,31.740,25.227
250,2019-09-14,29.890,23.029
250,2019-09-15,21.990,20.972
250,2019-09-16,29.600,23.103
250,2019-09-17,33.840,22.258
250,2019-09-18,34.300,22.224
250,2019-09-19,35.370,24.073
250,2019-09-20,34.730,23.213
251,2019-09-08,34.060,32.121
251,2019-09-09,36.480,35.275
251,2019-09-10,34.350,33.655
251,2019-09-11,32.320,30.092
251,2019-09-12,31.550,28.579
251,2019-09-13,31.740,25.782
251,2019-09-14,29.890,23.751
251,2019-09-15,21.990,21.592
251,2019-09-16,29.600,23.730
251,2019-09-17,33.840,22.903
251,2019-09-18,34.300,22.850
251,2019-09-19,35.370,24.687
251,2019-09-20,34.730,23.806
251,2019-09-21,31.500,23.979
252,2019-09-09,36.480,36.575
252,2019-09-10,34.350,34.685
252,2019-09-11,32.320,30.906
252,2019-09-12,31.550,29.386
252,2019-09-13,31.740,26.358
252,2019-09-14,29.890,24.138
252,2019-09-15,21.990,22.159
252,2019-09-16,29.600,24.318
252,2019-09-17,33.840,23.473
252,2019-09-18,34.300,23.419
252,2019-09-19,35.370,25.256
252,2019-09-20,34.730,24.354
252,2019-09-21,31.500,24.416
252,2019-09-22,31.220,25.543
253,2019-09-10,34.350,34.621
253,2019-09-11,32.320,30.867
253,2019-09-12,31.550,29.342
253,2019-09-13,31.740,26.325
253,2019-09-14,29.890,24.117
253,2019-09-15,21.990,22.143
253,2019-09-16,29.600,24.295
253,2019-09-17,33.840,23.449
253,2019-09-18,34.300,23.395
253,2019-09-19,35.370,25.231
253,2019-09-20,34.730,24.330
253,2019-09-21,31.500,24.397
253,2019-09-22,31.220,25.526
253,2019-09-23,33.780,26.424
254,2019-09-11,32.320,30.727
254,2019-09-12,31.550,29.226
254,2019-09-13,31.740,26.229
254,2019-09-14,29.890,24.053
254,2019-09-15,21.990,22.098
254,2019-09-16,29.600,24.245
254,2019-09-17,33.840,23.383
254,2019-09-18,34.300,23.330
254,2019-09-19,35.370,25.167
254,2019-09-20,34.730,24.266
254,2019-09-21,31.500,24.343
254,2019-09-22,31.220,25.481
254,2019-09-23,33.780,26.377
254,2019-09-24,35.690,27.570
255,2019-09-12,31.550,30.294
255,2019-09-13,31.740,26.886
255,2019-09-14,29.890,24.563
255,2019-09-15,21.990,22.470
255,2019-09-16,29.600,24.626
255,2019-09-17,33.840,23.738
255,2019-09-18,34.300,23.769
255,2019-09-19,35.370,25.623
255,2019-09-20,34.730,24.704
255,2019-09-21,31.500,24.722
255,2019-09-22,31.220,25.808
255,2019-09-23,33.780,26.715
255,2019-09-24,35.690,27.902
255,2019-09-25,35.180,27.736
256,2019-09-13,31.740,27.534
256,2019-09-14,29.890,24.931
256,2019-09-15,21.990,22.791
256,2019-09-16,29.600,24.960
256,2019-09-17,33.840,24.038
256,2019-09-18,34.300,24.042
256,2019-09-19,35.370,25.969
256,2019-09-20,34.730,25.049
256,2019-09-21,31.500,25.006
256,2019-09-22,31.220,26.062
256,2019-09-23,33.780,26.981
256,2019-09-24,35.690,28.162
256,2019-09-25,35.180,27.987
256,2019-09-26,34.880,26.581
257,2019-09-14,29.890,26.919
257,2019-09-15,21.990,23.938
257,2019-09-16,29.600,26.463
257,2019-09-17,33.840,25.410
257,2019-09-18,34.300,25.240
257,2019-09-19,35.370,27.089
257,2019-09-20,34.730,26.400
257,2019-09-21,31.500,26.202
257,2019-09-22,31.220,27.056
257,2019-09-23,33.780,28.042
257,2019-09-24,35.690,29.220
257,2019-09-25,35.180,28.959
257,2019-09-26,34.880,27.548
257,2019-09-27,33.840,26.614
258,2019-09-15,21.990,25.357
258,2019-09-16,29.600,27.656
258,2019-09-17,33.840,26.730
258,2019-09-18,34.300,26.416
258,2019-09-19,35.370,28.147
258,2019-09-20,34.730,27.266
258,2019-09-21,31.500,27.289
258,2019-09-22,31.220,27.999
258,2019-09-23,33.780,28.970
258,2019-09-24,35.690,30.166
258,2019-09-25,35.180,29.783
258,2019-09-26,34.880,28.384
258,2019-09-27,33.840,27.327
258,2019-09-28,31.320,24.597
259,2019-09-16,29.600,25.398
259,2019-09-17,33.840,24.943
259,2019-09-18,34.300,24.575
259,2019-09-19,35.370,26.460
259,2019-09-20,34.730,25.860
259,2019-09-21,31.500,26.265
259,2019-09-22,31.220,26.693
259,2019-09-23,33.780,27.650
259,2019-09-24,35.690,28.901
259,2019-09-25,35.180,28.630
259,2019-09-26,34.880,27.201
259,2019-09-27,33.840,26.298
259,2019-09-28,31.320,23.798
259,2019-09-29,30.900,24.232
260,2019-09-17,33.840,27.761
260,2019-09-18,34.300,26.806
260,2019-09-19,35.370,28.758
260,2019-09-20,34.730,27.712
260,2019-09-21,31.500,27.600
260,2019-09-22,31.220,27.739
260,2019-09-23,33.780,29.027
260,2019-09-24,35.690,30.304
260,2019-09-25,35.180,29.891
260,2019-09-26,34.880,28.521
260,2019-09-27,33.840,27.487
260,2019-09-28,31.320,24.734
260,2019-09-29,30.900,25.087
260,2019-09-30,32.770,26.221
261,2019-09-18,34.300,30.738
261,2019-09-19,35.370,31.888
261,2019-09-20,34.730,30.206
261,2019-09-21,31.500,29.495
261,2019-09-22,31.220,29.201
261,2019-09-23,33.780,30.502
261,2019-09-24,35.690,32.126
261,2019-09-25,35.180,31.675
261,2019-09-26,34.880,30.301
261,2019-09-27,33.840,29.088
261,2019-09-28,31.320,26.118
261,2019-09-29,30.900,26.311
261,2019-09-30,32.770,27.483
261,2019-10-01,33.900,29.801
262,2019-09-19,35.370,34.277
262,2019-09-20,34.730,31.676
262,2019-09-21,31.500,30.774
262,2019-09-22,31.220,30.202
262,2019-09-23,33.780,31.477
262,2019-09-24,35.690,33.036
262,2019-09-25,35.180,32.852
262,2019-09-26,34.880,31.477
262,2019-09-27,33.840,30.089
262,2019-09-28,31.320,27.026
262,2019-09-29,30.900,27.118
262,2019-09-30,32.770,28.307
262,2019-10-01,33.900,30.612
262,2019-10-02,34.930,31.194
263,2019-09-20,34.730,32.240
263,2019-09-21,31.500,31.138
263,2019-09-22,31.220,30.538
263,2019-09-23,33.780,31.809
263,2019-09-24,35.690,33.335
263,2019-09-25,35.180,33.063
263,2019-09-26,34.880,31.770
263,2019-09-27,33.840,30.370
263,2019-09-28,31.320,27.268
263,2019-09-29,30.900,27.342
263,2019-09-30,32.770,28.540
263,2019-10-01,33.900,30.842
263,2019-10-02,34.930,31.413
263,2019-10-03,36.030,33.171
264,2019-09-21,31.500,32.423
264,2019-09-22,31.220,31.367
264,2019-09-23,33.780,32.808
264,2019-09-24,35.690,34.248
264,2019-09-25,35.180,33.685
264,2019-09-26,34.880,32.397
264,2019-09-27,33.840,31.206
264,2019-09-28,31.320,27.999
264,2019-09-29,30.900,27.964
264,2019-09-30,32.770,29.206
264,2019-10-01,33.900,31.507
264,2019-10-02,34.930,32.045
264,2019-10-03,36.030,33.787
264,2019-10-04,37.320,33.499
265,2019-09-22,31.220,30.890
265,2019-09-23,33.780,32.414
265,2019-09-24,35.690,33.819
265,2019-09-25,35.180,33.389
265,2019-09-26,34.880,32.110
265,2019-09-27,33.840,30.995
265,2019-09-28,31.320,27.701
265,2019-09-29,30.900,27.695
265,2019-09-30,32.770,28.943
265,2019-10-01,33.900,31.236
265,2019-10-02,34.930,31.783
265,2019-10-03,36.030,33.531
265,2019-10-04,37.320,33.254
265,2019-10-05,36.130,30.635
266,2019-09-23,33.780,32.635
266,2019-09-24,35.690,33.994
266,2019-09-25,35.180,33.527
266,2019-09-26,34.880,32.247
266,2019-09-27,33.840,31.093
266,2019-09-28,31.320,27.774
266,2019-09-29,30.900,27.803
266,2019-09-30,32.770,29.051
266,2019-10-01,33.900,31.341
266,2019-10-02,34.930,31.887
266,2019-10-03,36.030,33.635
266,2019-10-04,37.320,33.354
266,2019-10-05,36.130,30.725
266,2019-10-06,35.530,30.183
267,2019-09-24,35.690,34.762
267,2019-09-25,35.180,33.999
267,2019-09-26,34.880,32.783
267,2019-09-27,33.840,31.478
267,2019-09-28,31.320,28.057
267,2019-09-29,30.900,28.029
267,2019-09-30,32.770,29.364
267,2019-10-01,33.900,31.665
267,2019-10-02,34.930,32.196
267,2019-10-03,36.030,33.951
267,2019-10-04,37.320,33.664
267,2019-10-05,36.130,31.005
267,2019-10-06,35.530,30.438
267,2019-10-07,44.100,34.847
268,2019-09-25,35.180,34.478
268,2019-09-26,34.880,33.179
268,2019-09-27,33.840,31.809
268,2019-09-28,31.320,28.303
268,2019-09-29,30.900,28.218
268,2019-09-30,32.770,29.556
268,2019-10-01,33.900,31.912
268,2019-10-02,34.930,32.439
268,2019-10-03,36.030,34.190
268,2019-10-04,37.320,33.903
268,2019-10-05,36.130,31.223
268,2019-10-06,35.530,30.637
268,2019-10-07,44.100,35.045
268,2019-10-08,39.120,34.354
269,2019-09-26,34.880,33.650
269,2019-09-27,33.840,32.099
269,2019-09-28,31.320,28.555
269,2019-09-29,30.900,28.415
269,2019-09-30,32.770,29.748
269,2019-10-01,33.900,32.091
269,2019-10-02,34.930,32.655
269,2019-10-03,36.030,34.411
269,2019-10-04,37.320,34.114
269,2019-10-05,36.130,31.418
269,2019-10-06,35.530,30.818
269,2019-10-07,44.100,35.225
269,2019-10-08,39.120,34.530
269,2019-10-09,39.080,34.511
270,2019-09-27,33.840,32.734
270,2019-09-28,31.320,28.964
270,2019-09-29,30.900,28.794
270,2019-09-30,32.770,30.122
270,2019-10-01,33.900,32.429
270,2019-10-02,34.930,32.963
270,2019-10-03,36.030,34.788
270,2019-10-04,37.320,34.486
270,2019-10-05,36.130,31.751
270,2019-10-06,35.530,31.130
270,2019-10-07,44.100,35.540
270,2019-10-08,39.120,34.837
270,2019-10-09,39.080,34.808
270,2019-10-10,36.360,34.639
271,2019-09-28,31.320,29.535
271,2019-09-29,30.900,29.162
271,2019-09-30,32.770,30.566
271,2019-10-01,33.900,32.834
271,2019-10-02,34.930,33.321
271,2019-10-03,36.030,35.122
271,2019-10-04,37.320,34.877
271,2019-10-05,36.130,32.115
271,2019-10-06,35.530,31.458
271,2019-10-07,44.100,35.876
271,2019-10-08,39.120,35.169
271,2019-10-09,39.080,35.130
271,2019-10-10,36.360,34.953
271,2019-10-11,34.140,33.258
272,2019-09-29,30.900,30.083
272,2019-09-30,32.770,31.329
272,2019-10-01,33.900,33.664
272,2019-10-02,34.930,34.065
272,2019-10-03,36.030,35.792
272,2019-10-04,37.320,35.500
272,2019-10-05,36.130,32.784
272,2019-10-06,35.530,32.084
272,2019-10-07,44.100,36.492
272,2019-10-08,39.120,35.787
272,2019-10-09,39.080,35.735
272,2019-10-10,36.360,35.543
272,2019-10-11,34.140,33.834
272,2019-10-12,33.820,31.459
273,2019-09-30,32.770,31.876
273,2019-10-01,33.900,34.097
273,2019-10-02,34.930,34.511
273,2019-10-03,36.030,36.201
273,2019-10-04,37.320,35.870
273,2019-10-05,36.130,33.102
273,2019-10-06,35.530,32.422
273,2019-10-07,44.100,36.837
273,2019-10-08,39.120,36.121
273,2019-10-09,39.080,36.066
273,2019-10-10,36.360,35.870
273,2019-10-11,34.140,34.153
273,2019-10-12,33.820,31.751
273,2019-10-13,34.780,31.875
274,2019-10-01,33.900,34.696
274,2019-10-02,34.930,34.986
274,2019-10-03,36.030,36.690
274,2019-10-04,37.320,36.318
274,2019-10-05,36.130,33.479
274,2019-10-06,35.530,32.751
274,2019-10-07,44.100,37.216
274,2019-10-08,39.120,36.498
274,2019-10-09,39.080,36.431
274,2019-10-10,36.360,36.233
274,2019-10-11,34.140,34.512
274,2019-10-12,33.820,32.079
274,2019-10-13,34.780,32.178
274,2019-10-14,36.480,35.578
275,2019-10-02,34.930,34.451
275,2019-10-03,36.030,36.267
275,2019-10-04,37.320,35.882
275,2019-10-05,36.130,33.105
275,2019-10-06,35.530,32.432
275,2019-10-07,44.100,36.912
275,2019-10-08,39.120,36.158
275,2019-10-09,39.080,36.094
275,2019-10-10,36.360,35.907
275,2019-10-11,34.140,34.186
275,2019-10-12,33.820,31.778
275,2019-10-13,34.780,31.900
275,2019-10-14,36.480,35.300
275,2019-10-15,36.860,36.216
276,2019-10-03,36.030,36.588
276,2019-10-04,37.320,36.136
276,2019-10-05,36.130,33.344
276,2019-10-06,35.530,32.641
276,2019-10-07,44.100,37.107
276,2019-10-08,39.120,36.338
276,2019-10-09,39.080,36.296
276,2019-10-10,36.360,36.107
276,2019-10-11,34.140,34.381
276,2019-10-12,33.820,31.959
276,2019-10-13,34.780,32.069
276,2019-10-14,36.480,35.469
276,2019-10-15,36.860,36.381
276,2019-10-16,37.370,38.623
277,2019-10-04,37.320,35.762
277,2019-10-05,36.130,33.074
277,2019-10-06,35.530,32.380
277,2019-10-07,44.100,36.859
277,2019-10-08,39.120,36.114
277,2019-10-09,39.080,36.089
277,2019-10-10,36.360,35.875
277,2019-10-11,34.140,34.150
277,2019-10-12,33.820,31.749
277,2019-10-13,34.780,31.871
277,2019-10-14,36.480,35.269
277,2019-10-15,36.860,36.185
277,2019-10-16,37.370,38.434
277,2019-10-17,37.510,39.177
278,2019-10-05,36.130,34.161
278,2019-10-06,35.530,33.164
278,2019-10-07,44.100,37.685
278,2019-10-08,39.120,36.880
278,2019-10-09,39.080,36.777
278,2019-10-10,36.360,36.511
278,2019-10-11,34.140,34.853
278,2019-10-12,33.820,32.414
278,2019-10-13,34.780,32.481
278,2019-10-14,36.480,35.891
278,2019-10-15,36.860,36.800
278,2019-10-16,37.370,39.031
278,2019-10-17,37.510,39.760
278,2019-10-18,37.700,38.794
279,2019-10-06,35.530,34.538
279,2019-10-07,44.100,38.766
279,2019-10-08,39.120,37.984
279,2019-10-09,39.080,37.793
279,2019-10-10,36.360,37.429
279,2019-10-11,34.140,35.702
279,2019-10-12,33.820,33.291
279,2019-10-13,34.780,33.320
279,2019-10-14,36.480,36.721
279,2019-10-15,36.860,37.627
279,2019-10-16,37.370,39.844
279,2019-10-17,37.510,40.555
279,2019-10-18,37.700,39.569
279,2019-10-19,35.370,36.479
280,2019-10-07,44.100,39.432
280,2019-10-08,39.120,38.511
280,2019-10-09,39.080,38.335
280,2019-10-10,36.360,37.926
280,2019-10-11,34.140,36.151
280,2019-10-12,33.820,33.677
280,2019-10-13,34.780,33.731
280,2019-10-14,36.480,37.139
280,2019-10-15,36.860,38.033
280,2019-10-16,37.370,40.247
280,2019-10-17,37.510,40.952
280,2019-10-18,37.700,39.958
280,2019-10-19,35.370,36.834
280,2019-10-20,36.520,36.705
281,2019-10-08,39.120,41.642
281,2019-10-09,39.080,40.814
281,2019-10-10,36.360,40.479
281,2019-10-11,34.140,38.491
281,2019-10-12,33.820,35.648
281,2019-10-13,34.780,35.448
281,2019-10-14,36.480,39.121
281,2019-10-15,36.860,40.005
281,2019-10-16,37.370,42.150
281,2019-10-17,37.510,42.851
281,2019-10-18,37.700,41.830
281,2019-10-19,35.370,38.546
281,2019-10-20,36.520,38.287
281,2019-10-21,39.310,43.465
282,2019-10-09,39.080,39.122
282,2019-10-10,36.360,39.140
282,2019-10-11,34.140,37.112
282,2019-10-12,33.820,34.461
282,2019-10-13,34.780,34.438
282,2019-10-14,36.480,38.159
282,2019-10-15,36.860,38.927
282,2019-10-16,37.370,41.085
282,2019-10-17,37.510,41.817
282,2019-10-18,37.700,40.799
282,2019-10-19,35.370,37.594
282,2019-10-20,36.520,37.406
282,2019-10-21,39.310,42.584
282,2019-10-22,36.610,42.471
283,2019-10-10,36.360,39.112
283,2019-10-11,34.140,37.090
283,2019-10-12,33.820,34.440
283,2019-10-13,34.780,34.420
283,2019-10-14,36.480,38.142
283,2019-10-15,36.860,38.911
283,2019-10-16,37.370,41.067
283,2019-10-17,37.510,41.799
283,2019-10-18,37.700,40.782
283,2019-10-19,35.370,37.578
283,2019-10-20,36.520,37.391
283,2019-10-21,39.310,42.569
283,2019-10-22,36.610,42.456
283,2019-10-23,37.820,43.385
284,2019-10-11,34.140,35.244
284,2019-10-12,33.820,33.108
284,2019-10-13,34.780,33.131
284,2019-10-14,36.480,36.918
284,2019-10-15,36.860,37.804
284,2019-10-16,37.370,40.050
284,2019-10-17,37.510,40.654
284,2019-10-18,37.700,39.642
284,2019-10-19,35.370,36.542
284,2019-10-20,36.520,36.416
284,2019-10-21,39.310,41.584
284,2019-10-22,36.610,41.492
284,2019-10-23,37.820,42.449
284,2019-10-24,37.410,42.075
285,2019-10-12,33.820,32.337
285,2019-10-13,34.780,32.576
285,2019-10-14,36.480,36.333
285,2019-10-15,36.860,37.262
285,2019-10-16,37.370,39.562
285,2019-10-17,37.510,40.203
285,2019-10-18,37.700,39.143
285,2019-10-19,35.370,36.071
285,2019-10-20,36.520,35.984
285,2019-10-21,39.310,41.144
285,2019-10-22,36.610,41.056
285,2019-10-23,37.820,42.025
285,2019-10-24,37.410,41.661
285,2019-10-25,35.440,39.816
286,2019-10-13,34.780,33.610
286,2019-10-14,36.480,37.146
286,2019-10-15,36.860,38.093
286,2019-10-16,37.370,40.327
286,2019-10-17,37.510,40.894
286,2019-10-18,37.700,39.782
286,2019-10-19,35.370,36.731
286,2019-10-20,36.520,36.615
286,2019-10-21,39.310,41.769
286,2019-10-22,36.610,41.679
286,2019-10-23,37.820,42.637
286,2019-10-24,37.410,42.260
286,2019-10-25,35.440,40.399
286,2019-10-26,33.710,38.002
287,2019-10-14,36.480,37.931
287,2019-10-15,36.860,38.715
287,2019-10-16,37.370,40.967
287,2019-10-17,37.510,41.481
287,2019-10-18,37.700,40.312
287,2019-10-19,35.370,37.187
287,2019-10-20,36.520,37.099
287,2019-10-21,39.310,42.262
287,2019-10-22,36.610,42.158
287,2019-10-23,37.820,43.113
287,2019-10-24,37.410,42.728
287,2019-10-25,35.440,40.857
287,2019-10-26,33.710,38.421
287,2019-10-27,36.200,37.119
288,2019-10-15,36.860,37.741
288,2019-10-16,37.370,40.197
288,2019-10-17,37.510,40.687
288,2019-10-18,37.700,39.585
288,2019-10-19,35.370,36.574
288,2019-10-20,36.520,36.565
288,2019-10-21,39.310,41.646
288,2019-10-22,36.610,41.545
288,2019-10-23,37.820,42.521
288,2019-10-24,37.410,42.138
288,2019-10-25,35.440,40.275
288,2019-10-26,33.710,37.888
288,2019-10-27,36.200,36.627
288,2019-10-28,40.380,41.334
289,2019-10-16,37.370,39.605
289,2019-10-17,37.510,40.219
289,2019-10-18,37.700,39.103
289,2019-10-19,35.370,36.160
289,2019-10-20,36.520,36.213
289,2019-10-21,39.310,41.310
289,2019-10-22,36.610,41.168
289,2019-10-23,37.820,42.149
289,2019-10-24,37.410,41.777
289,2019-10-25,35.440,39.915
289,2019-10-26,33.710,37.556
289,2019-10-27,36.200,36.319
289,2019-10-28,40.380,41.027
289,2019-10-29,40.320,43.531
290,2019-10-17,37.510,38.720
290,2019-10-18,37.700,37.916
290,2019-10-19,35.370,35.040
290,2019-10-20,36.520,35.233
290,2019-10-21,39.310,40.401
290,2019-10-22,36.610,40.326
290,2019-10-23,37.820,41.209
290,2019-10-24,37.410,40.842
290,2019-10-25,35.440,39.008
290,2019-10-26,33.710,36.711
290,2019-10-27,36.200,35.530
290,2019-10-28,40.380,40.237
290,2019-10-29,40.320,42.759
290,2019-10-30,40.550,44.214
291,2019-10-18,37.700,37.105
291,2019-10-19,35.370,34.454
291,2019-10-20,36.520,34.667
291,2019-10-21,39.310,39.862
291,2019-10-22,36.610,39.840
291,2019-10-23,37.820,40.761
291,2019-10-24,37.410,40.338
291,2019-10-25,35.440,38.507
291,2019-10-26,33.710,36.255
291,2019-10-27,36.200,35.101
291,2019-10-28,40.380,39.803
291,2019-10-29,40.320,42.335
291,2019-10-30,40.550,43.802
291,2019-10-31,39.480,45.079
292,2019-10-19,35.370,34.870
292,2019-10-20,36.520,34.966
292,2019-10-21,39.310,40.178
292,2019-10-22,36.610,40.132
292,2019-10-23,37.820,41.024
292,2019-10-24,37.410,40.581
292,2019-10-25,35.440,38.775
292,2019-10-26,33.710,36.509
292,2019-10-27,36.200,35.334
292,2019-10-28,40.380,40.041
292,2019-10-29,40.320,42.570
292,2019-10-30,40.550,44.031
292,2019-10-31,39.480,45.302
292,2019-11-01,37.790,43.761
293,2019-10-20,36.520,35.315
293,2019-10-21,39.310,40.453
293,2019-10-22,36.610,40.413
293,2019-10-23,37.820,41.282
293,2019-10-24,37.410,40.814
293,2019-10-25,35.440,38.991
293,2019-10-26,33.710,36.732
293,2019-10-27,36.200,35.547
293,2019-10-28,40.380,40.252
293,2019-10-29,40.320,42.780
293,2019-10-30,40.550,44.237
293,2019-10-31,39.480,45.504
293,2019-11-01,37.790,43.933
293,2019-11-02,36.360,40.688
294,2019-10-21,39.310,41.261
294,2019-10-22,36.610,41.053
294,2019-10-23,37.820,41.941
294,2019-10-24,37.410,41.418
294,2019-10-25,35.440,39.537
294,2019-10-26,33.710,37.201
294,2019-10-27,36.200,36.046
