Period,Date,System Price,Forecast
235,2019-09-03,35.690,33.295
235,2019-09-04,35.790,32.361
235,2019-09-05,32.590,32.271
236,2019-08-24,33.420,34.218
236,2019-08-25,32.610,33.651
236,2019-08-26,37.400,36.609
236,2019-08-27,37.950,36.654
236,2019-08-28,37.980,35.795
236,2019-08-29,36.460,35.449
236,2019-08-30,34.890,34.959
236,2019-08-31,32.210,33.152
236,2019-09-01,31.130,31.518
236,2019-09-02,35.180,33.949
236,2019-09-03,35.690,33.105
236,2019-09-04,35.790,32.188
236,2019-09-05,32.590,32.097
236,2019-09-06,32.670,30.932
237,2019-08-25,32.610,33.181
237,2019-08-26,37.400,36.242
237,2019-08-27,37.950,36.270
237,2019-08-28,37.980,35.487
237,2019-08-29,36.460,35.170
237,2019-08-30,34.890,34.728
237,2019-08-31,32.210,32.874
237,2019-09-01,31.130,31.254
237,2019-09-02,35.180,33.689
237,2019-09-03,35.690,32.859
237,2019-09-04,35.790,31.960
237,2019-09-05,32.590,31.867
237,2019-09-06,32.670,30.727
237,2019-09-07,33.300,30.213
238,2019-08-26,37.400,35.905
238,2019-08-27,37.950,36.007
238,2019-08-28,37.980,35.243
238,2019-08-29,36.460,34.945
238,2019-08-30,34.890,34.548
238,2019-08-31,32.210,32.723
238,2019-09-01,31.130,31.064
238,2019-09-02,35.180,33.498
238,2019-09-03,35.690,32.686
238,2019-09-04,35.790,31.796
238,2019-09-05,32.590,31.700
238,2019-09-06,32.670,30.576
238,2019-09-07,33.300,30.077
238,2019-09-08,34.060,30.954
239,2019-08-27,37.950,36.890
239,2019-08-28,37.980,35.879
239,2019-08-29,36.460,35.646
239,2019-08-30,34.890,35.108
239,2019-08-31,32.210,33.179
239,2019-09-01,31.130,31.454
239,2019-09-02,35.180,34.020
239,2019-09-03,35.690,33.171
239,2019-09-04,35.790,32.235
239,2019-09-05,32.590,32.163
239,2019-09-06,32.670,30.998
239,2019-09-07,33.300,30.460
239,2019-09-08,34.060,31.306
239,2019-09-09,36.480,34.313
240,2019-08-28,37.980,36.505
240,2019-08-29,36.460,36.130
240,2019-08-30,34.890,35.560
240,2019-08-31,32.210,33.552
240,2019-09-01,31.130,31.763
240,2019-09-02,35.180,34.309
240,2019-09-03,35.690,33.521
240,2019-09-04,35.790,32.566
240,2019-09-05,32.590,32.491
240,2019-09-06,32.670,31.305
240,2019-09-07,33.300,30.743
240,2019-09-08,34.060,31.568
240,2019-09-09,36.480,34.574
240,2019-09-10,34.350,32.850
241,2019-08-29,36.460,36.999
241,2019-08-30,34.890,36.187
241,2019-08-31,32.210,34.153
241,2019-09-01,31.130,32.263
241,2019-09-02,35.180,34.762
241,2019-09-03,35.690,33.894
241,2019-09-04,35.790,33.036
241,2019-09-05,32.590,32.968
241,2019-09-06,32.670,31.732
241,2019-09-07,33.300,31.150
241,2019-09-08,34.060,31.947
241,2019-09-09,36.480,34.954
241,2019-09-10,34.350,33.215
241,2019-09-11,32.320,30.388
242,2019-08-30,34.890,35.869
242,2019-08-31,32.210,33.924
242,2019-09-01,31.130,32.043
242,2019-09-02,35.180,34.560
242,2019-09-03,35.690,33.733
242,2019-09-04,35.790,32.901
242,2019-09-05,32.590,32.784
242,2019-09-06,32.670,31.561
242,2019-09-07,33.300,30.994
242,2019-09-08,34.060,31.798
242,2019-09-09,36.480,34.802
242,2019-09-10,34.350,33.069
242,2019-09-11,32.320,30.259
242,2019-09-12,31.550,30.770
243,2019-08-31,32.210,33.346
243,2019-09-01,31.130,31.626
243,2019-09-02,35.180,34.109
243,2019-09-03,35.690,33.370
243,2019-09-04,35.790,32.605
243,2019-09-05,32.590,32.504
243,2019-09-06,32.670,31.227
243,2019-09-07,33.300,30.680
243,2019-09-08,34.060,31.511
243,2019-09-09,36.480,34.501
243,2019-09-10,34.350,32.775
243,2019-09-11,32.320,29.998
243,2019-09-12,31.550,30.510
243,2019-09-13,31.740,29.538
244,2019-09-01,31.130,30.956
244,2019-09-02,35.180,33.586
244,2019-09-03,35.690,32.867
244,2019-09-04,35.790,32.194
244,2019-09-05,32.590,32.129
244,2019-09-06,32.670,30.918
244,2019-09-07,33.300,30.300
244,2019-09-08,34.060,31.149
244,2019-09-09,36.480,34.144
244,2019-09-10,34.350,32.416
244,2019-09-11,32.320,29.673
244,2019-09-12,31.550,30.186
244,2019-09-13,31.740,29.249
244,2019-09-14,29.890,26.973
245,2019-09-02,35.180,33.688
245,2019-09-03,35.690,32.948
245,2019-09-04,35.790,32.268
245,2019-09-05,32.590,32.197
245,2019-09-06,32.670,30.973
245,2019-09-07,33.300,30.346
245,2019-09-08,34.060,31.206
245,2019-09-09,36.480,34.202
245,2019-09-10,34.350,32.472
245,2019-09-11,32.320,29.725
245,2019-09-12,31.550,30.239
245,2019-09-13,31.740,29.296
245,2019-09-14,29.890,27.016
245,2019-09-15,21.990,24.275
246,2019-09-03,35.690,33.828
246,2019-09-04,35.790,32.904
246,2019-09-05,32.590,32.885
246,2019-09-06,32.670,31.526
246,2019-09-07,33.300,30.796
246,2019-09-08,34.060,31.591
246,2019-09-09,36.480,34.719
246,2019-09-10,34.350,32.979
246,2019-09-11,32.320,30.176
246,2019-09-12,31.550,30.710
246,2019-09-13,31.740,29.725
246,2019-09-14,29.890,27.404
246,2019-09-15,21.990,24.632
246,2019-09-16,29.600,27.514
247,2019-09-04,35.790,34.003
247,2019-09-05,32.590,33.743
247,2019-09-06,32.670,32.324
247,2019-09-07,33.300,31.456
247,2019-09-08,34.060,32.137
247,2019-09-09,36.480,35.230
247,2019-09-10,34.350,33.636
247,2019-09-11,32.320,30.783
247,2019-09-12,31.550,31.307
247,2019-09-13,31.740,30.284
247,2019-09-14,29.890,27.919
247,2019-09-15,21.990,25.104
247,2019-09-16,29.600,27.986
247,2019-09-17,33.840,27.774
248,2019-09-05,32.590,34.799
248,2019-09-06,32.670,33.085
248,2019-09-07,33.300,32.185
248,2019-09-08,34.060,32.743
248,2019-09-09,36.480,35.779
248,2019-09-10,34.350,34.133
248,2019-09-11,32.320,31.379
248,2019-09-12,31.550,31.907
248,2019-09-13,31.740,30.821
248,2019-09-14,29.890,28.427
248,2019-09-15,21.990,25.578
248,2019-09-16,29.600,28.459
248,2019-09-17,33.840,28.232
248,2019-09-18,34.300,27.593
249,2019-09-06,32.670,31.780
249,2019-09-07,33.300,31.244
249,2019-09-08,34.060,31.842
249,2019-09-09,36.480,34.954
249,2019-09-10,34.350,33.409
249,2019-09-11,32.320,30.789
249,2019-09-12,31.550,31.122
249,2019-09-13,31.740,30.091
249,2019-09-14,29.890,27.768
249,2019-09-15,21.990,24.948
249,2019-09-16,29.600,27.820
249,2019-09-17,33.840,27.612
249,2019-09-18,34.300,27.044
249,2019-09-19,35.370,30.032
250,2019-09-07,33.300,31.769
250,2019-09-08,34.060,32.221
250,2019-09-09,36.480,35.364
250,2019-09-10,34.350,33.770
250,2019-09-11,32.320,31.075
250,2019-09-12,31.550,31.390
250,2019-09-13,31.740,30.408
250,2019-09-14,29.890,28.064
250,2019-09-15,21.990,25.218
250,2019-09-16,29.600,28.102
250,2019-09-17,33.840,27.890
250,2019-09-18,34.300,27.291
250,2019-09-19,35.370,30.278
250,2019-09-20,34.730,29.219
251,2019-09-08,34.060,33.125
251,2019-09-09,36.480,36.070
251,2019-09-10,34.350,34.507
251,2019-09-11,32.320,31.665
251,2019-09-12,31.550,31.923
251,2019-09-13,31.740,30.850
251,2019-09-14,29.890,28.598
251,2019-09-15,21.990,25.724
251,2019-09-16,29.600,28.599
251,2019-09-17,33.840,28.396
251,2019-09-18,34.300,27.748
251,2019-09-19,35.370,30.733
251,2019-09-20,34.730,29.627
251,2019-09-21,31.500,28.984
252,2019-09-09,36.480,36.622
252,2019-09-10,34.350,34.938
252,2019-09-11,32.320,32.066
252,2019-09-12,31.550,32.287
252,2019-09-13,31.740,31.144
252,2019-09-14,29.890,28.844
252,2019-09-15,21.990,26.033
252,2019-09-16,29.600,28.911
252,2019-09-17,33.840,28.696
252,2019-09-18,34.300,28.027
252,2019-09-19,35.370,31.015
252,2019-09-20,34.730,29.880
252,2019-09-21,31.500,29.213
252,2019-09-22,31.220,29.602
253,2019-09-10,34.350,34.854
253,2019-09-11,32.320,32.006
253,2019-09-12,31.550,32.222
253,2019-09-13,31.740,31.091
253,2019-09-14,29.890,28.801
253,2019-09-15,21.990,25.997
253,2019-09-16,29.600,28.862
253,2019-09-17,33.840,28.648
253,2019-09-18,34.300,27.984
253,2019-09-19,35.370,30.970
253,2019-09-20,34.730,29.839
253,2019-09-21,31.500,29.176
253,2019-09-22,31.220,29.569
253,2019-09-23,33.780,30.839
254,2019-09-11,32.320,31.708
254,2019-09-12,31.550,31.989
254,2019-09-13,31.740,30.875
254,2019-09-14,29.890,28.622
254,2019-09-15,21.990,25.849
254,2019-09-16,29.600,28.723
254,2019-09-17,33.840,28.470
254,2019-09-18,34.300,27.819
254,2019-09-19,35.370,30.808
254,2019-09-20,34.730,29.688
254,2019-09-21,31.500,29.037
254,2019-09-22,31.220,29.441
254,2019-09-23,33.780,30.711
254,2019-09-24,35.690,32.365
255,2019-09-12,31.550,32.351
255,2019-09-13,31.740,31.135
255,2019-09-14,29.890,28.872
255,2019-09-15,21.990,26.056
255,2019-09-16,29.600,28.911
255,2019-09-17,33.840,28.640
255,2019-09-18,34.300,28.024
255,2019-09-19,35.370,31.014
255,2019-09-20,34.730,29.872
255,2019-09-21,31.500,29.211
255,2019-09-22,31.220,29.603
255,2019-09-23,33.780,30.873
255,2019-09-24,35.690,32.522
255,2019-09-25,35.180,31.732
256,2019-09-13,31.740,30.662
256,2019-09-14,29.890,28.531
256,2019-09-15,21.990,25.730
256,2019-09-16,29.600,28.612
256,2019-09-17,33.840,28.378
256,2019-09-18,34.300,27.810
256,2019-09-19,35.370,30.729
256,2019-09-20,34.730,29.607
256,2019-09-21,31.500,28.972
256,2019-09-22,31.220,29.374
256,2019-09-23,33.780,30.641
256,2019-09-24,35.690,32.297
256,2019-09-25,35.180,31.533
256,2019-09-26,34.880,31.277
257,2019-09-14,29.890,29.167
257,2019-09-15,21.990,26.189
257,2019-09-16,29.600,29.109
257,2019-09-17,33.840,28.814
257,2019-09-18,34.300,28.156
257,2019-09-19,35.370,31.055
257,2019-09-20,34.730,29.991
257,2019-09-21,31.500,29.331
257,2019-09-22,31.220,29.702
257,2019-09-23,33.780,30.983
257,2019-09-24,35.690,32.634
257,2019-09-25,35.180,31.832
257,2019-09-26,34.880,31.575
257,2019-09-27,33.840,30.805
258,2019-09-15,21.990,26.616
258,2019-09-16,29.600,29.442
258,2019-09-17,33.840,29.163
258,2019-09-18,34.300,28.435
258,2019-09-19,35.370,31.306
258,2019-09-20,34.730,30.200
258,2019-09-21,31.500,29.583
258,2019-09-22,31.220,29.941
258,2019-09-23,33.780,31.218
258,2019-09-24,35.690,32.873
258,2019-09-25,35.180,32.048
258,2019-09-26,34.880,31.790
258,2019-09-27,33.840,30.998
258,2019-09-28,31.320,27.804
259,2019-09-16,29.600,26.711
259,2019-09-17,33.840,27.031
259,2019-09-18,34.300,26.452
259,2019-09-19,35.370,29.504
259,2019-09-20,34.730,28.746
259,2019-09-21,31.500,28.365
259,2019-09-22,31.220,28.409
259,2019-09-23,33.780,29.676
259,2019-09-24,35.690,31.387
259,2019-09-25,35.180,30.667
259,2019-09-26,34.880,30.394
259,2019-09-27,33.840,29.745
259,2019-09-28,31.320,26.671
259,2019-09-29,30.900,26.502
260,2019-09-17,33.840,28.736
260,2019-09-18,34.300,27.683
260,2019-09-19,35.370,30.836
260,2019-09-20,34.730,29.817
260,2019-09-21,31.500,29.237
260,2019-09-22,31.220,29.155
260,2019-09-23,33.780,30.677
260,2019-09-24,35.690,32.370
260,2019-09-25,35.180,31.540
260,2019-09-26,34.880,31.306
260,2019-09-27,33.840,30.576
260,2019-09-28,31.320,27.423
260,2019-09-29,30.900,27.192
260,2019-09-30,32.770,29.605
261,2019-09-18,34.300,30.697
261,2019-09-19,35.370,33.189
261,2019-09-20,34.730,32.005
261,2019-09-21,31.500,31.045
261,2019-09-22,31.220,30.652
261,2019-09-23,33.780,32.078
261,2019-09-24,35.690,34.171
261,2019-09-25,35.180,33.204
261,2019-09-26,34.880,32.944
261,2019-09-27,33.840,32.108
261,2019-09-28,31.320,28.834
261,2019-09-29,30.900,28.487
261,2019-09-30,32.770,30.897
261,2019-10-01,33.900,32.367
262,2019-09-19,35.370,35.317
262,2019-09-20,34.730,33.540
262,2019-09-21,31.500,32.515
262,2019-09-22,31.220,31.874
262,2019-09-23,33.780,33.185
262,2019-09-24,35.690,35.173
262,2019-09-25,35.180,34.406
262,2019-09-26,34.880,34.153
262,2019-09-27,33.840,33.191
262,2019-09-28,31.320,29.860
262,2019-09-29,30.900,29.443
262,2019-09-30,32.770,31.851
262,2019-10-01,33.900,33.292
262,2019-10-02,34.930,32.562
263,2019-09-20,34.730,33.571
263,2019-09-21,31.500,32.537
263,2019-09-22,31.220,31.896
263,2019-09-23,33.780,33.205
263,2019-09-24,35.690,35.190
263,2019-09-25,35.180,34.421
263,2019-09-26,34.880,34.172
263,2019-09-27,33.840,33.209
263,2019-09-28,31.320,29.876
263,2019-09-29,30.900,29.458
263,2019-09-30,32.770,31.866
263,2019-10-01,33.900,33.307
263,2019-10-02,34.930,32.575
263,2019-10-03,36.030,34.239
264,2019-09-21,31.500,33.222
264,2019-09-22,31.220,32.390
264,2019-09-23,33.780,33.740
264,2019-09-24,35.690,35.659
264,2019-09-25,35.180,34.794
264,2019-09-26,34.880,34.521
264,2019-09-27,33.840,33.622
264,2019-09-28,31.320,30.262
264,2019-09-29,30.900,29.810
264,2019-09-30,32.770,32.234
264,2019-10-01,33.900,33.669
264,2019-10-02,34.930,32.897
264,2019-10-03,36.030,34.563
264,2019-10-04,37.320,35.007
265,2019-09-22,31.220,31.373
265,2019-09-23,33.780,32.946
265,2019-09-24,35.690,34.829
265,2019-09-25,35.180,34.130
265,2019-09-26,34.880,33.922
265,2019-09-27,33.840,33.125
265,2019-09-28,31.320,29.662
265,2019-09-29,30.900,29.241
265,2019-09-30,32.770,31.674
265,2019-10-01,33.900,33.100
265,2019-10-02,34.930,32.383
265,2019-10-03,36.030,34.046
265,2019-10-04,37.320,34.544
265,2019-10-05,36.130,33.272
266,2019-09-23,33.780,32.856
266,2019-09-24,35.690,34.759
266,2019-09-25,35.180,34.064
266,2019-09-26,34.880,33.863
266,2019-09-27,33.840,33.077
266,2019-09-28,31.320,29.622
266,2019-09-29,30.900,29.191
266,2019-09-30,32.770,31.623
266,2019-10-01,33.900,33.051
266,2019-10-02,34.930,32.337
266,2019-10-03,36.030,33.999
266,2019-10-04,37.320,34.503
266,2019-10-05,36.130,33.235
266,2019-10-06,35.530,34.171
267,2019-09-24,35.690,35.305
267,2019-09-25,35.180,34.458
267,2019-09-26,34.880,34.289
267,2019-09-27,33.840,33.419
267,2019-09-28,31.320,29.901
267,2019-09-29,30.900,29.429
267,2019-09-30,32.770,31.944
267,2019-10-01,33.900,33.365
267,2019-10-02,34.930,32.616
267,2019-10-03,36.030,34.295
267,2019-10-04,37.320,34.771
267,2019-10-05,36.130,33.477
267,2019-10-06,35.530,34.393
267,2019-10-07,44.100,39.895
268,2019-09-25,35.180,34.685
268,2019-09-26,34.880,34.466
268,2019-09-27,33.840,33.584
268,2019-09-28,31.320,30.037
268,2019-09-29,30.900,29.542
268,2019-09-30,32.770,32.049
268,2019-10-01,33.900,33.501
268,2019-10-02,34.930,32.742
268,2019-10-03,36.030,34.419
268,2019-10-04,37.320,34.887
268,2019-10-05,36.130,33.584
268,2019-10-06,35.530,34.491
268,2019-10-07,44.100,39.995
268,2019-10-08,39.120,38.746
269,2019-09-26,34.880,34.759
269,2019-09-27,33.840,33.795
269,2019-09-28,31.320,30.239
269,2019-09-29,30.900,29.710
269,2019-09-30,32.770,32.201
269,2019-10-01,33.900,33.639
269,2019-10-02,34.930,32.907
269,2019-10-03,36.030,34.588
269,2019-10-04,37.320,35.037
269,2019-10-05,36.130,33.725
269,2019-10-06,35.530,34.623
269,2019-10-07,44.100,40.130
269,2019-10-08,39.120,38.875
269,2019-10-09,39.080,37.513
270,2019-09-27,33.840,33.867
270,2019-09-28,31.320,30.291
270,2019-09-29,30.900,29.759
270,2019-09-30,32.770,32.247
270,2019-10-01,33.900,33.678
270,2019-10-02,34.930,32.940
270,2019-10-03,36.030,34.631
270,2019-10-04,37.320,35.078
270,2019-10-05,36.130,33.762
270,2019-10-06,35.530,34.658
270,2019-10-07,44.100,40.166
270,2019-10-08,39.120,38.910
270,2019-10-09,39.080,37.543
270,2019-10-10,36.360,38.228
271,2019-09-28,31.320,30.275
271,2019-09-29,30.900,29.748
271,2019-09-30,32.770,32.234
271,2019-10-01,33.900,33.668
271,2019-10-02,34.930,32.931
271,2019-10-03,36.030,34.623
271,2019-10-04,37.320,35.068
271,2019-10-05,36.130,33.753
271,2019-10-06,35.530,34.650
271,2019-10-07,44.100,40.158
271,2019-10-08,39.120,38.902
271,2019-10-09,39.080,37.536
271,2019-10-10,36.360,38.221
271,2019-10-11,34.140,36.073
272,2019-09-29,30.900,30.365
272,2019-09-30,32.770,32.716
272,2019-10-01,33.900,34.171
272,2019-10-02,34.930,33.334
272,2019-10-03,36.030,34.989
272,2019-10-04,37.320,35.371
272,2019-10-05,36.130,34.118
272,2019-10-06,35.530,34.996
272,2019-10-07,44.100,40.505
272,2019-10-08,39.120,39.252
272,2019-10-09,39.080,37.851
272,2019-10-10,36.360,38.535
272,2019-10-11,34.140,36.355
272,2019-10-12,33.820,33.136
273,2019-09-30,32.770,33.032
273,2019-10-01,33.900,34.418
273,2019-10-02,34.930,33.563
273,2019-10-03,36.030,35.200
273,2019-10-04,37.320,35.541
273,2019-10-05,36.130,34.260
273,2019-10-06,35.530,35.174
273,2019-10-07,44.100,40.688
273,2019-10-08,39.120,39.427
273,2019-10-09,39.080,38.013
273,2019-10-10,36.360,38.699
273,2019-10-11,34.140,36.502
273,2019-10-12,33.820,33.269
273,2019-10-13,34.780,34.426
274,2019-10-01,33.900,34.263
274,2019-10-02,34.930,33.452
274,2019-10-03,36.030,35.077
274,2019-10-04,37.320,35.442
274,2019-10-05,36.130,34.180
274,2019-10-06,35.530,35.106
274,2019-10-07,44.100,40.594
274,2019-10-08,39.120,39.335
274,2019-10-09,39.080,37.933
274,2019-10-10,36.360,38.615
274,2019-10-11,34.140,36.425
274,2019-10-12,33.820,33.199
274,2019-10-13,34.780,34.363
274,2019-10-14,36.480,37.272
275,2019-10-02,34.930,33.237
275,2019-10-03,36.030,34.911
275,2019-10-04,37.320,35.288
275,2019-10-05,36.130,34.052
275,2019-10-06,35.530,35.000
275,2019-10-07,44.100,40.492
275,2019-10-08,39.120,39.206
275,2019-10-09,39.080,37.814
275,2019-10-10,36.360,38.498
275,2019-10-11,34.140,36.315
275,2019-10-12,33.820,33.099
275,2019-10-13,34.780,34.270
275,2019-10-14,36.480,37.180
275,2019-10-15,36.860,37.896
276,2019-10-03,36.030,35.909
276,2019-10-04,37.320,36.007
276,2019-10-05,36.130,34.742
276,2019-10-06,35.530,35.573
276,2019-10-07,44.100,41.024
276,2019-10-08,39.120,39.683
276,2019-10-09,39.080,38.383
276,2019-10-10,36.360,39.071
276,2019-10-11,34.140,36.828
276,2019-10-12,33.820,33.584
276,2019-10-13,34.780,34.722
276,2019-10-14,36.480,37.632
276,2019-10-15,36.860,38.334
276,2019-10-16,37.370,40.432
277,2019-10-04,37.320,36.079
277,2019-10-05,36.130,34.793
277,2019-10-06,35.530,35.623
277,2019-10-07,44.100,41.070
277,2019-10-08,39.120,39.724
277,2019-10-09,39.080,38.416
277,2019-10-10,36.360,39.114
277,2019-10-11,34.140,36.869
277,2019-10-12,33.820,33.620
277,2019-10-13,34.780,34.757
277,2019-10-14,36.480,37.667
277,2019-10-15,36.860,38.369
277,2019-10-16,37.370,40.463
277,2019-10-17,37.510,40.735
278,2019-10-05,36.130,35.526
278,2019-10-06,35.530,36.152
278,2019-10-07,44.100,41.666
278,2019-10-08,39.120,40.208
278,2019-10-09,39.080,38.807
278,2019-10-10,36.360,39.485
278,2019-10-11,34.140,37.306
278,2019-10-12,33.820,34.029
278,2019-10-13,34.780,35.130
278,2019-10-14,36.480,38.060
278,2019-10-15,36.860,38.753
278,2019-10-16,37.370,40.812
278,2019-10-17,37.510,41.084
278,2019-10-18,37.700,39.854
279,2019-10-06,35.530,36.508
279,2019-10-07,44.100,41.940
279,2019-10-08,39.120,40.465
279,2019-10-09,39.080,39.019
279,2019-10-10,36.360,39.678
279,2019-10-11,34.140,37.465
279,2019-10-12,33.820,34.227
279,2019-10-13,34.780,35.319
279,2019-10-14,36.480,38.246
279,2019-10-15,36.860,38.940
279,2019-10-16,37.370,40.985
279,2019-10-17,37.510,41.256
279,2019-10-18,37.700,40.007
279,2019-10-19,35.370,37.173
280,2019-10-07,44.100,41.356
280,2019-10-08,39.120,40.044
280,2019-10-09,39.080,38.617
280,2019-10-10,36.360,39.310
280,2019-10-11,34.140,37.170
280,2019-10-12,33.820,33.980
280,2019-10-13,34.780,35.004
280,2019-10-14,36.480,37.927
280,2019-10-15,36.860,38.636
280,2019-10-16,37.370,40.696
280,2019-10-17,37.510,40.963
280,2019-10-18,37.700,39.745
280,2019-10-19,35.370,36.937
280,2019-10-20,36.520,38.282
281,2019-10-08,39.120,41.665
281,2019-10-09,39.080,39.786
281,2019-10-10,36.360,40.576
281,2019-10-11,34.140,38.187
281,2019-10-12,33.820,34.808
281,2019-10-13,34.780,35.712
281,2019-10-14,36.480,38.878
281,2019-10-15,36.860,39.569
281,2019-10-16,37.370,41.540
281,2019-10-17,37.510,41.849
281,2019-10-18,37.700,40.547
281,2019-10-19,35.370,37.662
281,2019-10-20,36.520,38.955
281,2019-10-21,39.310,45.327
282,2019-10-09,39.080,38.283
282,2019-10-10,36.360,39.403
282,2019-10-11,34.140,37.096
282,2019-10-12,33.820,33.906
282,2019-10-13,34.780,34.965
282,2019-10-14,36.480,38.179
282,2019-10-15,36.860,38.671
282,2019-10-16,37.370,40.691
282,2019-10-17,37.510,41.013
282,2019-10-18,37.700,39.770
282,2019-10-19,35.370,36.947
282,2019-10-20,36.520,38.292
282,2019-10-21,39.310,44.653
282,2019-10-22,36.610,43.212
283,2019-10-10,36.360,39.873
283,2019-10-11,34.140,37.436
283,2019-10-12,33.820,34.232
283,2019-10-13,34.780,35.236
283,2019-10-14,36.480,38.424
283,2019-10-15,36.860,38.892
283,2019-10-16,37.370,40.964
283,2019-10-17,37.510,41.288
283,2019-10-18,37.700,40.015
283,2019-10-19,35.370,37.179
283,2019-10-20,36.520,38.510
283,2019-10-21,39.310,44.874
283,2019-10-22,36.610,43.424
283,2019-10-23,37.820,42.702
284,2019-10-11,34.140,35.361
284,2019-10-12,33.820,32.735
284,2019-10-13,34.780,33.802
284,2019-10-14,36.480,37.112
284,2019-10-15,36.860,37.742
284,2019-10-16,37.370,39.999
284,2019-10-17,37.510,40.001
284,2019-10-18,37.700,38.829
284,2019-10-19,35.370,36.110
284,2019-10-20,36.520,37.475
284,2019-10-21,39.310,43.807
284,2019-10-22,36.610,42.402
284,2019-10-23,37.820,41.796
284,2019-10-24,37.410,42.341
285,2019-10-12,33.820,32.014
285,2019-10-13,34.780,33.282
285,2019-10-14,36.480,36.549
285,2019-10-15,36.860,37.248
285,2019-10-16,37.370,39.598
285,2019-10-17,37.510,39.624
285,2019-10-18,37.700,38.388
285,2019-10-19,35.370,35.698
285,2019-10-20,36.520,37.096
285,2019-10-21,39.310,43.404
285,2019-10-22,36.610,42.009
285,2019-10-23,37.820,41.448
285,2019-10-24,37.410,41.993
285,2019-10-25,35.440,39.172
286,2019-10-13,34.780,34.349
286,2019-10-14,36.480,37.381
286,2019-10-15,36.860,38.118
286,2019-10-16,37.370,40.315
286,2019-10-17,37.510,40.269
286,2019-10-18,37.700,38.921
286,2019-10-19,35.370,36.337
286,2019-10-20,36.520,37.710
286,2019-10-21,39.310,44.015
286,2019-10-22,36.610,42.624
286,2019-10-23,37.820,42.004
286,2019-10-24,37.410,42.547
286,2019-10-25,35.440,39.668
286,2019-10-26,33.710,37.762
287,2019-10-14,36.480,37.636
287,2019-10-15,36.860,38.317
287,2019-10-16,37.370,40.507
287,2019-10-17,37.510,40.443
287,2019-10-18,37.700,39.061
287,2019-10-19,35.370,36.455
287,2019-10-20,36.520,37.859
287,2019-10-21,39.310,44.168
287,2019-10-22,36.610,42.768
287,2019-10-23,37.820,42.138
287,2019-10-24,37.410,42.684
287,2019-10-25,35.440,39.790
287,2019-10-26,33.710,37.872
287,2019-10-27,36.200,36.860
288,2019-10-15,36.860,37.634
288,2019-10-16,37.370,40.022
288,2019-10-17,37.510,39.906
288,2019-10-18,37.700,38.630
288,2019-10-19,35.370,36.105
288,2019-10-20,36.520,37.557
288,2019-10-21,39.310,43.753
288,2019-10-22,36.610,42.366
288,2019-10-23,37.820,41.783
288,2019-10-24,37.410,42.312
288,2019-10-25,35.440,39.452
288,2019-10-26,33.710,37.566
288,2019-10-27,36.200,36.580
288,2019-10-28,40.380,42.144
289,2019-10-16,37.370,39.560
289,2019-10-17,37.510,39.549
289,2019-10-18,37.700,38.298
289,2019-10-19,35.370,35.830
289,2019-10-20,36.520,37.327
289,2019-10-21,39.310,43.533
289,2019-10-22,36.610,42.088
289,2019-10-23,37.820,41.526
289,2019-10-24,37.410,42.059
289,2019-10-25,35.440,39.216
289,2019-10-26,33.710,37.349
289,2019-10-27,36.200,36.381
289,2019-10-28,40.380,41.940
289,2019-10-29,40.320,45.457
290,2019-10-17,37.510,38.259
290,2019-10-18,37.700,37.367
290,2019-10-19,35.370,34.938
290,2019-10-20,36.520,36.577
290,2019-10-21,39.310,42.840
290,2019-10-22,36.610,41.467
290,2019-10-23,37.820,40.786
290,2019-10-24,37.410,41.315
290,2019-10-25,35.440,38.550
290,2019-10-26,33.710,36.720
290,2019-10-27,36.200,35.794
290,2019-10-28,40.380,41.339
290,2019-10-29,40.320,44.876
290,2019-10-30,40.550,45.972
291,2019-10-18,37.700,36.925
291,2019-10-19,35.370,34.619
291,2019-10-20,36.520,36.266
291,2019-10-21,39.310,42.549
291,2019-10-22,36.610,41.214
291,2019-10-23,37.820,40.580
291,2019-10-24,37.410,41.043
291,2019-10-25,35.440,38.298
291,2019-10-26,33.710,36.492
291,2019-10-27,36.200,35.576
291,2019-10-28,40.380,41.112
291,2019-10-29,40.320,44.653
291,2019-10-30,40.550,45.772
291,2019-10-31,39.480,46.131
292,2019-10-19,35.370,35.077
292,2019-10-20,36.520,36.592
292,2019-10-21,39.310,42.919
292,2019-10-22,36.610,41.535
292,2019-10-23,37.820,40.834
292,2019-10-24,37.410,41.282
292,2019-10-25,35.440,38.578
292,2019-10-26,33.710,36.754
292,2019-10-27,36.200,35.814
292,2019-10-28,40.380,41.368
292,2019-10-29,40.320,44.908
292,2019-10-30,40.550,46.002
292,2019-10-31,39.480,46.360
292,2019-11-01,37.790,44.165
293,2019-10-20,36.520,36.765
293,2019-10-21,39.310,43.052
293,2019-10-22,36.610,41.675
293,2019-10-23,37.820,40.946
293,2019-10-24,37.410,41.383
293,2019-10-25,35.440,38.662
293,2019-10-26,33.710,36.855
293,2019-10-27,36.200,35.910
293,2019-10-28,40.380,41.464
293,2019-10-29,40.320,45.008
293,2019-10-30,40.550,46.093
293,2019-10-31,39.480,46.450
293,2019-11-01,37.790,44.246
293,2019-11-02,36.360,40.814
294,2019-10-21,39.310,42.905
294,2019-10-22,36.610,41.561
294,2019-10-23,37.820,40.840
294,2019-10-24,37.410,41.286
294,2019-10-25,35.440,38.584
294,2019-10-26,33.710,36.790
294,2019-10-27,36.200,35.829
