Period,Date,System Price,Forecast
235,2019-09-03,35.690,31.858
235,2019-09-04,35.790,31.703
235,2019-09-05,32.590,31.989
236,2019-08-24,33.420,32.160
236,2019-08-25,32.610,31.408
236,2019-08-26,37.400,34.863
236,2019-08-27,37.950,34.900
236,2019-08-28,37.980,34.437
236,2019-08-29,36.460,33.630
236,2019-08-30,34.890,32.690
236,2019-08-31,32.210,30.080
236,2019-09-01,31.130,28.553
236,2019-09-02,35.180,31.541
236,2019-09-03,35.690,31.609
236,2019-09-04,35.790,31.467
236,2019-09-05,32.590,31.766
236,2019-09-06,32.670,31.029
237,2019-08-25,32.610,32.353
237,2019-08-26,37.400,35.521
237,2019-08-27,37.950,35.524
237,2019-08-28,37.980,35.006
237,2019-08-29,36.460,34.119
237,2019-08-30,34.890,33.118
237,2019-08-31,32.210,30.561
237,2019-09-01,31.130,29.040
237,2019-09-02,35.180,31.998
237,2019-09-03,35.690,32.048
237,2019-09-04,35.790,31.890
237,2019-09-05,32.590,32.167
237,2019-09-06,32.670,31.407
237,2019-09-07,33.300,29.191
238,2019-08-26,37.400,35.714
238,2019-08-27,37.950,35.658
238,2019-08-28,37.980,35.133
238,2019-08-29,36.460,34.235
238,2019-08-30,34.890,33.218
238,2019-08-31,32.210,30.648
238,2019-09-01,31.130,29.138
238,2019-09-02,35.180,32.098
238,2019-09-03,35.690,32.141
238,2019-09-04,35.790,31.980
238,2019-09-05,32.590,32.253
238,2019-09-06,32.670,31.489
238,2019-09-07,33.300,29.268
238,2019-09-08,34.060,27.798
239,2019-08-27,37.950,36.924
239,2019-08-28,37.980,36.014
239,2019-08-29,36.460,35.071
239,2019-08-30,34.890,33.979
239,2019-08-31,32.210,31.304
239,2019-09-01,31.130,29.711
239,2019-09-02,35.180,32.742
239,2019-09-03,35.690,32.793
239,2019-09-04,35.790,32.592
239,2019-09-05,32.590,32.841
239,2019-09-06,32.670,32.056
239,2019-09-07,33.300,29.805
239,2019-09-08,34.060,28.304
239,2019-09-09,36.480,30.834
240,2019-08-28,37.980,36.784
240,2019-08-29,36.460,35.607
240,2019-08-30,34.890,34.488
240,2019-08-31,32.210,31.767
240,2019-09-01,31.130,30.110
240,2019-09-02,35.180,33.091
240,2019-09-03,35.690,33.186
240,2019-09-04,35.790,32.989
240,2019-09-05,32.590,33.214
240,2019-09-06,32.670,32.413
240,2019-09-07,33.300,30.150
240,2019-09-08,34.060,28.631
240,2019-09-09,36.480,31.142
240,2019-09-10,34.350,30.467
241,2019-08-29,36.460,36.504
241,2019-08-30,34.890,35.112
241,2019-08-31,32.210,32.360
241,2019-09-01,31.130,30.650
241,2019-09-02,35.180,33.556
241,2019-09-03,35.690,33.592
241,2019-09-04,35.790,33.446
241,2019-09-05,32.590,33.676
241,2019-09-06,32.670,32.848
241,2019-09-07,33.300,30.567
241,2019-09-08,34.060,29.033
241,2019-09-09,36.480,31.523
241,2019-09-10,34.350,30.826
241,2019-09-11,32.320,29.646
242,2019-08-30,34.890,35.079
242,2019-08-31,32.210,32.337
242,2019-09-01,31.130,30.628
242,2019-09-02,35.180,33.536
242,2019-09-03,35.690,33.575
242,2019-09-04,35.790,33.430
242,2019-09-05,32.590,33.660
242,2019-09-06,32.670,32.830
242,2019-09-07,33.300,30.551
242,2019-09-08,34.060,29.017
242,2019-09-09,36.480,31.508
242,2019-09-10,34.350,30.812
242,2019-09-11,32.320,29.633
242,2019-09-12,31.550,28.591
243,2019-08-31,32.210,32.195
243,2019-09-01,31.130,30.530
243,2019-09-02,35.180,33.442
243,2019-09-03,35.690,33.490
243,2019-09-04,35.790,33.357
243,2019-09-05,32.590,33.595
243,2019-09-06,32.670,32.758
243,2019-09-07,33.300,30.478
243,2019-09-08,34.060,28.949
243,2019-09-09,36.480,31.443
243,2019-09-10,34.350,30.748
243,2019-09-11,32.320,29.573
243,2019-09-12,31.550,28.534
243,2019-09-13,31.740,27.282
244,2019-09-01,31.130,30.541
244,2019-09-02,35.180,33.450
244,2019-09-03,35.690,33.497
244,2019-09-04,35.790,33.364
244,2019-09-05,32.590,33.601
244,2019-09-06,32.670,32.763
244,2019-09-07,33.300,30.483
244,2019-09-08,34.060,28.954
244,2019-09-09,36.480,31.448
244,2019-09-10,34.350,30.753
244,2019-09-11,32.320,29.578
244,2019-09-12,31.550,28.539
244,2019-09-13,31.740,27.286
244,2019-09-14,29.890,24.518
245,2019-09-02,35.180,33.892
245,2019-09-03,35.690,33.804
245,2019-09-04,35.790,33.656
245,2019-09-05,32.590,33.867
245,2019-09-06,32.670,32.992
245,2019-09-07,33.300,30.683
245,2019-09-08,34.060,29.179
245,2019-09-09,36.480,31.676
245,2019-09-10,34.350,30.967
245,2019-09-11,32.320,29.783
245,2019-09-12,31.550,28.737
245,2019-09-13,31.740,27.474
245,2019-09-14,29.890,24.695
245,2019-09-15,21.990,24.237
246,2019-09-03,35.690,34.771
246,2019-09-04,35.790,34.328
246,2019-09-05,32.590,34.505
246,2019-09-06,32.670,33.574
246,2019-09-07,33.300,31.184
246,2019-09-08,34.060,29.617
246,2019-09-09,36.480,32.168
246,2019-09-10,34.350,31.465
246,2019-09-11,32.320,30.251
246,2019-09-12,31.550,29.186
246,2019-09-13,31.740,27.906
246,2019-09-14,29.890,25.105
246,2019-09-15,21.990,24.624
246,2019-09-16,29.600,28.822
247,2019-09-04,35.790,35.018
247,2019-09-05,32.590,34.985
247,2019-09-06,32.670,34.029
247,2019-09-07,33.300,31.599
247,2019-09-08,34.060,29.975
247,2019-09-09,36.480,32.480
247,2019-09-10,34.350,31.816
247,2019-09-11,32.320,30.606
247,2019-09-12,31.550,29.519
247,2019-09-13,31.740,28.227
247,2019-09-14,29.890,25.414
247,2019-09-15,21.990,24.917
247,2019-09-16,29.600,29.098
247,2019-09-17,33.840,29.926
248,2019-09-05,32.590,35.565
248,2019-09-06,32.670,34.433
248,2019-09-07,33.300,31.982
248,2019-09-08,34.060,30.323
248,2019-09-09,36.480,32.780
248,2019-09-10,34.350,32.079
248,2019-09-11,32.320,30.901
248,2019-09-12,31.550,29.818
248,2019-09-13,31.740,28.507
248,2019-09-14,29.890,25.683
248,2019-09-15,21.990,25.176
248,2019-09-16,29.600,29.344
248,2019-09-17,33.840,30.157
248,2019-09-18,34.300,30.737
249,2019-09-06,32.670,32.200
249,2019-09-07,33.300,30.429
249,2019-09-08,34.060,28.849
249,2019-09-09,36.480,31.437
249,2019-09-10,34.350,30.922
249,2019-09-11,32.320,29.890
249,2019-09-12,31.550,28.682
249,2019-09-13,31.740,27.357
249,2019-09-14,29.890,24.603
249,2019-09-15,21.990,24.139
249,2019-09-16,29.600,28.344
249,2019-09-17,33.840,29.210
249,2019-09-18,34.300,29.845
249,2019-09-19,35.370,30.414
250,2019-09-07,33.300,30.781
250,2019-09-08,34.060,29.094
250,2019-09-09,36.480,31.670
250,2019-09-10,34.350,31.134
250,2019-09-11,32.320,30.073
250,2019-09-12,31.550,28.841
250,2019-09-13,31.740,27.536
250,2019-09-14,29.890,24.785
250,2019-09-15,21.990,24.309
250,2019-09-16,29.600,28.508
250,2019-09-17,33.840,29.368
250,2019-09-18,34.300,29.994
250,2019-09-19,35.370,30.555
250,2019-09-20,34.730,30.219
251,2019-09-08,34.060,30.984
251,2019-09-09,36.480,32.985
251,2019-09-10,34.350,32.383
251,2019-09-11,32.320,31.210
251,2019-09-12,31.550,29.821
251,2019-09-13,31.740,28.393
251,2019-09-14,29.890,25.747
251,2019-09-15,21.990,25.283
251,2019-09-16,29.600,29.423
251,2019-09-17,33.840,30.246
251,2019-09-18,34.300,30.840
251,2019-09-19,35.370,31.357
251,2019-09-20,34.730,30.975
251,2019-09-21,31.500,28.678
252,2019-09-09,36.480,35.293
252,2019-09-10,34.350,33.988
252,2019-09-11,32.320,32.734
252,2019-09-12,31.550,31.209
252,2019-09-13,31.740,29.588
252,2019-09-14,29.890,26.792
252,2019-09-15,21.990,26.458
252,2019-09-16,29.600,30.612
252,2019-09-17,33.840,31.362
252,2019-09-18,34.300,31.913
252,2019-09-19,35.370,32.390
252,2019-09-20,34.730,31.954
252,2019-09-21,31.500,29.601
252,2019-09-22,31.220,28.917
253,2019-09-10,34.350,34.879
253,2019-09-11,32.320,33.354
253,2019-09-12,31.550,31.798
253,2019-09-13,31.740,30.124
253,2019-09-14,29.890,27.254
253,2019-09-15,21.990,26.861
253,2019-09-16,29.600,31.065
253,2019-09-17,33.840,31.821
253,2019-09-18,34.300,32.343
253,2019-09-19,35.370,32.803
253,2019-09-20,34.730,32.353
253,2019-09-21,31.500,29.979
253,2019-09-22,31.220,29.273
253,2019-09-23,33.780,32.822
254,2019-09-11,32.320,32.957
254,2019-09-12,31.550,31.521
254,2019-09-13,31.740,29.862
254,2019-09-14,29.890,27.015
254,2019-09-15,21.990,26.656
254,2019-09-16,29.600,30.885
254,2019-09-17,33.840,31.619
254,2019-09-18,34.300,32.139
254,2019-09-19,35.370,32.611
254,2019-09-20,34.730,32.168
254,2019-09-21,31.500,29.801
254,2019-09-22,31.220,29.104
254,2019-09-23,33.780,32.663
254,2019-09-24,35.690,32.461
255,2019-09-12,31.550,31.044
255,2019-09-13,31.740,29.530
255,2019-09-14,29.890,26.699
255,2019-09-15,21.990,26.368
255,2019-09-16,29.600,30.638
255,2019-09-17,33.840,31.403
255,2019-09-18,34.300,31.896
255,2019-09-19,35.370,32.365
255,2019-09-20,34.730,31.937
255,2019-09-21,31.500,29.579
255,2019-09-22,31.220,28.891
255,2019-09-23,33.780,32.460
255,2019-09-24,35.690,32.270
255,2019-09-25,35.180,31.655
256,2019-09-13,31.740,29.910
256,2019-09-14,29.890,26.964
256,2019-09-15,21.990,26.619
256,2019-09-16,29.600,30.866
256,2019-09-17,33.840,31.600
256,2019-09-18,34.300,32.068
256,2019-09-19,35.370,32.559
256,2019-09-20,34.730,32.133
256,2019-09-21,31.500,29.763
256,2019-09-22,31.220,29.067
256,2019-09-23,33.780,32.630
256,2019-09-24,35.690,32.431
256,2019-09-25,35.180,31.807
256,2019-09-26,34.880,31.388
257,2019-09-14,29.890,28.337
257,2019-09-15,21.990,27.575
257,2019-09-16,29.600,31.774
257,2019-09-17,33.840,32.426
257,2019-09-18,34.300,32.779
257,2019-09-19,35.370,33.181
257,2019-09-20,34.730,32.832
257,2019-09-21,31.500,30.470
257,2019-09-22,31.220,29.732
257,2019-09-23,33.780,33.269
257,2019-09-24,35.690,33.046
257,2019-09-25,35.180,32.390
257,2019-09-26,34.880,31.937
257,2019-09-27,33.840,31.280
258,2019-09-15,21.990,28.740
258,2019-09-16,29.600,32.584
258,2019-09-17,33.840,33.196
258,2019-09-18,34.300,33.481
258,2019-09-19,35.370,33.785
258,2019-09-20,34.730,33.360
258,2019-09-21,31.500,31.063
258,2019-09-22,31.220,30.332
258,2019-09-23,33.780,33.832
258,2019-09-24,35.690,33.587
258,2019-09-25,35.180,32.911
258,2019-09-26,34.880,32.432
258,2019-09-27,33.840,31.746
258,2019-09-28,31.320,29.648
259,2019-09-16,29.600,27.519
259,2019-09-17,33.840,29.672
259,2019-09-18,34.300,30.135
259,2019-09-19,35.370,30.737
259,2019-09-20,34.730,30.736
259,2019-09-21,31.500,28.769
259,2019-09-22,31.220,27.753
259,2019-09-23,33.780,31.222
259,2019-09-24,35.690,31.137
259,2019-09-25,35.180,30.558
259,2019-09-26,34.880,30.165
259,2019-09-27,33.840,29.596
259,2019-09-28,31.320,27.622
259,2019-09-29,30.900,26.777
260,2019-09-17,33.840,31.234
260,2019-09-18,34.300,31.222
260,2019-09-19,35.370,31.768
260,2019-09-20,34.730,31.675
260,2019-09-21,31.500,29.578
260,2019-09-22,31.220,28.461
260,2019-09-23,33.780,32.018
260,2019-09-24,35.690,31.942
260,2019-09-25,35.180,31.313
260,2019-09-26,34.880,30.891
260,2019-09-27,33.840,30.295
260,2019-09-28,31.320,28.285
260,2019-09-29,30.900,27.401
260,2019-09-30,32.770,31.222
261,2019-09-18,34.300,33.178
261,2019-09-19,35.370,33.129
261,2019-09-20,34.730,32.967
261,2019-09-21,31.500,30.755
261,2019-09-22,31.220,29.474
261,2019-09-23,33.780,32.904
261,2019-09-24,35.690,32.937
261,2019-09-25,35.180,32.321
261,2019-09-26,34.880,31.837
261,2019-09-27,33.840,31.204
261,2019-09-28,31.320,29.161
261,2019-09-29,30.900,28.231
261,2019-09-30,32.770,32.004
261,2019-10-01,33.900,33.537
262,2019-09-19,35.370,33.971
262,2019-09-20,34.730,33.553
262,2019-09-21,31.500,31.311
262,2019-09-22,31.220,29.981
262,2019-09-23,33.780,33.340
262,2019-09-24,35.690,33.319
262,2019-09-25,35.180,32.750
262,2019-09-26,34.880,32.271
262,2019-09-27,33.840,31.611
262,2019-09-28,31.320,29.552
262,2019-09-29,30.900,28.608
262,2019-09-30,32.770,32.361
262,2019-10-01,33.900,33.874
262,2019-10-02,34.930,34.591
263,2019-09-20,34.730,34.603
263,2019-09-21,31.500,32.041
263,2019-09-22,31.220,30.674
263,2019-09-23,33.780,33.972
263,2019-09-24,35.690,33.862
263,2019-09-25,35.180,33.225
263,2019-09-26,34.880,32.805
263,2019-09-27,33.840,32.152
263,2019-09-28,31.320,30.060
263,2019-09-29,30.900,29.096
263,2019-09-30,32.770,32.831
263,2019-10-01,33.900,34.319
263,2019-10-02,34.930,35.011
263,2019-10-03,36.030,35.293
264,2019-09-21,31.500,32.137
264,2019-09-22,31.220,30.741
264,2019-09-23,33.780,34.035
264,2019-09-24,35.690,33.920
264,2019-09-25,35.180,33.275
264,2019-09-26,34.880,32.848
264,2019-09-27,33.840,32.201
264,2019-09-28,31.320,30.109
264,2019-09-29,30.900,29.142
264,2019-09-30,32.770,32.875
264,2019-10-01,33.900,34.362
264,2019-10-02,34.930,35.051
264,2019-10-03,36.030,35.331
264,2019-10-04,37.320,34.849
265,2019-09-22,31.220,30.263
265,2019-09-23,33.780,33.702
265,2019-09-24,35.690,33.604
265,2019-09-25,35.180,32.987
265,2019-09-26,34.880,32.601
265,2019-09-27,33.840,31.984
265,2019-09-28,31.320,29.866
265,2019-09-29,30.900,28.896
265,2019-09-30,32.770,32.644
265,2019-10-01,33.900,34.140
265,2019-10-02,34.930,34.838
265,2019-10-03,36.030,35.128
265,2019-10-04,37.320,34.658
265,2019-10-05,36.130,31.891
266,2019-09-23,33.780,34.420
266,2019-09-24,35.690,34.104
266,2019-09-25,35.180,33.462
266,2019-09-26,34.880,33.033
266,2019-09-27,33.840,32.356
266,2019-09-28,31.320,30.191
266,2019-09-29,30.900,29.262
266,2019-09-30,32.770,33.014
266,2019-10-01,33.900,34.488
266,2019-10-02,34.930,35.171
266,2019-10-03,36.030,35.450
266,2019-10-04,37.320,34.963
266,2019-10-05,36.130,32.178
266,2019-10-06,35.530,30.953
267,2019-09-24,35.690,33.623
267,2019-09-25,35.180,33.127
267,2019-09-26,34.880,32.715
267,2019-09-27,33.840,32.067
267,2019-09-28,31.320,29.942
267,2019-09-29,30.900,29.044
267,2019-09-30,32.770,32.769
267,2019-10-01,33.900,34.240
267,2019-10-02,34.930,34.939
267,2019-10-03,36.030,35.227
267,2019-10-04,37.320,34.748
267,2019-10-05,36.130,31.974
267,2019-10-06,35.530,30.761
267,2019-10-07,44.100,33.968
268,2019-09-25,35.180,34.678
268,2019-09-26,34.880,33.794
268,2019-09-27,33.840,33.091
268,2019-09-28,31.320,30.875
268,2019-09-29,30.900,29.847
268,2019-09-30,32.770,33.472
268,2019-10-01,33.900,35.029
268,2019-10-02,34.930,35.738
268,2019-10-03,36.030,35.977
268,2019-10-04,37.320,35.468
268,2019-10-05,36.130,32.668
268,2019-10-06,35.530,31.419
268,2019-10-07,44.100,34.588
268,2019-10-08,39.120,34.803
269,2019-09-26,34.880,34.171
269,2019-09-27,33.840,33.353
269,2019-09-28,31.320,31.124
269,2019-09-29,30.900,30.074
269,2019-09-30,32.770,33.667
269,2019-10-01,33.900,35.200
269,2019-10-02,34.930,35.930
269,2019-10-03,36.030,36.171
269,2019-10-04,37.320,35.651
269,2019-10-05,36.130,32.843
269,2019-10-06,35.530,31.588
269,2019-10-07,44.100,34.748
269,2019-10-08,39.120,34.954
269,2019-10-09,39.080,34.928
270,2019-09-27,33.840,33.886
270,2019-09-28,31.320,31.494
270,2019-09-29,30.900,30.425
270,2019-09-30,32.770,33.987
270,2019-10-01,33.900,35.476
270,2019-10-02,34.930,36.171
270,2019-10-03,36.030,36.442
270,2019-10-04,37.320,35.925
270,2019-10-05,36.130,33.100
270,2019-10-06,35.530,31.835
270,2019-10-07,44.100,34.986
270,2019-10-08,39.120,35.180
270,2019-10-09,39.080,35.141
270,2019-10-10,36.360,35.313
271,2019-09-28,31.320,31.460
271,2019-09-29,30.900,30.402
271,2019-09-30,32.770,33.965
271,2019-10-01,33.900,35.455
271,2019-10-02,34.930,36.153
271,2019-10-03,36.030,36.426
271,2019-10-04,37.320,35.907
271,2019-10-05,36.130,33.083
271,2019-10-06,35.530,31.818
271,2019-10-07,44.100,34.970
271,2019-10-08,39.120,35.165
271,2019-10-09,39.080,35.127
271,2019-10-10,36.360,35.299
271,2019-10-11,34.140,34.920
272,2019-09-29,30.900,30.297
272,2019-09-30,32.770,33.892
272,2019-10-01,33.900,35.386
272,2019-10-02,34.930,36.090
272,2019-10-03,36.030,36.372
272,2019-10-04,37.320,35.860
272,2019-10-05,36.130,33.029
272,2019-10-06,35.530,31.764
272,2019-10-07,44.100,34.919
272,2019-10-08,39.120,35.116
272,2019-10-09,39.080,35.080
272,2019-10-10,36.360,35.255
272,2019-10-11,34.140,34.878
272,2019-10-12,33.820,33.107
273,2019-09-30,32.770,34.344
273,2019-10-01,33.900,35.701
273,2019-10-02,34.930,36.389
273,2019-10-03,36.030,36.644
273,2019-10-04,37.320,36.094
273,2019-10-05,36.130,33.234
273,2019-10-06,35.530,31.995
273,2019-10-07,44.100,35.153
273,2019-10-08,39.120,35.335
273,2019-10-09,39.080,35.290
273,2019-10-10,36.360,35.457
273,2019-10-11,34.140,35.070
273,2019-10-12,33.820,33.288
273,2019-10-13,34.780,32.985
274,2019-10-01,33.900,34.519
274,2019-10-02,34.930,35.567
274,2019-10-03,36.030,35.864
274,2019-10-04,37.320,35.384
274,2019-10-05,36.130,32.622
274,2019-10-06,35.530,31.459
274,2019-10-07,44.100,34.551
274,2019-10-08,39.120,34.726
274,2019-10-09,39.080,34.719
274,2019-10-10,36.360,34.908
274,2019-10-11,34.140,34.542
274,2019-10-12,33.820,32.787
274,2019-10-13,34.780,32.513
274,2019-10-14,36.480,36.407
275,2019-10-02,34.930,35.102
275,2019-10-03,36.030,35.541
275,2019-10-04,37.320,35.077
275,2019-10-05,36.130,32.343
275,2019-10-06,35.530,31.219
275,2019-10-07,44.100,34.341
275,2019-10-08,39.120,34.490
275,2019-10-09,39.080,34.479
275,2019-10-10,36.360,34.684
275,2019-10-11,34.140,34.326
275,2019-10-12,33.820,32.579
275,2019-10-13,34.780,32.315
275,2019-10-14,36.480,36.221
275,2019-10-15,36.860,36.817
276,2019-10-03,36.030,35.412
276,2019-10-04,37.320,34.987
276,2019-10-05,36.130,32.258
276,2019-10-06,35.530,31.141
276,2019-10-07,44.100,34.274
276,2019-10-08,39.120,34.431
276,2019-10-09,39.080,34.413
276,2019-10-10,36.360,34.617
276,2019-10-11,34.140,34.263
276,2019-10-12,33.820,32.519
276,2019-10-13,34.780,32.258
276,2019-10-14,36.480,36.166
276,2019-10-15,36.860,36.766
276,2019-10-16,37.370,36.821
277,2019-10-04,37.320,35.451
277,2019-10-05,36.130,32.580
277,2019-10-06,35.530,31.447
277,2019-10-07,44.100,34.553
277,2019-10-08,39.120,34.672
277,2019-10-09,39.080,34.624
277,2019-10-10,36.360,34.853
277,2019-10-11,34.140,34.502
277,2019-10-12,33.820,32.744
277,2019-10-13,34.780,32.473
277,2019-10-14,36.480,36.374
277,2019-10-15,36.860,36.963
277,2019-10-16,37.370,37.006
277,2019-10-17,37.510,37.239
278,2019-10-05,36.130,33.983
278,2019-10-06,35.530,32.423
278,2019-10-07,44.100,35.479
278,2019-10-08,39.120,35.516
278,2019-10-09,39.080,35.350
278,2019-10-10,36.360,35.489
278,2019-10-11,34.140,35.216
278,2019-10-12,33.820,33.466
278,2019-10-13,34.780,33.152
278,2019-10-14,36.480,37.025
278,2019-10-15,36.860,37.590
278,2019-10-16,37.370,37.602
278,2019-10-17,37.510,37.800
278,2019-10-18,37.700,37.124
279,2019-10-06,35.530,34.034
279,2019-10-07,44.100,36.600
279,2019-10-08,39.120,36.580
279,2019-10-09,39.080,36.320
279,2019-10-10,36.360,36.323
279,2019-10-11,34.140,35.946
279,2019-10-12,33.820,34.286
279,2019-10-13,34.780,33.982
279,2019-10-14,36.480,37.805
279,2019-10-15,36.860,38.339
279,2019-10-16,37.370,38.323
279,2019-10-17,37.510,38.484
279,2019-10-18,37.700,37.769
279,2019-10-19,35.370,35.371
280,2019-10-07,44.100,37.723
280,2019-10-08,39.120,37.360
280,2019-10-09,39.080,37.061
280,2019-10-10,36.360,36.999
280,2019-10-11,34.140,36.528
280,2019-10-12,33.820,34.795
280,2019-10-13,34.780,34.553
280,2019-10-14,36.480,38.383
280,2019-10-15,36.860,38.882
280,2019-10-16,37.370,38.844
280,2019-10-17,37.510,38.986
280,2019-10-18,37.700,38.245
280,2019-10-19,35.370,35.820
280,2019-10-20,36.520,35.046
281,2019-10-08,39.120,42.146
281,2019-10-09,39.080,40.390
281,2019-10-10,36.360,40.159
281,2019-10-11,34.140,39.407
281,2019-10-12,33.820,37.274
281,2019-10-13,34.780,36.721
281,2019-10-14,36.480,40.819
281,2019-10-15,36.860,41.348
281,2019-10-16,37.370,41.160
281,2019-10-17,37.510,41.210
281,2019-10-18,37.700,40.387
281,2019-10-19,35.370,37.851
281,2019-10-20,36.520,36.960
281,2019-10-21,39.310,40.740
282,2019-10-09,39.080,38.119
282,2019-10-10,36.360,38.579
282,2019-10-11,34.140,37.907
282,2019-10-12,33.820,35.908
282,2019-10-13,34.780,35.545
282,2019-10-14,36.480,39.790
282,2019-10-15,36.860,40.191
282,2019-10-16,37.370,39.990
282,2019-10-17,37.510,40.111
282,2019-10-18,37.700,39.332
282,2019-10-19,35.370,36.834
282,2019-10-20,36.520,35.996
282,2019-10-21,39.310,39.832
282,2019-10-22,36.610,40.069
283,2019-10-10,36.360,39.300
283,2019-10-11,34.140,38.409
283,2019-10-12,33.820,36.384
283,2019-10-13,34.780,35.978
283,2019-10-14,36.480,40.164
283,2019-10-15,36.860,40.518
283,2019-10-16,37.370,40.357
283,2019-10-17,37.510,40.483
283,2019-10-18,37.700,39.680
283,2019-10-19,35.370,37.169
283,2019-10-20,36.520,36.319
283,2019-10-21,39.310,40.138
283,2019-10-22,36.610,40.357
283,2019-10-23,37.820,40.559
284,2019-10-11,34.140,36.202
284,2019-10-12,33.820,34.849
284,2019-10-13,34.780,34.521
284,2019-10-14,36.480,38.836
284,2019-10-15,36.860,39.375
284,2019-10-16,37.370,39.357
284,2019-10-17,37.510,39.359
284,2019-10-18,37.700,38.544
284,2019-10-19,35.370,36.102
284,2019-10-20,36.520,35.293
284,2019-10-21,39.310,39.151
284,2019-10-22,36.610,39.421
284,2019-10-23,37.820,39.677
284,2019-10-24,37.410,39.568
285,2019-10-12,33.820,33.301
285,2019-10-13,34.780,33.444
285,2019-10-14,36.480,37.814
285,2019-10-15,36.860,38.444
285,2019-10-16,37.370,38.555
285,2019-10-17,37.510,38.658
285,2019-10-18,37.700,37.756
285,2019-10-19,35.370,35.305
285,2019-10-20,36.520,34.545
285,2019-10-21,39.310,38.432
285,2019-10-22,36.610,38.728
285,2019-10-23,37.820,39.020
285,2019-10-24,37.410,38.949
285,2019-10-25,35.440,38.561
286,2019-10-13,34.780,33.834
286,2019-10-14,36.480,38.085
286,2019-10-15,36.860,38.701
286,2019-10-16,37.370,38.789
286,2019-10-17,37.510,38.860
286,2019-10-18,37.700,37.932
286,2019-10-19,35.370,35.503
286,2019-10-20,36.520,34.745
286,2019-10-21,39.310,38.620
286,2019-10-22,36.610,38.909
286,2019-10-23,37.820,39.194
286,2019-10-24,37.410,39.114
286,2019-10-25,35.440,38.717
286,2019-10-26,33.710,36.890
287,2019-10-14,36.480,38.795
287,2019-10-15,36.860,39.195
287,2019-10-16,37.370,39.258
287,2019-10-17,37.510,39.287
287,2019-10-18,37.700,38.300
287,2019-10-19,35.370,35.824
287,2019-10-20,36.520,35.107
287,2019-10-21,39.310,38.986
287,2019-10-22,36.610,39.252
287,2019-10-23,37.820,39.524
287,2019-10-24,37.410,39.432
287,2019-10-25,35.440,39.018
287,2019-10-26,33.710,37.174
287,2019-10-27,36.200,36.948
288,2019-10-15,36.860,37.457
288,2019-10-16,37.370,38.050
288,2019-10-17,37.510,38.140
288,2019-10-18,37.700,37.255
288,2019-10-19,35.370,34.924
288,2019-10-20,36.520,34.320
288,2019-10-21,39.310,38.102
288,2019-10-22,36.610,38.357
288,2019-10-23,37.820,38.684
288,2019-10-24,37.410,38.625
288,2019-10-25,35.440,38.240
288,2019-10-26,33.710,36.437
288,2019-10-27,36.200,36.254
288,2019-10-28,40.380,40.248
289,2019-10-16,37.370,37.601
289,2019-10-17,37.510,37.828
289,2019-10-18,37.700,36.959
289,2019-10-19,35.370,34.655
289,2019-10-20,36.520,34.087
289,2019-10-21,39.310,37.898
289,2019-10-22,36.610,38.129
289,2019-10-23,37.820,38.453
289,2019-10-24,37.410,38.408
289,2019-10-25,35.440,38.032
289,2019-10-26,33.710,36.236
289,2019-10-27,36.200,36.063
289,2019-10-28,40.380,40.069
289,2019-10-29,40.320,40.748
290,2019-10-17,37.510,37.654
290,2019-10-18,37.700,36.838
290,2019-10-19,35.370,34.540
290,2019-10-20,36.520,33.983
290,2019-10-21,39.310,37.808
290,2019-10-22,36.610,38.050
290,2019-10-23,37.820,38.364
290,2019-10-24,37.410,38.318
290,2019-10-25,35.440,37.948
290,2019-10-26,33.710,36.155
290,2019-10-27,36.200,35.986
290,2019-10-28,40.380,39.996
290,2019-10-29,40.320,40.679
290,2019-10-30,40.550,41.050
291,2019-10-18,37.700,36.730
291,2019-10-19,35.370,34.465
291,2019-10-20,36.520,33.911
291,2019-10-21,39.310,37.743
291,2019-10-22,36.610,37.994
291,2019-10-23,37.820,38.315
291,2019-10-24,37.410,38.263
291,2019-10-25,35.440,37.892
291,2019-10-26,33.710,36.103
291,2019-10-27,36.200,35.935
291,2019-10-28,40.380,39.947
291,2019-10-29,40.320,40.633
291,2019-10-30,40.550,41.007
291,2019-10-31,39.480,41.594
292,2019-10-19,35.370,35.193
292,2019-10-20,36.520,34.418
292,2019-10-21,39.310,38.224
292,2019-10-22,36.610,38.432
292,2019-10-23,37.820,38.693
292,2019-10-24,37.410,38.593
292,2019-10-25,35.440,38.263
292,2019-10-26,33.710,36.478
292,2019-10-27,36.200,36.288
292,2019-10-28,40.380,40.285
292,2019-10-29,40.320,40.959
292,2019-10-30,40.550,41.316
292,2019-10-31,39.480,41.886
292,2019-11-01,37.790,41.772
293,2019-10-20,36.520,34.551
293,2019-10-21,39.310,38.317
293,2019-10-22,36.610,38.520
293,2019-10-23,37.820,38.773
293,2019-10-24,37.410,38.662
293,2019-10-25,35.440,38.323
293,2019-10-26,33.710,36.546
293,2019-10-27,36.200,36.356
293,2019-10-28,40.380,40.350
293,2019-10-29,40.320,41.020
293,2019-10-30,40.550,41.376
293,2019-10-31,39.480,41.942
293,2019-11-01,37.790,41.825
293,2019-11-02,36.360,39.929
294,2019-10-21,39.310,39.794
294,2019-10-22,36.610,39.548
294,2019-10-23,37.820,39.748
294,2019-10-24,37.410,39.551
294,2019-10-25,35.440,39.089
294,2019-10-26,33.710,37.215
294,2019-10-27,36.200,37.108
