Period,Date,System Price,Forecast
235,2019-09-03,35.690,34.647
235,2019-09-04,35.790,34.817
235,2019-09-05,32.590,34.866
236,2019-08-24,33.420,33.888
236,2019-08-25,32.610,33.619
236,2019-08-26,37.400,34.030
236,2019-08-27,37.950,34.509
236,2019-08-28,37.980,34.733
236,2019-08-29,36.460,34.672
236,2019-08-30,34.890,34.601
236,2019-08-31,32.210,34.241
236,2019-09-01,31.130,34.125
236,2019-09-02,35.180,34.201
236,2019-09-03,35.690,34.393
236,2019-09-04,35.790,34.583
236,2019-09-05,32.590,34.656
236,2019-09-06,32.670,34.646
237,2019-08-25,32.610,33.264
237,2019-08-26,37.400,33.816
237,2019-08-27,37.950,34.328
237,2019-08-28,37.980,34.574
237,2019-08-29,36.460,34.545
237,2019-08-30,34.890,34.500
237,2019-08-31,32.210,34.087
237,2019-09-01,31.130,33.950
237,2019-09-02,35.180,34.040
237,2019-09-03,35.690,34.244
237,2019-09-04,35.790,34.442
237,2019-09-05,32.590,34.527
237,2019-09-06,32.670,34.530
237,2019-09-07,33.300,34.414
238,2019-08-26,37.400,33.320
238,2019-08-27,37.950,34.030
238,2019-08-28,37.980,34.321
238,2019-08-29,36.460,34.323
238,2019-08-30,34.890,34.323
238,2019-08-31,32.210,33.946
238,2019-09-01,31.130,33.736
238,2019-09-02,35.180,33.796
238,2019-09-03,35.690,34.020
238,2019-09-04,35.790,34.235
238,2019-09-05,32.590,34.330
238,2019-09-06,32.670,34.349
238,2019-09-07,33.300,34.252
238,2019-09-08,34.060,34.094
239,2019-08-27,37.950,37.131
239,2019-08-28,37.980,36.182
239,2019-08-29,36.460,35.902
239,2019-08-30,34.890,35.708
239,2019-08-31,32.210,35.054
239,2019-09-01,31.130,34.619
239,2019-09-02,35.180,35.135
239,2019-09-03,35.690,35.548
239,2019-09-04,35.790,35.633
239,2019-09-05,32.590,35.624
239,2019-09-06,32.670,35.575
239,2019-09-07,33.300,35.380
239,2019-09-08,34.060,35.108
239,2019-09-09,36.480,35.373
240,2019-08-28,37.980,36.805
240,2019-08-29,36.460,36.276
240,2019-08-30,34.890,36.025
240,2019-08-31,32.210,35.332
240,2019-09-01,31.130,34.841
240,2019-09-02,35.180,35.312
240,2019-09-03,35.690,35.817
240,2019-09-04,35.790,35.939
240,2019-09-05,32.590,35.904
240,2019-09-06,32.670,35.835
240,2019-09-07,33.300,35.626
240,2019-09-08,34.060,35.334
240,2019-09-09,36.480,35.577
240,2019-09-10,34.350,35.888
241,2019-08-29,36.460,37.169
241,2019-08-30,34.890,36.561
241,2019-08-31,32.210,35.787
241,2019-09-01,31.130,35.240
241,2019-09-02,35.180,35.631
241,2019-09-03,35.690,36.071
241,2019-09-04,35.790,36.325
241,2019-09-05,32.590,36.344
241,2019-09-06,32.670,36.237
241,2019-09-07,33.300,35.998
241,2019-09-08,34.060,35.688
241,2019-09-09,36.480,35.901
241,2019-09-10,34.350,36.180
241,2019-09-11,32.320,36.365
242,2019-08-30,34.890,36.022
242,2019-08-31,32.210,35.463
242,2019-09-01,31.130,34.966
242,2019-09-02,35.180,35.390
242,2019-09-03,35.690,35.879
242,2019-09-04,35.790,36.171
242,2019-09-05,32.590,36.111
242,2019-09-06,32.670,35.972
242,2019-09-07,33.300,35.755
242,2019-09-08,34.060,35.463
242,2019-09-09,36.480,35.688
242,2019-09-10,34.350,35.984
242,2019-09-11,32.320,36.189
242,2019-09-12,31.550,36.211
243,2019-08-31,32.210,34.603
243,2019-09-01,31.130,34.450
243,2019-09-02,35.180,34.952
243,2019-09-03,35.690,35.494
243,2019-09-04,35.790,35.864
243,2019-09-05,32.590,35.866
243,2019-09-06,32.670,35.600
243,2019-09-07,33.300,35.332
243,2019-09-08,34.060,35.075
243,2019-09-09,36.480,35.330
243,2019-09-10,34.350,35.644
243,2019-09-11,32.320,35.876
243,2019-09-12,31.550,35.930
243,2019-09-13,31.740,35.823
244,2019-09-01,31.130,32.631
244,2019-09-02,35.180,33.861
244,2019-09-03,35.690,34.568
244,2019-09-04,35.790,35.052
244,2019-09-05,32.590,35.217
244,2019-09-06,32.670,35.082
244,2019-09-07,33.300,34.546
244,2019-09-08,34.060,34.179
244,2019-09-09,36.480,34.510
244,2019-09-10,34.350,34.885
244,2019-09-11,32.320,35.157
244,2019-09-12,31.550,35.268
244,2019-09-13,31.740,35.228
244,2019-09-14,29.890,34.931
245,2019-09-02,35.180,32.720
245,2019-09-03,35.690,33.884
245,2019-09-04,35.790,34.471
245,2019-09-05,32.590,34.707
245,2019-09-06,32.670,34.675
245,2019-09-07,33.300,34.222
245,2019-09-08,34.060,33.687
245,2019-09-09,36.480,33.948
245,2019-09-10,34.350,34.371
245,2019-09-11,32.320,34.681
245,2019-09-12,31.550,34.818
245,2019-09-13,31.740,34.813
245,2019-09-14,29.890,34.558
245,2019-09-15,21.990,34.218
246,2019-09-03,35.690,35.753
246,2019-09-04,35.790,35.593
246,2019-09-05,32.590,35.659
246,2019-09-06,32.670,35.510
246,2019-09-07,33.300,34.889
246,2019-09-08,34.060,34.219
246,2019-09-09,36.480,34.755
246,2019-09-10,34.350,35.292
246,2019-09-11,32.320,35.523
246,2019-09-12,31.550,35.597
246,2019-09-13,31.740,35.553
246,2019-09-14,29.890,35.238
246,2019-09-15,21.990,34.829
246,2019-09-16,29.600,34.949
247,2019-09-04,35.790,35.545
247,2019-09-05,32.590,35.630
247,2019-09-06,32.670,35.485
247,2019-09-07,33.300,34.868
247,2019-09-08,34.060,34.202
247,2019-09-09,36.480,34.742
247,2019-09-10,34.350,35.271
247,2019-09-11,32.320,35.500
247,2019-09-12,31.550,35.576
247,2019-09-13,31.740,35.532
247,2019-09-14,29.890,35.219
247,2019-09-15,21.990,34.812
247,2019-09-16,29.600,34.933
247,2019-09-17,33.840,35.152
248,2019-09-05,32.590,35.816
248,2019-09-06,32.670,35.597
248,2019-09-07,33.300,34.963
248,2019-09-08,34.060,34.285
248,2019-09-09,36.480,34.808
248,2019-09-10,34.350,35.324
248,2019-09-11,32.320,35.580
248,2019-09-12,31.550,35.667
248,2019-09-13,31.740,35.616
248,2019-09-14,29.890,35.297
248,2019-09-15,21.990,34.886
248,2019-09-16,29.600,35.001
248,2019-09-17,33.840,35.213
248,2019-09-18,34.300,35.349
249,2019-09-06,32.670,33.145
249,2019-09-07,33.300,33.491
249,2019-09-08,34.060,33.037
249,2019-09-09,36.480,33.713
249,2019-09-10,34.350,34.448
249,2019-09-11,32.320,34.882
249,2019-09-12,31.550,34.609
249,2019-09-13,31.740,34.409
249,2019-09-14,29.890,34.192
249,2019-09-15,21.990,33.863
249,2019-09-16,29.600,34.032
249,2019-09-17,33.840,34.321
249,2019-09-18,34.300,34.547
249,2019-09-19,35.370,34.414
250,2019-09-07,33.300,33.130
250,2019-09-08,34.060,32.820
250,2019-09-09,36.480,33.529
250,2019-09-10,34.350,34.287
250,2019-09-11,32.320,34.753
250,2019-09-12,31.550,34.506
250,2019-09-13,31.740,34.253
250,2019-09-14,29.890,34.014
250,2019-09-15,21.990,33.700
250,2019-09-16,29.600,33.881
250,2019-09-17,33.840,34.178
250,2019-09-18,34.300,34.416
250,2019-09-19,35.370,34.296
250,2019-09-20,34.730,34.180
251,2019-09-08,34.060,32.949
251,2019-09-09,36.480,33.606
251,2019-09-10,34.350,34.353
251,2019-09-11,32.320,34.811
251,2019-09-12,31.550,34.552
251,2019-09-13,31.740,34.289
251,2019-09-14,29.890,34.070
251,2019-09-15,21.990,33.764
251,2019-09-16,29.600,33.939
251,2019-09-17,33.840,34.232
251,2019-09-18,34.300,34.467
251,2019-09-19,35.370,34.343
251,2019-09-20,34.730,34.222
251,2019-09-21,31.500,34.190
252,2019-09-09,36.480,34.451
252,2019-09-10,34.350,34.859
252,2019-09-11,32.320,35.240
252,2019-09-12,31.550,34.929
252,2019-09-13,31.740,34.591
252,2019-09-14,29.890,34.310
252,2019-09-15,21.990,34.128
252,2019-09-16,29.600,34.355
252,2019-09-17,33.840,34.612
252,2019-09-18,34.300,34.819
252,2019-09-19,35.370,34.677
252,2019-09-20,34.730,34.529
252,2019-09-21,31.500,34.466
252,2019-09-22,31.220,34.445
253,2019-09-10,34.350,36.402
253,2019-09-11,32.320,36.166
253,2019-09-12,31.550,35.714
253,2019-09-13,31.740,35.280
253,2019-09-14,29.890,34.861
253,2019-09-15,21.990,34.567
253,2019-09-16,29.600,35.021
253,2019-09-17,33.840,35.372
253,2019-09-18,34.300,35.514
253,2019-09-19,35.370,35.320
253,2019-09-20,34.730,35.139
253,2019-09-21,31.500,35.027
253,2019-09-22,31.220,34.950
253,2019-09-23,33.780,35.136
254,2019-09-11,32.320,34.607
254,2019-09-12,31.550,34.779
254,2019-09-13,31.740,34.486
254,2019-09-14,29.890,34.164
254,2019-09-15,21.990,34.010
254,2019-09-16,29.600,34.577
254,2019-09-17,33.840,34.699
254,2019-09-18,34.300,34.746
254,2019-09-19,35.370,34.617
254,2019-09-20,34.730,34.489
254,2019-09-21,31.500,34.410
254,2019-09-22,31.220,34.383
254,2019-09-23,33.780,34.626
254,2019-09-24,35.690,34.653
255,2019-09-12,31.550,33.041
255,2019-09-13,31.740,33.443
255,2019-09-14,29.890,33.280
255,2019-09-15,21.990,33.234
255,2019-09-16,29.600,33.956
255,2019-09-17,33.840,34.204
255,2019-09-18,34.300,33.996
255,2019-09-19,35.370,33.761
255,2019-09-20,34.730,33.706
255,2019-09-21,31.500,33.685
255,2019-09-22,31.220,33.696
255,2019-09-23,33.780,33.994
255,2019-09-24,35.690,34.084
255,2019-09-25,35.180,33.926
256,2019-09-13,31.740,32.310
256,2019-09-14,29.890,32.600
256,2019-09-15,21.990,32.657
256,2019-09-16,29.600,33.450
256,2019-09-17,33.840,33.799
256,2019-09-18,34.300,33.673
256,2019-09-19,35.370,33.272
256,2019-09-20,34.730,33.148
256,2019-09-21,31.500,33.175
256,2019-09-22,31.220,33.223
256,2019-09-23,33.780,33.546
256,2019-09-24,35.690,33.672
256,2019-09-25,35.180,33.555
256,2019-09-26,34.880,33.369
257,2019-09-14,29.890,32.166
257,2019-09-15,21.990,32.397
257,2019-09-16,29.600,33.229
257,2019-09-17,33.840,33.605
257,2019-09-18,34.300,33.518
257,2019-09-19,35.370,33.149
257,2019-09-20,34.730,32.960
257,2019-09-21,31.500,32.961
257,2019-09-22,31.220,33.028
257,2019-09-23,33.780,33.365
257,2019-09-24,35.690,33.501
257,2019-09-25,35.180,33.398
257,2019-09-26,34.880,33.228
257,2019-09-27,33.840,33.113
258,2019-09-15,21.990,30.667
258,2019-09-16,29.600,32.191
258,2019-09-17,33.840,32.724
258,2019-09-18,34.300,32.746
258,2019-09-19,35.370,32.531
258,2019-09-20,34.730,32.468
258,2019-09-21,31.500,32.214
258,2019-09-22,31.220,32.176
258,2019-09-23,33.780,32.586
258,2019-09-24,35.690,32.779
258,2019-09-25,35.180,32.714
258,2019-09-26,34.880,32.598
258,2019-09-27,33.840,32.547
258,2019-09-28,31.320,32.328
259,2019-09-16,29.600,25.596
259,2019-09-17,33.840,28.767
259,2019-09-18,34.300,29.388
259,2019-09-19,35.370,29.585
259,2019-09-20,34.730,30.112
259,2019-09-21,31.500,30.336
259,2019-09-22,31.220,29.328
259,2019-09-23,33.780,29.337
259,2019-09-24,35.690,29.808
259,2019-09-25,35.180,29.963
259,2019-09-26,34.880,29.991
259,2019-09-27,33.840,30.149
259,2019-09-28,31.320,30.172
259,2019-09-29,30.900,29.403
260,2019-09-17,33.840,31.810
260,2019-09-18,34.300,31.214
260,2019-09-19,35.370,31.134
260,2019-09-20,34.730,31.471
260,2019-09-21,31.500,31.423
260,2019-09-22,31.220,30.195
260,2019-09-23,33.780,30.651
260,2019-09-24,35.690,31.306
260,2019-09-25,35.180,31.334
260,2019-09-26,34.880,31.261
260,2019-09-27,33.840,31.351
260,2019-09-28,31.320,31.279
260,2019-09-29,30.900,30.398
260,2019-09-30,32.770,30.410
261,2019-09-18,34.300,32.757
261,2019-09-19,35.370,32.060
261,2019-09-20,34.730,32.256
261,2019-09-21,31.500,32.113
261,2019-09-22,31.220,30.746
261,2019-09-23,33.780,31.091
261,2019-09-24,35.690,31.973
261,2019-09-25,35.180,32.094
261,2019-09-26,34.880,31.956
261,2019-09-27,33.840,31.995
261,2019-09-28,31.320,31.889
261,2019-09-29,30.900,30.959
261,2019-09-30,32.770,30.914
261,2019-10-01,33.900,31.442
262,2019-09-19,35.370,33.233
262,2019-09-20,34.730,32.960
262,2019-09-21,31.500,32.710
262,2019-09-22,31.220,31.270
262,2019-09-23,33.780,31.510
262,2019-09-24,35.690,32.307
262,2019-09-25,35.180,32.601
262,2019-09-26,34.880,32.533
262,2019-09-27,33.840,32.523
262,2019-09-28,31.320,32.378
262,2019-09-29,30.900,31.423
262,2019-09-30,32.770,31.341
262,2019-10-01,33.900,31.825
262,2019-10-02,34.930,32.154
263,2019-09-20,34.730,34.585
263,2019-09-21,31.500,33.685
263,2019-09-22,31.220,32.097
263,2019-09-23,33.780,32.235
263,2019-09-24,35.690,32.887
263,2019-09-25,35.180,33.063
263,2019-09-26,34.880,33.235
263,2019-09-27,33.840,33.323
263,2019-09-28,31.320,33.110
263,2019-09-29,30.900,32.100
263,2019-09-30,32.770,31.983
263,2019-10-01,33.900,32.416
263,2019-10-02,34.930,32.686
263,2019-10-03,36.030,32.929
264,2019-09-21,31.500,33.795
264,2019-09-22,31.220,32.163
264,2019-09-23,33.780,32.291
264,2019-09-24,35.690,32.936
264,2019-09-25,35.180,33.103
264,2019-09-26,34.880,33.266
264,2019-09-27,33.840,33.371
264,2019-09-28,31.320,33.164
264,2019-09-29,30.900,32.150
264,2019-09-30,32.770,32.029
264,2019-10-01,33.900,32.460
264,2019-10-02,34.930,32.726
264,2019-10-03,36.030,32.965
264,2019-10-04,37.320,33.137
265,2019-09-22,31.220,30.419
265,2019-09-23,33.780,31.245
265,2019-09-24,35.690,32.048
265,2019-09-25,35.180,32.324
265,2019-09-26,34.880,32.643
265,2019-09-27,33.840,32.874
265,2019-09-28,31.320,32.411
265,2019-09-29,30.900,31.291
265,2019-09-30,32.770,31.243
265,2019-10-01,33.900,31.732
265,2019-10-02,34.930,32.036
265,2019-10-03,36.030,32.331
265,2019-10-04,37.320,32.567
265,2019-10-05,36.130,32.426
266,2019-09-23,33.780,31.854
266,2019-09-24,35.690,32.414
266,2019-09-25,35.180,32.634
266,2019-09-26,34.880,32.915
266,2019-09-27,33.840,33.092
266,2019-09-28,31.320,32.585
266,2019-09-29,30.900,31.554
266,2019-09-30,32.770,31.543
266,2019-10-01,33.900,32.007
266,2019-10-02,34.930,32.290
266,2019-10-03,36.030,32.572
266,2019-10-04,37.320,32.788
266,2019-10-05,36.130,32.625
266,2019-10-06,35.530,32.334
267,2019-09-24,35.690,33.878
267,2019-09-25,35.180,33.512
267,2019-09-26,34.880,33.661
267,2019-09-27,33.840,33.746
267,2019-09-28,31.320,33.108
267,2019-09-29,30.900,31.971
267,2019-09-30,32.770,32.175
267,2019-10-01,33.900,32.728
267,2019-10-02,34.930,32.950
267,2019-10-03,36.030,33.182
267,2019-10-04,37.320,33.367
267,2019-10-05,36.130,33.158
267,2019-10-06,35.530,32.812
267,2019-10-07,44.100,32.830
268,2019-09-25,35.180,34.890
268,2019-09-26,34.880,34.487
268,2019-09-27,33.840,34.447
268,2019-09-28,31.320,33.723
268,2019-09-29,30.900,32.463
268,2019-09-30,32.770,32.567
268,2019-10-01,33.900,33.323
268,2019-10-02,34.930,33.628
268,2019-10-03,36.030,33.803
268,2019-10-04,37.320,33.941
268,2019-10-05,36.130,33.702
268,2019-10-06,35.530,33.313
268,2019-10-07,44.100,33.280
268,2019-10-08,39.120,33.534
269,2019-09-26,34.880,34.708
269,2019-09-27,33.840,34.580
269,2019-09-28,31.320,33.835
269,2019-09-29,30.900,32.561
269,2019-09-30,32.770,32.646
269,2019-10-01,33.900,33.385
269,2019-10-02,34.930,33.724
269,2019-10-03,36.030,33.912
269,2019-10-04,37.320,34.041
269,2019-10-05,36.130,33.794
269,2019-10-06,35.530,33.401
269,2019-10-07,44.100,33.361
269,2019-10-08,39.120,33.606
269,2019-10-09,39.080,33.757
270,2019-09-27,33.840,34.711
270,2019-09-28,31.320,33.914
270,2019-09-29,30.900,32.628
270,2019-09-30,32.770,32.705
270,2019-10-01,33.900,33.432
270,2019-10-02,34.930,33.761
270,2019-10-03,36.030,33.968
270,2019-10-04,37.320,34.105
270,2019-10-05,36.130,33.853
270,2019-10-06,35.530,33.455
270,2019-10-07,44.100,33.412
270,2019-10-08,39.120,33.654
270,2019-10-09,39.080,33.800
270,2019-10-10,36.360,33.885
271,2019-09-28,31.320,33.252
271,2019-09-29,30.900,32.231
271,2019-09-30,32.770,32.368
271,2019-10-01,33.900,33.137
271,2019-10-02,34.930,33.525
271,2019-10-03,36.030,33.780
271,2019-10-04,37.320,33.820
271,2019-10-05,36.130,33.528
271,2019-10-06,35.530,33.157
271,2019-10-07,44.100,33.136
271,2019-10-08,39.120,33.392
271,2019-10-09,39.080,33.559
271,2019-10-10,36.360,33.668
271,2019-10-11,34.140,33.690
272,2019-09-29,30.900,30.762
272,2019-09-30,32.770,31.487
272,2019-10-01,33.900,32.389
272,2019-10-02,34.930,32.869
272,2019-10-03,36.030,33.255
272,2019-10-04,37.320,33.401
272,2019-10-05,36.130,32.893
272,2019-10-06,35.530,32.434
272,2019-10-07,44.100,32.475
272,2019-10-08,39.120,32.780
272,2019-10-09,39.080,32.979
272,2019-10-10,36.360,33.134
272,2019-10-11,34.140,33.210
272,2019-10-12,33.820,33.001
273,2019-09-30,32.770,31.591
273,2019-10-01,33.900,32.452
273,2019-10-02,34.930,32.922
273,2019-10-03,36.030,33.302
273,2019-10-04,37.320,33.439
273,2019-10-05,36.130,32.923
273,2019-10-06,35.530,32.479
273,2019-10-07,44.100,32.526
273,2019-10-08,39.120,32.827
273,2019-10-09,39.080,33.023
273,2019-10-10,36.360,33.175
273,2019-10-11,34.140,33.248
273,2019-10-12,33.820,33.035
273,2019-10-13,34.780,32.785
274,2019-10-01,33.900,33.348
274,2019-10-02,34.930,33.459
274,2019-10-03,36.030,33.758
274,2019-10-04,37.320,33.839
274,2019-10-05,36.130,33.243
274,2019-10-06,35.530,32.734
274,2019-10-07,44.100,32.913
274,2019-10-08,39.120,33.268
274,2019-10-09,39.080,33.426
274,2019-10-10,36.360,33.549
274,2019-10-11,34.140,33.602
274,2019-10-12,33.820,33.361
274,2019-10-13,34.780,33.078
274,2019-10-14,36.480,33.071
275,2019-10-02,34.930,33.879
275,2019-10-03,36.030,34.010
275,2019-10-04,37.320,34.053
275,2019-10-05,36.130,33.431
275,2019-10-06,35.530,32.884
275,2019-10-07,44.100,33.032
275,2019-10-08,39.120,33.449
275,2019-10-09,39.080,33.633
275,2019-10-10,36.360,33.738
275,2019-10-11,34.140,33.777
275,2019-10-12,33.820,33.527
275,2019-10-13,34.780,33.231
275,2019-10-14,36.480,33.208
275,2019-10-15,36.860,33.346
276,2019-10-03,36.030,34.809
276,2019-10-04,37.320,34.532
276,2019-10-05,36.130,33.837
276,2019-10-06,35.530,33.241
276,2019-10-07,44.100,33.318
276,2019-10-08,39.120,33.677
276,2019-10-09,39.080,33.978
276,2019-10-10,36.360,34.132
276,2019-10-11,34.140,34.137
276,2019-10-12,33.820,33.860
276,2019-10-13,34.780,33.546
276,2019-10-14,36.480,33.499
276,2019-10-15,36.860,33.607
276,2019-10-16,37.370,33.782
277,2019-10-04,37.320,35.460
277,2019-10-05,36.130,34.394
277,2019-10-06,35.530,33.713
277,2019-10-07,44.100,33.732
277,2019-10-08,39.120,34.008
277,2019-10-09,39.080,34.242
277,2019-10-10,36.360,34.532
277,2019-10-11,34.140,34.594
277,2019-10-12,33.820,34.279
277,2019-10-13,34.780,33.934
277,2019-10-14,36.480,33.866
277,2019-10-15,36.860,33.945
277,2019-10-16,37.370,34.085
277,2019-10-17,37.510,34.304
278,2019-10-05,36.130,35.808
278,2019-10-06,35.530,34.561
278,2019-10-07,44.100,34.452
278,2019-10-08,39.120,34.640
278,2019-10-09,39.080,34.747
278,2019-10-10,36.360,34.935
278,2019-10-11,34.140,35.204
278,2019-10-12,33.820,34.975
278,2019-10-13,34.780,34.571
278,2019-10-14,36.480,34.455
278,2019-10-15,36.860,34.504
278,2019-10-16,37.370,34.599
278,2019-10-17,37.510,34.766
278,2019-10-18,37.700,35.031
279,2019-10-06,35.530,34.806
279,2019-10-07,44.100,34.599
279,2019-10-08,39.120,34.764
279,2019-10-09,39.080,34.856
279,2019-10-10,36.360,35.022
279,2019-10-11,34.140,35.274
279,2019-10-12,33.820,35.080
279,2019-10-13,34.780,34.691
279,2019-10-14,36.480,34.565
279,2019-10-15,36.860,34.606
279,2019-10-16,37.370,34.696
279,2019-10-17,37.510,34.855
279,2019-10-18,37.700,35.111
279,2019-10-19,35.370,35.176
280,2019-10-07,44.100,35.149
280,2019-10-08,39.120,35.095
280,2019-10-09,39.080,35.137
280,2019-10-10,36.360,35.268
280,2019-10-11,34.140,35.471
280,2019-10-12,33.820,35.237
280,2019-10-13,34.780,34.929
280,2019-10-14,36.480,34.836
280,2019-10-15,36.860,34.854
280,2019-10-16,37.370,34.925
280,2019-10-17,37.510,35.072
280,2019-10-18,37.700,35.311
280,2019-10-19,35.370,35.356
280,2019-10-20,36.520,35.289
281,2019-10-08,39.120,41.898
281,2019-10-09,39.080,39.219
281,2019-10-10,36.360,38.732
281,2019-10-11,34.140,38.510
281,2019-10-12,33.820,37.668
281,2019-10-13,34.780,36.866
281,2019-10-14,36.480,37.774
281,2019-10-15,36.860,38.205
281,2019-10-16,37.370,37.991
281,2019-10-17,37.510,37.910
281,2019-10-18,37.700,38.000
281,2019-10-19,35.370,37.831
281,2019-10-20,36.520,37.513
281,2019-10-21,39.310,38.111
282,2019-10-09,39.080,37.108
282,2019-10-10,36.360,37.465
282,2019-10-11,34.140,37.435
282,2019-10-12,33.820,36.724
282,2019-10-13,34.780,36.112
282,2019-10-14,36.480,37.172
282,2019-10-15,36.860,37.293
282,2019-10-16,37.370,36.951
282,2019-10-17,37.510,36.959
282,2019-10-18,37.700,37.119
282,2019-10-19,35.370,36.996
282,2019-10-20,36.520,36.745
282,2019-10-21,39.310,37.421
282,2019-10-22,36.610,37.576
283,2019-10-10,36.360,38.964
283,2019-10-11,34.140,38.334
283,2019-10-12,33.820,37.488
283,2019-10-13,34.780,36.781
283,2019-10-14,36.480,37.708
283,2019-10-15,36.860,37.720
283,2019-10-16,37.370,37.598
283,2019-10-17,37.510,37.697
283,2019-10-18,37.700,37.795
283,2019-10-19,35.370,37.621
283,2019-10-20,36.520,37.338
283,2019-10-21,39.310,37.966
283,2019-10-22,36.610,38.066
283,2019-10-23,37.820,38.003
284,2019-10-11,34.140,36.355
284,2019-10-12,33.820,36.300
284,2019-10-13,34.780,35.774
284,2019-10-14,36.480,36.824
284,2019-10-15,36.860,37.013
284,2019-10-16,37.370,37.035
284,2019-10-17,37.510,36.842
284,2019-10-18,37.700,36.820
284,2019-10-19,35.370,36.729
284,2019-10-20,36.520,36.512
284,2019-10-21,39.310,37.184
284,2019-10-22,36.610,37.346
284,2019-10-23,37.820,37.357
284,2019-10-24,37.410,37.190
285,2019-10-12,33.820,34.616
285,2019-10-13,34.780,34.764
285,2019-10-14,36.480,35.967
285,2019-10-15,36.860,36.261
285,2019-10-16,37.370,36.433
285,2019-10-17,37.510,36.363
285,2019-10-18,37.700,36.093
285,2019-10-19,35.370,35.900
285,2019-10-20,36.520,35.754
285,2019-10-21,39.310,36.482
285,2019-10-22,36.610,36.681
285,2019-10-23,37.820,36.744
285,2019-10-24,37.410,36.640
285,2019-10-25,35.440,36.362
286,2019-10-13,34.780,34.158
286,2019-10-14,36.480,35.604
286,2019-10-15,36.860,35.953
286,2019-10-16,37.370,36.163
286,2019-10-17,37.510,36.147
286,2019-10-18,37.700,35.921
286,2019-10-19,35.370,35.639
286,2019-10-20,36.520,35.455
286,2019-10-21,39.310,36.209
286,2019-10-22,36.610,36.428
286,2019-10-23,37.820,36.505
286,2019-10-24,37.410,36.420
286,2019-10-25,35.440,36.165
286,2019-10-26,33.710,35.921
287,2019-10-14,36.480,36.076
287,2019-10-15,36.860,36.236
287,2019-10-16,37.370,36.403
287,2019-10-17,37.510,36.358
287,2019-10-18,37.700,36.090
287,2019-10-19,35.370,35.773
287,2019-10-20,36.520,35.659
287,2019-10-21,39.310,36.442
287,2019-10-22,36.610,36.641
287,2019-10-23,37.820,36.702
287,2019-10-24,37.410,36.606
287,2019-10-25,35.440,36.336
287,2019-10-26,33.710,36.076
287,2019-10-27,36.200,35.952
288,2019-10-15,36.860,36.543
288,2019-10-16,37.370,36.588
288,2019-10-17,37.510,36.514
288,2019-10-18,37.700,36.227
288,2019-10-19,35.370,35.883
288,2019-10-20,36.520,35.747
288,2019-10-21,39.310,36.574
288,2019-10-22,36.610,36.792
288,2019-10-23,37.820,36.840
288,2019-10-24,37.410,36.734
288,2019-10-25,35.440,36.458
288,2019-10-26,33.710,36.187
288,2019-10-27,36.200,36.053
288,2019-10-28,40.380,36.202
289,2019-10-16,37.370,36.828
289,2019-10-17,37.510,36.659
289,2019-10-18,37.700,36.349
289,2019-10-19,35.370,35.991
289,2019-10-20,36.520,35.833
289,2019-10-21,39.310,36.643
289,2019-10-22,36.610,36.896
289,2019-10-23,37.820,36.959
289,2019-10-24,37.410,36.843
289,2019-10-25,35.440,36.558
289,2019-10-26,33.710,36.283
289,2019-10-27,36.200,36.140
289,2019-10-28,40.380,36.281
289,2019-10-29,40.320,36.431
290,2019-10-17,37.510,37.070
290,2019-10-18,37.700,36.596
290,2019-10-19,35.370,36.200
290,2019-10-20,36.520,36.017
290,2019-10-21,39.310,36.790
290,2019-10-22,36.610,37.014
290,2019-10-23,37.820,37.137
290,2019-10-24,37.410,37.046
290,2019-10-25,35.440,36.744
290,2019-10-26,33.710,36.454
290,2019-10-27,36.200,36.303
290,2019-10-28,40.380,36.431
290,2019-10-29,40.320,36.566
290,2019-10-30,40.550,36.686
291,2019-10-18,37.700,36.931
291,2019-10-19,35.370,36.401
291,2019-10-20,36.520,36.187
291,2019-10-21,39.310,36.939
291,2019-10-22,36.610,37.133
291,2019-10-23,37.820,37.232
291,2019-10-24,37.410,37.190
291,2019-10-25,35.440,36.908
291,2019-10-26,33.710,36.605
291,2019-10-27,36.200,36.442
291,2019-10-28,40.380,36.563
291,2019-10-29,40.320,36.687
291,2019-10-30,40.550,36.795
291,2019-10-31,39.480,36.877
292,2019-10-19,35.370,36.986
292,2019-10-20,36.520,36.538
292,2019-10-21,39.310,37.237
292,2019-10-22,36.610,37.394
292,2019-10-23,37.820,37.441
292,2019-10-24,37.410,37.356
292,2019-10-25,35.440,37.161
292,2019-10-26,33.710,36.893
292,2019-10-27,36.200,36.706
292,2019-10-28,40.380,36.807
292,2019-10-29,40.320,36.918
292,2019-10-30,40.550,37.008
292,2019-10-31,39.480,37.068
292,2019-11-01,37.790,37.098
293,2019-10-20,36.520,35.310
293,2019-10-21,39.310,36.500
293,2019-10-22,36.610,36.769
293,2019-10-23,37.820,36.892
293,2019-10-24,37.410,36.918
293,2019-10-25,35.440,36.811
293,2019-10-26,33.710,36.363
293,2019-10-27,36.200,36.101
293,2019-10-28,40.380,36.253
293,2019-10-29,40.320,36.406
293,2019-10-30,40.550,36.522
293,2019-10-31,39.480,36.621
293,2019-11-01,37.790,36.697
293,2019-11-02,36.360,36.503
294,2019-10-21,39.310,37.420
294,2019-10-22,36.610,37.321
294,2019-10-23,37.820,37.360
294,2019-10-24,37.410,37.329
294,2019-10-25,35.440,37.140
294,2019-10-26,33.710,36.625
294,2019-10-27,36.200,36.498
