"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Sweden (SE)","05.01.2014 09:00 - 05.01.2014 10:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","05.01.2014 10:00 - 05.01.2014 11:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","05.01.2014 11:00 - 05.01.2014 12:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","05.01.2014 12:00 - 05.01.2014 13:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","05.01.2014 13:00 - 05.01.2014 14:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","05.01.2014 14:00 - 05.01.2014 15:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","05.01.2014 15:00 - 05.01.2014 16:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","05.01.2014 16:00 - 05.01.2014 17:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","05.01.2014 17:00 - 05.01.2014 18:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","05.01.2014 18:00 - 05.01.2014 19:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","05.01.2014 19:00 - 05.01.2014 20:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","05.01.2014 20:00 - 05.01.2014 21:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","05.01.2014 21:00 - 05.01.2014 22:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","05.01.2014 22:00 - 05.01.2014 23:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","05.01.2014 23:00 - 06.01.2014 00:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","06.01.2014 00:00 - 06.01.2014 01:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","06.01.2014 01:00 - 06.01.2014 02:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","06.01.2014 02:00 - 06.01.2014 03:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","06.01.2014 03:00 - 06.01.2014 04:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","06.01.2014 04:00 - 06.01.2014 05:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","06.01.2014 05:00 - 06.01.2014 06:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","06.01.2014 06:00 - 06.01.2014 07:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","06.01.2014 07:00 - 06.01.2014 08:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","06.01.2014 08:00 - 06.01.2014 09:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","06.01.2014 09:00 - 06.01.2014 10:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","06.01.2014 10:00 - 06.01.2014 11:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","06.01.2014 11:00 - 06.01.2014 12:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","06.01.2014 12:00 - 06.01.2014 13:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","06.01.2014 13:00 - 06.01.2014 14:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","06.01.2014 14:00 - 06.01.2014 15:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","06.01.2014 15:00 - 06.01.2014 16:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","06.01.2014 16:00 - 06.01.2014 17:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","06.01.2014 17:00 - 06.01.2014 18:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","06.01.2014 18:00 - 06.01.2014 19:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","06.01.2014 19:00 - 06.01.2014 20:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","06.01.2014 20:00 - 06.01.2014 21:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","06.01.2014 21:00 - 06.01.2014 22:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","06.01.2014 22:00 - 06.01.2014 23:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","06.01.2014 23:00 - 07.01.2014 00:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","07.01.2014 00:00 - 07.01.2014 01:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","07.01.2014 01:00 - 07.01.2014 02:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","07.01.2014 02:00 - 07.01.2014 03:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","07.01.2014 03:00 - 07.01.2014 04:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","07.01.2014 04:00 - 07.01.2014 05:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","07.01.2014 05:00 - 07.01.2014 06:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","07.01.2014 06:00 - 07.01.2014 07:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","07.01.2014 07:00 - 07.01.2014 08:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","07.01.2014 08:00 - 07.01.2014 09:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","07.01.2014 09:00 - 07.01.2014 10:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","07.01.2014 10:00 - 07.01.2014 11:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","07.01.2014 11:00 - 07.01.2014 12:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","07.01.2014 12:00 - 07.01.2014 13:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","07.01.2014 13:00 - 07.01.2014 14:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","07.01.2014 14:00 - 07.01.2014 15:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","07.01.2014 15:00 - 07.01.2014 16:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","07.01.2014 16:00 - 07.01.2014 17:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","07.01.2014 17:00 - 07.01.2014 18:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","07.01.2014 18:00 - 07.01.2014 19:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","07.01.2014 19:00 - 07.01.2014 20:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","07.01.2014 20:00 - 07.01.2014 21:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","07.01.2014 21:00 - 07.01.2014 22:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","07.01.2014 22:00 - 07.01.2014 23:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","07.01.2014 23:00 - 08.01.2014 00:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","08.01.2014 00:00 - 08.01.2014 01:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","08.01.2014 01:00 - 08.01.2014 02:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","08.01.2014 02:00 - 08.01.2014 03:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","08.01.2014 03:00 - 08.01.2014 04:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","08.01.2014 04:00 - 08.01.2014 05:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","08.01.2014 05:00 - 08.01.2014 06:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","08.01.2014 06:00 - 08.01.2014 07:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","08.01.2014 07:00 - 08.01.2014 08:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","08.01.2014 08:00 - 08.01.2014 09:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","08.01.2014 09:00 - 08.01.2014 10:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","08.01.2014 10:00 - 08.01.2014 11:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","08.01.2014 11:00 - 08.01.2014 12:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","08.01.2014 12:00 - 08.01.2014 13:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","08.01.2014 13:00 - 08.01.2014 14:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","08.01.2014 14:00 - 08.01.2014 15:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","08.01.2014 15:00 - 08.01.2014 16:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","08.01.2014 16:00 - 08.01.2014 17:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","08.01.2014 17:00 - 08.01.2014 18:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","08.01.2014 18:00 - 08.01.2014 19:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","08.01.2014 19:00 - 08.01.2014 20:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","08.01.2014 20:00 - 08.01.2014 21:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","08.01.2014 21:00 - 08.01.2014 22:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","08.01.2014 22:00 - 08.01.2014 23:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","08.01.2014 23:00 - 09.01.2014 00:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","09.01.2014 00:00 - 09.01.2014 01:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","09.01.2014 01:00 - 09.01.2014 02:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","09.01.2014 02:00 - 09.01.2014 03:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","09.01.2014 03:00 - 09.01.2014 04:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","09.01.2014 04:00 - 09.01.2014 05:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","09.01.2014 05:00 - 09.01.2014 06:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","09.01.2014 06:00 - 09.01.2014 07:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","09.01.2014 07:00 - 09.01.2014 08:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","09.01.2014 08:00 - 09.01.2014 09:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","09.01.2014 09:00 - 09.01.2014 10:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","09.01.2014 10:00 - 09.01.2014 11:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","09.01.2014 11:00 - 09.01.2014 12:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","09.01.2014 12:00 - 09.01.2014 13:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","09.01.2014 13:00 - 09.01.2014 14:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","09.01.2014 14:00 - 09.01.2014 15:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","09.01.2014 15:00 - 09.01.2014 16:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","09.01.2014 16:00 - 09.01.2014 17:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","09.01.2014 17:00 - 09.01.2014 18:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","09.01.2014 18:00 - 09.01.2014 19:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","09.01.2014 19:00 - 09.01.2014 20:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","09.01.2014 20:00 - 09.01.2014 21:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","09.01.2014 21:00 - 09.01.2014 22:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
