Period,Date,System Price,Forecast
235,2019-09-03,35.690,34.366
235,2019-09-04,35.790,34.142
235,2019-09-05,32.590,33.569
236,2019-08-24,33.420,33.903
236,2019-08-25,32.610,33.577
236,2019-08-26,37.400,36.154
236,2019-08-27,37.950,36.472
236,2019-08-28,37.980,36.036
236,2019-08-29,36.460,35.003
236,2019-08-30,34.890,34.795
236,2019-08-31,32.210,33.270
236,2019-09-01,31.130,32.230
236,2019-09-02,35.180,34.469
236,2019-09-03,35.690,34.037
236,2019-09-04,35.790,33.835
236,2019-09-05,32.590,33.257
236,2019-09-06,32.670,31.458
237,2019-08-25,32.610,33.287
237,2019-08-26,37.400,35.940
237,2019-08-27,37.950,36.239
237,2019-08-28,37.980,35.828
237,2019-08-29,36.460,34.809
237,2019-08-30,34.890,34.671
237,2019-08-31,32.210,33.109
237,2019-09-01,31.130,32.074
237,2019-09-02,35.180,34.336
237,2019-09-03,35.690,33.902
237,2019-09-04,35.790,33.704
237,2019-09-05,32.590,33.126
237,2019-09-06,32.670,31.345
237,2019-09-07,33.300,31.104
238,2019-08-26,37.400,35.511
238,2019-08-27,37.950,35.960
238,2019-08-28,37.980,35.508
238,2019-08-29,36.460,34.495
238,2019-08-30,34.890,34.478
238,2019-08-31,32.210,32.977
238,2019-09-01,31.130,31.864
238,2019-09-02,35.180,34.156
238,2019-09-03,35.690,33.739
238,2019-09-04,35.790,33.535
238,2019-09-05,32.590,32.953
238,2019-09-06,32.670,31.194
238,2019-09-07,33.300,30.972
238,2019-09-08,34.060,32.017
239,2019-08-27,37.950,37.086
239,2019-08-28,37.980,36.271
239,2019-08-29,36.460,35.451
239,2019-08-30,34.890,35.087
239,2019-08-31,32.210,33.375
239,2019-09-01,31.130,32.214
239,2019-09-02,35.180,34.563
239,2019-09-03,35.690,34.171
239,2019-09-04,35.790,33.932
239,2019-09-05,32.590,33.377
239,2019-09-06,32.670,31.586
239,2019-09-07,33.300,31.318
239,2019-09-08,34.060,32.337
239,2019-09-09,36.480,35.130
240,2019-08-28,37.980,36.800
240,2019-08-29,36.460,35.844
240,2019-08-30,34.890,35.374
240,2019-08-31,32.210,33.575
240,2019-09-01,31.130,32.379
240,2019-09-02,35.180,34.732
240,2019-09-03,35.690,34.398
240,2019-09-04,35.790,34.147
240,2019-09-05,32.590,33.588
240,2019-09-06,32.670,31.781
240,2019-09-07,33.300,31.493
240,2019-09-08,34.060,32.495
240,2019-09-09,36.480,35.283
240,2019-09-10,34.350,33.913
241,2019-08-29,36.460,36.610
241,2019-08-30,34.890,35.774
241,2019-08-31,32.210,33.880
241,2019-09-01,31.130,32.650
241,2019-09-02,35.180,34.991
241,2019-09-03,35.690,34.612
241,2019-09-04,35.790,34.434
241,2019-09-05,32.590,33.886
241,2019-09-06,32.670,32.042
241,2019-09-07,33.300,31.733
241,2019-09-08,34.060,32.722
241,2019-09-09,36.480,35.498
241,2019-09-10,34.350,34.102
241,2019-09-11,32.320,31.445
242,2019-08-30,34.890,35.697
242,2019-08-31,32.210,33.839
242,2019-09-01,31.130,32.607
242,2019-09-02,35.180,34.948
242,2019-09-03,35.690,34.579
242,2019-09-04,35.790,34.404
242,2019-09-05,32.590,33.846
242,2019-09-06,32.670,32.004
242,2019-09-07,33.300,31.700
242,2019-09-08,34.060,32.690
242,2019-09-09,36.480,35.467
242,2019-09-10,34.350,34.074
242,2019-09-11,32.320,31.421
242,2019-09-12,31.550,31.481
243,2019-08-31,32.210,33.370
243,2019-09-01,31.130,32.324
243,2019-09-02,35.180,34.584
243,2019-09-03,35.690,34.276
243,2019-09-04,35.790,34.157
243,2019-09-05,32.590,33.595
243,2019-09-06,32.670,31.704
243,2019-09-07,33.300,31.416
243,2019-09-08,34.060,32.440
243,2019-09-09,36.480,35.224
243,2019-09-10,34.350,33.853
243,2019-09-11,32.320,31.236
243,2019-09-12,31.550,31.300
243,2019-09-13,31.740,30.331
244,2019-09-01,31.130,31.676
244,2019-09-02,35.180,34.132
244,2019-09-03,35.690,33.775
244,2019-09-04,35.790,33.723
244,2019-09-05,32.590,33.196
244,2019-09-06,32.670,31.399
244,2019-09-07,33.300,30.998
244,2019-09-08,34.060,32.037
244,2019-09-09,36.480,34.879
244,2019-09-10,34.350,33.527
244,2019-09-11,32.320,30.953
244,2019-09-12,31.550,31.031
244,2019-09-13,31.740,30.111
244,2019-09-14,29.890,27.201
245,2019-09-02,35.180,33.822
245,2019-09-03,35.690,33.576
245,2019-09-04,35.790,33.488
245,2019-09-05,32.590,32.973
245,2019-09-06,32.670,31.239
245,2019-09-07,33.300,30.874
245,2019-09-08,34.060,31.847
245,2019-09-09,36.480,34.715
245,2019-09-10,34.350,33.390
245,2019-09-11,32.320,30.827
245,2019-09-12,31.550,30.908
245,2019-09-13,31.740,30.009
245,2019-09-14,29.890,27.119
245,2019-09-15,21.990,23.864
246,2019-09-03,35.690,34.322
246,2019-09-04,35.790,33.991
246,2019-09-05,32.590,33.622
246,2019-09-06,32.670,31.718
246,2019-09-07,33.300,31.224
246,2019-09-08,34.060,32.141
246,2019-09-09,36.480,35.059
246,2019-09-10,34.350,33.721
246,2019-09-11,32.320,31.099
246,2019-09-12,31.550,31.180
246,2019-09-13,31.740,30.252
246,2019-09-14,29.890,27.319
246,2019-09-15,21.990,24.040
246,2019-09-16,29.600,27.034
247,2019-09-04,35.790,34.762
247,2019-09-05,32.590,34.208
247,2019-09-06,32.670,32.249
247,2019-09-07,33.300,31.632
247,2019-09-08,34.060,32.463
247,2019-09-09,36.480,35.392
247,2019-09-10,34.350,34.115
247,2019-09-11,32.320,31.423
247,2019-09-12,31.550,31.484
247,2019-09-13,31.740,30.526
247,2019-09-14,29.890,27.547
247,2019-09-15,21.990,24.239
247,2019-09-16,29.600,27.221
247,2019-09-17,33.840,27.965
248,2019-09-05,32.590,34.832
248,2019-09-06,32.670,32.640
248,2019-09-07,33.300,31.983
248,2019-09-08,34.060,32.751
248,2019-09-09,36.480,35.671
248,2019-09-10,34.350,34.343
248,2019-09-11,32.320,31.666
248,2019-09-12,31.550,31.719
248,2019-09-13,31.740,30.728
248,2019-09-14,29.890,27.722
248,2019-09-15,21.990,24.396
248,2019-09-16,29.600,27.366
248,2019-09-17,33.840,28.107
248,2019-09-18,34.300,28.052
249,2019-09-06,32.670,31.381
249,2019-09-07,33.300,31.196
249,2019-09-08,34.060,31.995
249,2019-09-09,36.480,34.897
249,2019-09-10,34.350,33.748
249,2019-09-11,32.320,31.184
249,2019-09-12,31.550,31.166
249,2019-09-13,31.740,30.209
249,2019-09-14,29.890,27.299
249,2019-09-15,21.990,24.010
249,2019-09-16,29.600,27.004
249,2019-09-17,33.840,27.752
249,2019-09-18,34.300,27.721
249,2019-09-19,35.370,30.195
250,2019-09-07,33.300,31.965
250,2019-09-08,34.060,32.479
250,2019-09-09,36.480,35.519
250,2019-09-10,34.350,34.245
250,2019-09-11,32.320,31.562
250,2019-09-12,31.550,31.542
250,2019-09-13,31.740,30.625
250,2019-09-14,29.890,27.653
250,2019-09-15,21.990,24.306
250,2019-09-16,29.600,27.288
250,2019-09-17,33.840,28.037
250,2019-09-18,34.300,27.983
250,2019-09-19,35.370,30.486
250,2019-09-20,34.730,29.342
251,2019-09-08,34.060,33.264
251,2019-09-09,36.480,36.068
251,2019-09-10,34.350,34.818
251,2019-09-11,32.320,32.024
251,2019-09-12,31.550,31.960
251,2019-09-13,31.740,30.918
251,2019-09-14,29.890,28.017
251,2019-09-15,21.990,24.641
251,2019-09-16,29.600,27.568
251,2019-09-17,33.840,28.332
251,2019-09-18,34.300,28.266
251,2019-09-19,35.370,30.796
251,2019-09-20,34.730,29.628
251,2019-09-21,31.500,29.224
252,2019-09-09,36.480,36.533
252,2019-09-10,34.350,35.104
252,2019-09-11,32.320,32.331
252,2019-09-12,31.550,32.250
252,2019-09-13,31.740,31.107
252,2019-09-14,29.890,28.149
252,2019-09-15,21.990,24.838
252,2019-09-16,29.600,27.735
252,2019-09-17,33.840,28.487
252,2019-09-18,34.300,28.425
252,2019-09-19,35.370,30.978
252,2019-09-20,34.730,29.796
252,2019-09-21,31.500,29.368
252,2019-09-22,31.220,29.298
253,2019-09-10,34.350,35.076
253,2019-09-11,32.320,32.313
253,2019-09-12,31.550,32.228
253,2019-09-13,31.740,31.092
253,2019-09-14,29.890,28.139
253,2019-09-15,21.990,24.830
253,2019-09-16,29.600,27.725
253,2019-09-17,33.840,28.476
253,2019-09-18,34.300,28.415
253,2019-09-19,35.370,30.967
253,2019-09-20,34.730,29.785
253,2019-09-21,31.500,29.359
253,2019-09-22,31.220,29.289
253,2019-09-23,33.780,31.124
254,2019-09-11,32.320,31.927
254,2019-09-12,31.550,31.946
254,2019-09-13,31.740,30.858
254,2019-09-14,29.890,27.976
254,2019-09-15,21.990,24.703
254,2019-09-16,29.600,27.598
254,2019-09-17,33.840,28.297
254,2019-09-18,34.300,28.252
254,2019-09-19,35.370,30.789
254,2019-09-20,34.730,29.610
254,2019-09-21,31.500,29.204
254,2019-09-22,31.220,29.149
254,2019-09-23,33.780,30.994
254,2019-09-24,35.690,32.727
255,2019-09-12,31.550,32.179
255,2019-09-13,31.740,30.990
255,2019-09-14,29.890,28.083
255,2019-09-15,21.990,24.792
255,2019-09-16,29.600,27.680
255,2019-09-17,33.840,28.367
255,2019-09-18,34.300,28.346
255,2019-09-19,35.370,30.899
255,2019-09-20,34.730,29.710
255,2019-09-21,31.500,29.295
255,2019-09-22,31.220,29.234
255,2019-09-23,33.780,31.072
255,2019-09-24,35.690,32.806
255,2019-09-25,35.180,32.887
256,2019-09-13,31.740,30.660
256,2019-09-14,29.890,27.896
256,2019-09-15,21.990,24.608
256,2019-09-16,29.600,27.501
256,2019-09-17,33.840,28.225
256,2019-09-18,34.300,28.222
256,2019-09-19,35.370,30.696
256,2019-09-20,34.730,29.513
256,2019-09-21,31.500,29.127
256,2019-09-22,31.220,29.073
256,2019-09-23,33.780,30.923
256,2019-09-24,35.690,32.655
256,2019-09-25,35.180,32.748
256,2019-09-26,34.880,32.251
257,2019-09-14,29.890,28.479
257,2019-09-15,21.990,24.948
257,2019-09-16,29.600,27.942
257,2019-09-17,33.840,28.591
257,2019-09-18,34.300,28.515
257,2019-09-19,35.370,31.003
257,2019-09-20,34.730,29.924
257,2019-09-21,31.500,29.510
257,2019-09-22,31.220,29.407
257,2019-09-23,33.780,31.238
257,2019-09-24,35.690,32.990
257,2019-09-25,35.180,33.053
257,2019-09-26,34.880,32.549
257,2019-09-27,33.840,31.977
258,2019-09-15,21.990,25.694
258,2019-09-16,29.600,28.454
258,2019-09-17,33.840,29.172
258,2019-09-18,34.300,29.009
258,2019-09-19,35.370,31.468
258,2019-09-20,34.730,30.312
258,2019-09-21,31.500,30.040
258,2019-09-22,31.220,29.913
258,2019-09-23,33.780,31.660
258,2019-09-24,35.690,33.459
258,2019-09-25,35.180,33.496
258,2019-09-26,34.880,32.975
258,2019-09-27,33.840,32.358
258,2019-09-28,31.320,28.520
259,2019-09-16,29.600,26.438
259,2019-09-17,33.840,27.877
259,2019-09-18,34.300,27.465
259,2019-09-19,35.370,29.970
259,2019-09-20,34.730,29.148
259,2019-09-21,31.500,29.121
259,2019-09-22,31.220,28.532
259,2019-09-23,33.780,30.507
259,2019-09-24,35.690,32.336
259,2019-09-25,35.180,32.361
259,2019-09-26,34.880,31.857
259,2019-09-27,33.840,31.352
259,2019-09-28,31.320,27.681
259,2019-09-29,30.900,27.613
260,2019-09-17,33.840,29.576
260,2019-09-18,34.300,28.596
260,2019-09-19,35.370,31.489
260,2019-09-20,34.730,30.362
260,2019-09-21,31.500,30.024
260,2019-09-22,31.220,29.282
260,2019-09-23,33.780,31.364
260,2019-09-24,35.690,33.309
260,2019-09-25,35.180,33.228
260,2019-09-26,34.880,32.739
260,2019-09-27,33.840,32.200
260,2019-09-28,31.320,28.395
260,2019-09-29,30.900,28.281
260,2019-09-30,32.770,31.190
261,2019-09-18,34.300,30.945
261,2019-09-19,35.370,33.313
261,2019-09-20,34.730,32.183
261,2019-09-21,31.500,31.434
261,2019-09-22,31.220,30.388
261,2019-09-23,33.780,32.464
261,2019-09-24,35.690,34.928
261,2019-09-25,35.180,34.679
261,2019-09-26,34.880,34.113
261,2019-09-27,33.840,33.530
261,2019-09-28,31.320,29.526
261,2019-09-29,30.900,29.328
261,2019-09-30,32.770,32.191
261,2019-10-01,33.900,35.490
262,2019-09-19,35.370,35.450
262,2019-09-20,34.730,33.617
262,2019-09-21,31.500,32.715
262,2019-09-22,31.220,31.443
262,2019-09-23,33.780,33.448
262,2019-09-24,35.690,35.845
262,2019-09-25,35.180,35.818
262,2019-09-26,34.880,35.248
262,2019-09-27,33.840,34.561
262,2019-09-28,31.320,30.434
262,2019-09-29,30.900,30.202
262,2019-09-30,32.770,33.017
262,2019-10-01,33.900,36.348
262,2019-10-02,34.930,36.186
263,2019-09-20,34.730,33.570
263,2019-09-21,31.500,32.685
263,2019-09-22,31.220,31.414
263,2019-09-23,33.780,33.420
263,2019-09-24,35.690,35.821
263,2019-09-25,35.180,35.796
263,2019-09-26,34.880,35.221
263,2019-09-27,33.840,34.534
263,2019-09-28,31.320,30.412
263,2019-09-29,30.900,30.180
263,2019-09-30,32.770,32.996
263,2019-10-01,33.900,36.326
263,2019-10-02,34.930,36.166
263,2019-10-03,36.030,38.762
264,2019-09-21,31.500,33.388
264,2019-09-22,31.220,31.866
264,2019-09-23,33.780,33.967
264,2019-09-24,35.690,36.321
264,2019-09-25,35.180,36.211
264,2019-09-26,34.880,35.637
264,2019-09-27,33.840,35.032
264,2019-09-28,31.320,30.847
264,2019-09-29,30.900,30.576
264,2019-09-30,32.770,33.386
264,2019-10-01,33.900,36.740
264,2019-10-02,34.930,36.553
264,2019-10-03,36.030,39.196
264,2019-10-04,37.320,40.241
265,2019-09-22,31.220,30.746
265,2019-09-23,33.780,33.192
265,2019-09-24,35.690,35.392
265,2019-09-25,35.180,35.397
265,2019-09-26,34.880,34.890
265,2019-09-27,33.840,34.450
265,2019-09-28,31.320,30.149
265,2019-09-29,30.900,29.875
265,2019-09-30,32.770,32.773
265,2019-10-01,33.900,36.065
265,2019-10-02,34.930,35.900
265,2019-10-03,36.030,38.470
265,2019-10-04,37.320,39.670
265,2019-10-05,36.130,37.219
266,2019-09-23,33.780,33.457
266,2019-09-24,35.690,35.573
266,2019-09-25,35.180,35.614
266,2019-09-26,34.880,35.096
266,2019-09-27,33.840,34.600
266,2019-09-28,31.320,30.261
266,2019-09-29,30.900,30.047
266,2019-09-30,32.770,32.924
266,2019-10-01,33.900,36.213
266,2019-10-02,34.930,36.051
266,2019-10-03,36.030,38.644
266,2019-10-04,37.320,39.807
266,2019-10-05,36.130,37.323
266,2019-10-06,35.530,37.701
267,2019-09-24,35.690,35.764
267,2019-09-25,35.180,35.745
267,2019-09-26,34.880,35.262
267,2019-09-27,33.840,34.726
267,2019-09-28,31.320,30.349
267,2019-09-29,30.900,30.123
267,2019-09-30,32.770,33.017
267,2019-10-01,33.900,36.317
267,2019-10-02,34.930,36.146
267,2019-10-03,36.030,38.758
267,2019-10-04,37.320,39.902
267,2019-10-05,36.130,37.395
267,2019-10-06,35.530,37.767
267,2019-10-07,44.100,43.314
268,2019-09-25,35.180,35.702
268,2019-09-26,34.880,35.229
268,2019-09-27,33.840,34.695
268,2019-09-28,31.320,30.327
268,2019-09-29,30.900,30.105
268,2019-09-30,32.770,32.998
268,2019-10-01,33.900,36.290
268,2019-10-02,34.930,36.121
268,2019-10-03,36.030,38.731
268,2019-10-04,37.320,39.879
268,2019-10-05,36.130,37.378
268,2019-10-06,35.530,37.751
268,2019-10-07,44.100,43.298
268,2019-10-08,39.120,42.035
269,2019-09-26,34.880,34.905
269,2019-09-27,33.840,34.491
269,2019-09-28,31.320,30.151
269,2019-09-29,30.900,29.955
269,2019-09-30,32.770,32.858
269,2019-10-01,33.900,36.161
269,2019-10-02,34.930,35.959
269,2019-10-03,36.030,38.538
269,2019-10-04,37.320,39.725
269,2019-10-05,36.130,37.255
269,2019-10-06,35.530,37.637
269,2019-10-07,44.100,43.180
269,2019-10-08,39.120,41.926
269,2019-10-09,39.080,41.121
270,2019-09-27,33.840,34.476
270,2019-09-28,31.320,30.142
270,2019-09-29,30.900,29.947
270,2019-09-30,32.770,32.849
270,2019-10-01,33.900,36.153
270,2019-10-02,34.930,35.953
270,2019-10-03,36.030,38.528
270,2019-10-04,37.320,39.716
270,2019-10-05,36.130,37.248
270,2019-10-06,35.530,37.631
270,2019-10-07,44.100,43.173
270,2019-10-08,39.120,41.920
270,2019-10-09,39.080,41.115
270,2019-10-10,36.360,42.911
271,2019-09-28,31.320,29.779
271,2019-09-29,30.900,29.713
271,2019-09-30,32.770,32.558
271,2019-10-01,33.900,35.888
271,2019-10-02,34.930,35.731
271,2019-10-03,36.030,38.293
271,2019-10-04,37.320,39.455
271,2019-10-05,36.130,37.034
271,2019-10-06,35.530,37.444
271,2019-10-07,44.100,42.973
271,2019-10-08,39.120,41.729
271,2019-10-09,39.080,40.941
271,2019-10-10,36.360,42.718
271,2019-10-11,34.140,39.194
272,2019-09-29,30.900,30.623
272,2019-09-30,32.770,33.198
272,2019-10-01,33.900,36.630
272,2019-10-02,34.930,36.391
272,2019-10-03,36.030,38.937
272,2019-10-04,37.320,39.896
272,2019-10-05,36.130,37.550
272,2019-10-06,35.530,37.949
272,2019-10-07,44.100,43.449
272,2019-10-08,39.120,42.199
272,2019-10-09,39.080,41.387
272,2019-10-10,36.360,43.208
272,2019-10-11,34.140,39.551
272,2019-10-12,33.820,35.437
273,2019-09-30,32.770,33.354
273,2019-10-01,33.900,36.741
273,2019-10-02,34.930,36.518
273,2019-10-03,36.030,39.066
273,2019-10-04,37.320,39.981
273,2019-10-05,36.130,37.606
273,2019-10-06,35.530,38.034
273,2019-10-07,44.100,43.533
273,2019-10-08,39.120,42.274
273,2019-10-09,39.080,41.461
273,2019-10-10,36.360,43.293
273,2019-10-11,34.140,39.613
273,2019-10-12,33.820,35.485
273,2019-10-13,34.780,37.328
274,2019-10-01,33.900,36.369
274,2019-10-02,34.930,36.260
274,2019-10-03,36.030,38.733
274,2019-10-04,37.320,39.755
274,2019-10-05,36.130,37.462
274,2019-10-06,35.530,37.916
274,2019-10-07,44.100,43.357
274,2019-10-08,39.120,42.098
274,2019-10-09,39.080,41.305
274,2019-10-10,36.360,43.107
274,2019-10-11,34.140,39.470
274,2019-10-12,33.820,35.373
274,2019-10-13,34.780,37.220
274,2019-10-14,36.480,41.019
275,2019-10-02,34.930,34.735
275,2019-10-03,36.030,37.521
275,2019-10-04,37.320,38.802
275,2019-10-05,36.130,36.818
275,2019-10-06,35.530,37.409
275,2019-10-07,44.100,42.835
275,2019-10-08,39.120,41.384
275,2019-10-09,39.080,40.629
275,2019-10-10,36.360,42.379
275,2019-10-11,34.140,38.901
275,2019-10-12,33.820,34.915
275,2019-10-13,34.780,36.774
275,2019-10-14,36.480,40.552
275,2019-10-15,36.860,42.513
276,2019-10-03,36.030,37.653
276,2019-10-04,37.320,38.878
276,2019-10-05,36.130,36.874
276,2019-10-06,35.530,37.456
276,2019-10-07,44.100,42.881
276,2019-10-08,39.120,41.422
276,2019-10-09,39.080,40.679
276,2019-10-10,36.360,42.438
276,2019-10-11,34.140,38.945
276,2019-10-12,33.820,34.951
276,2019-10-13,34.780,36.810
276,2019-10-14,36.480,40.590
276,2019-10-15,36.860,42.550
276,2019-10-16,37.370,45.228
277,2019-10-04,37.320,37.963
277,2019-10-05,36.130,36.365
277,2019-10-06,35.530,36.999
277,2019-10-07,44.100,42.402
277,2019-10-08,39.120,41.039
277,2019-10-09,39.080,40.354
277,2019-10-10,36.360,41.924
277,2019-10-11,34.140,38.523
277,2019-10-12,33.820,34.622
277,2019-10-13,34.780,36.477
277,2019-10-14,36.480,40.234
277,2019-10-15,36.860,42.203
277,2019-10-16,37.370,44.892
277,2019-10-17,37.510,46.647
278,2019-10-05,36.130,35.998
278,2019-10-06,35.530,36.766
278,2019-10-07,44.100,42.117
278,2019-10-08,39.120,40.802
278,2019-10-09,39.080,40.161
278,2019-10-10,36.360,41.723
278,2019-10-11,34.140,38.312
278,2019-10-12,33.820,34.441
278,2019-10-13,34.780,36.304
278,2019-10-14,36.480,40.047
278,2019-10-15,36.860,42.015
278,2019-10-16,37.370,44.709
278,2019-10-17,37.510,46.449
278,2019-10-18,37.700,43.772
279,2019-10-06,35.530,36.850
279,2019-10-07,44.100,42.176
279,2019-10-08,39.120,40.861
279,2019-10-09,39.080,40.212
279,2019-10-10,36.360,41.773
279,2019-10-11,34.140,38.344
279,2019-10-12,33.820,34.480
279,2019-10-13,34.780,36.347
279,2019-10-14,36.480,40.088
279,2019-10-15,36.860,42.057
279,2019-10-16,37.370,44.751
279,2019-10-17,37.510,46.494
279,2019-10-18,37.700,43.805
279,2019-10-19,35.370,39.057
280,2019-10-07,44.100,41.382
280,2019-10-08,39.120,40.339
280,2019-10-09,39.080,39.647
280,2019-10-10,36.360,41.206
280,2019-10-11,34.140,37.997
280,2019-10-12,33.820,34.239
280,2019-10-13,34.780,35.937
280,2019-10-14,36.480,39.680
280,2019-10-15,36.860,41.673
280,2019-10-16,37.370,44.346
280,2019-10-17,37.510,46.042
280,2019-10-18,37.700,43.477
280,2019-10-19,35.370,38.815
280,2019-10-20,36.520,41.068
281,2019-10-08,39.120,41.972
281,2019-10-09,39.080,40.745
281,2019-10-10,36.360,42.600
281,2019-10-11,34.140,38.876
281,2019-10-12,33.820,34.822
281,2019-10-13,34.780,36.453
281,2019-10-14,36.480,40.473
281,2019-10-15,36.860,42.511
281,2019-10-16,37.370,45.138
281,2019-10-17,37.510,46.967
281,2019-10-18,37.700,44.177
281,2019-10-19,35.370,39.337
281,2019-10-20,36.520,41.568
281,2019-10-21,39.310,49.399
282,2019-10-09,39.080,38.997
282,2019-10-10,36.360,41.263
282,2019-10-11,34.140,37.913
282,2019-10-12,33.820,34.140
282,2019-10-13,34.780,35.878
282,2019-10-14,36.480,39.879
282,2019-10-15,36.860,41.616
282,2019-10-16,37.370,44.232
282,2019-10-17,37.510,46.017
282,2019-10-18,37.700,43.445
282,2019-10-19,35.370,38.774
282,2019-10-20,36.520,41.031
282,2019-10-21,39.310,48.831
282,2019-10-22,36.610,47.314
283,2019-10-10,36.360,41.316
283,2019-10-11,34.140,37.942
283,2019-10-12,33.820,34.162
283,2019-10-13,34.780,35.898
283,2019-10-14,36.480,39.899
283,2019-10-15,36.860,41.634
283,2019-10-16,37.370,44.257
283,2019-10-17,37.510,46.045
283,2019-10-18,37.700,43.466
283,2019-10-19,35.370,38.791
283,2019-10-20,36.520,41.047
283,2019-10-21,39.310,48.848
283,2019-10-22,36.610,47.329
283,2019-10-23,37.820,48.135
284,2019-10-11,34.140,35.292
284,2019-10-12,33.820,32.654
284,2019-10-13,34.780,34.422
284,2019-10-14,36.480,38.351
284,2019-10-15,36.860,40.327
284,2019-10-16,37.370,43.072
284,2019-10-17,37.510,44.202
284,2019-10-18,37.700,41.965
284,2019-10-19,35.370,37.673
284,2019-10-20,36.520,39.928
284,2019-10-21,39.310,47.638
284,2019-10-22,36.610,46.209
284,2019-10-23,37.820,47.063
284,2019-10-24,37.410,48.678
285,2019-10-12,33.820,31.991
285,2019-10-13,34.780,33.984
285,2019-10-14,36.480,37.795
285,2019-10-15,36.860,39.836
285,2019-10-16,37.370,42.648
285,2019-10-17,37.510,43.767
285,2019-10-18,37.700,41.512
285,2019-10-19,35.370,37.300
285,2019-10-20,36.520,39.580
285,2019-10-21,39.310,47.253
285,2019-10-22,36.610,45.841
285,2019-10-23,37.820,46.710
285,2019-10-24,37.410,48.298
285,2019-10-25,35.440,43.494
286,2019-10-13,34.780,35.170
286,2019-10-14,36.480,38.650
286,2019-10-15,36.860,40.761
286,2019-10-16,37.370,43.508
286,2019-10-17,37.510,44.584
286,2019-10-18,37.700,42.036
286,2019-10-19,35.370,37.904
286,2019-10-20,36.520,40.229
286,2019-10-21,39.310,47.878
286,2019-10-22,36.610,46.458
286,2019-10-23,37.820,47.329
286,2019-10-24,37.410,48.958
286,2019-10-25,35.440,43.965
286,2019-10-26,33.710,41.750
287,2019-10-14,36.480,38.419
287,2019-10-15,36.860,40.601
287,2019-10-16,37.370,43.321
287,2019-10-17,37.510,44.399
287,2019-10-18,37.700,41.922
287,2019-10-19,35.370,37.828
287,2019-10-20,36.520,40.101
287,2019-10-21,39.310,47.750
287,2019-10-22,36.610,46.344
287,2019-10-23,37.820,47.209
287,2019-10-24,37.410,48.826
287,2019-10-25,35.440,43.871
287,2019-10-26,33.710,41.674
287,2019-10-27,36.200,39.767
288,2019-10-15,36.860,39.384
288,2019-10-16,37.370,42.458
288,2019-10-17,37.510,43.315
288,2019-10-18,37.700,41.228
288,2019-10-19,35.370,37.380
288,2019-10-20,36.520,39.714
288,2019-10-21,39.310,47.146
288,2019-10-22,36.610,45.740
288,2019-10-23,37.820,46.648
288,2019-10-24,37.410,48.176
288,2019-10-25,35.440,43.382
288,2019-10-26,33.710,41.276
288,2019-10-27,36.200,39.411
288,2019-10-28,40.380,48.347
289,2019-10-16,37.370,40.822
289,2019-10-17,37.510,42.059
289,2019-10-18,37.700,40.299
289,2019-10-19,35.370,36.740
289,2019-10-20,36.520,39.187
289,2019-10-21,39.310,46.594
289,2019-10-22,36.610,44.966
289,2019-10-23,37.820,45.874
289,2019-10-24,37.410,47.370
289,2019-10-25,35.440,42.761
289,2019-10-26,33.710,40.754
289,2019-10-27,36.200,38.947
289,2019-10-28,40.380,47.837
289,2019-10-29,40.320,53.554
290,2019-10-17,37.510,39.771
290,2019-10-18,37.700,39.042
290,2019-10-19,35.370,35.777
290,2019-10-20,36.520,38.353
290,2019-10-21,39.310,45.764
290,2019-10-22,36.610,44.269
290,2019-10-23,37.820,44.883
290,2019-10-24,37.410,46.251
290,2019-10-25,35.440,41.938
290,2019-10-26,33.710,40.045
290,2019-10-27,36.200,38.298
290,2019-10-28,40.380,47.127
290,2019-10-29,40.320,52.874
290,2019-10-30,40.550,55.878
291,2019-10-18,37.700,37.797
291,2019-10-19,35.370,35.080
291,2019-10-20,36.520,37.689
291,2019-10-21,39.310,45.054
291,2019-10-22,36.610,43.694
291,2019-10-23,37.820,44.375
291,2019-10-24,37.410,45.473
291,2019-10-25,35.440,41.304
291,2019-10-26,33.710,39.529
291,2019-10-27,36.200,37.822
291,2019-10-28,40.380,46.587
291,2019-10-29,40.320,52.352
291,2019-10-30,40.550,55.394
291,2019-10-31,39.480,58.657
292,2019-10-19,35.370,35.025
292,2019-10-20,36.520,37.653
292,2019-10-21,39.310,45.007
292,2019-10-22,36.610,43.655
292,2019-10-23,37.820,44.342
292,2019-10-24,37.410,45.440
292,2019-10-25,35.440,41.269
292,2019-10-26,33.710,39.498
292,2019-10-27,36.200,37.795
292,2019-10-28,40.380,46.556
292,2019-10-29,40.320,52.320
292,2019-10-30,40.550,55.365
292,2019-10-31,39.480,58.628
292,2019-11-01,37.790,52.285
293,2019-10-20,36.520,37.877
293,2019-10-21,39.310,45.168
293,2019-10-22,36.610,43.820
293,2019-10-23,37.820,44.493
293,2019-10-24,37.410,45.581
293,2019-10-25,35.440,41.358
293,2019-10-26,33.710,39.617
293,2019-10-27,36.200,37.910
293,2019-10-28,40.380,46.671
293,2019-10-29,40.320,52.440
293,2019-10-30,40.550,55.481
293,2019-10-31,39.480,58.742
293,2019-11-01,37.790,52.364
293,2019-11-02,36.360,47.237
294,2019-10-21,39.310,44.348
294,2019-10-22,36.610,43.274
294,2019-10-23,37.820,43.867
294,2019-10-24,37.410,44.970
294,2019-10-25,35.440,40.986
294,2019-10-26,33.710,39.349
294,2019-10-27,36.200,37.510
