Period,Date,Hour,System Price,Forecast,Upper,Lower
2,2018-06-12,17:00:00,49.420,52.962,251.787,37.538
2,2018-06-12,18:00:00,49.330,55.104,302.898,38.831
2,2018-06-12,19:00:00,49.260,55.836,323.501,39.118
2,2018-06-12,20:00:00,48.700,54.817,304.027,38.478
2,2018-06-12,21:00:00,47.960,54.401,298.154,38.126
2,2018-06-12,22:00:00,48.400,53.661,284.333,37.517
2,2018-06-12,23:00:00,46.110,48.869,175.253,31.130
2,2018-06-13,00:00:00,46.040,47.732,156.789,28.103
2,2018-06-13,01:00:00,44.010,45.497,112.761,16.340
2,2018-06-13,02:00:00,41.620,44.456,96.412,5.801
2,2018-06-13,03:00:00,41.160,44.244,94.368,2.377
2,2018-06-13,04:00:00,41.180,44.064,92.729,-0.852
2,2018-06-13,05:00:00,44.970,45.914,127.904,16.925
2,2018-06-13,06:00:00,47.570,50.801,255.081,32.992
2,2018-06-13,07:00:00,50.510,54.421,362.141,36.604
2,2018-06-13,08:00:00,51.000,56.620,432.410,37.842
2,2018-06-13,09:00:00,51.920,56.662,440.176,37.749
2,2018-06-13,10:00:00,52.040,56.527,442.611,37.559
2,2018-06-13,11:00:00,52.020,55.964,431.665,37.113
2,2018-06-13,12:00:00,51.220,54.678,397.518,36.114
2,2018-06-13,13:00:00,50.860,53.741,373.417,35.199
2,2018-06-13,14:00:00,50.290,52.736,346.397,34.038
2,2018-06-13,15:00:00,48.120,52.362,339.057,33.433
2,2018-06-13,16:00:00,47.490,52.359,343.682,33.254
2,2018-06-13,17:00:00,47.930,53.800,397.040,34.643
2,2018-06-13,18:00:00,49.500,56.162,484.312,36.354
2,2018-06-13,19:00:00,50.370,56.970,519.774,36.727
2,2018-06-13,20:00:00,49.800,55.845,486.987,35.873
2,2018-06-13,21:00:00,49.420,55.387,477.347,35.396
2,2018-06-13,22:00:00,49.540,54.570,454.120,34.573
2,2018-06-13,23:00:00,46.910,49.311,268.071,25.879
2,2018-06-14,00:00:00,47.300,48.477,238.619,21.968
2,2018-06-14,01:00:00,44.990,46.073,162.795,5.647
2,2018-06-14,02:00:00,42.130,44.988,134.660,-9.016
2,2018-06-14,03:00:00,41.970,44.772,131.182,-13.807
2,2018-06-14,04:00:00,42.030,44.588,128.407,-18.338
2,2018-06-14,05:00:00,44.970,46.515,189.202,6.378
2,2018-06-14,06:00:00,46.690,51.853,409.143,28.667
2,2018-06-14,07:00:00,49.410,55.871,594.634,33.622
2,2018-06-14,08:00:00,51.630,58.318,716.719,35.299
2,2018-06-14,09:00:00,49.800,58.365,730.703,35.165
2,2018-06-14,10:00:00,48.900,58.215,735.466,34.900
2,2018-06-14,11:00:00,47.970,57.588,717.018,34.284
2,2018-06-14,12:00:00,47.850,56.156,658.245,32.906
2,2018-06-14,13:00:00,47.650,55.114,616.841,31.636
2,2018-06-14,14:00:00,47.220,53.998,570.295,30.019
2,2018-06-14,15:00:00,46.290,53.582,557.938,29.168
2,2018-06-14,16:00:00,45.910,53.579,566.408,28.907
2,2018-06-14,17:00:00,46.870,55.180,659.875,30.824
2,2018-06-14,18:00:00,47.510,57.808,812.679,33.181
2,2018-06-14,19:00:00,47.630,58.707,875.240,33.686
2,2018-06-14,20:00:00,47.190,57.455,818.599,32.497
2,2018-06-14,21:00:00,46.860,56.945,802.364,31.826
2,2018-06-14,22:00:00,46.200,56.036,762.316,30.671
2,2018-06-14,23:00:00,41.100,50.209,436.887,18.460
2,2018-06-15,00:00:00,40.320,48.191,376.799,12.584
2,2018-06-15,01:00:00,38.840,45.646,246.878,-9.977
2,2018-06-15,02:00:00,37.950,44.530,198.698,-30.286
2,2018-06-15,03:00:00,36.790,44.311,192.809,-36.956
2,2018-06-15,04:00:00,37.740,44.127,188.134,-43.281
2,2018-06-15,05:00:00,41.930,46.108,292.694,-9.079
2,2018-06-15,06:00:00,46.520,51.833,671.109,21.748
2,2018-06-15,07:00:00,46.960,56.199,990.798,28.557
2,2018-06-15,08:00:00,47.600,58.865,1201.765,30.845
2,2018-06-15,09:00:00,47.740,58.916,1226.733,30.652
2,2018-06-15,10:00:00,47.900,58.752,1235.842,30.278
2,2018-06-15,11:00:00,47.730,58.069,1204.900,29.423
2,2018-06-15,12:00:00,47.210,56.510,1104.252,27.514
2,2018-06-15,13:00:00,46.950,55.376,1033.480,25.746
2,2018-06-15,14:00:00,46.660,54.162,953.705,23.493
2,2018-06-15,15:00:00,46.080,53.710,933.006,22.297
2,2018-06-15,16:00:00,45.880,53.707,948.365,21.917
2,2018-06-15,17:00:00,46.120,55.447,1111.145,24.565
2,2018-06-15,18:00:00,46.490,58.310,1377.153,27.821
2,2018-06-15,19:00:00,46.440,59.289,1486.839,28.508
2,2018-06-15,20:00:00,46.210,57.924,1389.505,26.847
2,2018-06-15,21:00:00,46.200,57.369,1362.310,25.902
2,2018-06-15,22:00:00,46.190,56.379,1293.621,24.278
2,2018-06-15,23:00:00,45.560,50.054,727.632,7.164
2,2018-06-16,00:00:00,43.910,45.343,589.823,-0.714
2,2018-06-16,01:00:00,41.610,42.781,375.830,-30.719
2,2018-06-16,02:00:00,41.010,41.686,296.510,-57.769
2,2018-06-16,03:00:00,40.670,41.475,286.921,-66.698
2,2018-06-16,04:00:00,40.250,41.298,279.347,-75.186
2,2018-06-16,05:00:00,41.250,43.241,452.228,-29.672
2,2018-06-16,06:00:00,42.490,49.066,1078.073,11.359
2,2018-06-16,07:00:00,43.910,53.557,1607.653,20.390
2,2018-06-16,08:00:00,44.990,56.304,1958.014,23.410
2,2018-06-16,09:00:00,45.440,56.357,2000.754,23.141
2,2018-06-16,10:00:00,45.670,56.188,2017.274,22.634
2,2018-06-16,11:00:00,45.500,55.484,1967.375,21.484
2,2018-06-16,12:00:00,45.060,53.877,1801.677,18.928
2,2018-06-16,13:00:00,44.540,52.709,1685.379,16.554
2,2018-06-16,14:00:00,44.510,51.460,1553.944,13.525
2,2018-06-16,15:00:00,44.400,50.995,1520.614,11.904
2,2018-06-16,16:00:00,44.530,50.991,1547.279,11.374
2,2018-06-16,17:00:00,44.870,52.782,1819.641,14.902
2,2018-06-16,18:00:00,45.420,55.732,2264.551,19.245
2,2018-06-16,19:00:00,46.140,56.742,2449.244,20.149
2,2018-06-16,20:00:00,45.440,55.334,2288.476,17.907
2,2018-06-16,21:00:00,45.220,54.762,2244.696,16.622
2,2018-06-16,22:00:00,45.620,53.743,2131.455,14.422
2,2018-06-16,23:00:00,44.460,47.242,1185.661,-8.669
2,2018-06-17,00:00:00,43.840,44.739,1003.204,-18.862
2,2018-06-17,01:00:00,42.090,42.027,628.047,-61.354
2,2018-06-17,02:00:00,40.420,40.893,489.052,-99.710
2,2018-06-17,03:00:00,40.020,40.677,472.435,-112.433
2,2018-06-17,04:00:00,39.600,40.496,459.372,-124.557
2,2018-06-17,05:00:00,39.640,42.509,763.614,-60.079
2,2018-06-17,06:00:00,40.550,48.735,1865.255,-1.915
2,2018-06-17,07:00:00,41.480,53.577,2798.902,10.863
2,2018-06-17,08:00:00,42.960,56.544,3418.083,15.122
2,2018-06-17,09:00:00,44.050,56.601,3495.775,14.725
2,2018-06-17,10:00:00,44.400,56.419,3527.327,13.987
2,2018-06-17,11:00:00,44.430,55.658,3441.668,12.338
2,2018-06-17,12:00:00,44.220,53.923,3151.301,8.686
2,2018-06-17,13:00:00,43.890,52.662,2947.870,5.285
2,2018-06-17,14:00:00,43.210,51.314,2717.374,0.944
2,2018-06-17,15:00:00,43.170,50.813,2660.254,-1.395
2,2018-06-17,16:00:00,43.250,50.809,2709.355,-2.180
2,2018-06-17,17:00:00,44.010,52.741,3194.161,2.829
2,2018-06-17,18:00:00,44.120,55.926,3985.813,9.008
2,2018-06-17,19:00:00,45.120,57.017,4316.559,10.278
2,2018-06-17,20:00:00,45.700,55.497,4033.951,7.052
2,2018-06-17,21:00:00,45.920,54.879,3958.961,5.190
2,2018-06-17,22:00:00,45.900,53.778,3760.272,2.012
2,2018-06-17,23:00:00,44.480,46.774,2078.804,-31.165
2,2018-06-18,00:00:00,43.460,51.064,2028.260,-52.363
2,2018-06-18,01:00:00,40.500,47.733,1256.559,-122.989
2,2018-06-18,02:00:00,38.940,46.366,970.767,-186.813
2,2018-06-18,03:00:00,37.690,46.109,936.980,-208.086
2,2018-06-18,04:00:00,36.820,45.895,910.542,-228.399
2,2018-06-18,05:00:00,40.850,48.321,1538.753,-121.211
2,2018-06-18,06:00:00,44.920,56.026,3813.971,-24.436
2,2018-06-18,07:00:00,47.110,62.063,5745.132,-3.198
2,2018-06-18,08:00:00,47.890,65.766,7028.835,3.863
2,2018-06-18,09:00:00,47.510,65.837,7194.207,3.174
2,2018-06-18,10:00:00,46.690,65.610,7264.322,1.918
2,2018-06-18,11:00:00,45.920,64.660,7091.769,-0.863
2,2018-06-18,12:00:00,45.330,62.494,6494.694,-6.994
2,2018-06-18,13:00:00,45.320,60.921,6077.133,-12.714
2,2018-06-18,14:00:00,45.070,59.240,5602.835,-20.016
2,2018-06-18,15:00:00,44.920,58.615,5487.991,-23.978
2,2018-06-18,16:00:00,44.520,58.610,5593.759,-25.341
2,2018-06-18,17:00:00,45.450,61.020,6605.853,-16.986
2,2018-06-18,18:00:00,46.410,64.994,8257.951,-6.662
2,2018-06-18,19:00:00,46.100,66.357,8952.420,-4.565
2,2018-06-18,20:00:00,45.250,64.459,8369.569,-10.017
2,2018-06-18,21:00:00,44.850,63.687,8218.915,-13.186
2,2018-06-18,22:00:00,44.140,62.313,7809.910,-18.573
2,2018-06-18,23:00:00,41.490,53.587,4303.703,-74.507
2,2018-06-19,00:00:00,40.780,52.261,3756.736,-101.194
2,2018-06-19,01:00:00,39.110,48.586,2313.789,-207.916
2,2018-06-19,02:00:00,37.340,47.101,1779.627,-304.460
2,2018-06-19,03:00:00,36.860,46.825,1717.178,-336.791
2,2018-06-19,04:00:00,34.420,46.597,1668.537,-367.725
2,2018-06-19,05:00:00,38.040,49.230,2847.625,-205.738
2,2018-06-19,06:00:00,42.350,57.786,7118.861,-59.348
2,2018-06-19,07:00:00,45.070,64.529,10749.478,-27.244
2,2018-06-19,08:00:00,45.140,68.670,13168.293,-16.591
2,2018-06-19,09:00:00,44.850,68.749,13487.693,-17.674
2,2018-06-19,10:00:00,44.610,68.495,13628.345,-19.620
2,2018-06-19,11:00:00,44.230,67.432,13312.373,-23.884
2,2018-06-19,12:00:00,44.080,65.011,12196.287,-33.243
2,2018-06-19,13:00:00,43.970,63.253,11417.146,-41.992
2,2018-06-19,14:00:00,43.800,61.374,10529.967,-53.160
2,2018-06-19,15:00:00,43.400,60.676,10320.109,-59.257
2,2018-06-19,16:00:00,43.020,60.671,10526.670,-61.402
2,2018-06-19,17:00:00,43.530,63.363,12446.497,-48.733
2,2018-06-19,18:00:00,44.440,67.806,15579.304,-33.044
2,2018-06-19,19:00:00,44.770,69.330,16903.928,-29.894
2,2018-06-19,20:00:00,43.990,67.207,15811.336,-38.271
2,2018-06-19,21:00:00,43.640,66.344,15536.341,-43.170
2,2018-06-19,22:00:00,43.630,64.808,14771.080,-51.469
2,2018-06-19,23:00:00,42.220,55.066,8127.578,-137.176
2,2018-06-20,00:00:00,42.060,53.028,7021.371,-176.486
2,2018-06-20,01:00:00,40.890,49.004,4311.102,-338.493
2,2018-06-20,02:00:00,39.770,47.399,3308.194,-485.200
2,2018-06-20,03:00:00,39.270,47.103,3192.248,-534.553
2,2018-06-20,04:00:00,39.670,46.859,3102.346,-581.865
2,2018-06-20,05:00:00,41.220,49.705,5325.308,-335.947
2,2018-06-20,06:00:00,44.490,59.124,13379.580,-113.488
2,2018-06-20,07:00:00,45.330,66.584,20235.488,-64.726
2,2018-06-20,08:00:00,45.550,71.169,24813.012,-48.573
2,2018-06-20,09:00:00,45.590,71.257,25431.707,-50.282
2,2018-06-20,10:00:00,45.440,70.975,25713.497,-53.308
2,2018-06-20,11:00:00,44.810,69.799,25132.291,-59.873
2,2018-06-20,12:00:00,44.200,67.118,23036.527,-74.226
2,2018-06-20,13:00:00,43.630,65.172,21576.047,-87.666
2,2018-06-20,14:00:00,43.280,63.093,19909.050,-104.823
2,2018-06-20,15:00:00,42.220,62.320,19523.923,-114.244
2,2018-06-20,16:00:00,41.990,62.314,19928.218,-117.629
2,2018-06-20,17:00:00,43.030,65.294,23585.009,-98.328
2,2018-06-20,18:00:00,43.640,70.213,29550.358,-74.375
2,2018-06-20,19:00:00,43.600,71.900,32086.849,-69.621
2,2018-06-20,20:00:00,43.210,69.550,30029.627,-82.549
2,2018-06-20,21:00:00,42.970,68.594,29525.661,-90.153
2,2018-06-20,22:00:00,42.700,66.894,28087.487,-102.991
2,2018-06-20,23:00:00,41.970,56.120,15446.692,-234.876
2,2018-06-21,00:00:00,42.020,54.323,13451.207,-297.725
2,2018-06-21,01:00:00,40.810,49.870,8246.519,-549.175
2,2018-06-21,02:00:00,39.840,48.114,6321.327,-777.106
2,2018-06-21,03:00:00,39.360,47.793,6101.231,-854.126
2,2018-06-21,04:00:00,38.020,47.529,5931.343,-928.096
2,2018-06-21,05:00:00,40.140,50.642,10216.052,-546.386
2,2018-06-21,06:00:00,43.750,61.108,25743.493,-200.749
2,2018-06-21,07:00:00,46.920,69.430,38978.764,-125.018
2,2018-06-21,08:00:00,48.210,74.548,47834.243,-99.971
2,2018-06-21,09:00:00,46.230,74.646,49057.787,-102.721
2,2018-06-21,10:00:00,45.200,74.332,49632.160,-107.528
2,2018-06-21,11:00:00,45.110,73.019,48539.195,-117.862
2,2018-06-21,12:00:00,44.500,70.026,44515.550,-140.362
2,2018-06-21,13:00:00,43.880,67.854,41716.486,-161.467
2,2018-06-21,14:00:00,43.570,65.534,38514.061,-188.407
2,2018-06-21,15:00:00,42.940,64.673,37791.648,-203.284
2,2018-06-21,16:00:00,42.040,64.666,38599.026,-208.734
2,2018-06-21,17:00:00,42.460,67.990,45717.829,-178.672
2,2018-06-21,18:00:00,42.810,73.481,57327.319,-141.284
2,2018-06-21,19:00:00,43.050,75.365,62290.452,-133.948
2,2018-06-21,20:00:00,42.510,72.740,58330.524,-154.338
2,2018-06-21,21:00:00,40.980,71.674,57386.795,-166.397
2,2018-06-21,22:00:00,39.900,69.776,54623.724,-186.693
2,2018-06-21,23:00:00,38.050,57.761,30040.483,-394.114
3,2018-06-15,00:00:00,40.320,39.466,43.638,31.122
3,2018-06-15,01:00:00,38.840,35.437,43.297,12.746
3,2018-06-15,02:00:00,37.950,32.809,43.279,-4.490
3,2018-06-15,03:00:00,36.790,32.684,43.767,-11.958
3,2018-06-15,04:00:00,37.740,32.585,44.077,-17.794
3,2018-06-15,05:00:00,41.930,38.329,45.953,5.432
3,2018-06-15,06:00:00,46.520,43.532,48.790,28.358
3,2018-06-15,07:00:00,46.960,45.328,51.328,35.183
3,2018-06-15,08:00:00,47.600,46.177,53.496,37.711
3,2018-06-15,09:00:00,47.740,46.257,54.034,37.586
3,2018-06-15,10:00:00,47.900,46.211,54.225,37.057
3,2018-06-15,11:00:00,47.730,46.063,54.112,36.137
3,2018-06-15,12:00:00,47.210,45.672,53.357,34.150
3,2018-06-15,13:00:00,46.950,45.362,52.873,32.268
3,2018-06-15,14:00:00,46.660,44.968,52.265,29.748
3,2018-06-15,15:00:00,46.080,44.513,51.638,26.596
3,2018-06-15,16:00:00,45.880,44.424,51.688,25.370
3,2018-06-15,17:00:00,46.120,45.074,53.192,28.549
3,2018-06-15,18:00:00,46.490,45.714,55.174,31.491
3,2018-06-15,19:00:00,46.440,45.928,56.188,32.099
3,2018-06-15,20:00:00,46.210,45.573,55.327,29.688
3,2018-06-15,21:00:00,46.200,45.398,55.084,28.096
3,2018-06-15,22:00:00,46.190,45.276,55.007,26.731
3,2018-06-15,23:00:00,45.560,42.320,50.215,2.717
3,2018-06-16,00:00:00,43.910,38.478,46.116,-6.586
3,2018-06-16,01:00:00,41.610,34.800,44.439,-45.308
3,2018-06-16,02:00:00,41.010,31.808,43.716,-80.495
3,2018-06-16,03:00:00,40.670,30.903,43.613,-95.108
3,2018-06-16,04:00:00,40.250,30.256,43.571,-107.438
3,2018-06-16,05:00:00,41.250,35.350,45.091,-52.637
3,2018-06-16,06:00:00,42.490,40.253,49.251,1.154
3,2018-06-16,07:00:00,43.910,41.912,53.806,16.769
3,2018-06-16,08:00:00,44.990,42.686,57.776,22.559
3,2018-06-16,09:00:00,45.440,42.769,58.726,22.557
3,2018-06-16,10:00:00,45.670,42.730,58.983,21.603
3,2018-06-16,11:00:00,45.500,42.598,58.683,19.815
3,2018-06-16,12:00:00,45.060,42.225,57.095,15.589
3,2018-06-16,13:00:00,44.540,41.928,56.074,11.639
3,2018-06-16,14:00:00,44.510,41.553,54.862,6.359
3,2018-06-16,15:00:00,44.400,41.125,53.665,-0.142
3,2018-06-16,16:00:00,44.530,41.045,53.715,-2.485
3,2018-06-16,17:00:00,44.870,41.661,56.408,4.453
3,2018-06-16,18:00:00,45.420,42.268,60.025,10.877
3,2018-06-16,19:00:00,46.140,42.470,61.847,12.319
3,2018-06-16,20:00:00,45.440,42.136,60.177,7.393
3,2018-06-16,21:00:00,45.220,41.973,59.675,4.228
3,2018-06-16,22:00:00,45.620,41.865,59.517,1.635
3,2018-06-16,23:00:00,44.460,39.049,50.875,-47.707
3,2018-06-17,00:00:00,43.840,37.151,48.523,-65.442
3,2018-06-17,01:00:00,42.090,33.398,45.671,-147.889
3,2018-06-17,02:00:00,40.420,30.330,44.587,-222.030
3,2018-06-17,03:00:00,40.020,29.392,44.424,-251.862
3,2018-06-17,04:00:00,39.600,28.721,44.349,-276.670
3,2018-06-17,05:00:00,39.640,33.930,46.574,-159.896
3,2018-06-17,06:00:00,40.550,38.926,53.849,-46.232
3,2018-06-17,07:00:00,41.480,40.593,62.196,-13.296
3,2018-06-17,08:00:00,42.960,41.358,69.482,-1.065
3,2018-06-17,09:00:00,44.050,41.439,71.144,-0.912
3,2018-06-17,10:00:00,44.400,41.401,71.520,-2.731
3,2018-06-17,11:00:00,44.430,41.272,70.870,-6.258
3,2018-06-17,12:00:00,44.220,40.903,67.864,-14.773
3,2018-06-17,13:00:00,43.890,40.608,65.919,-22.682
3,2018-06-17,14:00:00,43.210,40.234,63.643,-33.267
3,2018-06-17,15:00:00,43.170,39.805,61.414,-46.283
3,2018-06-17,16:00:00,43.250,39.724,61.451,-50.799
3,2018-06-17,17:00:00,44.010,40.342,66.258,-36.513
3,2018-06-17,18:00:00,44.120,40.945,72.725,-23.347
3,2018-06-17,19:00:00,45.120,41.145,75.937,-20.285
3,2018-06-17,20:00:00,45.700,40.815,72.854,-30.039
3,2018-06-17,21:00:00,45.920,40.653,71.885,-36.226
3,2018-06-17,22:00:00,45.900,40.546,71.540,-41.249
3,2018-06-17,23:00:00,44.480,37.704,56.112,-139.666
3,2018-06-18,00:00:00,43.460,41.394,61.082,-200.152
3,2018-06-18,01:00:00,40.500,36.962,55.386,-388.619
3,2018-06-18,02:00:00,38.940,33.331,53.309,-557.069
3,2018-06-18,03:00:00,37.690,32.221,52.990,-623.599
3,2018-06-18,04:00:00,36.820,31.426,52.837,-678.472
3,2018-06-18,05:00:00,40.850,37.590,57.045,-411.501
3,2018-06-18,06:00:00,44.920,43.478,71.556,-152.823
3,2018-06-18,07:00:00,47.110,45.417,88.387,-77.910
3,2018-06-18,08:00:00,47.890,46.294,103.050,-50.058
3,2018-06-18,09:00:00,47.510,46.386,106.302,-49.528
3,2018-06-18,10:00:00,46.690,46.343,106.952,-53.437
3,2018-06-18,11:00:00,45.920,46.196,105.535,-61.173
3,2018-06-18,12:00:00,45.330,45.774,99.392,-80.065
3,2018-06-18,13:00:00,45.320,45.435,95.402,-97.545
3,2018-06-18,14:00:00,45.070,45.002,90.765,-120.953
3,2018-06-18,15:00:00,44.920,44.505,86.244,-149.720
3,2018-06-18,16:00:00,44.520,44.411,86.257,-159.477
3,2018-06-18,17:00:00,45.450,45.127,95.778,-127.406
3,2018-06-18,18:00:00,46.410,45.822,108.589,-97.925
3,2018-06-18,19:00:00,46.100,46.051,114.895,-90.939
3,2018-06-18,20:00:00,45.250,45.673,108.680,-112.355
3,2018-06-18,21:00:00,44.850,45.486,106.681,-125.840
3,2018-06-18,22:00:00,44.140,45.363,105.926,-136.732
3,2018-06-18,23:00:00,41.490,42.044,75.362,-353.732
3,2018-06-19,00:00:00,40.780,41.281,72.326,-440.462
3,2018-06-19,01:00:00,39.110,36.592,62.321,-810.682
3,2018-06-19,02:00:00,37.340,32.744,58.718,-1140.343
3,2018-06-19,03:00:00,36.860,31.567,58.156,-1269.034
3,2018-06-19,04:00:00,34.420,30.724,57.879,-1374.629
3,2018-06-19,05:00:00,38.040,37.257,65.096,-850.160
3,2018-06-19,06:00:00,42.350,43.475,90.402,-343.392
3,2018-06-19,07:00:00,45.070,45.498,119.811,-196.672
3,2018-06-19,08:00:00,45.140,46.399,145.381,-142.079
3,2018-06-19,09:00:00,44.850,46.494,150.948,-140.821
3,2018-06-19,10:00:00,44.610,46.450,151.964,-148.206
3,2018-06-19,11:00:00,44.230,46.299,149.376,-163.017
3,2018-06-19,12:00:00,44.080,45.866,138.563,-199.450
3,2018-06-19,13:00:00,43.970,45.516,131.524,-233.077
3,2018-06-19,14:00:00,43.800,45.068,123.378,-278.123
3,2018-06-19,15:00:00,43.400,44.550,115.454,-333.459
3,2018-06-19,16:00:00,43.020,44.451,115.411,-351.952
3,2018-06-19,17:00:00,43.530,45.198,131.848,-289.648
3,2018-06-19,18:00:00,44.440,45.916,153.961,-232.467
3,2018-06-19,19:00:00,44.770,46.151,164.783,-218.758
3,2018-06-19,20:00:00,43.990,45.762,153.938,-259.785
3,2018-06-19,21:00:00,43.640,45.570,150.399,-285.496
3,2018-06-19,22:00:00,43.630,45.442,149.020,-306.197
3,2018-06-19,23:00:00,42.220,41.966,96.238,-722.993
3,2018-06-20,00:00:00,42.060,40.734,89.854,-879.953
3,2018-06-20,01:00:00,40.890,35.823,72.808,-1581.488
3,2018-06-20,02:00:00,39.770,31.785,66.691,-2204.591
3,2018-06-20,03:00:00,39.270,30.549,65.725,-2445.910
3,2018-06-20,04:00:00,39.670,29.664,65.241,-2643.221
3,2018-06-20,05:00:00,41.220,36.520,77.387,-1649.351
3,2018-06-20,06:00:00,44.490,43.024,120.202,-690.802
3,2018-06-20,07:00:00,45.330,45.116,169.954,-413.330
3,2018-06-20,08:00:00,45.550,46.036,213.138,-310.024
3,2018-06-20,09:00:00,45.590,46.132,222.423,-307.369
3,2018-06-20,10:00:00,45.440,46.087,224.003,-320.994
3,2018-06-20,11:00:00,44.810,45.934,219.499,-348.573
3,2018-06-20,12:00:00,44.200,45.493,201.123,-416.757
3,2018-06-20,13:00:00,43.630,45.135,189.142,-479.584
3,2018-06-20,14:00:00,43.280,44.674,175.316,-563.763
3,2018-06-20,15:00:00,42.220,44.139,161.884,-667.141
3,2018-06-20,16:00:00,41.990,44.037,161.737,-701.337
3,2018-06-20,17:00:00,43.030,44.808,189.310,-584.155
3,2018-06-20,18:00:00,43.640,45.544,226.396,-476.723
3,2018-06-20,19:00:00,43.600,45.784,244.472,-450.765
3,2018-06-20,20:00:00,43.210,45.387,226.150,-527.200
3,2018-06-20,21:00:00,42.970,45.190,220.115,-574.946
3,2018-06-20,22:00:00,42.700,45.059,217.716,-613.303
3,2018-06-20,23:00:00,41.970,41.450,129.154,-1391.201
3,2018-06-21,00:00:00,42.020,40.494,119.484,-1696.139
3,2018-06-21,01:00:00,40.810,35.306,90.691,-3012.635
3,2018-06-21,02:00:00,39.840,31.035,80.370,-4179.828
3,2018-06-21,03:00:00,39.360,29.727,78.722,-4629.286
3,2018-06-21,04:00:00,38.020,28.790,77.889,-4995.835
3,2018-06-21,05:00:00,40.140,36.044,98.252,-3130.689
3,2018-06-21,06:00:00,43.750,42.904,170.160,-1334.197
3,2018-06-21,07:00:00,46.920,45.088,253.667,-814.224
3,2018-06-21,08:00:00,48.210,46.036,326.057,-620.553
3,2018-06-21,09:00:00,46.230,46.134,341.478,-615.208
3,2018-06-21,10:00:00,45.200,46.089,343.965,-640.287
3,2018-06-21,11:00:00,45.110,45.932,336.255,-691.395
3,2018-06-21,12:00:00,44.500,45.478,305.313,-818.217
3,2018-06-21,13:00:00,43.880,45.108,285.119,-934.930
3,2018-06-21,14:00:00,43.570,44.628,261.859,-1091.337
3,2018-06-21,15:00:00,42.940,44.071,239.285,-1283.372
3,2018-06-21,16:00:00,42.040,43.965,238.949,-1346.423
3,2018-06-21,17:00:00,42.460,44.768,284.947,-1127.689
3,2018-06-21,18:00:00,42.810,45.530,346.802,-927.310
3,2018-06-21,19:00:00,43.050,45.778,376.862,-878.626
3,2018-06-21,20:00:00,42.510,45.368,346.144,-1020.335
3,2018-06-21,21:00:00,40.980,45.164,335.961,-1108.648
3,2018-06-21,22:00:00,39.900,45.028,331.857,-1179.491
3,2018-06-21,23:00:00,38.050,41.249,184.089,-2623.564
3,2018-06-22,00:00:00,42.030,39.345,164.080,-3117.751
3,2018-06-22,01:00:00,40.230,33.984,117.123,-5503.294
3,2018-06-22,02:00:00,38.100,29.565,100.294,-7615.427
3,2018-06-22,03:00:00,38.130,28.211,97.587,-8425.265
3,2018-06-22,04:00:00,37.910,27.242,96.207,-9084.447
3,2018-06-22,05:00:00,35.190,34.747,129.248,-5704.646
3,2018-06-22,06:00:00,39.220,41.826,245.993,-2452.446
3,2018-06-22,07:00:00,42.410,44.059,381.485,-1511.216
3,2018-06-22,08:00:00,43.380,45.017,498.823,-1160.536
3,2018-06-22,09:00:00,43.470,45.116,523.647,-1150.364
3,2018-06-22,10:00:00,43.350,45.070,527.481,-1195.150
3,2018-06-22,11:00:00,42.940,44.912,514.789,-1286.895
3,2018-06-22,12:00:00,42.030,44.454,464.471,-1515.185
3,2018-06-22,13:00:00,41.890,44.079,431.604,-1725.082
3,2018-06-22,14:00:00,41.310,43.592,393.801,-2006.403
3,2018-06-22,15:00:00,40.390,43.022,357.141,-2351.749
3,2018-06-22,16:00:00,40.190,42.914,356.488,-2464.501
3,2018-06-22,17:00:00,40.970,43.733,430.780,-2069.722
3,2018-06-22,18:00:00,41.810,44.507,530.664,-1708.274
3,2018-06-22,19:00:00,41.070,44.757,579.100,-1620.103
3,2018-06-22,20:00:00,39.890,44.343,529.305,-1874.579
3,2018-06-22,21:00:00,37.390,44.136,512.721,-2032.899
3,2018-06-22,22:00:00,39.160,43.998,505.974,-2159.763
3,2018-06-22,23:00:00,37.470,40.123,267.280,-4755.523
3,2018-06-23,00:00:00,40.640,36.123,222.617,-5333.499
3,2018-06-23,01:00:00,39.640,30.884,150.915,-9382.080
3,2018-06-23,02:00:00,39.160,26.561,125.216,-12962.885
3,2018-06-23,03:00:00,37.000,25.236,121.056,-14331.267
3,2018-06-23,04:00:00,30.080,24.287,118.924,-15443.426
3,2018-06-23,05:00:00,35.040,31.630,169.188,-9707.354
3,2018-06-23,06:00:00,33.900,38.540,346.822,-4192.005
3,2018-06-23,07:00:00,37.100,40.701,552.864,-2595.895
3,2018-06-23,08:00:00,40.150,41.618,731.162,-2001.083
3,2018-06-23,09:00:00,41.860,41.712,768.681,-1983.189
3,2018-06-23,10:00:00,42.690,41.669,774.277,-2058.344
