Period,Date,System Price,Forecast
235,2019-09-03,35.690,34.594
235,2019-09-04,35.790,34.149
235,2019-09-05,32.590,35.121
236,2019-08-24,33.420,33.041
236,2019-08-25,32.610,32.562
236,2019-08-26,37.400,35.615
236,2019-08-27,37.950,35.956
236,2019-08-28,37.980,34.542
236,2019-08-29,36.460,34.336
236,2019-08-30,34.890,33.257
236,2019-08-31,32.210,31.035
236,2019-09-01,31.130,29.393
236,2019-09-02,35.180,33.435
236,2019-09-03,35.690,33.962
236,2019-09-04,35.790,33.530
236,2019-09-05,32.590,34.522
236,2019-09-06,32.670,33.634
237,2019-08-25,32.610,32.836
237,2019-08-26,37.400,35.839
237,2019-08-27,37.950,36.198
237,2019-08-28,37.980,34.753
237,2019-08-29,36.460,34.519
237,2019-08-30,34.890,33.422
237,2019-08-31,32.210,31.222
237,2019-09-01,31.130,29.581
237,2019-09-02,35.180,33.611
237,2019-09-03,35.690,34.132
237,2019-09-04,35.790,33.700
237,2019-09-05,32.590,34.687
237,2019-09-06,32.670,33.798
237,2019-09-07,33.300,32.063
238,2019-08-26,37.400,35.670
238,2019-08-27,37.950,36.055
238,2019-08-28,37.980,34.620
238,2019-08-29,36.460,34.401
238,2019-08-30,34.890,33.317
238,2019-08-31,32.210,31.128
238,2019-09-01,31.130,29.474
238,2019-09-02,35.180,33.508
238,2019-09-03,35.690,34.035
238,2019-09-04,35.790,33.601
238,2019-09-05,32.590,34.590
238,2019-09-06,32.670,33.701
238,2019-09-07,33.300,31.970
238,2019-09-08,34.060,31.193
239,2019-08-27,37.950,37.363
239,2019-08-28,37.980,35.598
239,2019-08-29,36.460,35.331
239,2019-08-30,34.890,34.165
239,2019-08-31,32.210,31.871
239,2019-09-01,31.130,30.134
239,2019-09-02,35.180,34.191
239,2019-09-03,35.690,34.710
239,2019-09-04,35.790,34.280
239,2019-09-05,32.590,35.270
239,2019-09-06,32.670,34.393
239,2019-09-07,33.300,32.639
239,2019-09-08,34.060,31.838
239,2019-09-09,36.480,34.665
240,2019-08-28,37.980,36.024
240,2019-08-29,36.460,35.650
240,2019-08-30,34.890,34.476
240,2019-08-31,32.210,32.151
240,2019-09-01,31.130,30.379
240,2019-09-02,35.180,34.420
240,2019-09-03,35.690,34.945
240,2019-09-04,35.790,34.527
240,2019-09-05,32.590,35.513
240,2019-09-06,32.670,34.641
240,2019-09-07,33.300,32.881
240,2019-09-08,34.060,32.071
240,2019-09-09,36.480,34.887
240,2019-09-10,34.350,33.178
241,2019-08-29,36.460,37.068
241,2019-08-30,34.890,35.562
241,2019-08-31,32.210,33.188
241,2019-09-01,31.130,31.312
241,2019-09-02,35.180,35.283
241,2019-09-03,35.690,35.746
241,2019-09-04,35.790,35.435
241,2019-09-05,32.590,36.432
241,2019-09-06,32.670,35.556
241,2019-09-07,33.300,33.773
241,2019-09-08,34.060,32.936
241,2019-09-09,36.480,35.708
241,2019-09-10,34.350,33.960
241,2019-09-11,32.320,32.407
242,2019-08-30,34.890,35.138
242,2019-08-31,32.210,32.870
242,2019-09-01,31.130,31.005
242,2019-09-02,35.180,34.990
242,2019-09-03,35.690,35.478
242,2019-09-04,35.790,35.201
242,2019-09-05,32.590,36.160
242,2019-09-06,32.670,35.271
242,2019-09-07,33.300,33.501
242,2019-09-08,34.060,32.671
242,2019-09-09,36.480,35.455
242,2019-09-10,34.350,33.718
242,2019-09-11,32.320,32.177
242,2019-09-12,31.550,32.239
243,2019-08-31,32.210,32.690
243,2019-09-01,31.130,30.870
243,2019-09-02,35.180,34.856
243,2019-09-03,35.690,35.351
243,2019-09-04,35.790,35.090
243,2019-09-05,32.590,36.063
243,2019-09-06,32.670,35.151
243,2019-09-07,33.300,33.381
243,2019-09-08,34.060,32.557
243,2019-09-09,36.480,35.346
243,2019-09-10,34.350,33.613
243,2019-09-11,32.320,32.077
243,2019-09-12,31.550,32.144
243,2019-09-13,31.740,30.327
244,2019-09-01,31.130,30.522
244,2019-09-02,35.180,34.583
244,2019-09-03,35.690,35.080
244,2019-09-04,35.790,34.849
244,2019-09-05,32.590,35.852
244,2019-09-06,32.670,34.962
244,2019-09-07,33.300,33.162
244,2019-09-08,34.060,32.334
244,2019-09-09,36.480,35.138
244,2019-09-10,34.350,33.414
244,2019-09-11,32.320,31.885
244,2019-09-12,31.550,31.960
244,2019-09-13,31.740,30.148
244,2019-09-14,29.890,28.747
245,2019-09-02,35.180,35.068
245,2019-09-03,35.690,35.460
245,2019-09-04,35.790,35.203
245,2019-09-05,32.590,36.171
245,2019-09-06,32.670,35.245
245,2019-09-07,33.300,33.413
245,2019-09-08,34.060,32.622
245,2019-09-09,36.480,35.416
245,2019-09-10,34.350,33.677
245,2019-09-11,32.320,32.139
245,2019-09-12,31.550,32.205
245,2019-09-13,31.740,30.389
245,2019-09-14,29.890,28.982
245,2019-09-15,21.990,29.131
246,2019-09-03,35.690,35.550
246,2019-09-04,35.790,35.270
246,2019-09-05,32.590,36.234
246,2019-09-06,32.670,35.302
246,2019-09-07,33.300,33.464
246,2019-09-08,34.060,32.666
246,2019-09-09,36.480,35.462
246,2019-09-10,34.350,33.722
246,2019-09-11,32.320,32.182
246,2019-09-12,31.550,32.247
246,2019-09-13,31.740,30.432
246,2019-09-14,29.890,29.024
246,2019-09-15,21.990,29.171
246,2019-09-16,29.600,34.431
247,2019-09-04,35.790,35.372
247,2019-09-05,32.590,36.310
247,2019-09-06,32.670,35.377
247,2019-09-07,33.300,33.531
247,2019-09-08,34.060,32.725
247,2019-09-09,36.480,35.517
247,2019-09-10,34.350,33.778
247,2019-09-11,32.320,32.237
247,2019-09-12,31.550,32.300
247,2019-09-13,31.740,30.485
247,2019-09-14,29.890,29.076
247,2019-09-15,21.990,29.223
247,2019-09-16,29.600,34.481
247,2019-09-17,33.840,36.608
248,2019-09-05,32.590,36.613
248,2019-09-06,32.670,35.609
248,2019-09-07,33.300,33.752
248,2019-09-08,34.060,32.924
248,2019-09-09,36.480,35.701
248,2019-09-10,34.350,33.950
248,2019-09-11,32.320,32.411
248,2019-09-12,31.550,32.470
248,2019-09-13,31.740,30.656
248,2019-09-14,29.890,29.246
248,2019-09-15,21.990,29.389
248,2019-09-16,29.600,34.643
248,2019-09-17,33.840,36.762
248,2019-09-18,34.300,36.632
249,2019-09-06,32.670,32.807
249,2019-09-07,33.300,31.651
249,2019-09-08,34.060,30.891
249,2019-09-09,36.480,33.769
249,2019-09-10,34.350,32.180
249,2019-09-11,32.320,30.779
249,2019-09-12,31.550,30.807
249,2019-09-13,31.740,28.926
249,2019-09-14,29.890,27.556
249,2019-09-15,21.990,27.730
249,2019-09-16,29.600,33.010
249,2019-09-17,33.840,35.211
249,2019-09-18,34.300,35.118
249,2019-09-19,35.370,36.574
250,2019-09-07,33.300,31.552
250,2019-09-08,34.060,30.816
250,2019-09-09,36.480,33.694
250,2019-09-10,34.350,32.110
250,2019-09-11,32.320,30.714
250,2019-09-12,31.550,30.748
250,2019-09-13,31.740,28.859
250,2019-09-14,29.890,27.489
250,2019-09-15,21.990,27.666
250,2019-09-16,29.600,32.947
250,2019-09-17,33.840,35.150
250,2019-09-18,34.300,35.059
250,2019-09-19,35.370,36.517
250,2019-09-20,34.730,35.918
251,2019-09-08,34.060,32.083
251,2019-09-09,36.480,34.686
251,2019-09-10,34.350,33.095
251,2019-09-11,32.320,31.640
251,2019-09-12,31.550,31.594
251,2019-09-13,31.740,29.602
251,2019-09-14,29.890,28.331
251,2019-09-15,21.990,28.519
251,2019-09-16,29.600,33.769
251,2019-09-17,33.840,35.934
251,2019-09-18,34.300,35.835
251,2019-09-19,35.370,37.276
251,2019-09-20,34.730,36.670
251,2019-09-21,31.500,34.354
252,2019-09-09,36.480,36.262
252,2019-09-10,34.350,34.331
252,2019-09-11,32.320,32.845
252,2019-09-12,31.550,32.729
252,2019-09-13,31.740,30.587
252,2019-09-14,29.890,29.203
252,2019-09-15,21.990,29.505
252,2019-09-16,29.600,34.778
252,2019-09-17,33.840,36.877
252,2019-09-18,34.300,36.776
252,2019-09-19,35.370,38.209
252,2019-09-20,34.730,37.600
252,2019-09-21,31.500,35.243
252,2019-09-22,31.220,34.805
253,2019-09-10,34.350,34.505
253,2019-09-11,32.320,32.981
253,2019-09-12,31.550,32.861
253,2019-09-13,31.740,30.705
253,2019-09-14,29.890,29.307
253,2019-09-15,21.990,29.598
253,2019-09-16,29.600,34.883
253,2019-09-17,33.840,36.979
253,2019-09-18,34.300,36.877
253,2019-09-19,35.370,38.310
253,2019-09-20,34.730,37.702
253,2019-09-21,31.500,35.341
253,2019-09-22,31.220,34.899
253,2019-09-23,33.780,39.507
254,2019-09-11,32.320,32.857
254,2019-09-12,31.550,32.764
254,2019-09-13,31.740,30.615
254,2019-09-14,29.890,29.226
254,2019-09-15,21.990,29.526
254,2019-09-16,29.600,34.819
254,2019-09-17,33.840,36.913
254,2019-09-18,34.300,36.807
254,2019-09-19,35.370,38.241
254,2019-09-20,34.730,37.631
254,2019-09-21,31.500,35.273
254,2019-09-22,31.220,34.832
254,2019-09-23,33.780,39.443
254,2019-09-24,35.690,40.501
255,2019-09-12,31.550,32.336
255,2019-09-13,31.740,30.295
255,2019-09-14,29.890,28.925
255,2019-09-15,21.990,29.253
255,2019-09-16,29.600,34.579
255,2019-09-17,33.840,36.689
255,2019-09-18,34.300,36.553
255,2019-09-19,35.370,37.980
255,2019-09-20,34.730,37.371
255,2019-09-21,31.500,35.019
255,2019-09-22,31.220,34.585
255,2019-09-23,33.780,39.204
255,2019-09-24,35.690,40.274
255,2019-09-25,35.180,39.158
256,2019-09-13,31.740,29.726
256,2019-09-14,29.890,28.498
256,2019-09-15,21.990,28.844
256,2019-09-16,29.600,34.210
256,2019-09-17,33.840,36.348
256,2019-09-18,34.300,36.252
256,2019-09-19,35.370,37.631
256,2019-09-20,34.730,37.002
256,2019-09-21,31.500,34.666
256,2019-09-22,31.220,34.240
256,2019-09-23,33.780,38.867
256,2019-09-24,35.690,39.955
256,2019-09-25,35.180,38.849
256,2019-09-26,34.880,38.946
257,2019-09-14,29.890,29.958
257,2019-09-15,21.990,29.937
257,2019-09-16,29.600,35.259
257,2019-09-17,33.840,37.347
257,2019-09-18,34.300,37.120
257,2019-09-19,35.370,38.398
257,2019-09-20,34.730,37.949
257,2019-09-21,31.500,35.618
257,2019-09-22,31.220,35.149
257,2019-09-23,33.780,39.761
257,2019-09-24,35.690,40.808
257,2019-09-25,35.180,39.678
257,2019-09-26,34.880,39.745
257,2019-09-27,33.840,38.590
258,2019-09-15,21.990,29.888
258,2019-09-16,29.600,35.222
258,2019-09-17,33.840,37.310
258,2019-09-18,34.300,37.086
258,2019-09-19,35.370,38.369
258,2019-09-20,34.730,37.922
258,2019-09-21,31.500,35.588
258,2019-09-22,31.220,35.118
258,2019-09-23,33.780,39.731
258,2019-09-24,35.690,40.780
258,2019-09-25,35.180,39.650
258,2019-09-26,34.880,39.718
258,2019-09-27,33.840,38.563
258,2019-09-28,31.320,36.377
259,2019-09-16,29.600,29.132
259,2019-09-17,33.840,32.538
259,2019-09-18,34.300,32.615
259,2019-09-19,35.370,34.346
259,2019-09-20,34.730,34.346
259,2019-09-21,31.500,32.412
259,2019-09-22,31.220,31.466
259,2019-09-23,33.780,35.980
259,2019-09-24,35.690,37.273
259,2019-09-25,35.180,36.156
259,2019-09-26,34.880,36.272
259,2019-09-27,33.840,35.132
259,2019-09-28,31.320,33.096
259,2019-09-29,30.900,32.889
260,2019-09-17,33.840,32.911
260,2019-09-18,34.300,32.893
260,2019-09-19,35.370,34.608
260,2019-09-20,34.730,34.586
260,2019-09-21,31.500,32.622
260,2019-09-22,31.220,31.652
260,2019-09-23,33.780,36.196
260,2019-09-24,35.690,37.481
260,2019-09-25,35.180,36.361
260,2019-09-26,34.880,36.477
260,2019-09-27,33.840,35.340
260,2019-09-28,31.320,33.296
260,2019-09-29,30.900,33.080
260,2019-09-30,32.770,38.806
261,2019-09-18,34.300,33.567
261,2019-09-19,35.370,35.112
261,2019-09-20,34.730,35.078
261,2019-09-21,31.500,33.065
261,2019-09-22,31.220,32.040
261,2019-09-23,33.780,36.541
261,2019-09-24,35.690,37.839
261,2019-09-25,35.180,36.741
261,2019-09-26,34.880,36.851
261,2019-09-27,33.840,35.723
261,2019-09-28,31.320,33.670
261,2019-09-29,30.900,33.441
261,2019-09-30,32.770,39.155
261,2019-10-01,33.900,40.021
262,2019-09-19,35.370,35.643
262,2019-09-20,34.730,35.485
262,2019-09-21,31.500,33.453
262,2019-09-22,31.220,32.389
262,2019-09-23,33.780,36.848
262,2019-09-24,35.690,38.127
262,2019-09-25,35.180,37.072
262,2019-09-26,34.880,37.186
262,2019-09-27,33.840,36.058
262,2019-09-28,31.320,33.997
262,2019-09-29,30.900,33.759
262,2019-09-30,32.770,39.462
262,2019-10-01,33.900,40.312
262,2019-10-02,34.930,41.204
263,2019-09-20,34.730,35.294
263,2019-09-21,31.500,33.310
263,2019-09-22,31.220,32.251
263,2019-09-23,33.780,36.723
263,2019-09-24,35.690,38.012
263,2019-09-25,35.180,36.971
263,2019-09-26,34.880,37.068
263,2019-09-27,33.840,35.933
263,2019-09-28,31.320,33.878
263,2019-09-29,30.900,33.643
263,2019-09-30,32.770,39.348
263,2019-10-01,33.900,40.204
263,2019-10-02,34.930,41.099
263,2019-10-03,36.030,42.089
264,2019-09-21,31.500,32.901
264,2019-09-22,31.220,31.945
264,2019-09-23,33.780,36.429
264,2019-09-24,35.690,37.732
264,2019-09-25,35.180,36.728
264,2019-09-26,34.880,36.853
264,2019-09-27,33.840,35.667
264,2019-09-28,31.320,33.611
264,2019-09-29,30.900,33.388
264,2019-09-30,32.770,39.097
264,2019-10-01,33.900,39.965
264,2019-10-02,34.930,40.864
264,2019-10-03,36.030,41.867
264,2019-10-04,37.320,42.456
265,2019-09-22,31.220,30.929
265,2019-09-23,33.780,35.668
265,2019-09-24,35.690,36.969
265,2019-09-25,35.180,36.045
265,2019-09-26,34.880,36.258
265,2019-09-27,33.840,35.131
265,2019-09-28,31.320,32.987
265,2019-09-29,30.900,32.751
265,2019-09-30,32.770,38.484
265,2019-10-01,33.900,39.379
265,2019-10-02,34.930,40.285
265,2019-10-03,36.030,41.316
265,2019-10-04,37.320,42.076
265,2019-10-05,36.130,40.054
266,2019-09-23,33.780,35.879
266,2019-09-24,35.690,37.135
266,2019-09-25,35.180,36.202
266,2019-09-26,34.880,36.398
266,2019-09-27,33.840,35.256
266,2019-09-28,31.320,33.098
266,2019-09-29,30.900,32.881
266,2019-09-30,32.770,38.616
266,2019-10-01,33.900,39.503
266,2019-10-02,34.930,40.407
266,2019-10-03,36.030,41.433
266,2019-10-04,37.320,42.167
266,2019-10-05,36.130,40.132
266,2019-10-06,35.530,40.630
267,2019-09-24,35.690,35.460
267,2019-09-25,35.180,34.951
267,2019-09-26,34.880,35.222
267,2019-09-27,33.840,34.181
267,2019-09-28,31.320,32.155
267,2019-09-29,30.900,32.043
267,2019-09-30,32.770,37.649
267,2019-10-01,33.900,38.566
267,2019-10-02,34.930,39.492
267,2019-10-03,36.030,40.554
267,2019-10-04,37.320,41.459
267,2019-10-05,36.130,39.526
267,2019-10-06,35.530,40.101
267,2019-10-07,44.100,43.076
268,2019-09-25,35.180,35.118
268,2019-09-26,34.880,35.347
268,2019-09-27,33.840,34.303
268,2019-09-28,31.320,32.264
268,2019-09-29,30.900,32.139
268,2019-09-30,32.770,37.735
268,2019-10-01,33.900,38.655
268,2019-10-02,34.930,39.584
268,2019-10-03,36.030,40.641
268,2019-10-04,37.320,41.529
268,2019-10-05,36.130,39.588
268,2019-10-06,35.530,40.155
268,2019-10-07,44.100,43.120
268,2019-10-08,39.120,42.932
269,2019-09-26,34.880,35.392
269,2019-09-27,33.840,34.337
269,2019-09-28,31.320,32.297
269,2019-09-29,30.900,32.169
269,2019-09-30,32.770,37.761
269,2019-10-01,33.900,38.679
269,2019-10-02,34.930,39.610
269,2019-10-03,36.030,40.667
269,2019-10-04,37.320,41.550
269,2019-10-05,36.130,39.606
269,2019-10-06,35.530,40.171
269,2019-10-07,44.100,43.133
269,2019-10-08,39.120,42.945
269,2019-10-09,39.080,42.564
270,2019-09-27,33.840,33.981
270,2019-09-28,31.320,32.030
270,2019-09-29,30.900,31.910
270,2019-09-30,32.770,37.528
270,2019-10-01,33.900,38.464
270,2019-10-02,34.930,39.409
270,2019-10-03,36.030,40.462
270,2019-10-04,37.320,41.381
270,2019-10-05,36.130,39.460
270,2019-10-06,35.530,40.040
270,2019-10-07,44.100,43.026
270,2019-10-08,39.120,42.836
270,2019-10-09,39.080,42.455
270,2019-10-10,36.360,42.955
271,2019-09-28,31.320,31.928
271,2019-09-29,30.900,31.834
271,2019-09-30,32.770,37.454
271,2019-10-01,33.900,38.395
271,2019-10-02,34.930,39.344
271,2019-10-03,36.030,40.402
271,2019-10-04,37.320,41.329
271,2019-10-05,36.130,39.413
271,2019-10-06,35.530,39.999
271,2019-10-07,44.100,42.993
271,2019-10-08,39.120,42.802
271,2019-10-09,39.080,42.421
271,2019-10-10,36.360,42.922
271,2019-10-11,34.140,42.826
272,2019-09-29,30.900,31.393
272,2019-09-30,32.770,37.124
272,2019-10-01,33.900,38.064
272,2019-10-02,34.930,39.030
272,2019-10-03,36.030,40.116
272,2019-10-04,37.320,41.107
272,2019-10-05,36.130,39.199
272,2019-10-06,35.530,39.801
272,2019-10-07,44.100,42.836
272,2019-10-08,39.120,42.642
272,2019-10-09,39.080,42.259
272,2019-10-10,36.360,42.766
272,2019-10-11,34.140,42.699
272,2019-10-12,33.820,40.785
273,2019-09-30,32.770,36.767
273,2019-10-01,33.900,37.784
273,2019-10-02,34.930,38.748
273,2019-10-03,36.030,39.852
273,2019-10-04,37.320,40.904
273,2019-10-05,36.130,39.044
273,2019-10-06,35.530,39.644
273,2019-10-07,44.100,42.707
273,2019-10-08,39.120,42.511
273,2019-10-09,39.080,42.128
273,2019-10-10,36.360,42.637
273,2019-10-11,34.140,42.594
273,2019-10-12,33.820,40.690
273,2019-10-13,34.780,41.075
274,2019-10-01,33.900,34.596
274,2019-10-02,34.930,36.207
274,2019-10-03,36.030,37.384
274,2019-10-04,37.320,38.950
274,2019-10-05,36.130,37.561
274,2019-10-06,35.530,38.206
274,2019-10-07,44.100,41.505
274,2019-10-08,39.120,41.273
274,2019-10-09,39.080,40.888
274,2019-10-10,36.360,41.427
274,2019-10-11,34.140,41.605
274,2019-10-12,33.820,39.791
274,2019-10-13,34.780,40.279
274,2019-10-14,36.480,43.798
275,2019-10-02,34.930,35.672
275,2019-10-03,36.030,36.964
275,2019-10-04,37.320,38.593
275,2019-10-05,36.130,37.283
275,2019-10-06,35.530,37.938
275,2019-10-07,44.100,41.293
275,2019-10-08,39.120,41.048
275,2019-10-09,39.080,40.659
275,2019-10-10,36.360,41.206
275,2019-10-11,34.140,41.424
275,2019-10-12,33.820,39.626
275,2019-10-13,34.780,40.133
275,2019-10-14,36.480,43.675
275,2019-10-15,36.860,44.243
276,2019-10-03,36.030,36.373
276,2019-10-04,37.320,38.169
276,2019-10-05,36.130,36.947
276,2019-10-06,35.530,37.604
276,2019-10-07,44.100,41.031
276,2019-10-08,39.120,40.803
276,2019-10-09,39.080,40.399
276,2019-10-10,36.360,40.948
276,2019-10-11,34.140,41.215
276,2019-10-12,33.820,39.434
276,2019-10-13,34.780,39.962
276,2019-10-14,36.480,43.531
276,2019-10-15,36.860,44.115
276,2019-10-16,37.370,44.656
277,2019-10-04,37.320,37.905
277,2019-10-05,36.130,36.777
277,2019-10-06,35.530,37.431
277,2019-10-07,44.100,40.890
277,2019-10-08,39.120,40.672
277,2019-10-09,39.080,40.275
277,2019-10-10,36.360,40.822
277,2019-10-11,34.140,41.110
277,2019-10-12,33.820,39.338
277,2019-10-13,34.780,39.876
277,2019-10-14,36.480,43.458
277,2019-10-15,36.860,44.045
277,2019-10-16,37.370,44.582
277,2019-10-17,37.510,44.934
278,2019-10-05,36.130,36.365
278,2019-10-06,35.530,37.109
278,2019-10-07,44.100,40.615
278,2019-10-08,39.120,40.407
278,2019-10-09,39.080,40.029
278,2019-10-10,36.360,40.595
278,2019-10-11,34.140,40.912
278,2019-10-12,33.820,39.147
278,2019-10-13,34.780,39.707
278,2019-10-14,36.480,43.316
278,2019-10-15,36.860,43.901
278,2019-10-16,37.370,44.434
278,2019-10-17,37.510,44.792
278,2019-10-18,37.700,44.048
279,2019-10-06,35.530,36.921
279,2019-10-07,44.100,40.497
279,2019-10-08,39.120,40.287
279,2019-10-09,39.080,39.912
279,2019-10-10,36.360,40.489
279,2019-10-11,34.140,40.829
279,2019-10-12,33.820,39.061
279,2019-10-13,34.780,39.628
279,2019-10-14,36.480,43.251
279,2019-10-15,36.860,43.835
279,2019-10-16,37.370,44.366
279,2019-10-17,37.510,44.726
279,2019-10-18,37.700,43.995
279,2019-10-19,35.370,41.711
280,2019-10-07,44.100,39.647
280,2019-10-08,39.120,39.624
280,2019-10-09,39.080,39.227
280,2019-10-10,36.360,39.848
280,2019-10-11,34.140,40.341
280,2019-10-12,33.820,38.680
280,2019-10-13,34.780,39.227
280,2019-10-14,36.480,42.907
280,2019-10-15,36.860,43.496
280,2019-10-16,37.370,44.009
280,2019-10-17,37.510,44.381
280,2019-10-18,37.700,43.717
280,2019-10-19,35.370,41.461
280,2019-10-20,36.520,42.051
281,2019-10-08,39.120,43.176
281,2019-10-09,39.080,42.012
281,2019-10-10,36.360,42.561
281,2019-10-11,34.140,42.496
281,2019-10-12,33.820,40.342
281,2019-10-13,34.780,40.534
281,2019-10-14,36.480,44.178
281,2019-10-15,36.860,44.793
281,2019-10-16,37.370,45.355
281,2019-10-17,37.510,45.692
281,2019-10-18,37.700,44.759
281,2019-10-19,35.370,42.420
281,2019-10-20,36.520,42.886
281,2019-10-21,39.310,46.102
282,2019-10-09,39.080,38.776
282,2019-10-10,36.360,40.024
282,2019-10-11,34.140,40.360
282,2019-10-12,33.820,38.651
282,2019-10-13,34.780,39.221
282,2019-10-14,36.480,43.067
282,2019-10-15,36.860,43.601
282,2019-10-16,37.370,44.066
282,2019-10-17,37.510,44.451
282,2019-10-18,37.700,43.775
282,2019-10-19,35.370,41.501
282,2019-10-20,36.520,42.082
282,2019-10-21,39.310,45.459
282,2019-10-22,36.610,44.777
283,2019-10-10,36.360,40.267
283,2019-10-11,34.140,40.516
283,2019-10-12,33.820,38.780
283,2019-10-13,34.780,39.325
283,2019-10-14,36.480,43.154
283,2019-10-15,36.860,43.684
283,2019-10-16,37.370,44.163
283,2019-10-17,37.510,44.546
283,2019-10-18,37.700,43.851
283,2019-10-19,35.370,41.572
283,2019-10-20,36.520,42.144
283,2019-10-21,39.310,45.509
283,2019-10-22,36.610,44.827
283,2019-10-23,37.820,45.364
284,2019-10-11,34.140,37.931
284,2019-10-12,33.820,37.086
284,2019-10-13,34.780,37.843
284,2019-10-14,36.480,41.889
284,2019-10-15,36.860,42.490
284,2019-10-16,37.370,43.039
284,2019-10-17,37.510,43.368
284,2019-10-18,37.700,42.868
284,2019-10-19,35.370,40.667
284,2019-10-20,36.520,41.344
284,2019-10-21,39.310,44.866
284,2019-10-22,36.610,44.171
284,2019-10-23,37.820,44.683
284,2019-10-24,37.410,44.824
285,2019-10-12,33.820,34.526
285,2019-10-13,34.780,35.842
285,2019-10-14,36.480,40.131
285,2019-10-15,36.860,40.805
285,2019-10-16,37.370,41.466
285,2019-10-17,37.510,41.921
285,2019-10-18,37.700,41.602
285,2019-10-19,35.370,39.456
285,2019-10-20,36.520,40.281
285,2019-10-21,39.310,44.015
285,2019-10-22,36.610,43.297
285,2019-10-23,37.820,43.773
285,2019-10-24,37.410,43.952
285,2019-10-25,35.440,43.883
286,2019-10-13,34.780,35.279
286,2019-10-14,36.480,39.768
286,2019-10-15,36.860,40.438
286,2019-10-16,37.370,41.108
286,2019-10-17,37.510,41.597
286,2019-10-18,37.700,41.351
286,2019-10-19,35.370,39.193
286,2019-10-20,36.520,40.035
286,2019-10-21,39.310,43.824
286,2019-10-22,36.610,43.103
286,2019-10-23,37.820,43.569
286,2019-10-24,37.410,43.757
286,2019-10-25,35.440,43.750
286,2019-10-26,33.710,42.780
287,2019-10-14,36.480,39.478
287,2019-10-15,36.860,40.211
287,2019-10-16,37.370,40.868
287,2019-10-17,37.510,41.374
287,2019-10-18,37.700,41.181
287,2019-10-19,35.370,39.060
287,2019-10-20,36.520,39.886
287,2019-10-21,39.310,43.706
287,2019-10-22,36.610,42.986
287,2019-10-23,37.820,43.445
287,2019-10-24,37.410,43.637
287,2019-10-25,35.440,43.666
287,2019-10-26,33.710,42.702
287,2019-10-27,36.200,43.595
288,2019-10-15,36.860,37.820
288,2019-10-16,37.370,38.962
288,2019-10-17,37.510,39.522
288,2019-10-18,37.700,39.715
288,2019-10-19,35.370,37.928
288,2019-10-20,36.520,38.779
288,2019-10-21,39.310,42.786
288,2019-10-22,36.610,42.041
288,2019-10-23,37.820,42.454
288,2019-10-24,37.410,42.678
288,2019-10-25,35.440,42.994
288,2019-10-26,33.710,42.069
288,2019-10-27,36.200,43.017
288,2019-10-28,40.380,47.084
289,2019-10-16,37.370,38.224
289,2019-10-17,37.510,38.944
289,2019-10-18,37.700,39.197
289,2019-10-19,35.370,37.522
289,2019-10-20,36.520,38.392
289,2019-10-21,39.310,42.479
289,2019-10-22,36.610,41.716
289,2019-10-23,37.820,42.108
289,2019-10-24,37.410,42.348
289,2019-10-25,35.440,42.730
289,2019-10-26,33.710,41.826
289,2019-10-27,36.200,42.802
289,2019-10-28,40.380,46.903
289,2019-10-29,40.320,47.995
290,2019-10-17,37.510,38.263
290,2019-10-18,37.700,38.654
290,2019-10-19,35.370,37.090
290,2019-10-20,36.520,37.972
290,2019-10-21,39.310,42.149
290,2019-10-22,36.610,41.406
290,2019-10-23,37.820,41.761
290,2019-10-24,37.410,42.010
290,2019-10-25,35.440,42.458
290,2019-10-26,33.710,41.577
290,2019-10-27,36.200,42.580
290,2019-10-28,40.380,46.716
290,2019-10-29,40.320,47.829
290,2019-10-30,40.550,49.504
291,2019-10-18,37.700,38.075
291,2019-10-19,35.370,36.709
291,2019-10-20,36.520,37.584
291,2019-10-21,39.310,41.835
291,2019-10-22,36.610,41.114
291,2019-10-23,37.820,41.484
291,2019-10-24,37.410,41.727
291,2019-10-25,35.440,42.223
291,2019-10-26,33.710,41.362
291,2019-10-27,36.200,42.387
291,2019-10-28,40.380,46.553
291,2019-10-29,40.320,47.683
291,2019-10-30,40.550,49.377
291,2019-10-31,39.480,51.065
292,2019-10-19,35.370,36.455
292,2019-10-20,36.520,37.386
292,2019-10-21,39.310,41.664
292,2019-10-22,36.610,40.950
292,2019-10-23,37.820,41.330
292,2019-10-24,37.410,41.585
292,2019-10-25,35.440,42.099
292,2019-10-26,33.710,41.243
292,2019-10-27,36.200,42.282
292,2019-10-28,40.380,46.464
292,2019-10-29,40.320,47.604
292,2019-10-30,40.550,49.308
292,2019-10-31,39.480,51.008
292,2019-11-01,37.790,48.920
293,2019-10-20,36.520,36.521
293,2019-10-21,39.310,41.118
293,2019-10-22,36.610,40.395
293,2019-10-23,37.820,40.788
293,2019-10-24,37.410,41.094
293,2019-10-25,35.440,41.718
293,2019-10-26,33.710,40.844
293,2019-10-27,36.200,41.914
293,2019-10-28,40.380,46.164
293,2019-10-29,40.320,47.335
293,2019-10-30,40.550,49.071
293,2019-10-31,39.480,50.815
293,2019-11-01,37.790,48.753
293,2019-11-02,36.360,46.283
294,2019-10-21,39.310,41.118
294,2019-10-22,36.610,40.395
294,2019-10-23,37.820,40.788
294,2019-10-24,37.410,41.094
294,2019-10-25,35.440,41.718
294,2019-10-26,33.710,40.843
294,2019-10-27,36.200,41.914
