Period,Date,System Price,Forecast
235,2019-09-03,35.690,35.370
235,2019-09-04,35.790,34.988
235,2019-09-05,32.590,34.717
236,2019-08-24,33.420,32.708
236,2019-08-25,32.610,32.270
236,2019-08-26,37.400,35.844
236,2019-08-27,37.950,36.520
236,2019-08-28,37.980,36.581
236,2019-08-29,36.460,36.661
236,2019-08-30,34.890,35.790
236,2019-08-31,32.210,33.830
236,2019-09-01,31.130,32.980
236,2019-09-02,35.180,35.350
236,2019-09-03,35.690,35.219
236,2019-09-04,35.790,34.843
236,2019-09-05,32.590,34.578
236,2019-09-06,32.670,33.171
237,2019-08-25,32.610,32.915
237,2019-08-26,37.400,36.294
237,2019-08-27,37.950,36.965
237,2019-08-28,37.980,37.012
237,2019-08-29,36.460,37.078
237,2019-08-30,34.890,36.164
237,2019-08-31,32.210,34.206
237,2019-09-01,31.130,33.352
237,2019-09-02,35.180,35.701
237,2019-09-03,35.690,35.556
237,2019-09-04,35.790,35.169
237,2019-09-05,32.590,34.891
237,2019-09-06,32.670,33.471
237,2019-09-07,33.300,31.191
238,2019-08-26,37.400,36.078
238,2019-08-27,37.950,36.815
238,2019-08-28,37.980,36.851
238,2019-08-29,36.460,36.915
238,2019-08-30,34.890,36.022
238,2019-08-31,32.210,34.077
238,2019-09-01,31.130,33.217
238,2019-09-02,35.180,35.570
238,2019-09-03,35.690,35.433
238,2019-09-04,35.790,35.050
238,2019-09-05,32.590,34.775
238,2019-09-06,32.670,33.360
238,2019-09-07,33.300,31.085
238,2019-09-08,34.060,31.022
239,2019-08-27,37.950,37.748
239,2019-08-28,37.980,37.499
239,2019-08-29,36.460,37.608
239,2019-08-30,34.890,36.680
239,2019-08-31,32.210,34.657
239,2019-09-01,31.130,33.750
239,2019-09-02,35.180,36.129
239,2019-09-03,35.690,35.978
239,2019-09-04,35.790,35.562
239,2019-09-05,32.590,35.271
239,2019-09-06,32.670,33.840
239,2019-09-07,33.300,31.538
239,2019-09-08,34.060,31.457
239,2019-09-09,36.480,34.309
240,2019-08-28,37.980,37.641
240,2019-08-29,36.460,37.722
240,2019-08-30,34.890,36.797
240,2019-08-31,32.210,34.765
240,2019-09-01,31.130,33.847
240,2019-09-02,35.180,36.219
240,2019-09-03,35.690,36.070
240,2019-09-04,35.790,35.651
240,2019-09-05,32.590,35.355
240,2019-09-06,32.670,33.922
240,2019-09-07,33.300,31.607
240,2019-09-08,34.060,31.525
240,2019-09-09,36.480,34.377
240,2019-09-10,34.350,34.297
241,2019-08-29,36.460,38.029
241,2019-08-30,34.890,37.011
241,2019-08-31,32.210,34.977
241,2019-09-01,31.130,34.052
241,2019-09-02,35.180,36.401
241,2019-09-03,35.690,36.237
241,2019-09-04,35.790,35.823
241,2019-09-05,32.590,35.524
241,2019-09-06,32.670,34.081
241,2019-09-07,33.300,31.741
241,2019-09-08,34.060,31.660
241,2019-09-09,36.480,34.510
241,2019-09-10,34.350,34.423
241,2019-09-11,32.320,33.952
242,2019-08-30,34.890,35.904
242,2019-08-31,32.210,34.207
242,2019-09-01,31.130,33.225
242,2019-09-02,35.180,35.617
242,2019-09-03,35.690,35.547
242,2019-09-04,35.790,35.187
242,2019-09-05,32.590,34.858
242,2019-09-06,32.670,33.432
242,2019-09-07,33.300,31.168
242,2019-09-08,34.060,31.096
242,2019-09-09,36.480,33.956
242,2019-09-10,34.350,33.896
242,2019-09-11,32.320,33.448
242,2019-09-12,31.550,33.229
243,2019-08-31,32.210,33.490
243,2019-09-01,31.130,32.727
243,2019-09-02,35.180,35.082
243,2019-09-03,35.690,35.039
243,2019-09-04,35.790,34.741
243,2019-09-05,32.590,34.447
243,2019-09-06,32.670,33.001
243,2019-09-07,33.300,30.748
243,2019-09-08,34.060,30.702
243,2019-09-09,36.480,33.575
243,2019-09-10,34.350,33.526
243,2019-09-11,32.320,33.095
243,2019-09-12,31.550,32.891
243,2019-09-13,31.740,31.426
244,2019-09-01,31.130,31.823
244,2019-09-02,35.180,34.455
244,2019-09-03,35.690,34.365
244,2019-09-04,35.790,34.101
244,2019-09-05,32.590,33.883
244,2019-09-06,32.670,32.483
244,2019-09-07,33.300,30.204
244,2019-09-08,34.060,30.172
244,2019-09-09,36.480,33.078
244,2019-09-10,34.350,33.045
244,2019-09-11,32.320,32.629
244,2019-09-12,31.550,32.445
244,2019-09-13,31.740,31.000
244,2019-09-14,29.890,28.802
245,2019-09-02,35.180,33.965
245,2019-09-03,35.690,34.025
245,2019-09-04,35.790,33.736
245,2019-09-05,32.590,33.537
245,2019-09-06,32.670,32.178
245,2019-09-07,33.300,29.923
245,2019-09-08,34.060,29.878
245,2019-09-09,36.480,32.791
245,2019-09-10,34.350,32.776
245,2019-09-11,32.320,32.368
245,2019-09-12,31.550,32.193
245,2019-09-13,31.740,30.759
245,2019-09-14,29.890,28.571
245,2019-09-15,21.990,28.612
246,2019-09-03,35.690,34.882
246,2019-09-04,35.790,34.331
246,2019-09-05,32.590,34.177
246,2019-09-06,32.670,32.785
246,2019-09-07,33.300,30.458
246,2019-09-08,34.060,30.370
246,2019-09-09,36.480,33.307
246,2019-09-10,34.350,33.278
246,2019-09-11,32.320,32.840
246,2019-09-12,31.550,32.650
246,2019-09-13,31.740,31.201
246,2019-09-14,29.890,28.994
246,2019-09-15,21.990,29.016
246,2019-09-16,29.600,32.027
247,2019-09-04,35.790,34.901
247,2019-09-05,32.590,34.573
247,2019-09-06,32.670,33.211
247,2019-09-07,33.300,30.794
247,2019-09-08,34.060,30.677
247,2019-09-09,36.480,33.601
247,2019-09-10,34.350,33.586
247,2019-09-11,32.320,33.140
247,2019-09-12,31.550,32.933
247,2019-09-13,31.740,31.478
247,2019-09-14,29.890,29.259
247,2019-09-15,21.990,29.270
247,2019-09-16,29.600,32.270
247,2019-09-17,33.840,32.606
248,2019-09-05,32.590,35.200
248,2019-09-06,32.670,33.646
248,2019-09-07,33.300,31.132
248,2019-09-08,34.060,31.029
248,2019-09-09,36.480,33.928
248,2019-09-10,34.350,33.877
248,2019-09-11,32.320,33.452
248,2019-09-12,31.550,33.243
248,2019-09-13,31.740,31.770
248,2019-09-14,29.890,29.538
248,2019-09-15,21.990,29.539
248,2019-09-16,29.600,32.529
248,2019-09-17,33.840,32.853
248,2019-09-18,34.300,32.825
249,2019-09-06,32.670,31.804
249,2019-09-07,33.300,30.050
249,2019-09-08,34.060,29.793
249,2019-09-09,36.480,32.721
249,2019-09-10,34.350,32.833
249,2019-09-11,32.320,32.494
249,2019-09-12,31.550,32.222
249,2019-09-13,31.740,30.771
249,2019-09-14,29.890,28.608
249,2019-09-15,21.990,28.640
249,2019-09-16,29.600,31.655
249,2019-09-17,33.840,32.019
249,2019-09-18,34.300,32.028
249,2019-09-19,35.370,32.160
250,2019-09-07,33.300,30.628
250,2019-09-08,34.060,30.194
250,2019-09-09,36.480,33.161
250,2019-09-10,34.350,33.248
250,2019-09-11,32.320,32.858
250,2019-09-12,31.550,32.558
250,2019-09-13,31.740,31.125
250,2019-09-14,29.890,28.952
250,2019-09-15,21.990,28.962
250,2019-09-16,29.600,31.968
250,2019-09-17,33.840,32.321
250,2019-09-18,34.300,32.317
250,2019-09-19,35.370,32.437
250,2019-09-20,34.730,31.264
251,2019-09-08,34.060,32.080
251,2019-09-09,36.480,34.471
251,2019-09-10,34.350,34.656
251,2019-09-11,32.320,34.194
251,2019-09-12,31.550,33.733
251,2019-09-13,31.740,32.207
251,2019-09-14,29.890,30.087
251,2019-09-15,21.990,30.067
251,2019-09-16,29.600,33.005
251,2019-09-17,33.840,33.326
251,2019-09-18,34.300,33.290
251,2019-09-19,35.370,33.367
251,2019-09-20,34.730,32.153
251,2019-09-21,31.500,29.828
252,2019-09-09,36.480,35.868
252,2019-09-10,34.350,35.627
252,2019-09-11,32.320,35.237
252,2019-09-12,31.550,34.723
252,2019-09-13,31.740,32.992
252,2019-09-14,29.890,30.753
252,2019-09-15,21.990,30.813
252,2019-09-16,29.600,33.742
252,2019-09-17,33.840,34.012
252,2019-09-18,34.300,33.959
252,2019-09-19,35.370,34.020
252,2019-09-20,34.730,32.775
252,2019-09-21,31.500,30.419
252,2019-09-22,31.220,30.521
253,2019-09-10,34.350,36.059
253,2019-09-11,32.320,35.537
253,2019-09-12,31.550,35.045
253,2019-09-13,31.740,33.216
253,2019-09-14,29.890,30.908
253,2019-09-15,21.990,30.980
253,2019-09-16,29.600,33.930
253,2019-09-17,33.840,34.194
253,2019-09-18,34.300,34.132
253,2019-09-19,35.370,34.191
253,2019-09-20,34.730,32.940
253,2019-09-21,31.500,30.558
253,2019-09-22,31.220,30.658
253,2019-09-23,33.780,33.784
254,2019-09-11,32.320,34.331
254,2019-09-12,31.550,34.207
254,2019-09-13,31.740,32.483
254,2019-09-14,29.890,30.304
254,2019-09-15,21.990,30.404
254,2019-09-16,29.600,33.392
254,2019-09-17,33.840,33.621
254,2019-09-18,34.300,33.565
254,2019-09-19,35.370,33.654
254,2019-09-20,34.730,32.422
254,2019-09-21,31.500,30.077
254,2019-09-22,31.220,30.194
254,2019-09-23,33.780,33.337
254,2019-09-24,35.690,33.573
255,2019-09-12,31.550,32.788
255,2019-09-13,31.740,31.497
255,2019-09-14,29.890,29.244
255,2019-09-15,21.990,29.399
255,2019-09-16,29.600,32.507
255,2019-09-17,33.840,32.807
255,2019-09-18,34.300,32.711
255,2019-09-19,35.370,32.823
255,2019-09-20,34.730,31.642
255,2019-09-21,31.500,29.321
255,2019-09-22,31.220,29.462
255,2019-09-23,33.780,32.637
255,2019-09-24,35.690,32.903
255,2019-09-25,35.180,32.746
256,2019-09-13,31.740,30.623
256,2019-09-14,29.890,28.637
256,2019-09-15,21.990,28.746
256,2019-09-16,29.600,31.888
256,2019-09-17,33.840,32.263
256,2019-09-18,34.300,32.210
256,2019-09-19,35.370,32.297
256,2019-09-20,34.730,31.130
256,2019-09-21,31.500,28.841
256,2019-09-22,31.220,28.997
256,2019-09-23,33.780,32.187
256,2019-09-24,35.690,32.473
256,2019-09-25,35.180,32.334
256,2019-09-26,34.880,32.324
257,2019-09-14,29.890,29.426
257,2019-09-15,21.990,29.294
257,2019-09-16,29.600,32.477
257,2019-09-17,33.840,32.820
257,2019-09-18,34.300,32.701
257,2019-09-19,35.370,32.749
257,2019-09-20,34.730,31.604
257,2019-09-21,31.500,29.303
257,2019-09-22,31.220,29.430
257,2019-09-23,33.780,32.607
257,2019-09-24,35.690,32.879
257,2019-09-25,35.180,32.723
257,2019-09-26,34.880,32.696
257,2019-09-27,33.840,31.478
258,2019-09-15,21.990,29.622
258,2019-09-16,29.600,32.705
258,2019-09-17,33.840,33.065
258,2019-09-18,34.300,32.933
258,2019-09-19,35.370,32.953
258,2019-09-20,34.730,31.792
258,2019-09-21,31.500,29.500
258,2019-09-22,31.220,29.622
258,2019-09-23,33.780,32.787
258,2019-09-24,35.690,33.054
258,2019-09-25,35.180,32.892
258,2019-09-26,34.880,32.857
258,2019-09-27,33.840,31.633
258,2019-09-28,31.320,29.325
259,2019-09-16,29.600,27.319
259,2019-09-17,33.840,29.323
259,2019-09-18,34.300,28.911
259,2019-09-19,35.370,29.140
259,2019-09-20,34.730,28.435
259,2019-09-21,31.500,26.410
259,2019-09-22,31.220,26.380
259,2019-09-23,33.780,29.632
259,2019-09-24,35.690,30.091
259,2019-09-25,35.180,30.024
259,2019-09-26,34.880,30.080
259,2019-09-27,33.840,28.977
259,2019-09-28,31.320,26.786
259,2019-09-29,30.900,26.585
260,2019-09-17,33.840,30.933
260,2019-09-18,34.300,30.030
260,2019-09-19,35.370,30.342
260,2019-09-20,34.730,29.575
260,2019-09-21,31.500,27.414
260,2019-09-22,31.220,27.304
260,2019-09-23,33.780,30.601
260,2019-09-24,35.690,31.035
260,2019-09-25,35.180,30.909
260,2019-09-26,34.880,30.937
260,2019-09-27,33.840,29.807
260,2019-09-28,31.320,27.579
260,2019-09-29,30.900,27.344
260,2019-09-30,32.770,30.465
261,2019-09-18,34.300,32.081
261,2019-09-19,35.370,31.768
261,2019-09-20,34.730,31.107
261,2019-09-21,31.500,28.866
261,2019-09-22,31.220,28.583
261,2019-09-23,33.780,31.778
261,2019-09-24,35.690,32.269
261,2019-09-25,35.180,32.111
261,2019-09-26,34.880,32.065
261,2019-09-27,33.840,30.900
261,2019-09-28,31.320,28.637
261,2019-09-29,30.900,28.356
261,2019-09-30,32.770,31.432
261,2019-10-01,33.900,30.978
262,2019-09-19,35.370,33.333
262,2019-09-20,34.730,32.195
262,2019-09-21,31.500,30.036
262,2019-09-22,31.220,29.692
262,2019-09-23,33.780,32.754
262,2019-09-24,35.690,33.168
262,2019-09-25,35.180,33.053
262,2019-09-26,34.880,32.983
262,2019-09-27,33.840,31.761
262,2019-09-28,31.320,29.471
262,2019-09-29,30.900,29.163
262,2019-09-30,32.770,32.204
262,2019-10-01,33.900,31.631
262,2019-10-02,34.930,31.667
263,2019-09-20,34.730,33.565
263,2019-09-21,31.500,30.769
263,2019-09-22,31.220,30.578
263,2019-09-23,33.780,33.629
263,2019-09-24,35.690,33.915
263,2019-09-25,35.180,33.739
263,2019-09-26,34.880,33.725
263,2019-09-27,33.840,32.486
263,2019-09-28,31.320,30.142
263,2019-09-29,30.900,29.813
263,2019-09-30,32.770,32.836
263,2019-10-01,33.900,32.166
263,2019-10-02,34.930,32.127
263,2019-10-03,36.030,32.473
264,2019-09-21,31.500,31.399
264,2019-09-22,31.220,31.014
264,2019-09-23,33.780,34.149
264,2019-09-24,35.690,34.396
264,2019-09-25,35.180,34.156
264,2019-09-26,34.880,34.112
264,2019-09-27,33.840,32.904
264,2019-09-28,31.320,30.542
264,2019-09-29,30.900,30.186
264,2019-09-30,32.770,33.199
264,2019-10-01,33.900,32.480
264,2019-10-02,34.930,32.399
264,2019-10-03,36.030,32.713
264,2019-10-04,37.320,32.754
265,2019-09-22,31.220,31.085
265,2019-09-23,33.780,34.199
265,2019-09-24,35.690,34.449
265,2019-09-25,35.180,34.206
265,2019-09-26,34.880,34.156
265,2019-09-27,33.840,32.944
265,2019-09-28,31.320,30.584
265,2019-09-29,30.900,30.227
265,2019-09-30,32.770,33.238
265,2019-10-01,33.900,32.514
265,2019-10-02,34.930,32.429
265,2019-10-03,36.030,32.740
265,2019-10-04,37.320,32.777
265,2019-10-05,36.130,31.076
266,2019-09-23,33.780,34.294
266,2019-09-24,35.690,34.516
266,2019-09-25,35.180,34.277
266,2019-09-26,34.880,34.224
266,2019-09-27,33.840,33.004
266,2019-09-28,31.320,30.639
266,2019-09-29,30.900,30.285
266,2019-09-30,32.770,33.294
266,2019-10-01,33.900,32.561
266,2019-10-02,34.930,32.470
266,2019-10-03,36.030,32.777
266,2019-10-04,37.320,32.810
266,2019-10-05,36.130,31.106
266,2019-10-06,35.530,30.350
267,2019-09-24,35.690,34.153
267,2019-09-25,35.180,34.026
267,2019-09-26,34.880,33.953
267,2019-09-27,33.840,32.747
267,2019-09-28,31.320,30.413
267,2019-09-29,30.900,30.077
267,2019-09-30,32.770,33.076
267,2019-10-01,33.900,32.365
267,2019-10-02,34.930,32.303
267,2019-10-03,36.030,32.626
267,2019-10-04,37.320,32.674
267,2019-10-05,36.130,30.983
267,2019-10-06,35.530,30.238
267,2019-10-07,44.100,34.418
268,2019-09-25,35.180,35.110
268,2019-09-26,34.880,34.707
268,2019-09-27,33.840,33.557
268,2019-09-28,31.320,31.181
268,2019-09-29,30.900,30.753
268,2019-09-30,32.770,33.698
268,2019-10-01,33.900,32.980
268,2019-10-02,34.930,32.864
268,2019-10-03,36.030,33.111
268,2019-10-04,37.320,33.109
268,2019-10-05,36.130,31.382
268,2019-10-06,35.530,30.601
268,2019-10-07,44.100,34.747
268,2019-10-08,39.120,34.867
269,2019-09-26,34.880,34.756
269,2019-09-27,33.840,33.591
269,2019-09-28,31.320,31.218
269,2019-09-29,30.900,30.788
269,2019-09-30,32.770,33.729
269,2019-10-01,33.900,33.003
269,2019-10-02,34.930,32.887
269,2019-10-03,36.030,33.133
269,2019-10-04,37.320,33.128
269,2019-10-05,36.130,31.400
269,2019-10-06,35.530,30.617
269,2019-10-07,44.100,34.762
269,2019-10-08,39.120,34.880
269,2019-10-09,39.080,34.655
270,2019-09-27,33.840,33.679
270,2019-09-28,31.320,31.279
270,2019-09-29,30.900,30.853
270,2019-09-30,32.770,33.791
270,2019-10-01,33.900,33.047
270,2019-10-02,34.930,32.920
270,2019-10-03,36.030,33.171
270,2019-10-04,37.320,33.164
270,2019-10-05,36.130,31.433
270,2019-10-06,35.530,30.648
270,2019-10-07,44.100,34.791
270,2019-10-08,39.120,34.906
270,2019-10-09,39.080,34.677
270,2019-10-10,36.360,34.214
271,2019-09-28,31.320,31.392
271,2019-09-29,30.900,30.932
271,2019-09-30,32.770,33.876
271,2019-10-01,33.900,33.111
271,2019-10-02,34.930,32.966
271,2019-10-03,36.030,33.206
271,2019-10-04,37.320,33.212
271,2019-10-05,36.130,31.479
271,2019-10-06,35.530,30.689
271,2019-10-07,44.100,34.830
271,2019-10-08,39.120,34.941
271,2019-10-09,39.080,34.707
271,2019-10-10,36.360,34.239
271,2019-10-11,34.140,33.581
272,2019-09-29,30.900,30.881
272,2019-09-30,32.770,33.840
272,2019-10-01,33.900,33.084
272,2019-10-02,34.930,32.945
272,2019-10-03,36.030,33.190
272,2019-10-04,37.320,33.200
272,2019-10-05,36.130,31.463
272,2019-10-06,35.530,30.671
272,2019-10-07,44.100,34.814
272,2019-10-08,39.120,34.927
272,2019-10-09,39.080,34.695
272,2019-10-10,36.360,34.229
272,2019-10-11,34.140,33.572
272,2019-10-12,33.820,31.167
273,2019-09-30,32.770,33.854
273,2019-10-01,33.900,33.092
273,2019-10-02,34.930,32.951
273,2019-10-03,36.030,33.195
273,2019-10-04,37.320,33.204
273,2019-10-05,36.130,31.466
273,2019-10-06,35.530,30.675
273,2019-10-07,44.100,34.818
273,2019-10-08,39.120,34.931
273,2019-10-09,39.080,34.698
273,2019-10-10,36.360,34.232
273,2019-10-11,34.140,33.574
273,2019-10-12,33.820,31.169
273,2019-10-13,34.780,29.908
274,2019-10-01,33.900,32.318
274,2019-10-02,34.930,32.464
274,2019-10-03,36.030,32.819
274,2019-10-04,37.320,32.912
274,2019-10-05,36.130,31.246
274,2019-10-06,35.530,30.510
274,2019-10-07,44.100,34.581
274,2019-10-08,39.120,34.676
274,2019-10-09,39.080,34.469
274,2019-10-10,36.360,34.028
274,2019-10-11,34.140,33.399
274,2019-10-12,33.820,31.017
274,2019-10-13,34.780,29.779
274,2019-10-14,36.480,33.714
275,2019-10-02,34.930,33.595
275,2019-10-03,36.030,33.530
275,2019-10-04,37.320,33.479
275,2019-10-05,36.130,31.687
275,2019-10-06,35.530,30.840
275,2019-10-07,44.100,34.830
275,2019-10-08,39.120,35.027
275,2019-10-09,39.080,34.844
275,2019-10-10,36.360,34.366
275,2019-10-11,34.140,33.692
275,2019-10-12,33.820,31.278
275,2019-10-13,34.780,30.005
275,2019-10-14,36.480,33.906
275,2019-10-15,36.860,33.970
276,2019-10-03,36.030,34.484
276,2019-10-04,37.320,33.976
276,2019-10-05,36.130,32.077
276,2019-10-06,35.530,31.155
276,2019-10-07,44.100,35.066
276,2019-10-08,39.120,35.204
276,2019-10-09,39.080,35.116
276,2019-10-10,36.360,34.664
276,2019-10-11,34.140,33.934
276,2019-10-12,33.820,31.492
276,2019-10-13,34.780,30.196
276,2019-10-14,36.480,34.071
276,2019-10-15,36.860,34.109
276,2019-10-16,37.370,34.237
277,2019-10-04,37.320,34.772
277,2019-10-05,36.130,32.551
277,2019-10-06,35.530,31.553
277,2019-10-07,44.100,35.377
277,2019-10-08,39.120,35.435
277,2019-10-09,39.080,35.290
277,2019-10-10,36.360,34.955
277,2019-10-11,34.140,34.218
277,2019-10-12,33.820,31.738
277,2019-10-13,34.780,30.416
277,2019-10-14,36.480,34.265
277,2019-10-15,36.860,34.275
277,2019-10-16,37.370,34.378
277,2019-10-17,37.510,34.430
278,2019-10-05,36.130,34.372
278,2019-10-06,35.530,32.698
278,2019-10-07,44.100,36.261
278,2019-10-08,39.120,36.124
278,2019-10-09,39.080,35.808
278,2019-10-10,36.360,35.345
278,2019-10-11,34.140,34.842
278,2019-10-12,33.820,32.384
278,2019-10-13,34.780,30.985
278,2019-10-14,36.480,34.766
278,2019-10-15,36.860,34.715
278,2019-10-16,37.370,34.754
278,2019-10-17,37.510,34.747
278,2019-10-18,37.700,34.218
279,2019-10-06,35.530,33.954
279,2019-10-07,44.100,37.052
279,2019-10-08,39.120,36.735
279,2019-10-09,39.080,36.284
279,2019-10-10,36.360,35.702
279,2019-10-11,34.140,35.104
279,2019-10-12,33.820,32.764
279,2019-10-13,34.780,31.395
279,2019-10-14,36.480,35.136
279,2019-10-15,36.860,35.043
279,2019-10-16,37.370,35.044
279,2019-10-17,37.510,34.997
279,2019-10-18,37.700,34.423
279,2019-10-19,35.370,32.046
280,2019-10-07,44.100,38.168
280,2019-10-08,39.120,37.436
280,2019-10-09,39.080,36.826
280,2019-10-10,36.360,36.125
280,2019-10-11,34.140,35.411
280,2019-10-12,33.820,32.996
280,2019-10-13,34.780,31.734
280,2019-10-14,36.480,35.500
280,2019-10-15,36.860,35.371
280,2019-10-16,37.370,35.336
280,2019-10-17,37.510,35.254
280,2019-10-18,37.700,34.638
280,2019-10-19,35.370,32.228
280,2019-10-20,36.520,31.196
281,2019-10-08,39.120,41.346
281,2019-10-09,39.080,39.258
281,2019-10-10,36.360,38.038
281,2019-10-11,34.140,36.893
281,2019-10-12,33.820,34.107
281,2019-10-13,34.780,32.570
281,2019-10-14,36.480,36.746
281,2019-10-15,36.860,36.691
281,2019-10-16,37.370,36.512
281,2019-10-17,37.510,36.298
281,2019-10-18,37.700,35.540
281,2019-10-19,35.370,33.005
281,2019-10-20,36.520,31.855
281,2019-10-21,39.310,36.331
282,2019-10-09,39.080,37.667
282,2019-10-10,36.360,37.037
282,2019-10-11,34.140,36.094
282,2019-10-12,33.820,33.486
282,2019-10-13,34.780,32.106
282,2019-10-14,36.480,36.396
282,2019-10-15,36.860,36.197
282,2019-10-16,37.370,35.984
282,2019-10-17,37.510,35.823
282,2019-10-18,37.700,35.126
282,2019-10-19,35.370,32.638
282,2019-10-20,36.520,31.537
282,2019-10-21,39.310,36.061
282,2019-10-22,36.610,35.743
283,2019-10-10,36.360,38.047
283,2019-10-11,34.140,36.620
283,2019-10-12,33.820,33.899
283,2019-10-13,34.780,32.439
283,2019-10-14,36.480,36.645
283,2019-10-15,36.860,36.383
283,2019-10-16,37.370,36.271
283,2019-10-17,37.510,36.138
283,2019-10-18,37.700,35.382
283,2019-10-19,35.370,32.864
283,2019-10-20,36.520,31.739
283,2019-10-21,39.310,36.235
283,2019-10-22,36.610,35.890
283,2019-10-23,37.820,35.670
284,2019-10-11,34.140,35.751
284,2019-10-12,33.820,33.381
284,2019-10-13,34.780,32.005
284,2019-10-14,36.480,36.306
284,2019-10-15,36.860,36.131
284,2019-10-16,37.370,36.081
284,2019-10-17,37.510,35.821
284,2019-10-18,37.700,35.072
284,2019-10-19,35.370,32.595
284,2019-10-20,36.520,31.499
284,2019-10-21,39.310,36.024
284,2019-10-22,36.610,35.709
284,2019-10-23,37.820,35.517
284,2019-10-24,37.410,35.197
285,2019-10-12,33.820,32.230
285,2019-10-13,34.780,31.281
285,2019-10-14,36.480,35.747
285,2019-10-15,36.860,35.695
285,2019-10-16,37.370,35.753
285,2019-10-17,37.510,35.574
285,2019-10-18,37.700,34.678
285,2019-10-19,35.370,32.187
285,2019-10-20,36.520,31.140
285,2019-10-21,39.310,35.706
285,2019-10-22,36.610,35.431
285,2019-10-23,37.820,35.279
285,2019-10-24,37.410,34.996
285,2019-10-25,35.440,34.176
286,2019-10-13,34.780,32.417
286,2019-10-14,36.480,36.461
286,2019-10-15,36.860,36.248
286,2019-10-16,37.370,36.183
286,2019-10-17,37.510,35.898
286,2019-10-18,37.700,34.915
286,2019-10-19,35.370,32.530
286,2019-10-20,36.520,31.510
286,2019-10-21,39.310,36.041
286,2019-10-22,36.610,35.728
286,2019-10-23,37.820,35.541
286,2019-10-24,37.410,35.222
286,2019-10-25,35.440,34.362
286,2019-10-26,33.710,32.463
287,2019-10-14,36.480,38.150
287,2019-10-15,36.860,37.310
287,2019-10-16,37.370,37.004
287,2019-10-17,37.510,36.537
287,2019-10-18,37.700,35.379
287,2019-10-19,35.370,32.881
287,2019-10-20,36.520,32.021
287,2019-10-21,39.310,36.590
287,2019-10-22,36.610,36.224
287,2019-10-23,37.820,35.982
287,2019-10-24,37.410,35.611
287,2019-10-25,35.440,34.686
287,2019-10-26,33.710,32.738
287,2019-10-27,36.200,32.688
288,2019-10-15,36.860,36.117
288,2019-10-16,37.370,36.253
288,2019-10-17,37.510,35.957
288,2019-10-18,37.700,34.929
288,2019-10-19,35.370,32.542
288,2019-10-20,36.520,31.766
288,2019-10-21,39.310,36.225
288,2019-10-22,36.610,35.832
288,2019-10-23,37.820,35.629
288,2019-10-24,37.410,35.297
288,2019-10-25,35.440,34.416
288,2019-10-26,33.710,32.504
288,2019-10-27,36.200,32.489
288,2019-10-28,40.380,36.945
289,2019-10-16,37.370,36.785
289,2019-10-17,37.510,36.291
289,2019-10-18,37.700,35.196
289,2019-10-19,35.370,32.749
289,2019-10-20,36.520,31.921
289,2019-10-21,39.310,36.342
289,2019-10-22,36.610,35.997
289,2019-10-23,37.820,35.805
289,2019-10-24,37.410,35.456
289,2019-10-25,35.440,34.554
289,2019-10-26,33.710,32.627
289,2019-10-27,36.200,32.596
289,2019-10-28,40.380,37.035
289,2019-10-29,40.320,37.664
290,2019-10-17,37.510,36.709
290,2019-10-18,37.700,35.414
290,2019-10-19,35.370,32.920
290,2019-10-20,36.520,32.059
290,2019-10-21,39.310,36.445
290,2019-10-22,36.610,36.074
290,2019-10-23,37.820,35.924
290,2019-10-24,37.410,35.587
290,2019-10-25,35.440,34.660
290,2019-10-26,33.710,32.721
290,2019-10-27,36.200,32.679
290,2019-10-28,40.380,37.108
290,2019-10-29,40.320,37.725
290,2019-10-30,40.550,38.625
291,2019-10-18,37.700,35.826
291,2019-10-19,35.370,33.166
291,2019-10-20,36.520,32.265
291,2019-10-21,39.310,36.606
291,2019-10-22,36.610,36.194
291,2019-10-23,37.820,36.014
291,2019-10-24,37.410,35.737
291,2019-10-25,35.440,34.807
291,2019-10-26,33.710,32.848
291,2019-10-27,36.200,32.793
291,2019-10-28,40.380,37.208
291,2019-10-29,40.320,37.812
291,2019-10-30,40.550,38.697
291,2019-10-31,39.480,38.858
292,2019-10-19,35.370,34.505
292,2019-10-20,36.520,33.107
292,2019-10-21,39.310,37.257
292,2019-10-22,36.610,36.701
292,2019-10-23,37.820,36.395
292,2019-10-24,37.410,36.024
292,2019-10-25,35.440,35.266
292,2019-10-26,33.710,33.323
292,2019-10-27,36.200,33.212
292,2019-10-28,40.380,37.577
292,2019-10-29,40.320,38.135
292,2019-10-30,40.550,38.975
292,2019-10-31,39.480,39.092
292,2019-11-01,37.790,38.280
293,2019-10-20,36.520,33.726
293,2019-10-21,39.310,37.646
293,2019-10-22,36.610,37.001
293,2019-10-23,37.820,36.629
293,2019-10-24,37.410,36.200
293,2019-10-25,35.440,35.394
293,2019-10-26,33.710,33.510
293,2019-10-27,36.200,33.413
293,2019-10-28,40.380,37.759
293,2019-10-29,40.320,38.297
293,2019-10-30,40.550,39.117
293,2019-10-31,39.480,39.215
293,2019-11-01,37.790,38.383
293,2019-11-02,36.360,35.532
294,2019-10-21,39.310,39.643
294,2019-10-22,36.610,38.257
294,2019-10-23,37.820,37.600
294,2019-10-24,37.410,36.956
294,2019-10-25,35.440,35.944
294,2019-10-26,33.710,33.924
294,2019-10-27,36.200,34.017
