Period,Date,System Price,Forecast
235,2019-09-03,35.690,35.611
235,2019-09-04,35.790,35.631
235,2019-09-05,32.590,34.380
236,2019-08-24,33.420,34.387
236,2019-08-25,32.610,34.815
236,2019-08-26,37.400,38.237
236,2019-08-27,37.950,38.011
236,2019-08-28,37.980,37.730
236,2019-08-29,36.460,37.584
236,2019-08-30,34.890,36.713
236,2019-08-31,32.210,34.766
236,2019-09-01,31.130,33.588
236,2019-09-02,35.180,36.565
236,2019-09-03,35.690,35.289
236,2019-09-04,35.790,35.318
236,2019-09-05,32.590,34.074
236,2019-09-06,32.670,33.031
237,2019-08-25,32.610,34.192
237,2019-08-26,37.400,37.778
237,2019-08-27,37.950,37.529
237,2019-08-28,37.980,37.295
237,2019-08-29,36.460,37.204
237,2019-08-30,34.890,36.368
237,2019-08-31,32.210,34.384
237,2019-09-01,31.130,33.189
237,2019-09-02,35.180,36.177
237,2019-09-03,35.690,34.899
237,2019-09-04,35.790,34.931
237,2019-09-05,32.590,33.697
237,2019-09-06,32.670,32.664
237,2019-09-07,33.300,32.511
238,2019-08-26,37.400,36.758
238,2019-08-27,37.950,36.777
238,2019-08-28,37.980,36.505
238,2019-08-29,36.460,36.492
238,2019-08-30,34.890,35.746
238,2019-08-31,32.210,33.866
238,2019-09-01,31.130,32.521
238,2019-09-02,35.180,35.500
238,2019-09-03,35.690,34.254
238,2019-09-04,35.790,34.279
238,2019-09-05,32.590,33.049
238,2019-09-06,32.670,32.035
238,2019-09-07,33.300,31.905
238,2019-09-08,34.060,33.215
239,2019-08-27,37.950,37.191
239,2019-08-28,37.980,36.810
239,2019-08-29,36.460,36.813
239,2019-08-30,34.890,36.034
239,2019-08-31,32.210,34.096
239,2019-09-01,31.130,32.737
239,2019-09-02,35.180,35.773
239,2019-09-03,35.690,34.527
239,2019-09-04,35.790,34.540
239,2019-09-05,32.590,33.314
239,2019-09-06,32.670,32.297
239,2019-09-07,33.300,32.157
239,2019-09-08,34.060,33.426
239,2019-09-09,36.480,37.721
240,2019-08-28,37.980,37.300
240,2019-08-29,36.460,37.174
240,2019-08-30,34.890,36.414
240,2019-08-31,32.210,34.410
240,2019-09-01,31.130,33.017
240,2019-09-02,35.180,36.031
240,2019-09-03,35.690,34.848
240,2019-09-04,35.790,34.864
240,2019-09-05,32.590,33.624
240,2019-09-06,32.670,32.611
240,2019-09-07,33.300,32.465
240,2019-09-08,34.060,33.685
240,2019-09-09,36.480,37.985
240,2019-09-10,34.350,35.646
241,2019-08-29,36.460,37.612
241,2019-08-30,34.890,36.737
241,2019-08-31,32.210,34.724
241,2019-09-01,31.130,33.307
241,2019-09-02,35.180,36.286
241,2019-09-03,35.690,35.079
241,2019-09-04,35.790,35.152
241,2019-09-05,32.590,33.915
241,2019-09-06,32.670,32.889
241,2019-09-07,33.300,32.743
241,2019-09-08,34.060,33.926
241,2019-09-09,36.480,38.230
241,2019-09-10,34.350,35.888
241,2019-09-11,32.320,33.175
242,2019-08-30,34.890,35.994
242,2019-08-31,32.210,34.234
242,2019-09-01,31.130,32.769
242,2019-09-02,35.180,35.795
242,2019-09-03,35.690,34.655
242,2019-09-04,35.790,34.766
242,2019-09-05,32.590,33.429
242,2019-09-06,32.670,32.400
242,2019-09-07,33.300,32.282
242,2019-09-08,34.060,33.517
242,2019-09-09,36.480,37.805
242,2019-09-10,34.350,35.469
242,2019-09-11,32.320,32.770
242,2019-09-12,31.550,32.224
243,2019-08-31,32.210,33.591
243,2019-09-01,31.130,32.288
243,2019-09-02,35.180,35.277
243,2019-09-03,35.690,34.192
243,2019-09-04,35.790,34.363
243,2019-09-05,32.590,33.062
243,2019-09-06,32.670,31.937
243,2019-09-07,33.300,31.824
243,2019-09-08,34.060,33.123
243,2019-09-09,36.480,37.391
243,2019-09-10,34.350,35.053
243,2019-09-11,32.320,32.369
243,2019-09-12,31.550,31.834
243,2019-09-13,31.740,30.999
244,2019-09-01,31.130,31.398
244,2019-09-02,35.180,34.620
244,2019-09-03,35.690,33.503
244,2019-09-04,35.790,33.742
244,2019-09-05,32.590,32.519
244,2019-09-06,32.670,31.444
244,2019-09-07,33.300,31.214
244,2019-09-08,34.060,32.559
244,2019-09-09,36.480,36.838
244,2019-09-10,34.350,34.487
244,2019-09-11,32.320,31.812
244,2019-09-12,31.550,31.291
244,2019-09-13,31.740,30.470
244,2019-09-14,29.890,28.143
245,2019-09-02,35.180,34.448
245,2019-09-03,35.690,33.376
245,2019-09-04,35.790,33.608
245,2019-09-05,32.590,32.398
245,2019-09-06,32.670,31.338
245,2019-09-07,33.300,31.118
245,2019-09-08,34.060,32.448
245,2019-09-09,36.480,36.724
245,2019-09-10,34.350,34.378
245,2019-09-11,32.320,31.701
245,2019-09-12,31.550,31.181
245,2019-09-13,31.740,30.364
245,2019-09-14,29.890,28.049
245,2019-09-15,21.990,24.953
246,2019-09-03,35.690,33.848
246,2019-09-04,35.790,33.956
246,2019-09-05,32.590,32.764
246,2019-09-06,32.670,31.668
246,2019-09-07,33.300,31.406
246,2019-09-08,34.060,32.651
246,2019-09-09,36.480,37.009
246,2019-09-10,34.350,34.673
246,2019-09-11,32.320,31.981
246,2019-09-12,31.550,31.467
246,2019-09-13,31.740,30.649
246,2019-09-14,29.890,28.301
246,2019-09-15,21.990,25.201
246,2019-09-16,29.600,28.524
247,2019-09-04,35.790,35.144
247,2019-09-05,32.590,33.640
247,2019-09-06,32.670,32.588
247,2019-09-07,33.300,32.235
247,2019-09-08,34.060,33.230
247,2019-09-09,36.480,37.574
247,2019-09-10,34.350,35.417
247,2019-09-11,32.320,32.724
247,2019-09-12,31.550,32.180
247,2019-09-13,31.740,31.377
247,2019-09-14,29.890,28.955
247,2019-09-15,21.990,25.844
247,2019-09-16,29.600,29.157
247,2019-09-17,33.840,28.668
248,2019-09-05,32.590,34.056
248,2019-09-06,32.670,32.895
248,2019-09-07,33.300,32.558
248,2019-09-08,34.060,33.455
248,2019-09-09,36.480,37.786
248,2019-09-10,34.350,35.617
248,2019-09-11,32.320,32.976
248,2019-09-12,31.550,32.437
248,2019-09-13,31.740,31.624
248,2019-09-14,29.890,29.183
248,2019-09-15,21.990,26.072
248,2019-09-16,29.600,29.381
248,2019-09-17,33.840,28.884
248,2019-09-18,34.300,28.997
249,2019-09-06,32.670,31.949
249,2019-09-07,33.300,31.861
249,2019-09-08,34.060,32.946
249,2019-09-09,36.480,37.270
249,2019-09-10,34.350,35.146
249,2019-09-11,32.320,32.563
249,2019-09-12,31.550,31.890
249,2019-09-13,31.740,31.063
249,2019-09-14,29.890,28.697
249,2019-09-15,21.990,25.580
249,2019-09-16,29.600,28.887
249,2019-09-17,33.840,28.406
249,2019-09-18,34.300,28.535
249,2019-09-19,35.370,31.565
250,2019-09-07,33.300,32.325
250,2019-09-08,34.060,33.263
250,2019-09-09,36.480,37.613
250,2019-09-10,34.350,35.459
250,2019-09-11,32.320,32.834
250,2019-09-12,31.550,32.136
250,2019-09-13,31.740,31.371
250,2019-09-14,29.890,28.976
250,2019-09-15,21.990,25.854
250,2019-09-16,29.600,29.169
250,2019-09-17,33.840,28.684
250,2019-09-18,34.300,28.805
250,2019-09-19,35.370,31.828
250,2019-09-20,34.730,30.701
251,2019-09-08,34.060,33.888
251,2019-09-09,36.480,38.074
251,2019-09-10,34.350,35.943
251,2019-09-11,32.320,33.271
251,2019-09-12,31.550,32.518
251,2019-09-13,31.740,31.718
251,2019-09-14,29.890,29.360
251,2019-09-15,21.990,26.255
251,2019-09-16,29.600,29.558
251,2019-09-17,33.840,29.075
251,2019-09-18,34.300,29.194
251,2019-09-19,35.370,32.207
251,2019-09-20,34.730,31.070
251,2019-09-21,31.500,30.485
252,2019-09-09,36.480,38.185
252,2019-09-10,34.350,36.025
252,2019-09-11,32.320,33.357
252,2019-09-12,31.550,32.595
252,2019-09-13,31.740,31.785
252,2019-09-14,29.890,29.416
252,2019-09-15,21.990,26.328
252,2019-09-16,29.600,29.632
252,2019-09-17,33.840,29.145
252,2019-09-18,34.300,29.265
252,2019-09-19,35.370,32.278
252,2019-09-20,34.730,31.138
252,2019-09-21,31.500,30.551
252,2019-09-22,31.220,31.612
253,2019-09-10,34.350,34.926
253,2019-09-11,32.320,32.546
253,2019-09-12,31.550,31.744
253,2019-09-13,31.740,31.019
253,2019-09-14,29.890,28.804
253,2019-09-15,21.990,25.756
253,2019-09-16,29.600,28.907
253,2019-09-17,33.840,28.420
253,2019-09-18,34.300,28.570
253,2019-09-19,35.370,31.574
253,2019-09-20,34.730,30.441
253,2019-09-21,31.500,29.880
253,2019-09-22,31.220,31.052
253,2019-09-23,33.780,32.479
254,2019-09-11,32.320,32.175
254,2019-09-12,31.550,31.470
254,2019-09-13,31.740,30.731
254,2019-09-14,29.890,28.566
254,2019-09-15,21.990,25.543
254,2019-09-16,29.600,28.711
254,2019-09-17,33.840,28.189
254,2019-09-18,34.300,28.333
254,2019-09-19,35.370,31.345
254,2019-09-20,34.730,30.209
254,2019-09-21,31.500,29.652
254,2019-09-22,31.220,30.844
254,2019-09-23,33.780,32.273
254,2019-09-24,35.690,34.405
255,2019-09-12,31.550,31.564
255,2019-09-13,31.740,30.800
255,2019-09-14,29.890,28.633
255,2019-09-15,21.990,25.605
255,2019-09-16,29.600,28.765
255,2019-09-17,33.840,28.234
255,2019-09-18,34.300,28.392
255,2019-09-19,35.370,31.405
255,2019-09-20,34.730,30.266
255,2019-09-21,31.500,29.710
255,2019-09-22,31.220,30.901
255,2019-09-23,33.780,32.329
255,2019-09-24,35.690,34.458
255,2019-09-25,35.180,34.678
256,2019-09-13,31.740,30.791
256,2019-09-14,29.890,28.627
256,2019-09-15,21.990,25.598
256,2019-09-16,29.600,28.760
256,2019-09-17,33.840,28.229
256,2019-09-18,34.300,28.388
256,2019-09-19,35.370,31.400
256,2019-09-20,34.730,30.261
256,2019-09-21,31.500,29.704
256,2019-09-22,31.220,30.896
256,2019-09-23,33.780,32.323
256,2019-09-24,35.690,34.453
256,2019-09-25,35.180,34.673
256,2019-09-26,34.880,33.221
257,2019-09-14,29.890,29.180
257,2019-09-15,21.990,26.011
257,2019-09-16,29.600,29.205
257,2019-09-17,33.840,28.618
257,2019-09-18,34.300,28.728
257,2019-09-19,35.370,31.711
257,2019-09-20,34.730,30.654
257,2019-09-21,31.500,30.094
257,2019-09-22,31.220,31.240
257,2019-09-23,33.780,32.682
257,2019-09-24,35.690,34.811
257,2019-09-25,35.180,35.018
257,2019-09-26,34.880,33.557
257,2019-09-27,33.840,32.877
258,2019-09-15,21.990,26.469
258,2019-09-16,29.600,29.543
258,2019-09-17,33.840,28.972
258,2019-09-18,34.300,29.048
258,2019-09-19,35.370,31.991
258,2019-09-20,34.730,30.908
258,2019-09-21,31.500,30.408
258,2019-09-22,31.220,31.530
258,2019-09-23,33.780,32.966
258,2019-09-24,35.690,35.102
258,2019-09-25,35.180,35.305
258,2019-09-26,34.880,33.836
258,2019-09-27,33.840,33.149
258,2019-09-28,31.320,29.714
259,2019-09-16,29.600,26.655
259,2019-09-17,33.840,27.017
259,2019-09-18,34.300,26.924
259,2019-09-19,35.370,30.058
259,2019-09-20,34.730,29.234
259,2019-09-21,31.500,28.885
259,2019-09-22,31.220,29.674
259,2019-09-23,33.780,31.080
259,2019-09-24,35.690,33.309
259,2019-09-25,35.180,33.500
259,2019-09-26,34.880,32.047
259,2019-09-27,33.840,31.414
259,2019-09-28,31.320,28.187
259,2019-09-29,30.900,28.650
260,2019-09-17,33.840,28.742
260,2019-09-18,34.300,28.211
260,2019-09-19,35.370,31.446
260,2019-09-20,34.730,30.472
260,2019-09-21,31.500,29.965
260,2019-09-22,31.220,30.489
260,2019-09-23,33.780,32.208
260,2019-09-24,35.690,34.455
260,2019-09-25,35.180,34.584
260,2019-09-26,34.880,33.151
260,2019-09-27,33.840,32.513
260,2019-09-28,31.320,29.155
260,2019-09-29,30.900,29.606
260,2019-09-30,32.770,32.261
261,2019-09-18,34.300,31.498
261,2019-09-19,35.370,33.869
261,2019-09-20,34.730,33.017
261,2019-09-21,31.500,32.258
261,2019-09-22,31.220,32.089
261,2019-09-23,33.780,33.770
261,2019-09-24,35.690,36.513
261,2019-09-25,35.180,36.638
261,2019-09-26,34.880,35.125
261,2019-09-27,33.840,34.526
261,2019-09-28,31.320,30.966
261,2019-09-29,30.900,31.387
261,2019-09-30,32.770,34.013
261,2019-10-01,33.900,35.325
262,2019-09-19,35.370,35.676
262,2019-09-20,34.730,34.349
262,2019-09-21,31.500,33.278
262,2019-09-22,31.220,32.826
262,2019-09-23,33.780,34.511
262,2019-09-24,35.690,37.192
262,2019-09-25,35.180,37.564
262,2019-09-26,34.880,36.090
262,2019-09-27,33.840,35.465
262,2019-09-28,31.320,31.844
262,2019-09-29,30.900,32.245
262,2019-09-30,32.770,34.850
262,2019-10-01,33.900,36.132
262,2019-10-02,34.930,35.996
263,2019-09-20,34.730,34.152
263,2019-09-21,31.500,33.143
263,2019-09-22,31.220,32.726
263,2019-09-23,33.780,34.408
263,2019-09-24,35.690,37.099
263,2019-09-25,35.180,37.483
263,2019-09-26,34.880,35.980
263,2019-09-27,33.840,35.352
263,2019-09-28,31.320,31.736
263,2019-09-29,30.900,32.139
263,2019-09-30,32.770,34.746
263,2019-10-01,33.900,36.031
263,2019-10-02,34.930,35.908
263,2019-10-03,36.030,37.967
264,2019-09-21,31.500,33.514
264,2019-09-22,31.220,32.980
264,2019-09-23,33.780,34.683
264,2019-09-24,35.690,37.349
264,2019-09-25,35.180,37.699
264,2019-09-26,34.880,36.177
264,2019-09-27,33.840,35.598
264,2019-09-28,31.320,31.983
264,2019-09-29,30.900,32.374
264,2019-09-30,32.770,34.983
264,2019-10-01,33.900,36.265
264,2019-10-02,34.930,36.113
264,2019-10-03,36.030,38.173
264,2019-10-04,37.320,38.326
265,2019-09-22,31.220,31.689
265,2019-09-23,33.780,33.731
265,2019-09-24,35.690,36.347
265,2019-09-25,35.180,36.797
265,2019-09-26,34.880,35.389
265,2019-09-27,33.840,34.882
265,2019-09-28,31.320,31.136
265,2019-09-29,30.900,31.511
265,2019-09-30,32.770,34.153
265,2019-10-01,33.900,35.430
265,2019-10-02,34.930,35.365
265,2019-10-03,36.030,37.419
265,2019-10-04,37.320,37.582
265,2019-10-05,36.130,36.450
266,2019-09-23,33.780,33.429
266,2019-09-24,35.690,36.124
266,2019-09-25,35.180,36.563
266,2019-09-26,34.880,35.178
266,2019-09-27,33.840,34.697
266,2019-09-28,31.320,30.982
266,2019-09-29,30.900,31.313
266,2019-09-30,32.770,33.952
266,2019-10-01,33.900,35.239
266,2019-10-02,34.930,35.190
266,2019-10-03,36.030,37.239
266,2019-10-04,37.320,37.404
266,2019-10-05,36.130,36.296
266,2019-10-06,35.530,37.963
267,2019-09-24,35.690,36.350
267,2019-09-25,35.180,36.730
267,2019-09-26,34.880,35.353
267,2019-09-27,33.840,34.855
267,2019-09-28,31.320,31.108
267,2019-09-29,30.900,31.431
267,2019-09-30,32.770,34.102
267,2019-10-01,33.900,35.388
267,2019-10-02,34.930,35.319
267,2019-10-03,36.030,37.375
267,2019-10-04,37.320,37.541
267,2019-10-05,36.130,36.415
267,2019-10-06,35.530,38.083
267,2019-10-07,44.100,43.199
268,2019-09-25,35.180,36.304
268,2019-09-26,34.880,35.039
268,2019-09-27,33.840,34.526
268,2019-09-28,31.320,30.836
268,2019-09-29,30.900,31.187
268,2019-09-30,32.770,33.877
268,2019-10-01,33.900,35.109
268,2019-10-02,34.930,35.066
268,2019-10-03,36.030,37.123
268,2019-10-04,37.320,37.282
268,2019-10-05,36.130,36.185
268,2019-10-06,35.530,37.852
268,2019-10-07,44.100,42.970
268,2019-10-08,39.120,41.621
269,2019-09-26,34.880,34.315
269,2019-09-27,33.840,33.991
269,2019-09-28,31.320,30.317
269,2019-09-29,30.900,30.709
269,2019-09-30,32.770,33.455
269,2019-10-01,33.900,34.728
269,2019-10-02,34.930,34.638
269,2019-10-03,36.030,36.675
269,2019-10-04,37.320,36.878
269,2019-10-05,36.130,35.811
269,2019-10-06,35.530,37.461
269,2019-10-07,44.100,42.583
269,2019-10-08,39.120,41.246
269,2019-10-09,39.080,40.726
270,2019-09-27,33.840,34.356
270,2019-09-28,31.320,30.557
270,2019-09-29,30.900,30.973
270,2019-09-30,32.770,33.696
270,2019-10-01,33.900,34.936
270,2019-10-02,34.930,34.812
270,2019-10-03,36.030,36.903
270,2019-10-04,37.320,37.087
270,2019-10-05,36.130,35.995
270,2019-10-06,35.530,37.658
270,2019-10-07,44.100,42.782
270,2019-10-08,39.120,41.439
270,2019-10-09,39.080,40.913
270,2019-10-10,36.360,40.432
271,2019-09-28,31.320,30.257
271,2019-09-29,30.900,30.749
271,2019-09-30,32.770,33.454
271,2019-10-01,33.900,34.720
271,2019-10-02,34.930,34.640
271,2019-10-03,36.030,36.742
271,2019-10-04,37.320,36.901
271,2019-10-05,36.130,35.822
271,2019-10-06,35.530,37.485
271,2019-10-07,44.100,42.602
271,2019-10-08,39.120,41.261
271,2019-10-09,39.080,40.740
271,2019-10-10,36.360,40.263
271,2019-10-11,34.140,38.638
272,2019-09-29,30.900,31.434
272,2019-09-30,32.770,33.959
272,2019-10-01,33.900,35.251
272,2019-10-02,34.930,35.079
272,2019-10-03,36.030,37.134
272,2019-10-04,37.320,37.232
272,2019-10-05,36.130,36.207
272,2019-10-06,35.530,37.894
272,2019-10-07,44.100,43.000
272,2019-10-08,39.120,41.664
272,2019-10-09,39.080,41.139
272,2019-10-10,36.360,40.651
272,2019-10-11,34.140,38.978
272,2019-10-12,33.820,36.384
273,2019-09-30,32.770,33.615
273,2019-10-01,33.900,34.997
273,2019-10-02,34.930,34.832
273,2019-10-03,36.030,36.907
273,2019-10-04,37.320,37.049
273,2019-10-05,36.130,36.052
273,2019-10-06,35.530,37.685
273,2019-10-07,44.100,42.787
273,2019-10-08,39.120,41.460
273,2019-10-09,39.080,40.933
273,2019-10-10,36.360,40.447
273,2019-10-11,34.140,38.800
273,2019-10-12,33.820,36.223
273,2019-10-13,34.780,37.773
274,2019-10-01,33.900,34.453
274,2019-10-02,34.930,34.473
274,2019-10-03,36.030,36.513
274,2019-10-04,37.320,36.718
274,2019-10-05,36.130,35.784
274,2019-10-06,35.530,37.432
274,2019-10-07,44.100,42.457
274,2019-10-08,39.120,41.127
274,2019-10-09,39.080,40.617
274,2019-10-10,36.360,40.126
274,2019-10-11,34.140,38.513
274,2019-10-12,33.820,35.965
274,2019-10-13,34.780,37.510
274,2019-10-14,36.480,40.672
275,2019-10-02,34.930,34.151
275,2019-10-03,36.030,36.272
275,2019-10-04,37.320,36.478
275,2019-10-05,36.130,35.583
275,2019-10-06,35.530,37.251
275,2019-10-07,44.100,42.291
275,2019-10-08,39.120,40.913
275,2019-10-09,39.080,40.404
275,2019-10-10,36.360,39.937
275,2019-10-11,34.140,38.336
275,2019-10-12,33.820,35.800
275,2019-10-13,34.780,37.343
275,2019-10-14,36.480,40.507
275,2019-10-15,36.860,41.108
276,2019-10-03,36.030,36.774
276,2019-10-04,37.320,36.809
276,2019-10-05,36.130,35.920
276,2019-10-06,35.530,37.565
276,2019-10-07,44.100,42.565
276,2019-10-08,39.120,41.160
276,2019-10-09,39.080,40.720
276,2019-10-10,36.360,40.242
276,2019-10-11,34.140,38.600
276,2019-10-12,33.820,36.051
276,2019-10-13,34.780,37.604
276,2019-10-14,36.480,40.763
276,2019-10-15,36.860,41.356
276,2019-10-16,37.370,43.900
277,2019-10-04,37.320,36.376
277,2019-10-05,36.130,35.631
277,2019-10-06,35.530,37.238
277,2019-10-07,44.100,42.270
277,2019-10-08,39.120,40.905
277,2019-10-09,39.080,40.487
277,2019-10-10,36.360,39.959
277,2019-10-11,34.140,38.342
277,2019-10-12,33.820,35.822
277,2019-10-13,34.780,37.359
277,2019-10-14,36.480,40.517
277,2019-10-15,36.860,41.118
277,2019-10-16,37.370,43.666
277,2019-10-17,37.510,43.953
278,2019-10-05,36.130,36.181
278,2019-10-06,35.530,37.649
278,2019-10-07,44.100,42.713
278,2019-10-08,39.120,41.301
278,2019-10-09,39.080,40.832
278,2019-10-10,36.360,40.258
278,2019-10-11,34.140,38.687
278,2019-10-12,33.820,36.145
278,2019-10-13,34.780,37.682
278,2019-10-14,36.480,40.851
278,2019-10-15,36.860,41.448
278,2019-10-16,37.370,43.990
278,2019-10-17,37.510,44.268
278,2019-10-18,37.700,42.950
279,2019-10-06,35.530,37.616
279,2019-10-07,44.100,42.689
279,2019-10-08,39.120,41.276
279,2019-10-09,39.080,40.809
279,2019-10-10,36.360,40.238
279,2019-10-11,34.140,38.670
279,2019-10-12,33.820,36.126
279,2019-10-13,34.780,37.662
279,2019-10-14,36.480,40.831
279,2019-10-15,36.860,41.429
279,2019-10-16,37.370,43.971
279,2019-10-17,37.510,44.249
279,2019-10-18,37.700,42.932
279,2019-10-19,35.370,40.436
280,2019-10-07,44.100,41.345
280,2019-10-08,39.120,40.284
280,2019-10-09,39.080,39.768
280,2019-10-10,36.360,39.367
280,2019-10-11,34.140,37.960
280,2019-10-12,33.820,35.510
280,2019-10-13,34.780,36.842
280,2019-10-14,36.480,39.998
280,2019-10-15,36.860,40.631
280,2019-10-16,37.370,43.157
280,2019-10-17,37.510,43.445
280,2019-10-18,37.700,42.158
280,2019-10-19,35.370,39.760
280,2019-10-20,36.520,42.520
281,2019-10-08,39.120,42.061
281,2019-10-09,39.080,41.077
281,2019-10-10,36.360,40.675
281,2019-10-11,34.140,39.058
281,2019-10-12,33.820,36.415
281,2019-10-13,34.780,37.693
281,2019-10-14,36.480,41.094
281,2019-10-15,36.860,41.737
281,2019-10-16,37.370,44.222
281,2019-10-17,37.510,44.521
281,2019-10-18,37.700,43.216
281,2019-10-19,35.370,40.682
281,2019-10-20,36.520,43.443
281,2019-10-21,39.310,49.338
282,2019-10-09,39.080,39.182
282,2019-10-10,36.360,39.389
282,2019-10-11,34.140,37.766
282,2019-10-12,33.820,35.308
282,2019-10-13,34.780,36.704
282,2019-10-14,36.480,40.191
282,2019-10-15,36.860,40.579
282,2019-10-16,37.370,43.045
282,2019-10-17,37.510,43.402
282,2019-10-18,37.700,42.093
282,2019-10-19,35.370,39.683
282,2019-10-20,36.520,42.443
282,2019-10-21,39.310,48.354
282,2019-10-22,36.610,46.921
283,2019-10-10,36.360,39.330
283,2019-10-11,34.140,37.726
283,2019-10-12,33.820,35.267
283,2019-10-13,34.780,36.666
283,2019-10-14,36.480,40.158
283,2019-10-15,36.860,40.549
283,2019-10-16,37.370,43.005
283,2019-10-17,37.510,43.363
283,2019-10-18,37.700,42.056
283,2019-10-19,35.370,39.649
283,2019-10-20,36.520,42.409
283,2019-10-21,39.310,48.320
283,2019-10-22,36.610,46.889
283,2019-10-23,37.820,47.374
284,2019-10-11,34.140,35.997
284,2019-10-12,33.820,34.112
284,2019-10-13,34.780,35.360
284,2019-10-14,36.480,38.980
284,2019-10-15,36.860,39.533
284,2019-10-16,37.370,42.079
284,2019-10-17,37.510,42.173
284,2019-10-18,37.700,40.873
284,2019-10-19,35.370,38.645
284,2019-10-20,36.520,41.353
284,2019-10-21,39.310,47.258
284,2019-10-22,36.610,45.866
284,2019-10-23,37.820,46.380
284,2019-10-24,37.410,45.691
285,2019-10-12,33.820,33.031
285,2019-10-13,34.780,34.552
285,2019-10-14,36.480,38.108
285,2019-10-15,36.860,38.756
285,2019-10-16,37.370,41.401
285,2019-10-17,37.510,41.555
285,2019-10-18,37.700,40.095
285,2019-10-19,35.370,37.951
285,2019-10-20,36.520,40.668
285,2019-10-21,39.310,46.552
285,2019-10-22,36.610,45.171
285,2019-10-23,37.820,45.704
285,2019-10-24,37.410,45.032
285,2019-10-25,35.440,42.400
286,2019-10-13,34.780,35.060
286,2019-10-14,36.480,38.483
286,2019-10-15,36.860,39.149
286,2019-10-16,37.370,41.755
286,2019-10-17,37.510,41.865
286,2019-10-18,37.700,40.377
286,2019-10-19,35.370,38.263
286,2019-10-20,36.520,40.994
286,2019-10-21,39.310,46.869
286,2019-10-22,36.610,45.489
286,2019-10-23,37.820,46.020
286,2019-10-24,37.410,45.340
286,2019-10-25,35.440,42.672
286,2019-10-26,33.710,41.349
287,2019-10-14,36.480,38.302
287,2019-10-15,36.860,39.016
287,2019-10-16,37.370,41.615
287,2019-10-17,37.510,41.739
287,2019-10-18,37.700,40.266
287,2019-10-19,35.370,38.171
287,2019-10-20,36.520,40.876
287,2019-10-21,39.310,46.748
287,2019-10-22,36.610,45.375
287,2019-10-23,37.820,45.904
287,2019-10-24,37.410,45.225
287,2019-10-25,35.440,42.571
287,2019-10-26,33.710,41.258
287,2019-10-27,36.200,40.618
288,2019-10-15,36.860,37.842
288,2019-10-16,37.370,40.749
288,2019-10-17,37.510,40.829
288,2019-10-18,37.700,39.447
288,2019-10-19,35.370,37.516
288,2019-10-20,36.520,40.264
288,2019-10-21,39.310,45.974
288,2019-10-22,36.610,44.600
288,2019-10-23,37.820,45.162
288,2019-10-24,37.410,44.473
288,2019-10-25,35.440,41.896
288,2019-10-26,33.710,40.649
288,2019-10-27,36.200,39.998
288,2019-10-28,40.380,45.895
289,2019-10-16,37.370,40.117
289,2019-10-17,37.510,40.363
289,2019-10-18,37.700,38.957
289,2019-10-19,35.370,37.111
289,2019-10-20,36.520,39.902
289,2019-10-21,39.310,45.640
289,2019-10-22,36.610,44.185
289,2019-10-23,37.820,44.744
289,2019-10-24,37.410,44.073
289,2019-10-25,35.440,41.530
289,2019-10-26,33.710,40.312
289,2019-10-27,36.200,39.654
289,2019-10-28,40.380,45.557
289,2019-10-29,40.320,48.930
290,2019-10-17,37.510,38.592
290,2019-10-18,37.700,37.762
290,2019-10-19,35.370,35.908
290,2019-10-20,36.520,38.781
290,2019-10-21,39.310,44.662
290,2019-10-22,36.610,43.301
290,2019-10-23,37.820,43.619
290,2019-10-24,37.410,42.935
290,2019-10-25,35.440,40.559
290,2019-10-26,33.710,39.399
290,2019-10-27,36.200,38.699
290,2019-10-28,40.380,44.622
290,2019-10-29,40.320,48.025
290,2019-10-30,40.550,49.954
291,2019-10-18,37.700,37.132
291,2019-10-19,35.370,35.487
291,2019-10-20,36.520,38.305
291,2019-10-21,39.310,44.232
291,2019-10-22,36.610,42.931
291,2019-10-23,37.820,43.281
291,2019-10-24,37.410,42.501
291,2019-10-25,35.440,40.170
291,2019-10-26,33.710,39.058
291,2019-10-27,36.200,38.333
291,2019-10-28,40.380,44.255
291,2019-10-29,40.320,47.670
291,2019-10-30,40.550,49.608
291,2019-10-31,39.480,50.777
292,2019-10-19,35.370,35.818
292,2019-10-20,36.520,38.552
292,2019-10-21,39.310,44.499
292,2019-10-22,36.610,43.169
292,2019-10-23,37.820,43.489
292,2019-10-24,37.410,42.690
292,2019-10-25,35.440,40.383
292,2019-10-26,33.710,39.256
292,2019-10-27,36.200,38.532
292,2019-10-28,40.380,44.459
292,2019-10-29,40.320,47.872
292,2019-10-30,40.550,49.805
292,2019-10-31,39.480,50.970
292,2019-11-01,37.790,49.313
293,2019-10-20,36.520,38.264
293,2019-10-21,39.310,44.286
293,2019-10-22,36.610,42.945
293,2019-10-23,37.820,43.287
293,2019-10-24,37.410,42.514
293,2019-10-25,35.440,40.237
293,2019-10-26,33.710,39.087
293,2019-10-27,36.200,38.353
293,2019-10-28,40.380,44.286
293,2019-10-29,40.320,47.697
293,2019-10-30,40.550,49.631
293,2019-10-31,39.480,50.800
293,2019-11-01,37.790,49.148
293,2019-11-02,36.360,45.097
294,2019-10-21,39.310,43.162
294,2019-10-22,36.610,42.117
294,2019-10-23,37.820,42.417
294,2019-10-24,37.410,41.730
294,2019-10-25,35.440,39.610
294,2019-10-26,33.710,38.550
294,2019-10-27,36.200,37.643
