Period,Date,System Price,Forecast
235,2019-09-03,35.690,30.741
235,2019-09-04,35.790,30.531
235,2019-09-05,32.590,30.837
236,2019-08-24,33.420,33.628
236,2019-08-25,32.610,33.442
236,2019-08-26,37.400,36.914
236,2019-08-27,37.950,35.922
236,2019-08-28,37.980,35.592
236,2019-08-29,36.460,34.016
236,2019-08-30,34.890,33.038
236,2019-08-31,32.210,31.086
236,2019-09-01,31.130,30.051
236,2019-09-02,35.180,32.219
236,2019-09-03,35.690,30.647
236,2019-09-04,35.790,30.442
236,2019-09-05,32.590,30.754
236,2019-09-06,32.670,28.822
237,2019-08-25,32.610,33.323
237,2019-08-26,37.400,36.832
237,2019-08-27,37.950,35.840
237,2019-08-28,37.980,35.524
237,2019-08-29,36.460,33.963
237,2019-08-30,34.890,32.996
237,2019-08-31,32.210,31.026
237,2019-09-01,31.130,29.994
237,2019-09-02,35.180,32.166
237,2019-09-03,35.690,30.598
237,2019-09-04,35.790,30.393
237,2019-09-05,32.590,30.708
237,2019-09-06,32.670,28.784
237,2019-09-07,33.300,28.073
238,2019-08-26,37.400,36.424
238,2019-08-27,37.950,35.547
238,2019-08-28,37.980,35.238
238,2019-08-29,36.460,33.737
238,2019-08-30,34.890,32.823
238,2019-08-31,32.210,30.886
238,2019-09-01,31.130,29.790
238,2019-09-02,35.180,31.960
238,2019-09-03,35.690,30.421
238,2019-09-04,35.790,30.212
238,2019-09-05,32.590,30.534
238,2019-09-06,32.670,28.636
238,2019-09-07,33.300,27.934
238,2019-09-08,34.060,28.984
239,2019-08-27,37.950,36.137
239,2019-08-28,37.980,35.639
239,2019-08-29,36.460,34.111
239,2019-08-30,34.890,33.118
239,2019-08-31,32.210,31.113
239,2019-09-01,31.130,29.974
239,2019-09-02,35.180,32.257
239,2019-09-03,35.690,30.694
239,2019-09-04,35.790,30.468
239,2019-09-05,32.590,30.791
239,2019-09-06,32.670,28.860
239,2019-09-07,33.300,28.144
239,2019-09-08,34.060,29.164
239,2019-09-09,36.480,32.345
240,2019-08-28,37.980,36.676
240,2019-08-29,36.460,34.805
240,2019-08-30,34.890,33.764
240,2019-08-31,32.210,31.624
240,2019-09-01,31.130,30.368
240,2019-09-02,35.180,32.598
240,2019-09-03,35.690,31.195
240,2019-09-04,35.790,30.975
240,2019-09-05,32.590,31.225
240,2019-09-06,32.670,29.265
240,2019-09-07,33.300,28.542
240,2019-09-08,34.060,29.504
240,2019-09-09,36.480,32.666
240,2019-09-10,34.350,30.191
241,2019-08-29,36.460,35.553
241,2019-08-30,34.890,34.242
241,2019-08-31,32.210,32.078
241,2019-09-01,31.130,30.728
241,2019-09-02,35.180,32.895
241,2019-09-03,35.690,31.429
241,2019-09-04,35.790,31.360
241,2019-09-05,32.590,31.578
241,2019-09-06,32.670,29.566
241,2019-09-07,33.300,28.851
241,2019-09-08,34.060,29.776
241,2019-09-09,36.480,32.922
241,2019-09-10,34.350,30.411
241,2019-09-11,32.320,28.124
242,2019-08-30,34.890,34.744
242,2019-08-31,32.210,32.400
242,2019-09-01,31.130,31.038
242,2019-09-02,35.180,33.158
242,2019-09-03,35.690,31.626
242,2019-09-04,35.790,31.529
242,2019-09-05,32.590,31.828
242,2019-09-06,32.670,29.799
242,2019-09-07,33.300,29.068
242,2019-09-08,34.060,29.975
242,2019-09-09,36.480,33.118
242,2019-09-10,34.350,30.579
242,2019-09-11,32.320,28.271
242,2019-09-12,31.550,28.098
243,2019-08-31,32.210,32.479
243,2019-09-01,31.130,31.088
243,2019-09-02,35.180,33.210
243,2019-09-03,35.690,31.666
243,2019-09-04,35.790,31.562
243,2019-09-05,32.590,31.854
243,2019-09-06,32.670,29.838
243,2019-09-07,33.300,29.108
243,2019-09-08,34.060,30.009
243,2019-09-09,36.480,33.152
243,2019-09-10,34.350,30.609
243,2019-09-11,32.320,28.298
243,2019-09-12,31.550,28.124
243,2019-09-13,31.740,26.755
244,2019-09-01,31.130,30.943
244,2019-09-02,35.180,33.110
244,2019-09-03,35.690,31.572
244,2019-09-04,35.790,31.483
244,2019-09-05,32.590,31.794
244,2019-09-06,32.670,29.790
244,2019-09-07,33.300,29.028
244,2019-09-08,34.060,29.937
244,2019-09-09,36.480,33.085
244,2019-09-10,34.350,30.548
244,2019-09-11,32.320,28.242
244,2019-09-12,31.550,28.071
244,2019-09-13,31.740,26.710
244,2019-09-14,29.890,24.363
245,2019-09-02,35.180,33.217
245,2019-09-03,35.690,31.640
245,2019-09-04,35.790,31.553
245,2019-09-05,32.590,31.849
245,2019-09-06,32.670,29.832
245,2019-09-07,33.300,29.064
245,2019-09-08,34.060,29.989
245,2019-09-09,36.480,33.138
245,2019-09-10,34.350,30.592
245,2019-09-11,32.320,28.284
245,2019-09-12,31.550,28.112
245,2019-09-13,31.740,26.745
245,2019-09-14,29.890,24.394
245,2019-09-15,21.990,22.755
246,2019-09-03,35.690,32.703
246,2019-09-04,35.790,32.289
246,2019-09-05,32.590,32.537
246,2019-09-06,32.670,30.371
246,2019-09-07,33.300,29.512
246,2019-09-08,34.060,30.343
246,2019-09-09,36.480,33.718
246,2019-09-10,34.350,31.115
246,2019-09-11,32.320,28.736
246,2019-09-12,31.550,28.579
246,2019-09-13,31.740,27.154
246,2019-09-14,29.890,24.752
246,2019-09-15,21.990,23.072
246,2019-09-16,29.600,25.937
247,2019-09-04,35.790,33.997
247,2019-09-05,32.590,33.627
247,2019-09-06,32.670,31.407
247,2019-09-07,33.300,30.394
247,2019-09-08,34.060,31.006
247,2019-09-09,36.480,34.288
247,2019-09-10,34.350,31.949
247,2019-09-11,32.320,29.516
247,2019-09-12,31.550,29.316
247,2019-09-13,31.740,27.828
247,2019-09-14,29.890,25.363
247,2019-09-15,21.990,23.613
247,2019-09-16,29.600,26.454
247,2019-09-17,33.840,25.785
248,2019-09-05,32.590,34.597
248,2019-09-06,32.670,32.032
248,2019-09-07,33.300,31.045
248,2019-09-08,34.060,31.508
248,2019-09-09,36.480,34.697
248,2019-09-10,34.350,32.275
248,2019-09-11,32.320,30.005
248,2019-09-12,31.550,29.820
248,2019-09-13,31.740,28.247
248,2019-09-14,29.890,25.759
248,2019-09-15,21.990,23.974
248,2019-09-16,29.600,26.798
248,2019-09-17,33.840,26.080
248,2019-09-18,34.300,26.325
249,2019-09-06,32.670,30.945
249,2019-09-07,33.300,30.292
249,2019-09-08,34.060,30.803
249,2019-09-09,36.480,34.106
249,2019-09-10,34.350,31.827
249,2019-09-11,32.320,29.647
249,2019-09-12,31.550,29.194
249,2019-09-13,31.740,27.695
249,2019-09-14,29.890,25.287
249,2019-09-15,21.990,23.524
249,2019-09-16,29.600,26.355
249,2019-09-17,33.840,25.702
249,2019-09-18,34.300,25.972
249,2019-09-19,35.370,28.503
250,2019-09-07,33.300,31.279
250,2019-09-08,34.060,31.432
250,2019-09-09,36.480,34.751
250,2019-09-10,34.350,32.328
250,2019-09-11,32.320,30.028
250,2019-09-12,31.550,29.514
250,2019-09-13,31.740,28.171
250,2019-09-14,29.890,25.734
250,2019-09-15,21.990,23.911
250,2019-09-16,29.600,26.758
250,2019-09-17,33.840,26.059
250,2019-09-18,34.300,26.306
250,2019-09-19,35.370,28.835
250,2019-09-20,34.730,27.530
251,2019-09-08,34.060,32.526
251,2019-09-09,36.480,35.509
251,2019-09-10,34.350,33.037
251,2019-09-11,32.320,30.583
251,2019-09-12,31.550,29.959
251,2019-09-13,31.740,28.525
251,2019-09-14,29.890,26.276
251,2019-09-15,21.990,24.417
251,2019-09-16,29.600,27.237
251,2019-09-17,33.840,26.501
251,2019-09-18,34.300,26.734
251,2019-09-19,35.370,29.260
251,2019-09-20,34.730,27.909
251,2019-09-21,31.500,27.105
252,2019-09-09,36.480,36.385
252,2019-09-10,34.350,33.596
252,2019-09-11,32.320,31.115
252,2019-09-12,31.550,30.395
252,2019-09-13,31.740,28.857
252,2019-09-14,29.890,26.543
252,2019-09-15,21.990,24.829
252,2019-09-16,29.600,27.657
252,2019-09-17,33.840,26.855
252,2019-09-18,34.300,27.092
252,2019-09-19,35.370,29.629
252,2019-09-20,34.730,28.236
252,2019-09-21,31.500,27.399
252,2019-09-22,31.220,28.127
253,2019-09-10,34.350,33.647
253,2019-09-11,32.320,31.148
253,2019-09-12,31.550,30.428
253,2019-09-13,31.740,28.883
253,2019-09-14,29.890,26.562
253,2019-09-15,21.990,24.844
253,2019-09-16,29.600,27.684
253,2019-09-17,33.840,26.879
253,2019-09-18,34.300,27.114
253,2019-09-19,35.370,29.654
253,2019-09-20,34.730,28.258
253,2019-09-21,31.500,27.419
253,2019-09-22,31.220,28.145
253,2019-09-23,33.780,29.530
254,2019-09-11,32.320,31.529
254,2019-09-12,31.550,30.684
254,2019-09-13,31.740,29.126
254,2019-09-14,29.890,26.753
254,2019-09-15,21.990,24.991
254,2019-09-16,29.600,27.811
254,2019-09-17,33.840,27.069
254,2019-09-18,34.300,27.304
254,2019-09-19,35.370,29.842
254,2019-09-20,34.730,28.437
254,2019-09-21,31.500,27.586
254,2019-09-22,31.220,28.297
254,2019-09-23,33.780,29.669
254,2019-09-24,35.690,30.858
255,2019-09-12,31.550,31.139
255,2019-09-13,31.740,29.415
255,2019-09-14,29.890,27.028
255,2019-09-15,21.990,25.210
255,2019-09-16,29.600,27.991
255,2019-09-17,33.840,27.211
255,2019-09-18,34.300,27.538
255,2019-09-19,35.370,30.096
255,2019-09-20,34.730,28.657
255,2019-09-21,31.500,27.797
255,2019-09-22,31.220,28.495
255,2019-09-23,33.780,29.850
255,2019-09-24,35.690,31.022
255,2019-09-25,35.180,30.495
256,2019-09-13,31.740,29.638
256,2019-09-14,29.890,27.171
256,2019-09-15,21.990,25.348
256,2019-09-16,29.600,28.108
256,2019-09-17,33.840,27.299
256,2019-09-18,34.300,27.614
256,2019-09-19,35.370,30.234
256,2019-09-20,34.730,28.784
256,2019-09-21,31.500,27.909
256,2019-09-22,31.220,28.605
256,2019-09-23,33.780,29.953
256,2019-09-24,35.690,31.115
256,2019-09-25,35.180,30.580
256,2019-09-26,34.880,29.894
257,2019-09-14,29.890,28.309
257,2019-09-15,21.990,26.080
257,2019-09-16,29.600,28.871
257,2019-09-17,33.840,27.886
257,2019-09-18,34.300,28.093
257,2019-09-19,35.370,30.657
257,2019-09-20,34.730,29.432
257,2019-09-21,31.500,28.530
257,2019-09-22,31.220,29.161
257,2019-09-23,33.780,30.503
257,2019-09-24,35.690,31.629
257,2019-09-25,35.180,31.049
257,2019-09-26,34.880,30.323
257,2019-09-27,33.840,29.149
258,2019-09-15,21.990,26.936
258,2019-09-16,29.600,29.463
258,2019-09-17,33.840,28.443
258,2019-09-18,34.300,28.560
258,2019-09-19,35.370,31.049
258,2019-09-20,34.730,29.758
258,2019-09-21,31.500,29.027
258,2019-09-22,31.220,29.639
258,2019-09-23,33.780,30.935
258,2019-09-24,35.690,32.050
258,2019-09-25,35.180,31.446
258,2019-09-26,34.880,30.688
258,2019-09-27,33.840,29.483
258,2019-09-28,31.320,26.300
259,2019-09-16,29.600,26.635
259,2019-09-17,33.840,26.638
259,2019-09-18,34.300,26.709
259,2019-09-19,35.370,29.461
259,2019-09-20,34.730,28.497
259,2019-09-21,31.500,27.966
259,2019-09-22,31.220,28.041
259,2019-09-23,33.780,29.388
259,2019-09-24,35.690,30.662
259,2019-09-25,35.180,30.083
259,2019-09-26,34.880,29.393
259,2019-09-27,33.840,28.297
259,2019-09-28,31.320,25.289
259,2019-09-29,30.900,25.499
260,2019-09-17,33.840,28.243
260,2019-09-18,34.300,27.820
260,2019-09-19,35.370,30.606
260,2019-09-20,34.730,29.431
260,2019-09-21,31.500,28.716
260,2019-09-22,31.220,28.678
260,2019-09-23,33.780,30.343
260,2019-09-24,35.690,31.580
260,2019-09-25,35.180,30.910
260,2019-09-26,34.880,30.214
260,2019-09-27,33.840,29.071
260,2019-09-28,31.320,25.947
260,2019-09-29,30.900,26.077
260,2019-09-30,32.770,28.333
261,2019-09-18,34.300,31.020
261,2019-09-19,35.370,32.838
261,2019-09-20,34.730,31.633
261,2019-09-21,31.500,30.532
261,2019-09-22,31.220,30.146
261,2019-09-23,33.780,31.583
261,2019-09-24,35.690,33.415
261,2019-09-25,35.180,32.684
261,2019-09-26,34.880,31.839
261,2019-09-27,33.840,30.665
261,2019-09-28,31.320,27.343
261,2019-09-29,30.900,27.301
261,2019-09-30,32.770,29.505
261,2019-10-01,33.900,31.701
262,2019-09-19,35.370,34.665
262,2019-09-20,34.730,32.892
262,2019-09-21,31.500,31.791
262,2019-09-22,31.220,31.183
262,2019-09-23,33.780,32.419
262,2019-09-24,35.690,34.122
262,2019-09-25,35.180,33.743
262,2019-09-26,34.880,32.880
262,2019-09-27,33.840,31.599
262,2019-09-28,31.320,28.193
262,2019-09-29,30.900,28.069
262,2019-09-30,32.770,30.238
262,2019-10-01,33.900,32.406
262,2019-10-02,34.930,32.437
263,2019-09-20,34.730,33.295
263,2019-09-21,31.500,32.067
263,2019-09-22,31.220,31.457
263,2019-09-23,33.780,32.646
263,2019-09-24,35.690,34.305
263,2019-09-25,35.180,33.898
263,2019-09-26,34.880,33.120
263,2019-09-27,33.840,31.827
263,2019-09-28,31.320,28.384
263,2019-09-29,30.900,28.249
263,2019-09-30,32.770,30.415
263,2019-10-01,33.900,32.575
263,2019-10-02,34.930,32.596
263,2019-10-03,36.030,34.555
264,2019-09-21,31.500,32.888
264,2019-09-22,31.220,32.020
264,2019-09-23,33.780,33.205
264,2019-09-24,35.690,34.767
264,2019-09-25,35.180,34.270
264,2019-09-26,34.880,33.423
264,2019-09-27,33.840,32.288
264,2019-09-28,31.320,28.800
264,2019-09-29,30.900,28.608
264,2019-09-30,32.770,30.786
264,2019-10-01,33.900,32.937
264,2019-10-02,34.930,32.939
264,2019-10-03,36.030,34.900
264,2019-10-04,37.320,35.568
265,2019-09-22,31.220,31.226
265,2019-09-23,33.780,32.661
265,2019-09-24,35.690,34.226
265,2019-09-25,35.180,33.824
265,2019-09-26,34.880,33.075
265,2019-09-27,33.840,31.991
265,2019-09-28,31.320,28.388
265,2019-09-29,30.900,28.225
265,2019-09-30,32.770,30.424
265,2019-10-01,33.900,32.573
265,2019-10-02,34.930,32.587
265,2019-10-03,36.030,34.543
265,2019-10-04,37.320,35.237
265,2019-10-05,36.130,33.701
266,2019-09-23,33.780,32.657
266,2019-09-24,35.690,34.223
266,2019-09-25,35.180,33.821
266,2019-09-26,34.880,33.073
266,2019-09-27,33.840,31.989
266,2019-09-28,31.320,28.387
266,2019-09-29,30.900,28.223
266,2019-09-30,32.770,30.423
266,2019-10-01,33.900,32.571
266,2019-10-02,34.930,32.585
266,2019-10-03,36.030,34.542
266,2019-10-04,37.320,35.235
266,2019-10-05,36.130,33.699
266,2019-10-06,35.530,33.822
267,2019-09-24,35.690,34.866
267,2019-09-25,35.180,34.262
267,2019-09-26,34.880,33.490
267,2019-09-27,33.840,32.338
267,2019-09-28,31.320,28.651
267,2019-09-29,30.900,28.435
267,2019-09-30,32.770,30.765
267,2019-10-01,33.900,32.902
267,2019-10-02,34.930,32.894
267,2019-10-03,36.030,34.872
267,2019-10-04,37.320,35.547
267,2019-10-05,36.130,33.970
267,2019-10-06,35.530,34.065
267,2019-10-07,44.100,40.337
268,2019-09-25,35.180,34.733
268,2019-09-26,34.880,33.805
268,2019-09-27,33.840,32.655
268,2019-09-28,31.320,28.895
268,2019-09-29,30.900,28.622
268,2019-09-30,32.770,30.929
268,2019-10-01,33.900,33.127
268,2019-10-02,34.930,33.119
268,2019-10-03,36.030,35.103
268,2019-10-04,37.320,35.771
268,2019-10-05,36.130,34.170
268,2019-10-06,35.530,34.244
268,2019-10-07,44.100,40.520
268,2019-10-08,39.120,38.377
269,2019-09-26,34.880,34.062
269,2019-09-27,33.840,32.831
269,2019-09-28,31.320,29.058
269,2019-09-29,30.900,28.750
269,2019-09-30,32.770,31.035
269,2019-10-01,33.900,33.226
269,2019-10-02,34.930,33.248
269,2019-10-03,36.030,35.244
269,2019-10-04,37.320,35.901
269,2019-10-05,36.130,34.287
269,2019-10-06,35.530,34.351
269,2019-10-07,44.100,40.628
269,2019-10-08,39.120,38.480
269,2019-10-09,39.080,37.484
270,2019-09-27,33.840,33.299
270,2019-09-28,31.320,29.356
270,2019-09-29,30.900,29.034
270,2019-09-30,32.770,31.277
270,2019-10-01,33.900,33.442
270,2019-10-02,34.930,33.442
270,2019-10-03,36.030,35.524
270,2019-10-04,37.320,36.168
270,2019-10-05,36.130,34.518
270,2019-10-06,35.530,34.566
270,2019-10-07,44.100,40.848
270,2019-10-08,39.120,38.687
270,2019-10-09,39.080,37.681
270,2019-10-10,36.360,37.749
271,2019-09-28,31.320,29.649
271,2019-09-29,30.900,29.222
271,2019-09-30,32.770,31.473
271,2019-10-01,33.900,33.619
271,2019-10-02,34.930,33.596
271,2019-10-03,36.030,35.666
271,2019-10-04,37.320,36.344
271,2019-10-05,36.130,34.676
271,2019-10-06,35.530,34.707
271,2019-10-07,44.100,40.994
271,2019-10-08,39.120,38.829
271,2019-10-09,39.080,37.816
271,2019-10-10,36.360,37.869
271,2019-10-11,34.140,36.152
272,2019-09-29,30.900,30.127
272,2019-09-30,32.770,32.099
272,2019-10-01,33.900,34.293
272,2019-10-02,34.930,34.192
272,2019-10-03,36.030,36.201
272,2019-10-04,37.320,36.820
272,2019-10-05,36.130,35.204
272,2019-10-06,35.530,35.196
272,2019-10-07,44.100,41.479
272,2019-10-08,39.120,39.308
272,2019-10-09,39.080,38.280
272,2019-10-10,36.360,38.286
272,2019-10-11,34.140,36.533
272,2019-10-12,33.820,33.892
273,2019-09-30,32.770,32.542
273,2019-10-01,33.900,34.649
273,2019-10-02,34.930,34.549
273,2019-10-03,36.030,36.525
273,2019-10-04,37.320,37.102
273,2019-10-05,36.130,35.441
273,2019-10-06,35.530,35.458
273,2019-10-07,44.100,41.742
273,2019-10-08,39.120,39.562
273,2019-10-09,39.080,38.530
273,2019-10-10,36.360,38.513
273,2019-10-11,34.140,36.741
273,2019-10-12,33.820,34.083
273,2019-10-13,34.780,34.957
274,2019-10-01,33.900,34.798
274,2019-10-02,34.930,34.666
274,2019-10-03,36.030,36.643
274,2019-10-04,37.320,37.206
274,2019-10-05,36.130,35.526
274,2019-10-06,35.530,35.532
274,2019-10-07,44.100,41.825
274,2019-10-08,39.120,39.646
274,2019-10-09,39.080,38.611
274,2019-10-10,36.360,38.587
274,2019-10-11,34.140,36.810
274,2019-10-12,33.820,34.146
274,2019-10-13,34.780,35.020
274,2019-10-14,36.480,38.257
275,2019-10-02,34.930,34.079
275,2019-10-03,36.030,36.163
275,2019-10-04,37.320,36.741
275,2019-10-05,36.130,35.140
275,2019-10-06,35.530,35.206
275,2019-10-07,44.100,41.494
275,2019-10-08,39.120,39.276
275,2019-10-09,39.080,38.251
275,2019-10-10,36.360,38.264
275,2019-10-11,34.140,36.507
275,2019-10-12,33.820,33.867
275,2019-10-13,34.780,34.745
275,2019-10-14,36.480,37.989
275,2019-10-15,36.860,38.786
276,2019-10-03,36.030,36.748
276,2019-10-04,37.320,37.197
276,2019-10-05,36.130,35.555
276,2019-10-06,35.530,35.560
276,2019-10-07,44.100,41.846
276,2019-10-08,39.120,39.583
276,2019-10-09,39.080,38.599
276,2019-10-10,36.360,38.585
276,2019-10-11,34.140,36.801
276,2019-10-12,33.820,34.141
276,2019-10-13,34.780,35.018
276,2019-10-14,36.480,38.256
276,2019-10-15,36.860,39.043
276,2019-10-16,37.370,41.259
277,2019-10-04,37.320,36.727
277,2019-10-05,36.130,35.208
277,2019-10-06,35.530,35.234
277,2019-10-07,44.100,41.517
277,2019-10-08,39.120,39.301
277,2019-10-09,39.080,38.350
277,2019-10-10,36.360,38.320
277,2019-10-11,34.140,36.551
277,2019-10-12,33.820,33.914
277,2019-10-13,34.780,34.789
277,2019-10-14,36.480,38.028
277,2019-10-15,36.860,38.823
277,2019-10-16,37.370,41.047
277,2019-10-17,37.510,41.689
278,2019-10-05,36.130,35.578
278,2019-10-06,35.530,35.510
278,2019-10-07,44.100,41.831
278,2019-10-08,39.120,39.572
278,2019-10-09,39.080,38.585
278,2019-10-10,36.360,38.519
278,2019-10-11,34.140,36.766
278,2019-10-12,33.820,34.115
278,2019-10-13,34.780,34.986
278,2019-10-14,36.480,38.228
278,2019-10-15,36.860,39.018
278,2019-10-16,37.370,41.235
278,2019-10-17,37.510,41.863
278,2019-10-18,37.700,41.048
279,2019-10-06,35.530,35.854
279,2019-10-07,44.100,42.121
279,2019-10-08,39.120,39.853
279,2019-10-09,39.080,38.832
279,2019-10-10,36.360,38.724
279,2019-10-11,34.140,36.942
279,2019-10-12,33.820,34.308
279,2019-10-13,34.780,35.182
279,2019-10-14,36.480,38.418
279,2019-10-15,36.860,39.206
279,2019-10-16,37.370,41.419
279,2019-10-17,37.510,42.034
279,2019-10-18,37.700,41.207
279,2019-10-19,35.370,38.266
280,2019-10-07,44.100,41.893
280,2019-10-08,39.120,39.676
280,2019-10-09,39.080,38.661
280,2019-10-10,36.360,38.580
280,2019-10-11,34.140,36.821
280,2019-10-12,33.820,34.204
280,2019-10-13,34.780,35.058
280,2019-10-14,36.480,38.294
280,2019-10-15,36.860,39.087
280,2019-10-16,37.370,41.301
280,2019-10-17,37.510,41.923
280,2019-10-18,37.700,41.104
280,2019-10-19,35.370,38.173
280,2019-10-20,36.520,39.493
281,2019-10-08,39.120,41.120
281,2019-10-09,39.080,39.794
281,2019-10-10,36.360,39.622
281,2019-10-11,34.140,37.715
281,2019-10-12,33.820,34.956
281,2019-10-13,34.780,35.743
281,2019-10-14,36.480,39.107
281,2019-10-15,36.860,39.893
281,2019-10-16,37.370,42.078
281,2019-10-17,37.510,42.666
281,2019-10-18,37.700,41.810
281,2019-10-19,35.370,38.837
281,2019-10-20,36.520,40.133
281,2019-10-21,39.310,47.286
282,2019-10-09,39.080,38.485
282,2019-10-10,36.360,38.654
282,2019-10-11,34.140,36.797
282,2019-10-12,33.820,34.177
282,2019-10-13,34.780,35.046
282,2019-10-14,36.480,38.482
282,2019-10-15,36.860,39.155
282,2019-10-16,37.370,41.344
282,2019-10-17,37.510,41.984
282,2019-10-18,37.700,41.147
282,2019-10-19,35.370,38.207
282,2019-10-20,36.520,39.524
282,2019-10-21,39.310,46.681
282,2019-10-22,36.610,44.905
283,2019-10-10,36.360,39.025
283,2019-10-11,34.140,37.074
283,2019-10-12,33.820,34.438
283,2019-10-13,34.780,35.282
283,2019-10-14,36.480,38.690
283,2019-10-15,36.860,39.341
283,2019-10-16,37.370,41.564
283,2019-10-17,37.510,42.196
283,2019-10-18,37.700,41.346
283,2019-10-19,35.370,38.389
283,2019-10-20,36.520,39.706
283,2019-10-21,39.310,46.862
283,2019-10-22,36.610,45.076
283,2019-10-23,37.820,45.421
284,2019-10-11,34.140,35.411
284,2019-10-12,33.820,33.200
284,2019-10-13,34.780,34.031
284,2019-10-14,36.480,37.579
284,2019-10-15,36.860,38.368
284,2019-10-16,37.370,40.692
284,2019-10-17,37.510,41.121
284,2019-10-18,37.700,40.313
284,2019-10-19,35.370,37.479
284,2019-10-20,36.520,38.788
284,2019-10-21,39.310,45.943
284,2019-10-22,36.610,44.205
284,2019-10-23,37.820,44.590
284,2019-10-24,37.410,43.791
285,2019-10-12,33.820,32.407
285,2019-10-13,34.780,33.404
285,2019-10-14,36.480,36.958
285,2019-10-15,36.860,37.819
285,2019-10-16,37.370,40.209
285,2019-10-17,37.510,40.699
285,2019-10-18,37.700,39.788
285,2019-10-19,35.370,37.010
285,2019-10-20,36.520,38.332
285,2019-10-21,39.310,45.480
285,2019-10-22,36.610,43.761
285,2019-10-23,37.820,44.165
285,2019-10-24,37.410,43.384
285,2019-10-25,35.440,41.418
286,2019-10-13,34.780,34.328
286,2019-10-14,36.480,37.684
286,2019-10-15,36.860,38.532
286,2019-10-16,37.370,40.841
286,2019-10-17,37.510,41.242
286,2019-10-18,37.700,40.232
286,2019-10-19,35.370,37.501
286,2019-10-20,36.520,38.836
286,2019-10-21,39.310,45.970
286,2019-10-22,36.610,44.244
286,2019-10-23,37.820,44.637
286,2019-10-24,37.410,43.839
286,2019-10-25,35.440,41.834
286,2019-10-26,33.710,40.462
287,2019-10-14,36.480,37.980
287,2019-10-15,36.860,38.764
287,2019-10-16,37.370,41.069
287,2019-10-17,37.510,41.439
287,2019-10-18,37.700,40.389
287,2019-10-19,35.370,37.637
287,2019-10-20,36.520,39.001
287,2019-10-21,39.310,46.133
287,2019-10-22,36.610,44.402
287,2019-10-23,37.820,44.793
287,2019-10-24,37.410,43.991
287,2019-10-25,35.440,41.973
287,2019-10-26,33.710,40.591
287,2019-10-27,36.200,39.011
288,2019-10-15,36.860,37.782
288,2019-10-16,37.370,40.299
288,2019-10-17,37.510,40.702
288,2019-10-18,37.700,39.792
288,2019-10-19,35.370,37.130
288,2019-10-20,36.520,38.536
288,2019-10-21,39.310,45.616
288,2019-10-22,36.610,43.878
288,2019-10-23,37.820,44.284
288,2019-10-24,37.410,43.488
288,2019-10-25,35.440,41.500
288,2019-10-26,33.710,40.150
288,2019-10-27,36.200,38.583
288,2019-10-28,40.380,45.989
289,2019-10-16,37.370,39.695
289,2019-10-17,37.510,40.236
289,2019-10-18,37.700,39.367
289,2019-10-19,35.370,36.769
289,2019-10-20,36.520,38.211
289,2019-10-21,39.310,45.294
289,2019-10-22,36.610,43.514
289,2019-10-23,37.820,43.927
289,2019-10-24,37.410,43.145
289,2019-10-25,35.440,41.174
289,2019-10-26,33.710,39.844
289,2019-10-27,36.200,38.287
289,2019-10-28,40.380,45.693
289,2019-10-29,40.320,49.916
290,2019-10-17,37.510,38.640
290,2019-10-18,37.700,38.133
290,2019-10-19,35.370,35.641
290,2019-10-20,36.520,37.188
290,2019-10-21,39.310,44.293
290,2019-10-22,36.610,42.646
290,2019-10-23,37.820,42.948
290,2019-10-24,37.410,42.193
290,2019-10-25,35.440,40.262
290,2019-10-26,33.710,38.974
290,2019-10-27,36.200,37.440
290,2019-10-28,40.380,44.849
290,2019-10-29,40.320,49.092
290,2019-10-30,40.550,51.806
291,2019-10-18,37.700,37.393
291,2019-10-19,35.370,35.094
291,2019-10-20,36.520,36.641
291,2019-10-21,39.310,43.751
291,2019-10-22,36.610,42.183
291,2019-10-23,37.820,42.537
291,2019-10-24,37.410,41.759
291,2019-10-25,35.440,39.823
291,2019-10-26,33.710,38.565
291,2019-10-27,36.200,37.036
291,2019-10-28,40.380,44.444
291,2019-10-29,40.320,48.694
291,2019-10-30,40.550,51.496
291,2019-10-31,39.480,53.166
292,2019-10-19,35.370,35.286
292,2019-10-20,36.520,36.792
292,2019-10-21,39.310,43.920
292,2019-10-22,36.610,42.328
292,2019-10-23,37.820,42.663
292,2019-10-24,37.410,41.866
292,2019-10-25,35.440,39.948
292,2019-10-26,33.710,38.687
292,2019-10-27,36.200,37.152
292,2019-10-28,40.380,44.562
292,2019-10-29,40.320,48.810
292,2019-10-30,40.550,51.586
292,2019-10-31,39.480,53.258
292,2019-11-01,37.790,49.136
293,2019-10-20,36.520,36.848
293,2019-10-21,39.310,43.966
293,2019-10-22,36.610,42.372
293,2019-10-23,37.820,42.702
293,2019-10-24,37.410,41.898
293,2019-10-25,35.440,39.978
293,2019-10-26,33.710,38.723
293,2019-10-27,36.200,37.187
293,2019-10-28,40.380,44.595
293,2019-10-29,40.320,48.844
293,2019-10-30,40.550,51.613
293,2019-10-31,39.480,53.285
293,2019-11-01,37.790,49.159
293,2019-11-02,36.360,44.748
294,2019-10-21,39.310,43.736
294,2019-10-22,36.610,42.194
294,2019-10-23,37.820,42.529
294,2019-10-24,37.410,41.753
294,2019-10-25,35.440,39.848
294,2019-10-26,33.710,38.617
294,2019-10-27,36.200,37.061
