Period,Date,System Price,Forecast
235,2019-09-03,35.690,32.642
235,2019-09-04,35.790,32.394
235,2019-09-05,32.590,31.639
236,2019-08-24,33.420,33.378
236,2019-08-25,32.610,33.171
236,2019-08-26,37.400,36.921
236,2019-08-27,37.950,37.272
236,2019-08-28,37.980,37.393
236,2019-08-29,36.460,37.031
236,2019-08-30,34.890,35.784
236,2019-08-31,32.210,33.324
236,2019-09-01,31.130,31.661
236,2019-09-02,35.180,33.670
236,2019-09-03,35.690,32.390
236,2019-09-04,35.790,32.158
236,2019-09-05,32.590,31.418
236,2019-09-06,32.670,30.067
237,2019-08-25,32.610,33.198
237,2019-08-26,37.400,36.941
237,2019-08-27,37.950,37.291
237,2019-08-28,37.980,37.409
237,2019-08-29,36.460,37.045
237,2019-08-30,34.890,35.795
237,2019-08-31,32.210,33.338
237,2019-09-01,31.130,31.676
237,2019-09-02,35.180,33.684
237,2019-09-03,35.690,32.403
237,2019-09-04,35.790,32.171
237,2019-09-05,32.590,31.431
237,2019-09-06,32.670,30.079
237,2019-09-07,33.300,29.173
238,2019-08-26,37.400,36.554
238,2019-08-27,37.950,37.008
238,2019-08-28,37.980,37.144
238,2019-08-29,36.460,36.816
238,2019-08-30,34.890,35.603
238,2019-08-31,32.210,33.173
238,2019-09-01,31.130,31.467
238,2019-09-02,35.180,33.471
238,2019-09-03,35.690,32.204
238,2019-09-04,35.790,31.977
238,2019-09-05,32.590,31.245
238,2019-09-06,32.670,29.905
238,2019-09-07,33.300,29.010
238,2019-09-08,34.060,28.980
239,2019-08-27,37.950,37.562
239,2019-08-28,37.980,37.548
239,2019-08-29,36.460,37.197
239,2019-08-30,34.890,35.931
239,2019-08-31,32.210,33.449
239,2019-09-01,31.130,31.704
239,2019-09-02,35.180,33.778
239,2019-09-03,35.690,32.509
239,2019-09-04,35.790,32.263
239,2019-09-05,32.590,31.524
239,2019-09-06,32.670,30.171
239,2019-09-07,33.300,29.260
239,2019-09-08,34.060,29.213
239,2019-09-09,36.480,32.294
240,2019-08-28,37.980,37.802
240,2019-08-29,36.460,37.383
240,2019-08-30,34.890,36.106
240,2019-08-31,32.210,33.599
240,2019-09-01,31.130,31.830
240,2019-09-02,35.180,33.888
240,2019-09-03,35.690,32.647
240,2019-09-04,35.790,32.402
240,2019-09-05,32.590,31.654
240,2019-09-06,32.670,30.297
240,2019-09-07,33.300,29.381
240,2019-09-08,34.060,29.327
240,2019-09-09,36.480,32.402
240,2019-09-10,34.350,30.750
241,2019-08-29,36.460,37.499
241,2019-08-30,34.890,36.191
241,2019-08-31,32.210,33.680
241,2019-09-01,31.130,31.899
241,2019-09-02,35.180,33.947
241,2019-09-03,35.690,32.698
241,2019-09-04,35.790,32.465
241,2019-09-05,32.590,31.718
241,2019-09-06,32.670,30.357
241,2019-09-07,33.300,29.439
241,2019-09-08,34.060,29.382
241,2019-09-09,36.480,32.455
241,2019-09-10,34.350,30.799
241,2019-09-11,32.320,28.148
242,2019-08-30,34.890,35.510
242,2019-08-31,32.210,33.183
242,2019-09-01,31.130,31.431
242,2019-09-02,35.180,33.539
242,2019-09-03,35.690,32.355
242,2019-09-04,35.790,32.171
242,2019-09-05,32.590,31.346
242,2019-09-06,32.670,29.986
242,2019-09-07,33.300,29.090
242,2019-09-08,34.060,29.043
242,2019-09-09,36.480,32.125
242,2019-09-10,34.350,30.490
242,2019-09-11,32.320,27.860
242,2019-09-12,31.550,26.567
243,2019-08-31,32.210,32.777
243,2019-09-01,31.130,31.134
243,2019-09-02,35.180,33.254
243,2019-09-03,35.690,32.112
243,2019-09-04,35.790,31.967
243,2019-09-05,32.590,31.170
243,2019-09-06,32.670,29.764
243,2019-09-07,33.300,28.868
243,2019-09-08,34.060,28.834
243,2019-09-09,36.480,31.918
243,2019-09-10,34.350,30.293
243,2019-09-11,32.320,27.675
243,2019-09-12,31.550,26.395
243,2019-09-13,31.740,24.662
244,2019-09-01,31.130,30.763
244,2019-09-02,35.180,32.987
244,2019-09-03,35.690,31.858
244,2019-09-04,35.790,31.749
244,2019-09-05,32.590,30.987
244,2019-09-06,32.670,29.606
244,2019-09-07,33.300,28.668
244,2019-09-08,34.060,28.633
244,2019-09-09,36.480,31.727
244,2019-09-10,34.350,30.109
244,2019-09-11,32.320,27.499
244,2019-09-12,31.550,26.229
244,2019-09-13,31.740,24.507
244,2019-09-14,29.890,21.790
245,2019-09-02,35.180,33.227
245,2019-09-03,35.690,32.034
245,2019-09-04,35.790,31.914
245,2019-09-05,32.590,31.129
245,2019-09-06,32.670,29.726
245,2019-09-07,33.300,28.771
245,2019-09-08,34.060,28.764
245,2019-09-09,36.480,31.860
245,2019-09-10,34.350,30.233
245,2019-09-11,32.320,27.620
245,2019-09-12,31.550,26.345
245,2019-09-13,31.740,24.615
245,2019-09-14,29.890,21.875
245,2019-09-15,21.990,19.622
246,2019-09-03,35.690,33.312
246,2019-09-04,35.790,32.848
246,2019-09-05,32.590,32.009
246,2019-09-06,32.670,30.483
246,2019-09-07,33.300,29.408
246,2019-09-08,34.060,29.311
246,2019-09-09,36.480,32.569
246,2019-09-10,34.350,30.937
246,2019-09-11,32.320,28.280
246,2019-09-12,31.550,26.987
246,2019-09-13,31.740,25.229
246,2019-09-14,29.890,22.359
246,2019-09-15,21.990,20.022
246,2019-09-16,29.600,23.252
247,2019-09-04,35.790,34.404
247,2019-09-05,32.590,33.146
247,2019-09-06,32.670,31.554
247,2019-09-07,33.300,30.329
247,2019-09-08,34.060,30.087
247,2019-09-09,36.480,33.242
247,2019-09-10,34.350,31.786
247,2019-09-11,32.320,29.129
247,2019-09-12,31.550,27.786
247,2019-09-13,31.740,26.006
247,2019-09-14,29.890,22.983
247,2019-09-15,21.990,20.540
247,2019-09-16,29.600,23.790
247,2019-09-17,33.840,23.419
248,2019-09-05,32.590,34.053
248,2019-09-06,32.670,32.217
248,2019-09-07,33.300,30.954
248,2019-09-08,34.060,30.623
248,2019-09-09,36.480,33.699
248,2019-09-10,34.350,32.177
248,2019-09-11,32.320,29.622
248,2019-09-12,31.550,28.280
248,2019-09-13,31.740,26.471
248,2019-09-14,29.890,23.362
248,2019-09-15,21.990,20.862
248,2019-09-16,29.600,24.126
248,2019-09-17,33.840,23.740
248,2019-09-18,34.300,24.071
249,2019-09-06,32.670,31.259
249,2019-09-07,33.300,30.254
249,2019-09-08,34.060,29.964
249,2019-09-09,36.480,33.125
249,2019-09-10,34.350,31.695
249,2019-09-11,32.320,29.209
249,2019-09-12,31.550,27.758
249,2019-09-13,31.740,25.948
249,2019-09-14,29.890,22.951
249,2019-09-15,21.990,20.507
249,2019-09-16,29.600,23.746
249,2019-09-17,33.840,23.375
249,2019-09-18,34.300,23.728
249,2019-09-19,35.370,26.054
250,2019-09-07,33.300,31.177
250,2019-09-08,34.060,30.639
250,2019-09-09,36.480,33.771
250,2019-09-10,34.350,32.248
250,2019-09-11,32.320,29.674
250,2019-09-12,31.550,28.158
250,2019-09-13,31.740,26.453
250,2019-09-14,29.890,23.375
250,2019-09-15,21.990,20.858
250,2019-09-16,29.600,24.131
250,2019-09-17,33.840,23.753
250,2019-09-18,34.300,24.085
250,2019-09-19,35.370,26.392
250,2019-09-20,34.730,25.822
251,2019-09-08,34.060,32.028
251,2019-09-09,36.480,34.774
251,2019-09-10,34.350,33.197
251,2019-09-11,32.320,30.491
251,2019-09-12,31.550,28.845
251,2019-09-13,31.740,27.043
251,2019-09-14,29.890,23.998
251,2019-09-15,21.990,21.418
251,2019-09-16,29.600,24.714
251,2019-09-17,33.840,24.336
251,2019-09-18,34.300,24.648
251,2019-09-19,35.370,26.930
251,2019-09-20,34.730,26.331
251,2019-09-21,31.500,25.303
252,2019-09-09,36.480,36.109
252,2019-09-10,34.350,34.172
252,2019-09-11,32.320,31.409
252,2019-09-12,31.550,29.635
252,2019-09-13,31.740,27.708
252,2019-09-14,29.890,24.481
252,2019-09-15,21.990,21.967
252,2019-09-16,29.600,25.333
252,2019-09-17,33.840,24.931
252,2019-09-18,34.300,25.231
252,2019-09-19,35.370,27.496
252,2019-09-20,34.730,26.869
252,2019-09-21,31.500,25.800
252,2019-09-22,31.220,25.805
253,2019-09-10,34.350,34.415
253,2019-09-11,32.320,31.587
253,2019-09-12,31.550,29.802
253,2019-09-13,31.740,27.852
253,2019-09-14,29.890,24.583
253,2019-09-15,21.990,22.045
253,2019-09-16,29.600,25.449
253,2019-09-17,33.840,25.049
253,2019-09-18,34.300,25.343
253,2019-09-19,35.370,27.607
253,2019-09-20,34.730,26.976
253,2019-09-21,31.500,25.899
253,2019-09-22,31.220,25.896
253,2019-09-23,33.780,27.509
254,2019-09-11,32.320,31.544
254,2019-09-12,31.550,29.771
254,2019-09-13,31.740,27.822
254,2019-09-14,29.890,24.561
254,2019-09-15,21.990,22.029
254,2019-09-16,29.600,25.435
254,2019-09-17,33.840,25.029
254,2019-09-18,34.300,25.322
254,2019-09-19,35.370,27.587
254,2019-09-20,34.730,26.957
254,2019-09-21,31.500,25.881
254,2019-09-22,31.220,25.879
254,2019-09-23,33.780,27.494
254,2019-09-24,35.690,28.704
255,2019-09-12,31.550,30.279
255,2019-09-13,31.740,28.193
255,2019-09-14,29.890,24.858
255,2019-09-15,21.990,22.254
255,2019-09-16,29.600,25.638
255,2019-09-17,33.840,25.205
255,2019-09-18,34.300,25.560
255,2019-09-19,35.370,27.831
255,2019-09-20,34.730,27.189
255,2019-09-21,31.500,26.104
255,2019-09-22,31.220,26.088
255,2019-09-23,33.780,27.692
255,2019-09-24,35.690,28.888
255,2019-09-25,35.180,28.670
256,2019-09-13,31.740,29.026
256,2019-09-14,29.890,25.460
256,2019-09-15,21.990,22.737
256,2019-09-16,29.600,26.078
256,2019-09-17,33.840,25.580
256,2019-09-18,34.300,25.878
256,2019-09-19,35.370,28.249
256,2019-09-20,34.730,27.614
256,2019-09-21,31.500,26.505
256,2019-09-22,31.220,26.471
256,2019-09-23,33.780,28.062
256,2019-09-24,35.690,29.235
256,2019-09-25,35.180,28.992
256,2019-09-26,34.880,28.023
257,2019-09-14,29.890,27.236
257,2019-09-15,21.990,23.863
257,2019-09-16,29.600,27.209
257,2019-09-17,33.840,26.563
257,2019-09-18,34.300,26.696
257,2019-09-19,35.370,28.953
257,2019-09-20,34.730,28.529
257,2019-09-21,31.500,27.428
257,2019-09-22,31.220,27.323
257,2019-09-23,33.780,28.904
257,2019-09-24,35.690,30.038
257,2019-09-25,35.180,29.743
257,2019-09-26,34.880,28.723
257,2019-09-27,33.840,28.464
258,2019-09-15,21.990,25.600
258,2019-09-16,29.600,28.463
258,2019-09-17,33.840,27.749
258,2019-09-18,34.300,27.717
258,2019-09-19,35.370,29.812
258,2019-09-20,34.730,29.266
258,2019-09-21,31.500,28.365
258,2019-09-22,31.220,28.262
258,2019-09-23,33.780,29.797
258,2019-09-24,35.690,30.903
258,2019-09-25,35.180,30.569
258,2019-09-26,34.880,29.499
258,2019-09-27,33.840,29.188
258,2019-09-28,31.320,26.078
259,2019-09-16,29.600,26.092
259,2019-09-17,33.840,26.017
259,2019-09-18,34.300,26.086
259,2019-09-19,35.370,28.409
259,2019-09-20,34.730,28.085
259,2019-09-21,31.500,27.350
259,2019-09-22,31.220,26.979
259,2019-09-23,33.780,28.489
259,2019-09-24,35.690,29.678
259,2019-09-25,35.180,29.381
259,2019-09-26,34.880,28.363
259,2019-09-27,33.840,28.121
259,2019-09-28,31.320,25.082
259,2019-09-29,30.900,24.372
260,2019-09-17,33.840,28.313
260,2019-09-18,34.300,27.764
260,2019-09-19,35.370,29.990
260,2019-09-20,34.730,29.444
260,2019-09-21,31.500,28.495
260,2019-09-22,31.220,27.962
260,2019-09-23,33.780,29.762
260,2019-09-24,35.690,30.943
260,2019-09-25,35.180,30.568
260,2019-09-26,34.880,29.517
260,2019-09-27,33.840,29.225
260,2019-09-28,31.320,26.117
260,2019-09-29,30.900,25.338
260,2019-09-30,32.770,27.236
261,2019-09-18,34.300,31.381
261,2019-09-19,35.370,32.633
261,2019-09-20,34.730,31.935
261,2019-09-21,31.500,30.636
261,2019-09-22,31.220,29.765
261,2019-09-23,33.780,31.328
261,2019-09-24,35.690,32.915
261,2019-09-25,35.180,32.540
261,2019-09-26,34.880,31.373
261,2019-09-27,33.840,31.030
261,2019-09-28,31.320,27.843
261,2019-09-29,30.900,26.959
261,2019-09-30,32.770,28.772
261,2019-10-01,33.900,31.476
262,2019-09-19,35.370,34.543
262,2019-09-20,34.730,33.331
262,2019-09-21,31.500,31.952
262,2019-09-22,31.220,30.896
262,2019-09-23,33.780,32.289
262,2019-09-24,35.690,33.739
262,2019-09-25,35.180,33.580
262,2019-09-26,34.880,32.414
262,2019-09-27,33.840,32.009
262,2019-09-28,31.320,28.796
262,2019-09-29,30.900,27.870
262,2019-09-30,32.770,29.641
262,2019-10-01,33.900,32.284
262,2019-10-02,34.930,33.050
263,2019-09-20,34.730,33.872
263,2019-09-21,31.500,32.347
263,2019-09-22,31.220,31.269
263,2019-09-23,33.780,32.614
263,2019-09-24,35.690,34.012
263,2019-09-25,35.180,33.813
263,2019-09-26,34.880,32.710
263,2019-09-27,33.840,32.305
263,2019-09-28,31.320,29.074
263,2019-09-29,30.900,28.140
263,2019-09-30,32.770,29.903
263,2019-10-01,33.900,32.530
263,2019-10-02,34.930,33.279
263,2019-10-03,36.030,35.226
264,2019-09-21,31.500,32.909
264,2019-09-22,31.220,31.679
264,2019-09-23,33.780,33.007
264,2019-09-24,35.690,34.348
264,2019-09-25,35.180,34.097
264,2019-09-26,34.880,32.953
264,2019-09-27,33.840,32.612
264,2019-09-28,31.320,29.381
264,2019-09-29,30.900,28.429
264,2019-09-30,32.770,30.189
264,2019-10-01,33.900,32.802
264,2019-10-02,34.930,33.534
264,2019-10-03,36.030,35.468
264,2019-10-04,37.320,35.258
265,2019-09-22,31.220,30.757
265,2019-09-23,33.780,32.341
265,2019-09-24,35.690,33.719
265,2019-09-25,35.180,33.554
265,2019-09-26,34.880,32.497
265,2019-09-27,33.840,32.220
265,2019-09-28,31.320,28.884
265,2019-09-29,30.900,27.931
265,2019-09-30,32.770,29.715
265,2019-10-01,33.900,32.343
265,2019-10-02,34.930,33.096
265,2019-10-03,36.030,35.050
265,2019-10-04,37.320,34.870
265,2019-10-05,36.130,32.044
266,2019-09-23,33.780,32.645
266,2019-09-24,35.690,33.941
266,2019-09-25,35.180,33.763
266,2019-09-26,34.880,32.677
266,2019-09-27,33.840,32.371
266,2019-09-28,31.320,29.014
266,2019-09-29,30.900,28.095
266,2019-09-30,32.770,29.883
266,2019-10-01,33.900,32.500
266,2019-10-02,34.930,33.248
266,2019-10-03,36.030,35.198
266,2019-10-04,37.320,35.008
266,2019-10-05,36.130,32.173
266,2019-10-06,35.530,31.907
267,2019-09-24,35.690,34.684
267,2019-09-25,35.180,34.306
267,2019-09-26,34.880,33.188
267,2019-09-27,33.840,32.811
267,2019-09-28,31.320,29.384
267,2019-09-29,30.900,28.413
267,2019-09-30,32.770,30.295
267,2019-10-01,33.900,32.909
267,2019-10-02,34.930,33.632
267,2019-10-03,36.030,35.577
267,2019-10-04,37.320,35.368
267,2019-10-05,36.130,32.510
267,2019-10-06,35.530,32.222
267,2019-10-07,44.100,35.548
268,2019-09-25,35.180,34.965
268,2019-09-26,34.880,33.669
268,2019-09-27,33.840,33.265
268,2019-09-28,31.320,29.774
268,2019-09-29,30.900,28.742
268,2019-09-30,32.770,30.580
268,2019-10-01,33.900,33.268
268,2019-10-02,34.930,33.991
268,2019-10-03,36.030,35.919
268,2019-10-04,37.320,35.700
268,2019-10-05,36.130,32.827
268,2019-10-06,35.530,32.519
268,2019-10-07,44.100,35.829
268,2019-10-08,39.120,35.334
269,2019-09-26,34.880,33.810
269,2019-09-27,33.840,33.368
269,2019-09-28,31.320,29.871
269,2019-09-29,30.900,28.825
269,2019-09-30,32.770,30.651
269,2019-10-01,33.900,33.329
269,2019-10-02,34.930,34.068
269,2019-10-03,36.030,35.997
269,2019-10-04,37.320,35.773
269,2019-10-05,36.130,32.897
269,2019-10-06,35.530,32.587
269,2019-10-07,44.100,35.894
269,2019-10-08,39.120,35.394
269,2019-10-09,39.080,35.483
270,2019-09-27,33.840,34.068
270,2019-09-28,31.320,30.383
270,2019-09-29,30.900,29.307
270,2019-09-30,32.770,31.071
270,2019-10-01,33.900,33.681
270,2019-10-02,34.930,34.370
270,2019-10-03,36.030,36.388
270,2019-10-04,37.320,36.161
270,2019-10-05,36.130,33.261
270,2019-10-06,35.530,32.940
270,2019-10-07,44.100,36.237
270,2019-10-08,39.120,35.715
270,2019-10-09,39.080,35.782
270,2019-10-10,36.360,35.890
271,2019-09-28,31.320,30.234
271,2019-09-29,30.900,29.198
271,2019-09-30,32.770,30.966
271,2019-10-01,33.900,33.592
271,2019-10-02,34.930,34.295
271,2019-10-03,36.030,36.323
271,2019-10-04,37.320,36.079
271,2019-10-05,36.130,33.179
271,2019-10-06,35.530,32.863
271,2019-10-07,44.100,36.161
271,2019-10-08,39.120,35.642
271,2019-10-09,39.080,35.714
271,2019-10-10,36.360,35.826
271,2019-10-11,34.140,34.285
272,2019-09-29,30.900,29.909
272,2019-09-30,32.770,31.480
272,2019-10-01,33.900,34.077
272,2019-10-02,34.930,34.713
272,2019-10-03,36.030,36.678
272,2019-10-04,37.320,36.383
272,2019-10-05,36.130,33.564
272,2019-10-06,35.530,33.249
272,2019-10-07,44.100,36.528
272,2019-10-08,39.120,35.997
272,2019-10-09,39.080,36.053
272,2019-10-10,36.360,36.145
272,2019-10-11,34.140,34.582
272,2019-10-12,33.820,31.650
273,2019-09-30,32.770,32.131
273,2019-10-01,33.900,34.553
273,2019-10-02,34.930,35.161
273,2019-10-03,36.030,37.068
273,2019-10-04,37.320,36.710
273,2019-10-05,36.130,33.845
273,2019-10-06,35.530,33.604
273,2019-10-07,44.100,36.889
273,2019-10-08,39.120,36.335
273,2019-10-09,39.080,36.381
273,2019-10-10,36.360,36.459
273,2019-10-11,34.140,34.877
273,2019-10-12,33.820,31.925
273,2019-10-13,34.780,32.850
274,2019-10-01,33.900,34.971
274,2019-10-02,34.930,35.466
274,2019-10-03,36.030,37.361
274,2019-10-04,37.320,36.961
274,2019-10-05,36.130,34.056
274,2019-10-06,35.530,33.785
274,2019-10-07,44.100,37.123
274,2019-10-08,39.120,36.568
274,2019-10-09,39.080,36.599
274,2019-10-10,36.360,36.671
274,2019-10-11,34.140,35.080
274,2019-10-12,33.820,32.115
274,2019-10-13,34.780,33.028
274,2019-10-14,36.480,36.076
275,2019-10-02,34.930,34.765
275,2019-10-03,36.030,36.855
275,2019-10-04,37.320,36.483
275,2019-10-05,36.130,33.644
275,2019-10-06,35.530,33.438
275,2019-10-07,44.100,36.822
275,2019-10-08,39.120,36.187
275,2019-10-09,39.080,36.218
275,2019-10-10,36.360,36.313
275,2019-10-11,34.140,34.732
275,2019-10-12,33.820,31.783
275,2019-10-13,34.780,32.716
275,2019-10-14,36.480,35.780
275,2019-10-15,36.860,36.772
276,2019-10-03,36.030,36.963
276,2019-10-04,37.320,36.562
276,2019-10-05,36.130,33.718
276,2019-10-06,35.530,33.502
276,2019-10-07,44.100,36.876
276,2019-10-08,39.120,36.234
276,2019-10-09,39.080,36.277
276,2019-10-10,36.360,36.372
276,2019-10-11,34.140,34.788
276,2019-10-12,33.820,31.837
276,2019-10-13,34.780,32.767
276,2019-10-14,36.480,35.829
276,2019-10-15,36.860,36.818
276,2019-10-16,37.370,39.066
277,2019-10-04,37.320,35.951
277,2019-10-05,36.130,33.272
277,2019-10-06,35.530,33.082
277,2019-10-07,44.100,36.510
277,2019-10-08,39.120,35.926
277,2019-10-09,39.080,36.013
277,2019-10-10,36.360,36.039
277,2019-10-11,34.140,34.454
277,2019-10-12,33.820,31.523
277,2019-10-13,34.780,32.462
277,2019-10-14,36.480,35.533
277,2019-10-15,36.860,36.540
277,2019-10-16,37.370,38.807
277,2019-10-17,37.510,39.751
278,2019-10-05,36.130,34.168
278,2019-10-06,35.530,33.736
278,2019-10-07,44.100,37.137
278,2019-10-08,39.120,36.464
278,2019-10-09,39.080,36.465
278,2019-10-10,36.360,36.428
278,2019-10-11,34.140,34.944
278,2019-10-12,33.820,32.013
278,2019-10-13,34.780,32.923
278,2019-10-14,36.480,35.989
278,2019-10-15,36.860,36.975
278,2019-10-16,37.370,39.214
278,2019-10-17,37.510,40.131
278,2019-10-18,37.700,39.049
279,2019-10-06,35.530,35.020
279,2019-10-07,44.100,38.065
279,2019-10-08,39.120,37.341
279,2019-10-09,39.080,37.220
279,2019-10-10,36.360,37.063
279,2019-10-11,34.140,35.490
279,2019-10-12,33.820,32.705
279,2019-10-13,34.780,33.617
279,2019-10-14,36.480,36.649
279,2019-10-15,36.860,37.614
279,2019-10-16,37.370,39.825
279,2019-10-17,37.510,40.705
279,2019-10-18,37.700,39.585
279,2019-10-19,35.370,35.994
280,2019-10-07,44.100,38.399
280,2019-10-08,39.120,37.585
280,2019-10-09,39.080,37.450
280,2019-10-10,36.360,37.261
280,2019-10-11,34.140,35.656
280,2019-10-12,33.820,32.849
280,2019-10-13,34.780,33.798
280,2019-10-14,36.480,36.834
280,2019-10-15,36.860,37.787
280,2019-10-16,37.370,39.993
280,2019-10-17,37.510,40.865
280,2019-10-18,37.700,39.735
280,2019-10-19,35.370,36.135
280,2019-10-20,36.520,37.059
281,2019-10-08,39.120,41.316
281,2019-10-09,39.080,40.176
281,2019-10-10,36.360,39.829
281,2019-10-11,34.140,37.865
281,2019-10-12,33.820,34.709
281,2019-10-13,34.780,35.396
281,2019-10-14,36.480,38.903
281,2019-10-15,36.860,39.843
281,2019-10-16,37.370,41.922
281,2019-10-17,37.510,42.741
281,2019-10-18,37.700,41.528
281,2019-10-19,35.370,37.817
281,2019-10-20,36.520,38.629
281,2019-10-21,39.310,42.833
282,2019-10-09,39.080,38.739
282,2019-10-10,36.360,38.779
282,2019-10-11,34.140,36.876
282,2019-10-12,33.820,33.858
282,2019-10-13,34.780,34.679
282,2019-10-14,36.480,38.281
282,2019-10-15,36.860,39.060
282,2019-10-16,37.370,41.138
282,2019-10-17,37.510,42.004
282,2019-10-18,37.700,40.811
282,2019-10-19,35.370,37.131
282,2019-10-20,36.520,37.985
282,2019-10-21,39.310,42.222
282,2019-10-22,36.610,42.086
283,2019-10-10,36.360,39.003
283,2019-10-11,34.140,37.039
283,2019-10-12,33.820,34.011
283,2019-10-13,34.780,34.811
283,2019-10-14,36.480,38.393
283,2019-10-15,36.860,39.156
283,2019-10-16,37.370,41.259
283,2019-10-17,37.510,42.125
283,2019-10-18,37.700,40.925
283,2019-10-19,35.370,37.242
283,2019-10-20,36.520,38.091
283,2019-10-21,39.310,42.324
283,2019-10-22,36.610,42.181
283,2019-10-23,37.820,43.182
284,2019-10-11,34.140,35.309
284,2019-10-12,33.820,32.748
284,2019-10-13,34.780,33.620
284,2019-10-14,36.480,37.356
284,2019-10-15,36.860,38.285
284,2019-10-16,37.370,40.513
284,2019-10-17,37.510,41.182
284,2019-10-18,37.700,39.981
284,2019-10-19,35.370,36.354
284,2019-10-20,36.520,37.228
284,2019-10-21,39.310,41.485
284,2019-10-22,36.610,41.395
284,2019-10-23,37.820,42.450
284,2019-10-24,37.410,42.175
285,2019-10-12,33.820,31.983
285,2019-10-13,34.780,33.061
285,2019-10-14,36.480,36.820
285,2019-10-15,36.860,37.826
285,2019-10-16,37.370,40.127
285,2019-10-17,37.510,40.850
285,2019-10-18,37.700,39.563
285,2019-10-19,35.370,35.936
285,2019-10-20,36.520,36.834
285,2019-10-21,39.310,41.095
285,2019-10-22,36.610,41.024
285,2019-10-23,37.820,42.103
285,2019-10-24,37.410,41.850
285,2019-10-25,35.440,39.939
286,2019-10-13,34.780,34.264
286,2019-10-14,36.480,37.689
286,2019-10-15,36.860,38.648
286,2019-10-16,37.370,40.834
286,2019-10-17,37.510,41.445
286,2019-10-18,37.700,40.074
286,2019-10-19,35.370,36.585
286,2019-10-20,36.520,37.484
286,2019-10-21,39.310,41.714
286,2019-10-22,36.610,41.624
286,2019-10-23,37.820,42.675
286,2019-10-24,37.410,42.388
286,2019-10-25,35.440,40.441
286,2019-10-26,33.710,37.931
287,2019-10-14,36.480,38.028
287,2019-10-15,36.860,38.895
287,2019-10-16,37.370,41.067
287,2019-10-17,37.510,41.646
287,2019-10-18,37.700,40.242
287,2019-10-19,35.370,36.730
287,2019-10-20,36.520,37.668
287,2019-10-21,39.310,41.901
287,2019-10-22,36.610,41.799
287,2019-10-23,37.820,42.845
287,2019-10-24,37.410,42.550
287,2019-10-25,35.440,40.593
287,2019-10-26,33.710,38.073
287,2019-10-27,36.200,36.589
288,2019-10-15,36.860,37.882
288,2019-10-16,37.370,40.327
288,2019-10-17,37.510,40.948
288,2019-10-18,37.700,39.643
288,2019-10-19,35.370,36.225
288,2019-10-20,36.520,37.234
288,2019-10-21,39.310,41.339
288,2019-10-22,36.610,41.241
288,2019-10-23,37.820,42.321
288,2019-10-24,37.410,42.041
288,2019-10-25,35.440,40.107
288,2019-10-26,33.710,37.616
288,2019-10-27,36.200,36.162
288,2019-10-28,40.380,40.561
289,2019-10-16,37.370,39.658
289,2019-10-17,37.510,40.459
289,2019-10-18,37.700,39.182
289,2019-10-19,35.370,35.828
289,2019-10-20,36.520,36.901
289,2019-10-21,39.310,41.049
289,2019-10-22,36.610,40.876
289,2019-10-23,37.820,41.956
289,2019-10-24,37.410,41.697
289,2019-10-25,35.440,39.773
289,2019-10-26,33.710,37.297
289,2019-10-27,36.200,35.863
289,2019-10-28,40.380,40.276
289,2019-10-29,40.320,42.984
290,2019-10-17,37.510,38.962
290,2019-10-18,37.700,38.088
290,2019-10-19,35.370,34.797
290,2019-10-20,36.520,36.014
290,2019-10-21,39.310,40.296
290,2019-10-22,36.610,40.230
290,2019-10-23,37.820,41.141
290,2019-10-24,37.410,40.881
290,2019-10-25,35.440,39.005
290,2019-10-26,33.710,36.550
290,2019-10-27,36.200,35.148
290,2019-10-28,40.380,39.596
290,2019-10-29,40.320,42.350
290,2019-10-30,40.550,43.928
291,2019-10-18,37.700,37.138
291,2019-10-19,35.370,34.103
291,2019-10-20,36.520,35.360
291,2019-10-21,39.310,39.726
291,2019-10-22,36.610,39.752
291,2019-10-23,37.820,40.731
291,2019-10-24,37.410,40.363
291,2019-10-25,35.440,38.486
291,2019-10-26,33.710,36.062
291,2019-10-27,36.200,34.674
291,2019-10-28,40.380,39.134
291,2019-10-29,40.320,41.919
291,2019-10-30,40.550,43.526
291,2019-10-31,39.480,44.958
292,2019-10-19,35.370,34.471
292,2019-10-20,36.520,35.629
292,2019-10-21,39.310,39.983
292,2019-10-22,36.610,39.972
292,2019-10-23,37.820,40.916
292,2019-10-24,37.410,40.522
292,2019-10-25,35.440,38.687
292,2019-10-26,33.710,36.264
292,2019-10-27,36.200,34.863
292,2019-10-28,40.380,39.322
292,2019-10-29,40.320,42.097
292,2019-10-30,40.550,43.693
292,2019-10-31,39.480,45.116
292,2019-11-01,37.790,44.281
293,2019-10-20,36.520,36.217
293,2019-10-21,39.310,40.408
293,2019-10-22,36.610,40.374
293,2019-10-23,37.820,41.262
293,2019-10-24,37.410,40.813
293,2019-10-25,35.440,38.937
293,2019-10-26,33.710,36.581
293,2019-10-27,36.200,35.181
293,2019-10-28,40.380,39.624
293,2019-10-29,40.320,42.390
293,2019-10-30,40.550,43.973
293,2019-10-31,39.480,45.383
293,2019-11-01,37.790,44.529
293,2019-11-02,36.360,42.355
294,2019-10-21,39.310,40.607
294,2019-10-22,36.610,40.519
294,2019-10-23,37.820,41.399
294,2019-10-24,37.410,40.931
294,2019-10-25,35.440,39.036
294,2019-10-26,33.710,36.666
294,2019-10-27,36.200,35.289
