Period,Date,System Price,Forecast
235,2019-09-03,35.690,33.186
235,2019-09-04,35.790,32.782
235,2019-09-05,32.590,32.434
236,2019-08-24,33.420,31.733
236,2019-08-25,32.610,30.935
236,2019-08-26,37.400,34.614
236,2019-08-27,37.950,35.095
236,2019-08-28,37.980,34.969
236,2019-08-29,36.460,34.641
236,2019-08-30,34.890,33.986
236,2019-08-31,32.210,31.318
236,2019-09-01,31.130,29.748
236,2019-09-02,35.180,32.940
236,2019-09-03,35.690,33.110
236,2019-09-04,35.790,32.710
236,2019-09-05,32.590,32.364
236,2019-09-06,32.670,31.425
237,2019-08-25,32.610,32.028
237,2019-08-26,37.400,35.510
237,2019-08-27,37.950,35.993
237,2019-08-28,37.980,35.784
237,2019-08-29,36.460,35.379
237,2019-08-30,34.890,34.664
237,2019-08-31,32.210,32.046
237,2019-09-01,31.130,30.451
237,2019-09-02,35.180,33.611
237,2019-09-03,35.690,33.764
237,2019-09-04,35.790,33.340
237,2019-09-05,32.590,32.968
237,2019-09-06,32.670,32.003
237,2019-09-07,33.300,29.022
238,2019-08-26,37.400,35.887
238,2019-08-27,37.950,36.307
238,2019-08-28,37.980,36.098
238,2019-08-29,36.460,35.663
238,2019-08-30,34.890,34.922
238,2019-08-31,32.210,32.277
238,2019-09-01,31.130,30.701
238,2019-09-02,35.180,33.853
238,2019-09-03,35.690,33.995
238,2019-09-04,35.790,33.565
238,2019-09-05,32.590,33.185
238,2019-09-06,32.670,32.211
238,2019-09-07,33.300,29.221
238,2019-09-08,34.060,28.001
239,2019-08-27,37.950,37.323
239,2019-08-28,37.980,36.939
239,2019-08-29,36.460,36.498
239,2019-08-30,34.890,35.680
239,2019-08-31,32.210,32.948
239,2019-09-01,31.130,31.306
239,2019-09-02,35.180,34.508
239,2019-09-03,35.690,34.629
239,2019-09-04,35.790,34.172
239,2019-09-05,32.590,33.778
239,2019-09-06,32.670,32.783
239,2019-09-07,33.300,29.769
239,2019-09-08,34.060,28.524
239,2019-09-09,36.480,31.953
240,2019-08-28,37.980,37.360
240,2019-08-29,36.460,36.847
240,2019-08-30,34.890,36.026
240,2019-08-31,32.210,33.254
240,2019-09-01,31.130,31.579
240,2019-09-02,35.180,34.754
240,2019-09-03,35.690,34.896
240,2019-09-04,35.790,34.432
240,2019-09-05,32.590,34.026
240,2019-09-06,32.670,33.025
240,2019-09-07,33.300,30.003
240,2019-09-08,34.060,28.748
240,2019-09-09,36.480,32.167
240,2019-09-10,34.350,32.436
241,2019-08-29,36.460,37.263
241,2019-08-30,34.890,36.371
241,2019-08-31,32.210,33.588
241,2019-09-01,31.130,31.876
241,2019-09-02,35.180,35.020
241,2019-09-03,35.690,35.136
241,2019-09-04,35.790,34.692
241,2019-09-05,32.590,34.279
241,2019-09-06,32.670,33.268
241,2019-09-07,33.300,30.239
241,2019-09-08,34.060,28.976
241,2019-09-09,36.480,32.385
241,2019-09-10,34.350,32.645
241,2019-09-11,32.320,32.322
242,2019-08-30,34.890,35.832
242,2019-08-31,32.210,33.149
242,2019-09-01,31.130,31.449
242,2019-09-02,35.180,34.639
242,2019-09-03,35.690,34.796
242,2019-09-04,35.790,34.386
242,2019-09-05,32.590,33.945
242,2019-09-06,32.670,32.943
242,2019-09-07,33.300,29.928
242,2019-09-08,34.060,28.673
242,2019-09-09,36.480,32.093
242,2019-09-10,34.350,32.365
242,2019-09-11,32.320,32.055
242,2019-09-12,31.550,31.765
243,2019-08-31,32.210,32.539
243,2019-09-01,31.130,30.949
243,2019-09-02,35.180,34.150
243,2019-09-03,35.690,34.361
243,2019-09-04,35.790,33.998
243,2019-09-05,32.590,33.595
243,2019-09-06,32.670,32.560
243,2019-09-07,33.300,29.557
243,2019-09-08,34.060,28.317
243,2019-09-09,36.480,31.746
243,2019-09-10,34.350,32.031
243,2019-09-11,32.320,31.735
243,2019-09-12,31.550,31.460
243,2019-09-13,31.740,30.533
244,2019-09-01,31.130,30.736
244,2019-09-02,35.180,33.975
244,2019-09-03,35.690,34.190
244,2019-09-04,35.790,33.846
244,2019-09-05,32.590,33.459
244,2019-09-06,32.670,32.438
244,2019-09-07,33.300,29.423
244,2019-09-08,34.060,28.187
244,2019-09-09,36.480,31.622
244,2019-09-10,34.350,31.910
244,2019-09-11,32.320,31.618
244,2019-09-12,31.550,31.348
244,2019-09-13,31.740,30.427
244,2019-09-14,29.890,27.412
245,2019-09-02,35.180,34.230
245,2019-09-03,35.690,34.399
245,2019-09-04,35.790,34.050
245,2019-09-05,32.590,33.641
245,2019-09-06,32.670,32.600
245,2019-09-07,33.300,29.569
245,2019-09-08,34.060,28.347
245,2019-09-09,36.480,31.777
245,2019-09-10,34.350,32.059
245,2019-09-11,32.320,31.763
245,2019-09-12,31.550,31.488
245,2019-09-13,31.740,30.560
245,2019-09-14,29.890,27.540
245,2019-09-15,21.990,26.331
246,2019-09-03,35.690,35.015
246,2019-09-04,35.790,34.554
246,2019-09-05,32.590,34.134
246,2019-09-06,32.670,33.039
246,2019-09-07,33.300,29.960
246,2019-09-08,34.060,28.700
246,2019-09-09,36.480,32.164
246,2019-09-10,34.350,32.433
246,2019-09-11,32.320,32.122
246,2019-09-12,31.550,31.837
246,2019-09-13,31.740,30.898
246,2019-09-14,29.890,27.863
246,2019-09-15,21.990,26.640
246,2019-09-16,29.600,30.080
247,2019-09-04,35.790,34.992
247,2019-09-05,32.590,34.493
247,2019-09-06,32.670,33.389
247,2019-09-07,33.300,30.272
247,2019-09-08,34.060,28.979
247,2019-09-09,36.480,32.415
247,2019-09-10,34.350,32.708
247,2019-09-11,32.320,32.389
247,2019-09-12,31.550,32.093
247,2019-09-13,31.740,31.146
247,2019-09-14,29.890,28.102
247,2019-09-15,21.990,26.869
247,2019-09-16,29.600,30.299
247,2019-09-17,33.840,30.586
248,2019-09-05,32.590,35.010
248,2019-09-06,32.670,33.813
248,2019-09-07,33.300,30.687
248,2019-09-08,34.060,29.347
248,2019-09-09,36.480,32.744
248,2019-09-10,34.350,33.005
248,2019-09-11,32.320,32.714
248,2019-09-12,31.550,32.408
248,2019-09-13,31.740,31.448
248,2019-09-14,29.890,28.396
248,2019-09-15,21.990,27.153
248,2019-09-16,29.600,30.571
248,2019-09-17,33.840,30.845
248,2019-09-18,34.300,30.548
249,2019-09-06,32.670,32.245
249,2019-09-07,33.300,29.402
249,2019-09-08,34.060,28.091
249,2019-09-09,36.480,31.625
249,2019-09-10,34.350,32.008
249,2019-09-11,32.320,31.814
249,2019-09-12,31.550,31.423
249,2019-09-13,31.740,30.493
249,2019-09-14,29.890,27.482
249,2019-09-15,21.990,26.261
249,2019-09-16,29.600,29.712
249,2019-09-17,33.840,30.022
249,2019-09-18,34.300,29.762
249,2019-09-19,35.370,29.458
250,2019-09-07,33.300,29.677
250,2019-09-08,34.060,28.317
250,2019-09-09,36.480,31.846
250,2019-09-10,34.350,32.205
250,2019-09-11,32.320,31.989
250,2019-09-12,31.550,31.580
250,2019-09-13,31.740,30.666
250,2019-09-14,29.890,27.650
250,2019-09-15,21.990,26.422
250,2019-09-16,29.600,29.868
250,2019-09-17,33.840,30.173
250,2019-09-18,34.300,29.907
250,2019-09-19,35.370,29.596
250,2019-09-20,34.730,28.718
251,2019-09-08,34.060,30.664
251,2019-09-09,36.480,33.769
251,2019-09-10,34.350,34.085
251,2019-09-11,32.320,33.663
251,2019-09-12,31.550,33.073
251,2019-09-13,31.740,32.013
251,2019-09-14,29.890,29.124
251,2019-09-15,21.990,27.851
251,2019-09-16,29.600,31.237
251,2019-09-17,33.840,31.508
251,2019-09-18,34.300,31.193
251,2019-09-19,35.370,30.828
251,2019-09-20,34.730,29.894
251,2019-09-21,31.500,26.980
252,2019-09-09,36.480,35.970
252,2019-09-10,34.350,35.888
252,2019-09-11,32.320,35.426
252,2019-09-12,31.550,34.642
252,2019-09-13,31.740,33.411
252,2019-09-14,29.890,30.386
252,2019-09-15,21.990,29.233
252,2019-09-16,29.600,32.577
252,2019-09-17,33.840,32.791
252,2019-09-18,34.300,32.444
252,2019-09-19,35.370,32.033
252,2019-09-20,34.730,31.048
252,2019-09-21,31.500,28.082
252,2019-09-22,31.220,26.957
253,2019-09-10,34.350,36.219
253,2019-09-11,32.320,35.697
253,2019-09-12,31.550,34.907
253,2019-09-13,31.740,33.647
253,2019-09-14,29.890,30.597
253,2019-09-15,21.990,29.423
253,2019-09-16,29.600,32.785
253,2019-09-17,33.840,32.992
253,2019-09-18,34.300,32.636
253,2019-09-19,35.370,32.221
253,2019-09-20,34.730,31.229
253,2019-09-21,31.500,28.256
253,2019-09-22,31.220,27.122
253,2019-09-23,33.780,30.559
254,2019-09-11,32.320,34.486
254,2019-09-12,31.550,33.915
254,2019-09-13,31.740,32.677
254,2019-09-14,29.890,29.733
254,2019-09-15,21.990,28.653
254,2019-09-16,29.600,32.090
254,2019-09-17,33.840,32.232
254,2019-09-18,34.300,31.899
254,2019-09-19,35.370,31.515
254,2019-09-20,34.730,30.541
254,2019-09-21,31.500,27.592
254,2019-09-22,31.220,26.487
254,2019-09-23,33.780,29.952
254,2019-09-24,35.690,30.181
255,2019-09-12,31.550,32.511
255,2019-09-13,31.740,31.527
255,2019-09-14,29.890,28.608
255,2019-09-15,21.990,27.652
255,2019-09-16,29.600,31.198
255,2019-09-17,33.840,31.427
255,2019-09-18,34.300,31.017
255,2019-09-19,35.370,30.660
255,2019-09-20,34.730,29.722
255,2019-09-21,31.500,26.794
255,2019-09-22,31.220,25.718
255,2019-09-23,33.780,29.216
255,2019-09-24,35.690,29.440
255,2019-09-25,35.180,29.096
256,2019-09-13,31.740,30.904
256,2019-09-14,29.890,28.098
256,2019-09-15,21.990,27.153
256,2019-09-16,29.600,30.754
256,2019-09-17,33.840,31.031
256,2019-09-18,34.300,30.660
256,2019-09-19,35.370,30.269
256,2019-09-20,34.730,29.343
256,2019-09-21,31.500,26.431
256,2019-09-22,31.220,25.364
256,2019-09-23,33.780,28.875
256,2019-09-24,35.690,29.096
256,2019-09-25,35.180,28.773
256,2019-09-26,34.880,28.508
257,2019-09-14,29.890,28.640
257,2019-09-15,21.990,27.597
257,2019-09-16,29.600,31.188
257,2019-09-17,33.840,31.417
257,2019-09-18,34.300,31.004
257,2019-09-19,35.370,30.580
257,2019-09-20,34.730,29.683
257,2019-09-21,31.500,26.761
257,2019-09-22,31.220,25.680
257,2019-09-23,33.780,29.183
257,2019-09-24,35.690,29.408
257,2019-09-25,35.180,29.067
257,2019-09-26,34.880,28.787
257,2019-09-27,33.840,27.917
258,2019-09-15,21.990,28.407
258,2019-09-16,29.600,31.852
258,2019-09-17,33.840,32.066
258,2019-09-18,34.300,31.582
258,2019-09-19,35.370,31.095
258,2019-09-20,34.730,30.148
258,2019-09-21,31.500,27.270
258,2019-09-22,31.220,26.173
258,2019-09-23,33.780,29.655
258,2019-09-24,35.690,29.890
258,2019-09-25,35.180,29.525
258,2019-09-26,34.880,29.224
258,2019-09-27,33.840,28.334
258,2019-09-28,31.320,25.367
259,2019-09-16,29.600,27.694
259,2019-09-17,33.840,28.659
259,2019-09-18,34.300,28.251
259,2019-09-19,35.370,28.129
259,2019-09-20,34.730,27.505
259,2019-09-21,31.500,24.885
259,2019-09-22,31.220,23.562
259,2019-09-23,33.780,27.123
259,2019-09-24,35.690,27.359
259,2019-09-25,35.180,27.092
259,2019-09-26,34.880,26.889
259,2019-09-27,33.840,26.098
259,2019-09-28,31.320,23.234
259,2019-09-29,30.900,21.910
260,2019-09-17,33.840,29.894
260,2019-09-18,34.300,29.263
260,2019-09-19,35.370,29.118
260,2019-09-20,34.730,28.386
260,2019-09-21,31.500,25.670
260,2019-09-22,31.220,24.270
260,2019-09-23,33.780,27.899
260,2019-09-24,35.690,28.142
260,2019-09-25,35.180,27.832
260,2019-09-26,34.880,27.608
260,2019-09-27,33.840,26.790
260,2019-09-28,31.320,23.896
260,2019-09-29,30.900,22.542
260,2019-09-30,32.770,26.058
261,2019-09-18,34.300,31.820
261,2019-09-19,35.370,31.214
261,2019-09-20,34.730,30.434
261,2019-09-21,31.500,27.493
261,2019-09-22,31.220,25.895
261,2019-09-23,33.780,29.366
261,2019-09-24,35.690,29.787
261,2019-09-25,35.180,29.415
261,2019-09-26,34.880,29.120
261,2019-09-27,33.840,28.265
261,2019-09-28,31.320,25.315
261,2019-09-29,30.900,23.899
261,2019-09-30,32.770,27.354
261,2019-10-01,33.900,27.881
262,2019-09-19,35.370,32.821
262,2019-09-20,34.730,31.751
262,2019-09-21,31.500,28.781
262,2019-09-22,31.220,27.042
262,2019-09-23,33.780,30.387
262,2019-09-24,35.690,30.767
262,2019-09-25,35.180,30.462
262,2019-09-26,34.880,30.129
262,2019-09-27,33.840,29.232
262,2019-09-28,31.320,26.255
262,2019-09-29,30.900,24.803
262,2019-09-30,32.770,28.218
262,2019-10-01,33.900,28.754
262,2019-10-02,34.930,29.197
263,2019-09-20,34.730,33.403
263,2019-09-21,31.500,30.134
263,2019-09-22,31.220,28.365
263,2019-09-23,33.780,31.565
263,2019-09-24,35.690,31.817
263,2019-09-25,35.180,31.409
263,2019-09-26,34.880,31.167
263,2019-09-27,33.840,30.238
263,2019-09-28,31.320,27.219
263,2019-09-29,30.900,25.742
263,2019-09-30,32.770,29.123
263,2019-10-01,33.900,29.665
263,2019-10-02,34.930,30.054
263,2019-10-03,36.030,30.345
264,2019-09-21,31.500,30.994
264,2019-09-22,31.220,29.069
264,2019-09-23,33.780,32.254
264,2019-09-24,35.690,32.430
264,2019-09-25,35.180,31.956
264,2019-09-26,34.880,31.660
264,2019-09-27,33.840,30.778
264,2019-09-28,31.320,27.742
264,2019-09-29,30.900,26.244
264,2019-09-30,32.770,29.612
264,2019-10-01,33.900,30.160
264,2019-10-02,34.930,30.520
264,2019-10-03,36.030,30.788
264,2019-10-04,37.320,30.357
265,2019-09-22,31.220,29.397
265,2019-09-23,33.780,32.523
265,2019-09-24,35.690,32.693
265,2019-09-25,35.180,32.190
265,2019-09-26,34.880,31.868
265,2019-09-27,33.840,30.966
265,2019-09-28,31.320,27.948
265,2019-09-29,30.900,26.443
265,2019-09-30,32.770,29.803
265,2019-10-01,33.900,30.355
265,2019-10-02,34.930,30.705
265,2019-10-03,36.030,30.965
265,2019-10-04,37.320,30.526
265,2019-10-05,36.130,27.929
266,2019-09-23,33.780,33.704
266,2019-09-24,35.690,33.661
266,2019-09-25,35.180,33.136
266,2019-09-26,34.880,32.711
266,2019-09-27,33.840,31.717
266,2019-09-28,31.320,28.626
266,2019-09-29,30.900,27.185
266,2019-09-30,32.770,30.523
266,2019-10-01,33.900,31.074
266,2019-10-02,34.930,31.396
266,2019-10-03,36.030,31.628
266,2019-10-04,37.320,31.161
266,2019-10-05,36.130,28.535
266,2019-10-06,35.530,27.697
267,2019-09-24,35.690,33.710
267,2019-09-25,35.180,33.176
267,2019-09-26,34.880,32.750
267,2019-09-27,33.840,31.752
267,2019-09-28,31.320,28.657
267,2019-09-29,30.900,27.214
267,2019-09-30,32.770,30.554
267,2019-10-01,33.900,31.106
267,2019-10-02,34.930,31.426
267,2019-10-03,36.030,31.657
267,2019-10-04,37.320,31.189
267,2019-10-05,36.130,28.562
267,2019-10-06,35.530,27.722
267,2019-10-07,44.100,31.446
268,2019-09-25,35.180,34.459
268,2019-09-26,34.880,33.801
268,2019-09-27,33.840,32.780
268,2019-09-28,31.320,29.572
268,2019-09-29,30.900,28.029
268,2019-09-30,32.770,31.290
268,2019-10-01,33.900,31.931
268,2019-10-02,34.930,32.220
268,2019-10-03,36.030,32.415
268,2019-10-04,37.320,31.928
268,2019-10-05,36.130,29.273
268,2019-10-06,35.530,28.403
268,2019-10-07,44.100,32.096
268,2019-10-08,39.120,32.372
269,2019-09-26,34.880,34.268
269,2019-09-27,33.840,33.162
269,2019-09-28,31.320,29.946
269,2019-09-29,30.900,28.362
269,2019-09-30,32.770,31.586
269,2019-10-01,33.900,32.222
269,2019-10-02,34.930,32.528
269,2019-10-03,36.030,32.712
269,2019-10-04,37.320,32.213
269,2019-10-05,36.130,29.550
269,2019-10-06,35.530,28.669
269,2019-10-07,44.100,32.349
269,2019-10-08,39.120,32.628
269,2019-10-09,39.080,32.744
270,2019-09-27,33.840,33.559
270,2019-09-28,31.320,30.271
270,2019-09-29,30.900,28.680
270,2019-09-30,32.770,31.869
270,2019-10-01,33.900,32.495
270,2019-10-02,34.930,32.769
270,2019-10-03,36.030,32.972
270,2019-10-04,37.320,32.465
270,2019-10-05,36.130,29.791
270,2019-10-06,35.530,28.903
270,2019-10-07,44.100,32.574
270,2019-10-08,39.120,32.856
270,2019-10-09,39.080,32.958
270,2019-10-10,36.360,33.051
271,2019-09-28,31.320,30.453
271,2019-09-29,30.900,28.829
271,2019-09-30,32.770,32.015
271,2019-10-01,33.900,32.637
271,2019-10-02,34.930,32.893
271,2019-10-03,36.030,33.083
271,2019-10-04,37.320,32.585
271,2019-10-05,36.130,29.907
271,2019-10-06,35.530,29.014
271,2019-10-07,44.100,32.682
271,2019-10-08,39.120,32.965
271,2019-10-09,39.080,33.062
271,2019-10-10,36.360,33.150
271,2019-10-11,34.140,32.560
272,2019-09-29,30.900,29.390
272,2019-09-30,32.770,32.475
272,2019-10-01,33.900,33.132
272,2019-10-02,34.930,33.323
272,2019-10-03,36.030,33.464
272,2019-10-04,37.320,32.931
272,2019-10-05,36.130,30.281
272,2019-10-06,35.530,29.375
272,2019-10-07,44.100,33.027
272,2019-10-08,39.120,33.319
272,2019-10-09,39.080,33.398
272,2019-10-10,36.360,33.470
272,2019-10-11,34.140,32.866
272,2019-10-12,33.820,30.165
273,2019-09-30,32.770,33.453
273,2019-10-01,33.900,33.968
273,2019-10-02,34.930,34.129
273,2019-10-03,36.030,34.180
273,2019-10-04,37.320,33.571
273,2019-10-05,36.130,30.858
273,2019-10-06,35.530,30.003
273,2019-10-07,44.100,33.635
273,2019-10-08,39.120,33.929
273,2019-10-09,39.080,33.984
273,2019-10-10,36.360,34.032
273,2019-10-11,34.140,33.405
273,2019-10-12,33.820,30.679
273,2019-10-13,34.780,29.778
274,2019-10-01,33.900,33.500
274,2019-10-02,34.930,33.749
274,2019-10-03,36.030,33.812
274,2019-10-04,37.320,33.242
274,2019-10-05,36.130,30.565
274,2019-10-06,35.530,29.739
274,2019-10-07,44.100,33.347
274,2019-10-08,39.120,33.637
274,2019-10-09,39.080,33.708
274,2019-10-10,36.360,33.765
274,2019-10-11,34.140,33.147
274,2019-10-12,33.820,30.433
274,2019-10-13,34.780,29.543
274,2019-10-14,36.480,33.204
275,2019-10-02,34.930,34.009
275,2019-10-03,36.030,34.024
275,2019-10-04,37.320,33.449
275,2019-10-05,36.130,30.749
275,2019-10-06,35.530,29.903
275,2019-10-07,44.100,33.496
275,2019-10-08,39.120,33.804
275,2019-10-09,39.080,33.869
275,2019-10-10,36.360,33.918
275,2019-10-11,34.140,33.297
275,2019-10-12,33.820,30.576
275,2019-10-13,34.780,29.680
275,2019-10-14,36.480,33.335
275,2019-10-15,36.860,33.540
276,2019-10-03,36.030,34.621
276,2019-10-04,37.320,33.939
276,2019-10-05,36.130,31.228
276,2019-10-06,35.530,30.329
276,2019-10-07,44.100,33.876
276,2019-10-08,39.120,34.176
276,2019-10-09,39.080,34.263
276,2019-10-10,36.360,34.298
276,2019-10-11,34.140,33.660
276,2019-10-12,33.820,30.930
276,2019-10-13,34.780,30.019
276,2019-10-14,36.480,33.659
276,2019-10-15,36.860,33.867
276,2019-10-16,37.370,33.950
277,2019-10-04,37.320,34.852
277,2019-10-05,36.130,31.976
277,2019-10-06,35.530,31.061
277,2019-10-07,44.100,34.527
277,2019-10-08,39.120,34.805
277,2019-10-09,39.080,34.818
277,2019-10-10,36.360,34.897
277,2019-10-11,34.140,34.241
277,2019-10-12,33.820,31.485
277,2019-10-13,34.780,30.559
277,2019-10-14,36.480,34.177
277,2019-10-15,36.860,34.391
277,2019-10-16,37.370,34.443
277,2019-10-17,37.510,34.529
278,2019-10-05,36.130,33.575
278,2019-10-06,35.530,32.371
278,2019-10-07,44.100,35.808
278,2019-10-08,39.120,36.046
278,2019-10-09,39.080,35.900
278,2019-10-10,36.360,35.868
278,2019-10-11,34.140,35.298
278,2019-10-12,33.820,32.505
278,2019-10-13,34.780,31.532
278,2019-10-14,36.480,35.124
278,2019-10-15,36.860,35.353
278,2019-10-16,37.370,35.350
278,2019-10-17,37.510,35.392
278,2019-10-18,37.700,34.829
279,2019-10-06,35.530,34.027
279,2019-10-07,44.100,37.165
279,2019-10-08,39.120,37.465
279,2019-10-09,39.080,37.140
279,2019-10-10,36.360,36.969
279,2019-10-11,34.140,36.296
279,2019-10-12,33.820,33.587
279,2019-10-13,34.780,32.579
279,2019-10-14,36.480,36.124
279,2019-10-15,36.860,36.378
279,2019-10-16,37.370,36.323
279,2019-10-17,37.510,36.319
279,2019-10-18,37.700,35.716
279,2019-10-19,35.370,33.035
280,2019-10-07,44.100,38.139
280,2019-10-08,39.120,38.263
280,2019-10-09,39.080,37.921
280,2019-10-10,36.360,37.664
280,2019-10-11,34.140,36.915
280,2019-10-12,33.820,34.146
280,2019-10-13,34.780,33.191
280,2019-10-14,36.480,36.717
280,2019-10-15,36.860,36.971
280,2019-10-16,37.370,36.894
280,2019-10-17,37.510,36.866
280,2019-10-18,37.700,36.240
280,2019-10-19,35.370,33.534
280,2019-10-20,36.520,32.625
281,2019-10-08,39.120,42.125
281,2019-10-09,39.080,41.086
281,2019-10-10,36.360,40.758
281,2019-10-11,34.140,39.670
281,2019-10-12,33.820,36.601
281,2019-10-13,34.780,35.406
281,2019-10-14,36.480,39.143
281,2019-10-15,36.860,39.420
281,2019-10-16,37.370,39.209
281,2019-10-17,37.510,39.114
281,2019-10-18,37.700,38.407
281,2019-10-19,35.370,35.605
281,2019-10-20,36.520,34.600
281,2019-10-21,39.310,38.405
282,2019-10-09,39.080,39.139
282,2019-10-10,36.360,39.163
282,2019-10-11,34.140,38.110
282,2019-10-12,33.820,35.213
282,2019-10-13,34.780,34.169
282,2019-10-14,36.480,38.026
282,2019-10-15,36.860,38.167
282,2019-10-16,37.370,38.004
282,2019-10-17,37.510,37.962
282,2019-10-18,37.700,37.284
282,2019-10-19,35.370,34.525
282,2019-10-20,36.520,33.567
282,2019-10-21,39.310,37.419
282,2019-10-22,36.610,37.840
283,2019-10-10,36.360,39.124
283,2019-10-11,34.140,38.079
283,2019-10-12,33.820,35.182
283,2019-10-13,34.780,34.142
283,2019-10-14,36.480,38.002
283,2019-10-15,36.860,38.144
283,2019-10-16,37.370,37.979
283,2019-10-17,37.510,37.938
283,2019-10-18,37.700,37.261
283,2019-10-19,35.370,34.502
283,2019-10-20,36.520,33.545
283,2019-10-21,39.310,37.398
283,2019-10-22,36.610,37.820
283,2019-10-23,37.820,37.702
284,2019-10-11,34.140,36.288
284,2019-10-12,33.820,33.714
284,2019-10-13,34.780,32.707
284,2019-10-14,36.480,36.724
284,2019-10-15,36.860,36.910
284,2019-10-16,37.370,36.889
284,2019-10-17,37.510,36.762
284,2019-10-18,37.700,36.120
284,2019-10-19,35.370,33.413
284,2019-10-20,36.520,32.487
284,2019-10-21,39.310,36.381
284,2019-10-22,36.610,36.794
284,2019-10-23,37.820,36.736
284,2019-10-24,37.410,36.655
285,2019-10-12,33.820,32.323
285,2019-10-13,34.780,31.566
285,2019-10-14,36.480,35.610
285,2019-10-15,36.860,35.830
285,2019-10-16,37.370,35.948
285,2019-10-17,37.510,35.918
285,2019-10-18,37.700,35.201
285,2019-10-19,35.370,32.526
285,2019-10-20,36.520,31.640
285,2019-10-21,39.310,35.558
285,2019-10-22,36.610,35.958
285,2019-10-23,37.820,35.946
285,2019-10-24,37.410,35.904
285,2019-10-25,35.440,35.174
286,2019-10-13,34.780,32.536
286,2019-10-14,36.480,36.404
286,2019-10-15,36.860,36.686
286,2019-10-16,37.370,36.691
286,2019-10-17,37.510,36.576
286,2019-10-18,37.700,35.799
286,2019-10-19,35.370,33.171
286,2019-10-20,36.520,32.263
286,2019-10-21,39.310,36.153
286,2019-10-22,36.610,36.568
286,2019-10-23,37.820,36.526
286,2019-10-24,37.410,36.457
286,2019-10-25,35.440,35.703
286,2019-10-26,33.710,32.953
287,2019-10-14,36.480,37.858
287,2019-10-15,36.860,37.929
287,2019-10-16,37.370,37.889
287,2019-10-17,37.510,37.641
287,2019-10-18,37.700,36.749
287,2019-10-19,35.370,34.029
287,2019-10-20,36.520,33.197
287,2019-10-21,39.310,37.057
287,2019-10-22,36.610,37.475
287,2019-10-23,37.820,37.398
287,2019-10-24,37.410,37.293
287,2019-10-25,35.440,36.504
287,2019-10-26,33.710,33.717
287,2019-10-27,36.200,32.790
288,2019-10-15,36.860,36.984
288,2019-10-16,37.370,37.124
288,2019-10-17,37.510,36.898
288,2019-10-18,37.700,36.086
288,2019-10-19,35.370,33.438
288,2019-10-20,36.520,32.664
288,2019-10-21,39.310,36.477
288,2019-10-22,36.610,36.887
288,2019-10-23,37.820,36.842
288,2019-10-24,37.410,36.754
288,2019-10-25,35.440,35.984
288,2019-10-26,33.710,33.220
288,2019-10-27,36.200,32.316
288,2019-10-28,40.380,35.956
289,2019-10-16,37.370,37.044
289,2019-10-17,37.510,36.832
289,2019-10-18,37.700,36.021
289,2019-10-19,35.370,33.380
289,2019-10-20,36.520,32.613
289,2019-10-21,39.310,36.431
289,2019-10-22,36.610,36.835
289,2019-10-23,37.820,36.792
289,2019-10-24,37.410,36.706
289,2019-10-25,35.440,35.937
289,2019-10-26,33.710,33.175
289,2019-10-27,36.200,32.273
289,2019-10-28,40.380,35.915
289,2019-10-29,40.320,36.254
290,2019-10-17,37.510,37.043
290,2019-10-18,37.700,36.195
290,2019-10-19,35.370,33.550
290,2019-10-20,36.520,32.764
290,2019-10-21,39.310,36.565
290,2019-10-22,36.610,36.967
290,2019-10-23,37.820,36.931
290,2019-10-24,37.410,36.840
290,2019-10-25,35.440,36.066
290,2019-10-26,33.710,33.300
290,2019-10-27,36.200,32.393
290,2019-10-28,40.380,36.030
290,2019-10-29,40.320,36.370
290,2019-10-30,40.550,36.355
291,2019-10-18,37.700,36.497
291,2019-10-19,35.370,33.798
291,2019-10-20,36.520,33.006
291,2019-10-21,39.310,36.781
291,2019-10-22,36.610,37.175
291,2019-10-23,37.820,37.115
291,2019-10-24,37.410,37.039
291,2019-10-25,35.440,36.259
291,2019-10-26,33.710,33.484
291,2019-10-27,36.200,32.572
291,2019-10-28,40.380,36.202
291,2019-10-29,40.320,36.544
291,2019-10-30,40.550,36.519
291,2019-10-31,39.480,36.526
292,2019-10-19,35.370,34.577
292,2019-10-20,36.520,33.645
292,2019-10-21,39.310,37.406
292,2019-10-22,36.610,37.751
292,2019-10-23,37.820,37.623
292,2019-10-24,37.410,37.497
292,2019-10-25,35.440,36.758
292,2019-10-26,33.710,33.968
292,2019-10-27,36.200,33.035
292,2019-10-28,40.380,36.652
292,2019-10-29,40.320,37.000
292,2019-10-30,40.550,36.949
292,2019-10-31,39.480,36.935
292,2019-11-01,37.790,36.315
293,2019-10-20,36.520,34.158
293,2019-10-21,39.310,37.826
293,2019-10-22,36.610,38.162
293,2019-10-23,37.820,37.990
293,2019-10-24,37.410,37.823
293,2019-10-25,35.440,37.053
293,2019-10-26,33.710,34.290
293,2019-10-27,36.200,33.347
293,2019-10-28,40.380,36.952
293,2019-10-29,40.320,37.306
293,2019-10-30,40.550,37.240
293,2019-10-31,39.480,37.212
293,2019-11-01,37.790,36.580
293,2019-11-02,36.360,34.009
294,2019-10-21,39.310,39.357
294,2019-10-22,36.610,39.416
294,2019-10-23,37.820,39.216
294,2019-10-24,37.410,38.914
294,2019-10-25,35.440,38.026
294,2019-10-26,33.710,35.168
294,2019-10-27,36.200,34.309
