Period,Date,System Price,Forecast
235,2019-09-03,35.690,33.947
235,2019-09-04,35.790,33.978
235,2019-09-05,32.590,34.183
236,2019-08-24,33.420,33.264
236,2019-08-25,32.610,32.661
236,2019-08-26,37.400,35.583
236,2019-08-27,37.950,35.735
236,2019-08-28,37.980,34.956
236,2019-08-29,36.460,34.247
236,2019-08-30,34.890,33.928
236,2019-08-31,32.210,31.327
236,2019-09-01,31.130,28.592
236,2019-09-02,35.180,32.880
236,2019-09-03,35.690,33.371
236,2019-09-04,35.790,33.432
236,2019-09-05,32.590,33.670
236,2019-09-06,32.670,32.872
237,2019-08-25,32.610,32.762
237,2019-08-26,37.400,35.669
237,2019-08-27,37.950,35.823
237,2019-08-28,37.980,35.037
237,2019-08-29,36.460,34.322
237,2019-08-30,34.890,33.998
237,2019-08-31,32.210,31.406
237,2019-09-01,31.130,28.664
237,2019-09-02,35.180,32.942
237,2019-09-03,35.690,33.433
237,2019-09-04,35.790,33.491
237,2019-09-05,32.590,33.725
237,2019-09-06,32.670,32.924
237,2019-09-07,33.300,31.411
238,2019-08-26,37.400,35.571
238,2019-08-27,37.950,35.739
238,2019-08-28,37.980,34.951
238,2019-08-29,36.460,34.243
238,2019-08-30,34.890,33.926
238,2019-08-31,32.210,31.336
238,2019-09-01,31.130,28.592
238,2019-09-02,35.180,32.879
238,2019-09-03,35.690,33.372
238,2019-09-04,35.790,33.432
238,2019-09-05,32.590,33.670
238,2019-09-06,32.670,32.872
238,2019-09-07,33.300,31.361
238,2019-09-08,34.060,29.401
239,2019-08-27,37.950,36.928
239,2019-08-28,37.980,35.960
239,2019-08-29,36.460,35.277
239,2019-08-30,34.890,34.785
239,2019-08-31,32.210,32.167
239,2019-09-01,31.130,29.278
239,2019-09-02,35.180,33.586
239,2019-09-03,35.690,34.069
239,2019-09-04,35.790,34.093
239,2019-09-05,32.590,34.313
239,2019-09-06,32.670,33.482
239,2019-09-07,33.300,31.935
239,2019-09-08,34.060,29.941
239,2019-09-09,36.480,33.127
240,2019-08-28,37.980,36.624
240,2019-08-29,36.460,35.841
240,2019-08-30,34.890,35.291
240,2019-08-31,32.210,32.662
240,2019-09-01,31.130,29.681
240,2019-09-02,35.180,33.907
240,2019-09-03,35.690,34.458
240,2019-09-04,35.790,34.466
240,2019-09-05,32.590,34.666
240,2019-09-06,32.670,33.821
240,2019-09-07,33.300,32.257
240,2019-09-08,34.060,30.244
240,2019-09-09,36.480,33.387
240,2019-09-10,34.350,32.325
241,2019-08-29,36.460,36.722
241,2019-08-30,34.890,35.962
241,2019-08-31,32.210,33.385
241,2019-09-01,31.130,30.268
241,2019-09-02,35.180,34.368
241,2019-09-03,35.690,34.866
241,2019-09-04,35.790,34.956
241,2019-09-05,32.590,35.136
241,2019-09-06,32.670,34.262
241,2019-09-07,33.300,32.682
241,2019-09-08,34.060,30.651
241,2019-09-09,36.480,33.737
241,2019-09-10,34.350,32.656
241,2019-09-11,32.320,31.338
242,2019-08-30,34.890,35.808
242,2019-08-31,32.210,33.252
242,2019-09-01,31.130,30.147
242,2019-09-02,35.180,34.273
242,2019-09-03,35.690,34.784
242,2019-09-04,35.790,34.885
242,2019-09-05,32.590,35.048
242,2019-09-06,32.670,34.179
242,2019-09-07,33.300,32.604
242,2019-09-08,34.060,30.575
242,2019-09-09,36.480,33.671
242,2019-09-10,34.350,32.593
242,2019-09-11,32.320,31.279
242,2019-09-12,31.550,30.355
243,2019-08-31,32.210,32.580
243,2019-09-01,31.130,29.649
243,2019-09-02,35.180,33.841
243,2019-09-03,35.690,34.407
243,2019-09-04,35.790,34.566
243,2019-09-05,32.590,34.776
243,2019-09-06,32.670,33.851
243,2019-09-07,33.300,32.287
243,2019-09-08,34.060,30.273
243,2019-09-09,36.480,33.403
243,2019-09-10,34.350,32.337
243,2019-09-11,32.320,31.038
243,2019-09-12,31.550,30.132
243,2019-09-13,31.740,29.188
244,2019-09-01,31.130,29.431
244,2019-09-02,35.180,33.684
244,2019-09-03,35.690,34.254
244,2019-09-04,35.790,34.437
244,2019-09-05,32.590,34.668
244,2019-09-06,32.670,33.758
244,2019-09-07,33.300,32.178
244,2019-09-08,34.060,30.165
244,2019-09-09,36.480,33.310
244,2019-09-10,34.350,32.246
244,2019-09-11,32.320,30.951
244,2019-09-12,31.550,30.051
244,2019-09-13,31.740,29.112
244,2019-09-14,29.890,26.902
245,2019-09-02,35.180,34.612
245,2019-09-03,35.690,34.991
245,2019-09-04,35.790,35.142
245,2019-09-05,32.590,35.256
245,2019-09-06,32.670,34.255
245,2019-09-07,33.300,32.614
245,2019-09-08,34.060,30.711
245,2019-09-09,36.480,33.783
245,2019-09-10,34.350,32.693
245,2019-09-11,32.320,31.385
245,2019-09-12,31.550,30.458
245,2019-09-13,31.740,29.496
245,2019-09-14,29.890,27.258
245,2019-09-15,21.990,26.667
246,2019-09-03,35.690,35.324
246,2019-09-04,35.790,35.402
246,2019-09-05,32.590,35.502
246,2019-09-06,32.670,34.462
246,2019-09-07,33.300,32.792
246,2019-09-08,34.060,30.863
246,2019-09-09,36.480,33.955
246,2019-09-10,34.350,32.860
246,2019-09-11,32.320,31.541
246,2019-09-12,31.550,30.608
246,2019-09-13,31.740,29.640
246,2019-09-14,29.890,27.392
246,2019-09-15,21.990,26.792
246,2019-09-16,29.600,32.010
247,2019-09-04,35.790,35.616
247,2019-09-05,32.590,35.669
247,2019-09-06,32.670,34.620
247,2019-09-07,33.300,32.929
247,2019-09-08,34.060,30.978
247,2019-09-09,36.480,34.047
247,2019-09-10,34.350,32.969
247,2019-09-11,32.320,31.648
247,2019-09-12,31.550,30.708
247,2019-09-13,31.740,29.737
247,2019-09-14,29.890,27.484
247,2019-09-15,21.990,26.879
247,2019-09-16,29.600,32.084
247,2019-09-17,33.840,33.579
248,2019-09-05,32.590,35.771
248,2019-09-06,32.670,34.700
248,2019-09-07,33.300,33.005
248,2019-09-08,34.060,31.042
248,2019-09-09,36.480,34.098
248,2019-09-10,34.350,33.014
248,2019-09-11,32.320,31.700
248,2019-09-12,31.550,30.758
248,2019-09-13,31.740,29.785
248,2019-09-14,29.890,27.530
248,2019-09-15,21.990,26.923
248,2019-09-16,29.600,32.122
248,2019-09-17,33.840,33.615
248,2019-09-18,34.300,34.587
249,2019-09-06,32.670,32.833
249,2019-09-07,33.300,31.562
249,2019-09-08,34.060,29.671
249,2019-09-09,36.480,33.017
249,2019-09-10,34.350,32.068
249,2019-09-11,32.320,30.869
249,2019-09-12,31.550,29.754
249,2019-09-13,31.740,28.816
249,2019-09-14,29.890,26.631
249,2019-09-15,21.990,26.045
249,2019-09-16,29.600,31.360
249,2019-09-17,33.840,32.882
249,2019-09-18,34.300,33.898
249,2019-09-19,35.370,34.738
250,2019-09-07,33.300,31.453
250,2019-09-08,34.060,29.588
250,2019-09-09,36.480,32.945
250,2019-09-10,34.350,32.004
250,2019-09-11,32.320,30.814
250,2019-09-12,31.550,29.707
250,2019-09-13,31.740,28.759
250,2019-09-14,29.890,26.577
250,2019-09-15,21.990,25.993
250,2019-09-16,29.600,31.314
250,2019-09-17,33.840,32.838
250,2019-09-18,34.300,33.856
250,2019-09-19,35.370,34.699
250,2019-09-20,34.730,33.789
251,2019-09-08,34.060,30.672
251,2019-09-09,36.480,33.730
251,2019-09-10,34.350,32.774
251,2019-09-11,32.320,31.481
251,2019-09-12,31.550,30.263
251,2019-09-13,31.740,29.236
251,2019-09-14,29.890,27.133
251,2019-09-15,21.990,26.541
251,2019-09-16,29.600,31.786
251,2019-09-17,33.840,33.311
251,2019-09-18,34.300,34.310
251,2019-09-19,35.370,35.123
251,2019-09-20,34.730,34.185
251,2019-09-21,31.500,32.555
252,2019-09-09,36.480,35.563
252,2019-09-10,34.350,34.208
252,2019-09-11,32.320,32.879
252,2019-09-12,31.550,31.426
252,2019-09-13,31.740,30.217
252,2019-09-14,29.890,27.996
252,2019-09-15,21.990,27.623
252,2019-09-16,29.600,32.764
252,2019-09-17,33.840,34.241
252,2019-09-18,34.300,35.218
252,2019-09-19,35.370,35.977
252,2019-09-20,34.730,34.982
252,2019-09-21,31.500,33.293
252,2019-09-22,31.220,32.073
253,2019-09-10,34.350,34.821
253,2019-09-11,32.320,33.345
253,2019-09-12,31.550,31.859
253,2019-09-13,31.740,30.585
253,2019-09-14,29.890,28.313
253,2019-09-15,21.990,27.893
253,2019-09-16,29.600,33.090
253,2019-09-17,33.840,34.557
253,2019-09-18,34.300,35.515
253,2019-09-19,35.370,36.265
253,2019-09-20,34.730,35.253
253,2019-09-21,31.500,33.544
253,2019-09-22,31.220,32.307
253,2019-09-23,33.780,36.544
254,2019-09-11,32.320,33.030
254,2019-09-12,31.550,31.621
254,2019-09-13,31.740,30.363
254,2019-09-14,29.890,28.119
254,2019-09-15,21.990,27.731
254,2019-09-16,29.600,32.951
254,2019-09-17,33.840,34.390
254,2019-09-18,34.300,35.352
254,2019-09-19,35.370,36.112
254,2019-09-20,34.730,35.106
254,2019-09-21,31.500,33.406
254,2019-09-22,31.220,32.178
254,2019-09-23,33.780,36.424
254,2019-09-24,35.690,36.738
255,2019-09-12,31.550,31.204
255,2019-09-13,31.740,30.038
255,2019-09-14,29.890,27.808
255,2019-09-15,21.990,27.471
255,2019-09-16,29.600,32.731
255,2019-09-17,33.840,34.201
255,2019-09-18,34.300,35.117
255,2019-09-19,35.370,35.888
255,2019-09-20,34.730,34.896
255,2019-09-21,31.500,33.206
255,2019-09-22,31.220,31.987
255,2019-09-23,33.780,36.246
255,2019-09-24,35.690,36.573
255,2019-09-25,35.180,36.155
256,2019-09-13,31.740,30.241
256,2019-09-14,29.890,27.965
256,2019-09-15,21.990,27.620
256,2019-09-16,29.600,32.857
256,2019-09-17,33.840,34.307
256,2019-09-18,34.300,35.208
256,2019-09-19,35.370,36.001
256,2019-09-20,34.730,35.004
256,2019-09-21,31.500,33.306
256,2019-09-22,31.220,32.085
256,2019-09-23,33.780,36.338
256,2019-09-24,35.690,36.659
256,2019-09-25,35.180,36.235
256,2019-09-26,34.880,35.494
257,2019-09-14,29.890,28.968
257,2019-09-15,21.990,28.378
257,2019-09-16,29.600,33.562
257,2019-09-17,33.840,34.905
257,2019-09-18,34.300,35.714
257,2019-09-19,35.370,36.435
257,2019-09-20,34.730,35.530
257,2019-09-21,31.500,33.808
257,2019-09-22,31.220,32.560
257,2019-09-23,33.780,36.799
257,2019-09-24,35.690,37.095
257,2019-09-25,35.180,36.642
257,2019-09-26,34.880,35.872
257,2019-09-27,33.840,34.556
258,2019-09-15,21.990,28.919
258,2019-09-16,29.600,33.984
258,2019-09-17,33.840,35.304
258,2019-09-18,34.300,36.049
258,2019-09-19,35.370,36.719
258,2019-09-20,34.730,35.773
258,2019-09-21,31.500,34.091
258,2019-09-22,31.220,32.837
258,2019-09-23,33.780,37.061
258,2019-09-24,35.690,37.349
258,2019-09-25,35.180,36.883
258,2019-09-26,34.880,36.097
258,2019-09-27,33.840,34.766
258,2019-09-28,31.320,33.073
259,2019-09-16,29.600,30.108
259,2019-09-17,33.840,32.246
259,2019-09-18,34.300,33.134
259,2019-09-19,35.370,34.281
259,2019-09-20,34.730,33.712
259,2019-09-21,31.500,32.282
259,2019-09-22,31.220,30.585
259,2019-09-23,33.780,34.931
259,2019-09-24,35.690,35.349
259,2019-09-25,35.180,34.945
259,2019-09-26,34.880,34.272
259,2019-09-27,33.840,33.065
259,2019-09-28,31.320,31.501
259,2019-09-29,30.900,30.458
260,2019-09-17,33.840,31.948
260,2019-09-18,34.300,32.902
260,2019-09-19,35.370,34.061
260,2019-09-20,34.730,33.527
260,2019-09-21,31.500,32.122
260,2019-09-22,31.220,30.449
260,2019-09-23,33.780,34.762
260,2019-09-24,35.690,35.188
260,2019-09-25,35.180,34.794
260,2019-09-26,34.880,34.125
260,2019-09-27,33.840,32.927
260,2019-09-28,31.320,31.373
260,2019-09-29,30.900,30.339
260,2019-09-30,32.770,35.857
261,2019-09-18,34.300,34.012
261,2019-09-19,35.370,34.926
261,2019-09-20,34.730,34.347
261,2019-09-21,31.500,32.830
261,2019-09-22,31.220,31.043
261,2019-09-23,33.780,35.271
261,2019-09-24,35.690,35.820
261,2019-09-25,35.180,35.395
261,2019-09-26,34.880,34.690
261,2019-09-27,33.840,33.473
261,2019-09-28,31.320,31.884
261,2019-09-29,30.900,30.818
261,2019-09-30,32.770,36.302
261,2019-10-01,33.900,37.716
262,2019-09-19,35.370,35.095
262,2019-09-20,34.730,34.479
262,2019-09-21,31.500,32.957
262,2019-09-22,31.220,31.148
262,2019-09-23,33.780,35.360
262,2019-09-24,35.690,35.896
262,2019-09-25,35.180,35.491
262,2019-09-26,34.880,34.781
262,2019-09-27,33.840,33.559
262,2019-09-28,31.320,31.966
262,2019-09-29,30.900,30.895
262,2019-09-30,32.770,36.374
262,2019-10-01,33.900,37.783
262,2019-10-02,34.930,38.124
263,2019-09-20,34.730,34.640
263,2019-09-21,31.500,33.081
263,2019-09-22,31.220,31.267
263,2019-09-23,33.780,35.460
263,2019-09-24,35.690,35.980
263,2019-09-25,35.180,35.563
263,2019-09-26,34.880,34.871
263,2019-09-27,33.840,33.645
263,2019-09-28,31.320,32.045
263,2019-09-29,30.900,30.972
263,2019-09-30,32.770,36.447
263,2019-10-01,33.900,37.852
263,2019-10-02,34.930,38.188
263,2019-10-03,36.030,39.219
264,2019-09-21,31.500,33.142
264,2019-09-22,31.220,31.312
264,2019-09-23,33.780,35.502
264,2019-09-24,35.690,36.016
264,2019-09-25,35.180,35.593
264,2019-09-26,34.880,34.897
264,2019-09-27,33.840,33.676
264,2019-09-28,31.320,32.075
264,2019-09-29,30.900,31.001
264,2019-09-30,32.770,36.475
264,2019-10-01,33.900,37.878
264,2019-10-02,34.930,38.212
264,2019-10-03,36.030,39.240
264,2019-10-04,37.320,38.667
265,2019-09-22,31.220,30.349
265,2019-09-23,33.780,34.751
265,2019-09-24,35.690,35.305
265,2019-09-25,35.180,34.996
265,2019-09-26,34.880,34.392
265,2019-09-27,33.840,33.243
265,2019-09-28,31.320,31.573
265,2019-09-29,30.900,30.508
265,2019-09-30,32.770,36.008
265,2019-10-01,33.900,37.425
265,2019-10-02,34.930,37.783
265,2019-10-03,36.030,38.861
265,2019-10-04,37.320,38.325
265,2019-10-05,36.130,37.082
266,2019-09-23,33.780,35.262
266,2019-09-24,35.690,35.704
266,2019-09-25,35.180,35.374
266,2019-09-26,34.880,34.709
266,2019-09-27,33.840,33.510
266,2019-09-28,31.320,31.808
266,2019-09-29,30.900,30.797
266,2019-09-30,32.770,36.284
266,2019-10-01,33.900,37.684
266,2019-10-02,34.930,38.034
266,2019-10-03,36.030,39.084
266,2019-10-04,37.320,38.527
266,2019-10-05,36.130,37.272
266,2019-10-06,35.530,35.633
267,2019-09-24,35.690,34.834
267,2019-09-25,35.180,34.696
267,2019-09-26,34.880,34.067
267,2019-09-27,33.840,32.971
267,2019-09-28,31.320,31.343
267,2019-09-29,30.900,30.400
267,2019-09-30,32.770,35.792
267,2019-10-01,33.900,37.214
267,2019-10-02,34.930,37.593
267,2019-10-03,36.030,38.680
267,2019-10-04,37.320,38.159
267,2019-10-05,36.130,36.924
267,2019-10-06,35.530,35.306
267,2019-10-07,44.100,39.295
268,2019-09-25,35.180,35.198
268,2019-09-26,34.880,34.458
268,2019-09-27,33.840,33.342
268,2019-09-28,31.320,31.663
268,2019-09-29,30.900,30.669
268,2019-09-30,32.770,36.022
268,2019-10-01,33.900,37.500
268,2019-10-02,34.930,37.865
268,2019-10-03,36.030,38.922
268,2019-10-04,37.320,38.385
268,2019-10-05,36.130,37.140
268,2019-10-06,35.530,35.510
268,2019-10-07,44.100,39.486
268,2019-10-08,39.120,39.853
269,2019-09-26,34.880,34.448
269,2019-09-27,33.840,33.334
269,2019-09-28,31.320,31.655
269,2019-09-29,30.900,30.662
269,2019-09-30,32.770,36.017
269,2019-10-01,33.900,37.495
269,2019-10-02,34.930,37.860
269,2019-10-03,36.030,38.917
269,2019-10-04,37.320,38.380
269,2019-10-05,36.130,37.136
269,2019-10-06,35.530,35.506
269,2019-10-07,44.100,39.481
269,2019-10-08,39.120,39.850
269,2019-10-09,39.080,39.527
270,2019-09-27,33.840,33.588
270,2019-09-28,31.320,31.851
270,2019-09-29,30.900,30.848
270,2019-09-30,32.770,36.173
270,2019-10-01,33.900,37.627
270,2019-10-02,34.930,37.973
270,2019-10-03,36.030,39.051
270,2019-10-04,37.320,38.505
270,2019-10-05,36.130,37.253
270,2019-10-06,35.530,35.621
270,2019-10-07,44.100,39.591
270,2019-10-08,39.120,39.952
270,2019-10-09,39.080,39.623
270,2019-10-10,36.360,40.103
271,2019-09-28,31.320,32.020
271,2019-09-29,30.900,30.976
271,2019-09-30,32.770,36.292
271,2019-10-01,33.900,37.728
271,2019-10-02,34.930,38.058
271,2019-10-03,36.030,39.120
271,2019-10-04,37.320,38.587
271,2019-10-05,36.130,37.333
271,2019-10-06,35.530,35.697
271,2019-10-07,44.100,39.665
271,2019-10-08,39.120,40.022
271,2019-10-09,39.080,39.689
271,2019-10-10,36.360,40.161
271,2019-10-11,34.140,39.225
272,2019-09-29,30.900,30.565
272,2019-09-30,32.770,35.972
272,2019-10-01,33.900,37.425
272,2019-10-02,34.930,37.804
272,2019-10-03,36.030,38.917
272,2019-10-04,37.320,38.419
272,2019-10-05,36.130,37.131
272,2019-10-06,35.530,35.498
272,2019-10-07,44.100,39.475
272,2019-10-08,39.120,39.837
272,2019-10-09,39.080,39.513
272,2019-10-10,36.360,40.006
272,2019-10-11,34.140,39.086
272,2019-10-12,33.820,38.218
273,2019-09-30,32.770,36.168
273,2019-10-01,33.900,37.578
273,2019-10-02,34.930,37.949
273,2019-10-03,36.030,39.032
273,2019-10-04,37.320,38.512
273,2019-10-05,36.130,37.214
273,2019-10-06,35.530,35.603
273,2019-10-07,44.100,39.576
273,2019-10-08,39.120,39.932
273,2019-10-09,39.080,39.605
273,2019-10-10,36.360,40.088
273,2019-10-11,34.140,39.160
273,2019-10-12,33.820,38.288
273,2019-10-13,34.780,37.259
274,2019-10-01,33.900,35.447
274,2019-10-02,34.930,36.232
274,2019-10-03,36.030,37.541
274,2019-10-04,37.320,37.307
274,2019-10-05,36.130,36.151
274,2019-10-06,35.530,34.696
274,2019-10-07,44.100,38.453
274,2019-10-08,39.120,38.845
274,2019-10-09,39.080,38.574
274,2019-10-10,36.360,39.147
274,2019-10-11,34.140,38.307
274,2019-10-12,33.820,37.481
274,2019-10-13,34.780,36.502
274,2019-10-14,36.480,40.843
275,2019-10-02,34.930,35.226
275,2019-10-03,36.030,36.823
275,2019-10-04,37.320,36.660
275,2019-10-05,36.130,35.578
275,2019-10-06,35.530,34.216
275,2019-10-07,44.100,38.043
275,2019-10-08,39.120,38.334
275,2019-10-09,39.080,38.075
275,2019-10-10,36.360,38.707
275,2019-10-11,34.140,37.899
275,2019-10-12,33.820,37.089
275,2019-10-13,34.780,36.133
275,2019-10-14,36.480,40.499
275,2019-10-15,36.860,41.364
276,2019-10-03,36.030,36.657
276,2019-10-04,37.320,36.537
276,2019-10-05,36.130,35.457
276,2019-10-06,35.530,34.115
276,2019-10-07,44.100,37.958
276,2019-10-08,39.120,38.261
276,2019-10-09,39.080,37.982
276,2019-10-10,36.360,38.623
276,2019-10-11,34.140,37.823
276,2019-10-12,33.820,37.015
276,2019-10-13,34.780,36.063
276,2019-10-14,36.480,40.433
276,2019-10-15,36.860,41.303
276,2019-10-16,37.370,41.194
277,2019-10-04,37.320,36.186
277,2019-10-05,36.130,35.184
277,2019-10-06,35.530,33.853
277,2019-10-07,44.100,37.738
277,2019-10-08,39.120,38.075
277,2019-10-09,39.080,37.823
277,2019-10-10,36.360,38.432
277,2019-10-11,34.140,37.648
277,2019-10-12,33.820,36.850
277,2019-10-13,34.780,35.900
277,2019-10-14,36.480,40.273
277,2019-10-15,36.860,41.155
277,2019-10-16,37.370,41.057
277,2019-10-17,37.510,41.508
278,2019-10-05,36.130,35.942
278,2019-10-06,35.530,34.426
278,2019-10-07,44.100,38.272
278,2019-10-08,39.120,38.528
278,2019-10-09,39.080,38.206
278,2019-10-10,36.360,38.741
278,2019-10-11,34.140,38.015
278,2019-10-12,33.820,37.209
278,2019-10-13,34.780,36.242
278,2019-10-14,36.480,40.612
278,2019-10-15,36.860,41.474
278,2019-10-16,37.370,41.356
278,2019-10-17,37.510,41.770
278,2019-10-18,37.700,40.321
279,2019-10-06,35.530,34.536
279,2019-10-07,44.100,38.358
279,2019-10-08,39.120,38.610
279,2019-10-09,39.080,38.274
279,2019-10-10,36.360,38.795
279,2019-10-11,34.140,38.060
279,2019-10-12,33.820,37.263
279,2019-10-13,34.780,36.295
279,2019-10-14,36.480,40.662
279,2019-10-15,36.860,41.524
279,2019-10-16,37.370,41.403
279,2019-10-17,37.510,41.812
279,2019-10-18,37.700,40.358
279,2019-10-19,35.370,39.139
280,2019-10-07,44.100,38.941
280,2019-10-08,39.120,39.064
280,2019-10-09,39.080,38.704
280,2019-10-10,36.360,39.136
280,2019-10-11,34.140,38.336
280,2019-10-12,33.820,37.510
280,2019-10-13,34.780,36.608
280,2019-10-14,36.480,40.961
280,2019-10-15,36.860,41.806
280,2019-10-16,37.370,41.678
280,2019-10-17,37.510,42.056
280,2019-10-18,37.700,40.576
280,2019-10-19,35.370,39.345
280,2019-10-20,36.520,38.217
281,2019-10-08,39.120,42.091
281,2019-10-09,39.080,41.064
281,2019-10-10,36.360,41.242
281,2019-10-11,34.140,40.033
281,2019-10-12,33.820,39.002
281,2019-10-13,34.780,37.883
281,2019-10-14,36.480,42.579
281,2019-10-15,36.860,43.360
281,2019-10-16,37.370,43.143
281,2019-10-17,37.510,43.393
281,2019-10-18,37.700,41.791
281,2019-10-19,35.370,40.493
281,2019-10-20,36.520,39.291
281,2019-10-21,39.310,43.993
282,2019-10-09,39.080,39.321
282,2019-10-10,36.360,39.969
282,2019-10-11,34.140,38.870
282,2019-10-12,33.820,37.978
282,2019-10-13,34.780,37.025
282,2019-10-14,36.480,41.846
282,2019-10-15,36.860,42.424
282,2019-10-16,37.370,42.245
282,2019-10-17,37.510,42.601
282,2019-10-18,37.700,41.050
282,2019-10-19,35.370,39.785
282,2019-10-20,36.520,38.625
282,2019-10-21,39.310,43.373
282,2019-10-22,36.610,43.298
283,2019-10-10,36.360,39.834
283,2019-10-11,34.140,38.770
283,2019-10-12,33.820,37.879
283,2019-10-13,34.780,36.942
283,2019-10-14,36.480,41.776
283,2019-10-15,36.860,42.364
283,2019-10-16,37.370,42.169
283,2019-10-17,37.510,42.533
283,2019-10-18,37.700,40.988
283,2019-10-19,35.370,39.725
283,2019-10-20,36.520,38.568
283,2019-10-21,39.310,43.320
283,2019-10-22,36.610,43.248
283,2019-10-23,37.820,43.251
284,2019-10-11,34.140,36.822
284,2019-10-12,33.820,36.363
284,2019-10-13,34.780,35.491
284,2019-10-14,36.480,40.533
284,2019-10-15,36.860,41.321
284,2019-10-16,37.370,41.274
284,2019-10-17,37.510,41.463
284,2019-10-18,37.700,40.007
284,2019-10-19,35.370,38.802
284,2019-10-20,36.520,37.660
284,2019-10-21,39.310,42.457
284,2019-10-22,36.610,42.440
284,2019-10-23,37.820,42.497
284,2019-10-24,37.410,42.486
285,2019-10-12,33.820,34.569
285,2019-10-13,34.780,34.134
285,2019-10-14,36.480,39.089
285,2019-10-15,36.860,40.144
285,2019-10-16,37.370,40.286
285,2019-10-17,37.510,40.658
285,2019-10-18,37.700,39.079
285,2019-10-19,35.370,37.902
285,2019-10-20,36.520,36.807
285,2019-10-21,39.310,41.614
285,2019-10-22,36.610,41.638
285,2019-10-23,37.820,41.745
285,2019-10-24,37.410,41.826
285,2019-10-25,35.440,40.860
286,2019-10-13,34.780,33.695
286,2019-10-14,36.480,38.707
286,2019-10-15,36.860,39.796
286,2019-10-16,37.370,39.996
286,2019-10-17,37.510,40.425
286,2019-10-18,37.700,38.887
286,2019-10-19,35.370,37.675
286,2019-10-20,36.520,36.583
286,2019-10-21,39.310,41.398
286,2019-10-22,36.610,41.428
286,2019-10-23,37.820,41.546
286,2019-10-24,37.410,41.649
286,2019-10-25,35.440,40.702
286,2019-10-26,33.710,40.770
287,2019-10-14,36.480,39.412
287,2019-10-15,36.860,40.333
287,2019-10-16,37.370,40.497
287,2019-10-17,37.510,40.825
287,2019-10-18,37.700,39.211
287,2019-10-19,35.370,37.964
287,2019-10-20,36.520,36.942
287,2019-10-21,39.310,41.747
287,2019-10-22,36.610,41.757
287,2019-10-23,37.820,41.865
287,2019-10-24,37.410,41.934
287,2019-10-25,35.440,40.957
287,2019-10-26,33.710,41.010
287,2019-10-27,36.200,40.341
288,2019-10-15,36.860,38.613
288,2019-10-16,37.370,39.156
288,2019-10-17,37.510,39.628
288,2019-10-18,37.700,38.246
288,2019-10-19,35.370,37.117
288,2019-10-20,36.520,36.218
288,2019-10-21,39.310,40.827
288,2019-10-22,36.610,40.874
288,2019-10-23,37.820,41.033
288,2019-10-24,37.410,41.174
288,2019-10-25,35.440,40.269
288,2019-10-26,33.710,40.359
288,2019-10-27,36.200,39.732
288,2019-10-28,40.380,44.651
289,2019-10-16,37.370,38.128
289,2019-10-17,37.510,38.878
289,2019-10-18,37.700,37.560
289,2019-10-19,35.370,36.512
289,2019-10-20,36.520,35.711
289,2019-10-21,39.310,40.394
289,2019-10-22,36.610,40.322
289,2019-10-23,37.820,40.503
289,2019-10-24,37.410,40.706
289,2019-10-25,35.440,39.834
289,2019-10-26,33.710,39.943
289,2019-10-27,36.200,39.340
289,2019-10-28,40.380,44.286
289,2019-10-29,40.320,45.622
290,2019-10-17,37.510,38.453
290,2019-10-18,37.700,37.246
290,2019-10-19,35.370,36.204
290,2019-10-20,36.520,35.453
290,2019-10-21,39.310,40.177
290,2019-10-22,36.610,40.135
290,2019-10-23,37.820,40.265
290,2019-10-24,37.410,40.491
290,2019-10-25,35.440,39.641
290,2019-10-26,33.710,39.755
290,2019-10-27,36.200,39.160
290,2019-10-28,40.380,44.117
290,2019-10-29,40.320,45.464
290,2019-10-30,40.550,46.140
291,2019-10-18,37.700,36.717
291,2019-10-19,35.370,35.792
291,2019-10-20,36.520,35.059
291,2019-10-21,39.310,39.847
291,2019-10-22,36.610,39.856
291,2019-10-23,37.820,40.026
291,2019-10-24,37.410,40.204
291,2019-10-25,35.440,39.377
291,2019-10-26,33.710,39.507
291,2019-10-27,36.200,38.915
291,2019-10-28,40.380,43.886
291,2019-10-29,40.320,45.247
291,2019-10-30,40.550,45.938
291,2019-10-31,39.480,47.026
292,2019-10-19,35.370,36.450
292,2019-10-20,36.520,35.556
292,2019-10-21,39.310,40.309
292,2019-10-22,36.610,40.249
292,2019-10-23,37.820,40.357
292,2019-10-24,37.410,40.472
292,2019-10-25,35.440,39.695
292,2019-10-26,33.710,39.817
292,2019-10-27,36.200,39.211
292,2019-10-28,40.380,44.174
292,2019-10-29,40.320,45.521
292,2019-10-30,40.550,46.195
292,2019-10-31,39.480,47.251
292,2019-11-01,37.790,46.140
293,2019-10-20,36.520,34.922
293,2019-10-21,39.310,39.816
293,2019-10-22,36.610,39.781
293,2019-10-23,37.820,39.964
293,2019-10-24,37.410,40.159
293,2019-10-25,35.440,39.437
293,2019-10-26,33.710,39.506
293,2019-10-27,36.200,38.903
293,2019-10-28,40.380,43.881
293,2019-10-29,40.320,45.236
293,2019-10-30,40.550,45.923
293,2019-10-31,39.480,47.012
293,2019-11-01,37.790,45.914
293,2019-11-02,36.360,44.055
294,2019-10-21,39.310,40.753
294,2019-10-22,36.610,40.512
294,2019-10-23,37.820,40.657
294,2019-10-24,37.410,40.708
294,2019-10-25,35.440,39.882
294,2019-10-26,33.710,39.904
294,2019-10-27,36.200,39.406
