Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7,Day 8,Day 9,Day 10,Day 11,Day 12,Day 13,Day 14
-6.45,-7.33,-8.02,-8.67,-9.37,-10.48,-11.41,-12.42,-13.1,-13.93,-14.93,-15.69,-16.41,-17.69
-6.44,-7.32,-8.01,-8.66,-9.36,-10.47,-11.39,-12.41,-13.08,-13.84,-14.91,-15.58,-16.37,-17.68
-6.44,-7.32,-8,-8.65,-9.35,-10.47,-11.38,-12.41,-13.01,-13.83,-14.81,-15.56,-16.36,-17.63
-6.43,-7.31,-7.98,-8.64,-9.31,-10.4,-11.36,-12.4,-12.99,-13.81,-14.8,-15.54,-16.36,-17.58
-6.42,-7.25,-7.98,-8.63,-9.31,-10.4,-11.35,-12.36,-12.97,-13.81,-14.8,-15.54,-16.35,-17.5
-6.41,-7.24,-7.97,-8.61,-9.3,-10.39,-11.33,-12.33,-12.92,-13.8,-14.79,-15.46,-16.35,-17.49
-6.41,-7.23,-7.95,-8.61,-9.28,-10.36,-11.32,-12.33,-12.9,-13.77,-14.77,-15.44,-16.3,-17.48
-6.39,-7.22,-7.94,-8.61,-9.27,-10.35,-11.29,-12.32,-12.89,-13.76,-14.76,-15.41,-16.29,-17.46
-6.39,-7.21,-7.93,-8.6,-9.26,-10.35,-11.27,-12.31,-12.88,-13.76,-14.74,-15.4,-16.27,-17.39
-6.39,-7.2,-7.92,-8.57,-9.25,-10.33,-11.26,-12.27,-12.86,-13.72,-14.73,-15.39,-16.25,-17.38
-6.38,-7.19,-7.91,-8.57,-9.24,-10.32,-11.18,-12.25,-12.86,-13.7,-14.73,-15.37,-16.21,-17.33
-6.37,-7.16,-7.9,-8.56,-9.24,-10.3,-11.15,-12.24,-12.83,-13.7,-14.73,-15.35,-16.21,-17.27
-6.35,-7.16,-7.89,-8.5,-9.2,-10.3,-11.14,-12.23,-12.82,-13.66,-14.71,-15.34,-16.21,-17.2
-6.35,-7.15,-7.88,-8.5,-9.2,-10.26,-11.14,-12.22,-12.73,-13.65,-14.57,-15.34,-16.2,-17.2
-6.34,-7.15,-7.87,-8.48,-9.19,-10.26,-11.14,-12.22,-12.72,-13.62,-14.54,-15.32,-16.06,-17.12
-6.32,-7.14,-7.87,-8.46,-9.18,-10.25,-11.11,-12.2,-12.69,-13.61,-14.53,-15.29,-16.06,-17.1
-6.31,-7.13,-7.8,-8.43,-9.16,-10.23,-11.1,-12.17,-12.68,-13.61,-14.51,-15.22,-16.02,-17.09
-6.31,-7.12,-7.79,-8.42,-9.14,-10.22,-11.07,-12.15,-12.67,-13.59,-14.5,-15.21,-16,-16.99
-6.3,-7.12,-7.79,-8.42,-9.13,-10.11,-11.07,-12.04,-12.67,-13.59,-14.47,-15.18,-15.98,-16.98
-6.3,-7.12,-7.78,-8.41,-9.12,-10.11,-11.06,-12.03,-12.65,-13.56,-14.46,-15.02,-15.97,-16.98
-6.3,-7.09,-7.78,-8.4,-9.12,-10.1,-11.05,-12.02,-12.62,-13.55,-14.44,-15.02,-15.97,-16.97
-6.3,-7.09,-7.75,-8.4,-9.08,-10.09,-11.04,-12,-12.62,-13.54,-14.42,-15.01,-15.95,-16.93
-6.29,-7.08,-7.71,-8.4,-9.06,-10.05,-11.03,-12,-12.6,-13.53,-14.35,-15,-15.95,-16.9
-6.29,-7.07,-7.71,-8.4,-9.05,-10.04,-11.02,-11.95,-12.59,-13.48,-14.35,-14.97,-15.9,-16.89
-6.29,-7.02,-7.71,-8.39,-9.03,-10.03,-11.01,-11.95,-12.57,-13.48,-14.32,-14.96,-15.85,-16.79
-6.29,-7.02,-7.7,-8.38,-9.01,-10.03,-10.97,-11.91,-12.56,-13.44,-14.23,-14.96,-15.84,-16.79
-6.29,-7.02,-7.7,-8.34,-9.01,-9.97,-10.97,-11.89,-12.54,-13.41,-14.15,-14.94,-15.8,-16.77
-6.28,-7.01,-7.69,-8.33,-9.01,-9.95,-10.94,-11.88,-12.52,-13.34,-14.13,-14.94,-15.79,-16.71
-6.27,-6.96,-7.67,-8.33,-9,-9.93,-10.92,-11.87,-12.51,-13.32,-14.12,-14.94,-15.76,-16.64
-6.26,-6.95,-7.66,-8.32,-8.98,-9.9,-10.91,-11.87,-12.51,-13.3,-14.1,-14.91,-15.75,-16.61
-6.26,-6.95,-7.63,-8.3,-8.98,-9.89,-10.9,-11.83,-12.48,-13.28,-14.08,-14.88,-15.73,-16.57
-6.25,-6.93,-7.63,-8.29,-8.98,-9.86,-10.86,-11.77,-12.48,-13.25,-14.07,-14.88,-15.71,-16.57
-6.25,-6.92,-7.62,-8.28,-8.98,-9.84,-10.85,-11.77,-12.45,-13.2,-14.04,-14.87,-15.7,-16.49
-6.25,-6.91,-7.62,-8.28,-8.97,-9.83,-10.84,-11.73,-12.41,-13.19,-14.03,-14.87,-15.67,-16.48
-6.24,-6.91,-7.61,-8.28,-8.97,-9.79,-10.84,-11.72,-12.38,-13.17,-14.02,-14.86,-15.65,-16.41
-6.24,-6.91,-7.6,-8.24,-8.96,-9.79,-10.83,-11.72,-12.37,-13.16,-13.96,-14.86,-15.65,-16.41
-6.24,-6.9,-7.59,-8.23,-8.95,-9.78,-10.83,-11.69,-12.34,-13.1,-13.91,-14.85,-15.6,-16.39
-6.23,-6.89,-7.59,-8.23,-8.95,-9.77,-10.83,-11.68,-12.33,-13.1,-13.88,-14.83,-15.59,-16.36
-6.22,-6.89,-7.58,-8.22,-8.94,-9.76,-10.83,-11.66,-12.33,-13.09,-13.87,-14.81,-15.56,-16.35
-6.21,-6.89,-7.58,-8.2,-8.94,-9.74,-10.8,-11.63,-12.32,-13.08,-13.81,-14.75,-15.55,-16.31
-6.2,-6.89,-7.58,-8.2,-8.93,-9.72,-10.78,-11.62,-12.3,-13.07,-13.8,-14.75,-15.54,-16.29
-6.19,-6.87,-7.54,-8.17,-8.92,-9.71,-10.77,-11.62,-12.28,-13.06,-13.78,-14.7,-15.53,-16.27
-6.18,-6.86,-7.53,-8.17,-8.89,-9.67,-10.76,-11.62,-12.28,-13.05,-13.76,-14.66,-15.53,-16.15
-6.18,-6.85,-7.53,-8.17,-8.89,-9.67,-10.75,-11.62,-12.24,-13.04,-13.72,-14.65,-15.49,-16.15
-6.16,-6.84,-7.52,-8.16,-8.88,-9.66,-10.73,-11.6,-12.23,-13.03,-13.72,-14.65,-15.46,-16.14
-6.14,-6.82,-7.5,-8.16,-8.87,-9.66,-10.71,-11.56,-12.19,-13.02,-13.72,-14.64,-15.43,-16.13
-6.13,-6.8,-7.5,-8.16,-8.86,-9.64,-10.67,-11.55,-12.16,-12.98,-13.69,-14.59,-15.41,-16.11
-6.12,-6.8,-7.48,-8.16,-8.86,-9.64,-10.67,-11.53,-12.16,-12.97,-13.67,-14.48,-15.38,-16.1
-6.11,-6.78,-7.48,-8.16,-8.86,-9.59,-10.66,-11.53,-12.14,-12.93,-13.66,-14.42,-15.33,-16.1
-6.09,-6.78,-7.47,-8.15,-8.84,-9.56,-10.66,-11.51,-12.11,-12.92,-13.62,-14.41,-15.31,-16.08
-6.09,-6.78,-7.41,-8.13,-8.84,-9.54,-10.59,-11.48,-12.08,-12.92,-13.62,-14.4,-15.3,-16.01
-6.08,-6.77,-7.41,-8.12,-8.84,-9.54,-10.57,-11.44,-12.07,-12.91,-13.61,-14.38,-15.29,-15.99
-6.04,-6.76,-7.41,-8.11,-8.84,-9.52,-10.57,-11.44,-12.07,-12.88,-13.61,-14.36,-15.29,-15.96
-6.04,-6.76,-7.41,-8.11,-8.83,-9.51,-10.56,-11.43,-12.06,-12.81,-13.59,-14.35,-15.28,-15.94
-6.02,-6.76,-7.4,-8.09,-8.82,-9.5,-10.56,-11.43,-12.05,-12.8,-13.55,-14.33,-15.27,-15.93
-6.01,-6.74,-7.39,-8.08,-8.81,-9.5,-10.49,-11.4,-12.02,-12.75,-13.54,-14.32,-15.24,-15.87
-6.01,-6.73,-7.38,-8.07,-8.8,-9.48,-10.49,-11.4,-12.01,-12.71,-13.53,-14.32,-15.18,-15.85
-6.01,-6.71,-7.38,-8.07,-8.75,-9.45,-10.45,-11.39,-12,-12.7,-13.53,-14.32,-15.16,-15.85
-6.01,-6.69,-7.38,-8.05,-8.74,-9.45,-10.45,-11.35,-12,-12.68,-13.52,-14.31,-15.1,-15.81
-6,-6.69,-7.37,-8.05,-8.74,-9.44,-10.44,-11.33,-12,-12.67,-13.52,-14.31,-15.08,-15.81
-6,-6.66,-7.35,-8.05,-8.74,-9.41,-10.44,-11.3,-12,-12.66,-13.48,-14.29,-15.05,-15.76
-5.98,-6.65,-7.34,-8.03,-8.73,-9.41,-10.38,-11.3,-11.98,-12.62,-13.47,-14.29,-15.05,-15.75
-5.98,-6.61,-7.33,-8.03,-8.73,-9.36,-10.37,-11.28,-11.96,-12.61,-13.38,-14.28,-15.05,-15.73
-5.96,-6.6,-7.32,-8.01,-8.72,-9.36,-10.36,-11.27,-11.95,-12.6,-13.38,-14.27,-15.03,-15.71
-5.96,-6.6,-7.31,-7.98,-8.69,-9.34,-10.36,-11.23,-11.94,-12.57,-13.37,-14.25,-15.03,-15.7
-5.96,-6.59,-7.31,-7.97,-8.69,-9.34,-10.36,-11.19,-11.93,-12.57,-13.36,-14.23,-15.02,-15.68
-5.96,-6.59,-7.31,-7.97,-8.68,-9.34,-10.35,-11.17,-11.89,-12.57,-13.36,-14.21,-15.02,-15.65
-5.9,-6.58,-7.31,-7.96,-8.67,-9.33,-10.35,-11.17,-11.89,-12.56,-13.32,-14.2,-15.01,-15.62
-5.88,-6.58,-7.28,-7.93,-8.66,-9.32,-10.33,-11.16,-11.88,-12.55,-13.28,-14.19,-14.98,-15.61
-5.88,-6.55,-7.26,-7.93,-8.66,-9.31,-10.3,-11.16,-11.88,-12.5,-13.27,-14.18,-14.96,-15.58
-5.88,-6.55,-7.26,-7.92,-8.65,-9.3,-10.3,-11.15,-11.86,-12.5,-13.27,-14.16,-14.94,-15.58
-5.88,-6.55,-7.24,-7.91,-8.64,-9.3,-10.28,-11.15,-11.85,-12.5,-13.26,-14.15,-14.84,-15.56
-5.87,-6.53,-7.22,-7.9,-8.64,-9.3,-10.28,-11.15,-11.84,-12.49,-13.25,-14.13,-14.84,-15.52
-5.87,-6.53,-7.19,-7.89,-8.64,-9.29,-10.26,-11.15,-11.84,-12.48,-13.24,-14.12,-14.8,-15.49
-5.85,-6.53,-7.16,-7.88,-8.64,-9.28,-10.25,-11.12,-11.84,-12.45,-13.23,-14.11,-14.69,-15.47
-5.85,-6.53,-7.16,-7.88,-8.62,-9.25,-10.23,-11.11,-11.84,-12.42,-13.23,-14.1,-14.64,-15.39
-5.84,-6.53,-7.16,-7.87,-8.62,-9.25,-10.23,-11.11,-11.83,-12.42,-13.19,-14.08,-14.63,-15.36
-5.84,-6.52,-7.16,-7.86,-8.61,-9.2,-10.2,-11.1,-11.8,-12.37,-13.17,-14.08,-14.6,-15.34
-5.83,-6.49,-7.15,-7.85,-8.6,-9.2,-10.2,-11.08,-11.76,-12.37,-13.17,-14.06,-14.59,-15.33
-5.8,-6.48,-7.15,-7.83,-8.59,-9.16,-10.16,-11.07,-11.76,-12.36,-13.16,-14.02,-14.58,-15.32
-5.78,-6.48,-7.14,-7.82,-8.58,-9.15,-10.13,-11.03,-11.75,-12.35,-13.13,-13.99,-14.58,-15.26
-5.78,-6.47,-7.14,-7.82,-8.55,-9.15,-10.12,-11.02,-11.73,-12.33,-13.11,-13.98,-14.5,-15.22
-5.76,-6.47,-7.14,-7.82,-8.54,-9.14,-10.09,-10.99,-11.73,-12.32,-13.11,-13.95,-14.48,-15.21
-5.76,-6.46,-7.13,-7.81,-8.53,-9.13,-10.07,-10.98,-11.71,-12.32,-13.1,-13.93,-14.44,-15.16
-5.74,-6.46,-7.12,-7.79,-8.53,-9.11,-10.06,-10.97,-11.71,-12.3,-13.08,-13.88,-14.42,-15.16
-5.71,-6.44,-7.11,-7.78,-8.53,-9.09,-10.01,-10.96,-11.69,-12.29,-13.07,-13.82,-14.4,-15.15
-5.7,-6.43,-7.1,-7.77,-8.53,-9.05,-10,-10.96,-11.67,-12.29,-13.05,-13.79,-14.39,-15.09
-5.68,-6.42,-7.09,-7.77,-8.52,-9.02,-9.91,-10.94,-11.65,-12.29,-13.02,-13.78,-14.33,-15.08
-5.67,-6.42,-7.08,-7.72,-8.52,-9.02,-9.89,-10.92,-11.65,-12.26,-13.02,-13.74,-14.29,-15.02
-5.65,-6.4,-7.06,-7.71,-8.51,-9.01,-9.84,-10.92,-11.64,-12.18,-13.01,-13.72,-14.29,-14.99
-5.64,-6.35,-7.04,-7.7,-8.5,-8.99,-9.83,-10.89,-11.63,-12.17,-13,-13.67,-14.27,-14.99
-5.63,-6.35,-7.03,-7.7,-8.5,-8.97,-9.83,-10.89,-11.58,-12.17,-12.98,-13.65,-14.13,-14.93
-5.63,-6.35,-7.02,-7.7,-8.49,-8.97,-9.83,-10.88,-11.57,-12.15,-12.92,-13.65,-14.11,-14.92
-5.62,-6.33,-7.02,-7.7,-8.49,-8.96,-9.78,-10.85,-11.54,-12.12,-12.92,-13.6,-14.07,-14.89
-5.62,-6.32,-7,-7.69,-8.49,-8.95,-9.77,-10.83,-11.53,-12.12,-12.91,-13.58,-14.05,-14.89
-5.62,-6.31,-6.99,-7.66,-8.48,-8.93,-9.76,-10.82,-11.52,-12.03,-12.91,-13.57,-14.05,-14.84
-5.62,-6.3,-6.98,-7.66,-8.47,-8.92,-9.76,-10.79,-11.49,-12,-12.88,-13.54,-14,-14.79
-5.6,-6.29,-6.97,-7.63,-8.47,-8.92,-9.75,-10.75,-11.47,-11.98,-12.88,-13.52,-14,-14.74
-5.6,-6.28,-6.96,-7.62,-8.45,-8.91,-9.74,-10.74,-11.46,-11.98,-12.84,-13.41,-13.95,-14.74
-5.59,-6.28,-6.95,-7.62,-8.45,-8.91,-9.71,-10.74,-11.44,-11.95,-12.84,-13.41,-13.94,-14.7
-5.59,-6.27,-6.93,-7.61,-8.45,-8.91,-9.68,-10.74,-11.37,-11.94,-12.84,-13.39,-13.94,-14.7
-5.59,-6.26,-6.91,-7.61,-8.44,-8.9,-9.68,-10.71,-11.37,-11.93,-12.82,-13.38,-13.92,-14.62
-5.58,-6.25,-6.9,-7.6,-8.43,-8.88,-9.68,-10.71,-11.37,-11.9,-12.8,-13.34,-13.89,-14.61
-5.58,-6.25,-6.9,-7.6,-8.43,-8.88,-9.66,-10.7,-11.35,-11.87,-12.8,-13.34,-13.87,-14.58
-5.58,-6.23,-6.89,-7.59,-8.42,-8.87,-9.66,-10.7,-11.33,-11.86,-12.78,-13.33,-13.87,-14.57
-5.57,-6.23,-6.88,-7.59,-8.4,-8.87,-9.65,-10.7,-11.29,-11.84,-12.75,-13.33,-13.86,-14.57
-5.57,-6.23,-6.88,-7.58,-8.38,-8.86,-9.63,-10.69,-11.2,-11.84,-12.75,-13.33,-13.86,-14.57
-5.56,-6.22,-6.87,-7.58,-8.37,-8.85,-9.63,-10.69,-11.2,-11.77,-12.73,-13.31,-13.86,-14.53
-5.56,-6.2,-6.86,-7.57,-8.33,-8.84,-9.6,-10.68,-11.17,-11.77,-12.72,-13.3,-13.85,-14.47
-5.56,-6.16,-6.86,-7.56,-8.32,-8.84,-9.6,-10.68,-11.16,-11.76,-12.72,-13.29,-13.84,-14.43
-5.56,-6.16,-6.86,-7.55,-8.32,-8.81,-9.6,-10.67,-11.15,-11.72,-12.71,-13.27,-13.84,-14.42
-5.55,-6.11,-6.84,-7.55,-8.31,-8.81,-9.59,-10.64,-11.14,-11.71,-12.7,-13.27,-13.83,-14.41
-5.53,-6.09,-6.83,-7.55,-8.27,-8.79,-9.56,-10.63,-11.14,-11.68,-12.66,-13.26,-13.81,-14.32
-5.52,-6.09,-6.82,-7.54,-8.27,-8.78,-9.56,-10.63,-11.13,-11.63,-12.63,-13.24,-13.74,-14.29
-5.51,-6.08,-6.8,-7.54,-8.26,-8.77,-9.55,-10.63,-11.13,-11.62,-12.58,-13.24,-13.67,-14.27
-5.51,-6.07,-6.8,-7.53,-8.26,-8.76,-9.51,-10.62,-11.11,-11.58,-12.58,-13.24,-13.67,-14.26
-5.48,-6.06,-6.8,-7.51,-8.25,-8.74,-9.5,-10.59,-11.11,-11.57,-12.53,-13.23,-13.66,-14.26
-5.48,-6.06,-6.79,-7.49,-8.24,-8.74,-9.49,-10.58,-11.08,-11.57,-12.52,-13.22,-13.56,-14.21
-5.48,-6.05,-6.78,-7.48,-8.23,-8.74,-9.48,-10.58,-11.08,-11.56,-12.51,-13.19,-13.54,-14.2
-5.48,-6.04,-6.78,-7.48,-8.21,-8.74,-9.47,-10.57,-11.07,-11.53,-12.51,-13.13,-13.49,-14.18
-5.46,-6.04,-6.78,-7.48,-8.18,-8.74,-9.46,-10.57,-11.07,-11.53,-12.46,-13.13,-13.49,-14.18
-5.46,-6.04,-6.77,-7.47,-8.18,-8.73,-9.46,-10.56,-11.07,-11.52,-12.44,-13.12,-13.49,-14.16
-5.45,-6.04,-6.77,-7.47,-8.17,-8.71,-9.45,-10.56,-11.04,-11.52,-12.43,-13.12,-13.43,-14.14
-5.45,-6.02,-6.75,-7.46,-8.16,-8.7,-9.44,-10.56,-11.02,-11.51,-12.42,-13.11,-13.43,-14.14
-5.45,-6.02,-6.74,-7.46,-8.15,-8.68,-9.44,-10.55,-11.01,-11.51,-12.41,-13.08,-13.42,-14.14
-5.42,-6.02,-6.74,-7.46,-8.14,-8.66,-9.43,-10.55,-11.01,-11.46,-12.39,-13.07,-13.42,-14.03
-5.41,-6.02,-6.73,-7.46,-8.12,-8.66,-9.41,-10.54,-11,-11.39,-12.39,-13.06,-13.41,-14.03
-5.41,-6.02,-6.72,-7.45,-8.12,-8.65,-9.37,-10.54,-11,-11.38,-12.38,-13.01,-13.41,-14.03
-5.39,-6.01,-6.7,-7.44,-8.11,-8.64,-9.35,-10.54,-11,-11.37,-12.38,-13,-13.4,-14.03
-5.39,-5.98,-6.7,-7.44,-8.1,-8.63,-9.35,-10.52,-10.97,-11.37,-12.37,-12.95,-13.4,-13.99
-5.37,-5.97,-6.7,-7.44,-8.1,-8.59,-9.34,-10.52,-10.97,-11.35,-12.35,-12.94,-13.34,-13.98
-5.36,-5.97,-6.7,-7.44,-8.08,-8.59,-9.34,-10.51,-10.96,-11.34,-12.33,-12.92,-13.33,-13.98
-5.36,-5.96,-6.68,-7.44,-8.08,-8.59,-9.3,-10.45,-10.95,-11.33,-12.3,-12.91,-13.31,-13.96
-5.35,-5.96,-6.67,-7.39,-8.08,-8.58,-9.3,-10.44,-10.93,-11.29,-12.29,-12.88,-13.3,-13.96
-5.35,-5.93,-6.66,-7.37,-8.06,-8.56,-9.3,-10.4,-10.93,-11.28,-12.28,-12.85,-13.3,-13.94
-5.34,-5.93,-6.65,-7.36,-8.04,-8.56,-9.26,-10.4,-10.93,-11.27,-12.28,-12.81,-13.27,-13.92
-5.34,-5.93,-6.61,-7.36,-8.01,-8.55,-9.24,-10.4,-10.92,-11.27,-12.28,-12.75,-13.26,-13.89
-5.33,-5.92,-6.61,-7.36,-8,-8.55,-9.24,-10.39,-10.9,-11.25,-12.27,-12.74,-13.25,-13.88
-5.31,-5.92,-6.61,-7.35,-7.99,-8.53,-9.23,-10.38,-10.9,-11.23,-12.23,-12.72,-13.18,-13.85
-5.31,-5.91,-6.61,-7.34,-7.98,-8.53,-9.22,-10.38,-10.85,-11.17,-12.22,-12.72,-13.15,-13.85
-5.31,-5.91,-6.59,-7.34,-7.98,-8.5,-9.21,-10.37,-10.82,-11.17,-12.21,-12.66,-13.13,-13.83
-5.3,-5.9,-6.58,-7.32,-7.96,-8.48,-9.21,-10.32,-10.81,-11.16,-12.2,-12.64,-13.13,-13.79
-5.3,-5.9,-6.57,-7.32,-7.96,-8.47,-9.2,-10.3,-10.81,-11.16,-12.14,-12.63,-13.12,-13.79
-5.28,-5.9,-6.57,-7.32,-7.96,-8.47,-9.2,-10.28,-10.8,-11.12,-12.14,-12.56,-13.11,-13.77
-5.28,-5.89,-6.56,-7.31,-7.96,-8.46,-9.19,-10.26,-10.78,-11.11,-12.12,-12.56,-13.06,-13.74
-5.27,-5.89,-6.54,-7.31,-7.95,-8.44,-9.19,-10.26,-10.77,-11.08,-12.1,-12.52,-13.06,-13.74
-5.26,-5.88,-6.54,-7.3,-7.91,-8.44,-9.19,-10.26,-10.76,-11.07,-12.08,-12.5,-13.05,-13.72
-5.25,-5.88,-6.53,-7.3,-7.91,-8.43,-9.16,-10.24,-10.76,-11.06,-12.06,-12.5,-13.03,-13.7
-5.24,-5.87,-6.53,-7.27,-7.89,-8.43,-9.16,-10.24,-10.75,-11.04,-12.05,-12.49,-13.02,-13.67
-5.23,-5.87,-6.48,-7.27,-7.87,-8.42,-9.15,-10.22,-10.74,-11.04,-11.97,-12.47,-13,-13.62
-5.23,-5.86,-6.48,-7.24,-7.87,-8.42,-9.14,-10.21,-10.72,-10.96,-11.92,-12.44,-13,-13.6
-5.22,-5.85,-6.46,-7.23,-7.85,-8.41,-9.14,-10.2,-10.68,-10.95,-11.79,-12.42,-12.98,-13.59
-5.21,-5.85,-6.46,-7.23,-7.83,-8.41,-9.13,-10.18,-10.68,-10.88,-11.76,-12.4,-12.95,-13.58
-5.21,-5.85,-6.45,-7.23,-7.81,-8.4,-9.13,-10.18,-10.67,-10.87,-11.73,-12.4,-12.95,-13.58
-5.21,-5.83,-6.45,-7.22,-7.8,-8.4,-9.12,-10.16,-10.66,-10.87,-11.72,-12.37,-12.89,-13.55
-5.21,-5.82,-6.45,-7.2,-7.79,-8.39,-9.11,-10.14,-10.65,-10.85,-11.7,-12.36,-12.88,-13.5
-5.21,-5.82,-6.45,-7.17,-7.79,-8.39,-9.1,-10.12,-10.65,-10.84,-11.61,-12.33,-12.88,-13.48
-5.21,-5.81,-6.44,-7.16,-7.79,-8.38,-9.08,-10.11,-10.65,-10.83,-11.59,-12.28,-12.86,-13.45
-5.2,-5.8,-6.44,-7.15,-7.78,-8.38,-9.06,-10.1,-10.62,-10.82,-11.57,-12.26,-12.83,-13.43
-5.2,-5.8,-6.44,-7.14,-7.78,-8.37,-9.04,-10.1,-10.61,-10.81,-11.54,-12.26,-12.78,-13.43
-5.2,-5.8,-6.41,-7.14,-7.78,-8.36,-9.04,-10.1,-10.57,-10.78,-11.53,-12.24,-12.78,-13.41
-5.19,-5.8,-6.38,-7.13,-7.77,-8.36,-9.04,-10.09,-10.56,-10.78,-11.52,-12.17,-12.77,-13.4
-5.19,-5.8,-6.35,-7.11,-7.75,-8.33,-9.03,-10.09,-10.47,-10.75,-11.5,-12.15,-12.74,-13.37
-5.19,-5.8,-6.35,-7.08,-7.75,-8.32,-9.02,-10.09,-10.46,-10.74,-11.48,-12.12,-12.72,-13.34
-5.18,-5.79,-6.34,-7.08,-7.74,-8.32,-9.02,-10.06,-10.44,-10.73,-11.48,-12.11,-12.71,-13.33
-5.18,-5.79,-6.32,-7.08,-7.74,-8.32,-8.98,-10.05,-10.43,-10.71,-11.44,-12.09,-12.71,-13.32
-5.17,-5.79,-6.32,-7.07,-7.73,-8.31,-8.98,-10.04,-10.42,-10.7,-11.43,-12.06,-12.63,-13.3
-5.17,-5.77,-6.32,-7.05,-7.71,-8.3,-8.98,-10,-10.41,-10.7,-11.43,-12.05,-12.61,-13.3
-5.17,-5.76,-6.31,-7.01,-7.7,-8.3,-8.96,-10,-10.39,-10.69,-11.39,-12.03,-12.55,-13.28
-5.14,-5.75,-6.31,-7.01,-7.7,-8.29,-8.93,-9.96,-10.38,-10.66,-11.37,-12.01,-12.54,-13.28
-5.14,-5.72,-6.31,-7,-7.69,-8.29,-8.92,-9.96,-10.38,-10.66,-11.36,-11.96,-12.46,-13.28
-5.14,-5.72,-6.31,-6.99,-7.68,-8.29,-8.92,-9.96,-10.36,-10.65,-11.31,-11.87,-12.44,-13.28
-5.14,-5.72,-6.28,-6.99,-7.68,-8.27,-8.92,-9.93,-10.36,-10.63,-11.31,-11.86,-12.42,-13.25
-5.14,-5.71,-6.27,-6.97,-7.67,-8.27,-8.91,-9.9,-10.36,-10.61,-11.29,-11.86,-12.41,-13.23
-5.13,-5.71,-6.27,-6.97,-7.65,-8.27,-8.9,-9.89,-10.36,-10.6,-11.26,-11.85,-12.4,-13.21
-5.11,-5.71,-6.26,-6.95,-7.64,-8.27,-8.88,-9.89,-10.32,-10.59,-11.25,-11.84,-12.4,-13.16
-5.11,-5.7,-6.26,-6.94,-7.63,-8.26,-8.88,-9.89,-10.3,-10.59,-11.23,-11.83,-12.38,-13.15
-5.1,-5.7,-6.26,-6.94,-7.63,-8.25,-8.86,-9.88,-10.29,-10.56,-11.22,-11.78,-12.37,-13.15
-5.1,-5.7,-6.26,-6.92,-7.61,-8.24,-8.82,-9.87,-10.24,-10.54,-11.18,-11.77,-12.36,-13.13
-5.08,-5.69,-6.25,-6.92,-7.6,-8.22,-8.81,-9.84,-10.24,-10.54,-11.13,-11.7,-12.35,-13.1
-5.07,-5.69,-6.25,-6.92,-7.6,-8.21,-8.81,-9.84,-10.24,-10.53,-11.12,-11.63,-12.29,-13.1
-5.06,-5.69,-6.24,-6.92,-7.6,-8.2,-8.8,-9.83,-10.22,-10.53,-11.12,-11.58,-12.27,-13.05
-5.06,-5.68,-6.22,-6.91,-7.59,-8.19,-8.77,-9.83,-10.2,-10.52,-11.11,-11.58,-12.22,-13
-5.06,-5.67,-6.21,-6.91,-7.57,-8.18,-8.77,-9.81,-10.19,-10.5,-11.11,-11.53,-12.21,-12.99
-5.04,-5.67,-6.2,-6.9,-7.57,-8.18,-8.75,-9.78,-10.17,-10.5,-11.06,-11.48,-12.2,-12.98
-5.03,-5.65,-6.19,-6.9,-7.57,-8.17,-8.74,-9.76,-10.16,-10.49,-11.05,-11.47,-12.2,-12.98
-5.02,-5.65,-6.19,-6.9,-7.55,-8.13,-8.74,-9.76,-10.15,-10.48,-11.05,-11.45,-12.17,-12.98
-5.01,-5.64,-6.18,-6.89,-7.53,-8.11,-8.74,-9.76,-10.14,-10.45,-11.04,-11.44,-12.12,-12.93
-5.01,-5.63,-6.17,-6.89,-7.51,-8.1,-8.74,-9.74,-10.14,-10.44,-11.04,-11.42,-12.09,-12.88
-5,-5.63,-6.17,-6.88,-7.5,-8.09,-8.73,-9.74,-10.14,-10.44,-11.04,-11.39,-12.05,-12.84
-5,-5.62,-6.16,-6.88,-7.49,-8.09,-8.71,-9.72,-10.13,-10.41,-11.03,-11.39,-12.03,-12.81
-5,-5.62,-6.15,-6.88,-7.49,-8.08,-8.71,-9.69,-10.12,-10.39,-11.01,-11.38,-12.01,-12.78
-4.99,-5.61,-6.14,-6.88,-7.48,-8.06,-8.7,-9.68,-10.1,-10.37,-11,-11.38,-11.99,-12.74
-4.99,-5.6,-6.13,-6.87,-7.48,-8.06,-8.69,-9.68,-10.06,-10.36,-10.98,-11.38,-11.98,-12.72
-4.98,-5.59,-6.12,-6.85,-7.47,-8.06,-8.69,-9.66,-10.04,-10.35,-10.97,-11.37,-11.96,-12.72
-4.98,-5.58,-6.11,-6.85,-7.47,-8.06,-8.69,-9.62,-10.03,-10.34,-10.97,-11.37,-11.94,-12.7
-4.98,-5.58,-6.11,-6.84,-7.46,-8.06,-8.67,-9.62,-9.99,-10.34,-10.93,-11.32,-11.91,-12.66
-4.98,-5.55,-6.11,-6.84,-7.45,-8.03,-8.66,-9.62,-9.99,-10.33,-10.92,-11.3,-11.88,-12.66
-4.98,-5.53,-6.11,-6.84,-7.44,-8.02,-8.65,-9.62,-9.97,-10.32,-10.91,-11.29,-11.85,-12.64
