Period,Date,System Price,Forecast
235,2019-09-03,35.690,37.668
235,2019-09-04,35.790,36.862
235,2019-09-05,32.590,35.222
236,2019-08-24,33.420,34.068
236,2019-08-25,32.610,34.134
236,2019-08-26,37.400,38.169
236,2019-08-27,37.950,39.046
236,2019-08-28,37.980,39.571
236,2019-08-29,36.460,40.080
236,2019-08-30,34.890,39.381
236,2019-08-31,32.210,37.851
236,2019-09-01,31.130,37.013
236,2019-09-02,35.180,39.155
236,2019-09-03,35.690,37.399
236,2019-09-04,35.790,36.602
236,2019-09-05,32.590,34.972
236,2019-09-06,32.670,33.504
237,2019-08-25,32.610,33.721
237,2019-08-26,37.400,37.864
237,2019-08-27,37.950,38.733
237,2019-08-28,37.980,39.291
237,2019-08-29,36.460,39.831
237,2019-08-30,34.890,39.156
237,2019-08-31,32.210,37.598
237,2019-09-01,31.130,36.764
237,2019-09-02,35.180,38.916
237,2019-09-03,35.690,37.164
237,2019-09-04,35.790,36.373
237,2019-09-05,32.590,34.752
237,2019-09-06,32.670,33.292
237,2019-09-07,33.300,33.077
238,2019-08-26,37.400,37.218
238,2019-08-27,37.950,38.192
238,2019-08-28,37.980,38.750
238,2019-08-29,36.460,39.353
238,2019-08-30,34.890,38.730
238,2019-08-31,32.210,37.254
238,2019-09-01,31.130,36.349
238,2019-09-02,35.180,38.511
238,2019-09-03,35.690,36.774
238,2019-09-04,35.790,35.986
238,2019-09-05,32.590,34.375
238,2019-09-06,32.670,32.929
238,2019-09-07,33.300,32.758
238,2019-09-08,34.060,33.691
239,2019-08-27,37.950,38.308
239,2019-08-28,37.980,38.845
239,2019-08-29,36.460,39.447
239,2019-08-30,34.890,38.813
239,2019-08-31,32.210,37.320
239,2019-09-01,31.130,36.411
239,2019-09-02,35.180,38.583
239,2019-09-03,35.690,36.844
239,2019-09-04,35.790,36.054
239,2019-09-05,32.590,34.442
239,2019-09-06,32.670,32.994
239,2019-09-07,33.300,32.816
239,2019-09-08,34.060,33.748
239,2019-09-09,36.480,38.141
240,2019-08-28,37.980,38.616
240,2019-08-29,36.460,39.260
240,2019-08-30,34.890,38.628
240,2019-08-31,32.210,37.173
240,2019-09-01,31.130,36.276
240,2019-09-02,35.180,38.459
240,2019-09-03,35.690,36.703
240,2019-09-04,35.790,35.916
240,2019-09-05,32.590,34.308
240,2019-09-06,32.670,32.862
240,2019-09-07,33.300,32.699
240,2019-09-08,34.060,33.630
240,2019-09-09,36.480,38.027
240,2019-09-10,34.350,36.634
241,2019-08-29,36.460,38.854
241,2019-08-30,34.890,38.296
241,2019-08-31,32.210,36.874
241,2019-09-01,31.130,36.002
241,2019-09-02,35.180,38.213
241,2019-09-03,35.690,36.482
241,2019-09-04,35.790,35.663
241,2019-09-05,32.590,34.060
241,2019-09-06,32.670,32.622
241,2019-09-07,33.300,32.483
241,2019-09-08,34.060,33.411
241,2019-09-09,36.480,37.815
241,2019-09-10,34.350,36.431
241,2019-09-11,32.320,34.137
242,2019-08-30,34.890,36.769
242,2019-08-31,32.210,35.618
242,2019-09-01,31.130,34.763
242,2019-09-02,35.180,37.111
242,2019-09-03,35.690,35.498
242,2019-09-04,35.790,34.772
242,2019-09-05,32.590,33.055
242,2019-09-06,32.670,31.641
242,2019-09-07,33.300,31.618
242,2019-09-08,34.060,32.510
242,2019-09-09,36.480,36.940
242,2019-09-10,34.350,35.591
242,2019-09-11,32.320,33.326
242,2019-09-12,31.550,32.575
243,2019-08-31,32.210,34.420
243,2019-09-01,31.130,33.781
243,2019-09-02,35.180,36.141
243,2019-09-03,35.690,34.634
243,2019-09-04,35.790,34.002
243,2019-09-05,32.590,32.358
243,2019-09-06,32.670,30.854
243,2019-09-07,33.300,30.850
243,2019-09-08,34.060,31.752
243,2019-09-09,36.480,36.199
243,2019-09-10,34.350,34.874
243,2019-09-11,32.320,32.635
243,2019-09-12,31.550,31.912
243,2019-09-13,31.740,30.396
244,2019-09-01,31.130,32.371
244,2019-09-02,35.180,34.986
244,2019-09-03,35.690,33.493
244,2019-09-04,35.790,32.986
244,2019-09-05,32.590,31.452
244,2019-09-06,32.670,30.034
244,2019-09-07,33.300,29.925
244,2019-09-08,34.060,30.821
244,2019-09-09,36.480,35.311
244,2019-09-10,34.350,34.002
244,2019-09-11,32.320,31.789
244,2019-09-12,31.550,31.097
244,2019-09-13,31.740,29.614
244,2019-09-14,29.890,27.396
245,2019-09-02,35.180,34.194
245,2019-09-03,35.690,32.845
245,2019-09-04,35.790,32.345
245,2019-09-05,32.590,30.881
245,2019-09-06,32.670,29.525
245,2019-09-07,33.300,29.464
245,2019-09-08,34.060,30.272
245,2019-09-09,36.480,34.785
245,2019-09-10,34.350,33.498
245,2019-09-11,32.320,31.292
245,2019-09-12,31.550,30.616
245,2019-09-13,31.740,29.152
245,2019-09-14,29.890,26.952
245,2019-09-15,21.990,23.969
246,2019-09-03,35.690,33.474
246,2019-09-04,35.790,32.860
246,2019-09-05,32.590,31.391
246,2019-09-06,32.670,29.978
246,2019-09-07,33.300,29.868
246,2019-09-08,34.060,30.628
246,2019-09-09,36.480,35.192
246,2019-09-10,34.350,33.896
246,2019-09-11,32.320,31.676
246,2019-09-12,31.550,30.995
246,2019-09-13,31.740,29.519
246,2019-09-14,29.890,27.306
246,2019-09-15,21.990,24.279
246,2019-09-16,29.600,26.692
247,2019-09-04,35.790,34.274
247,2019-09-05,32.590,32.549
247,2019-09-06,32.670,31.123
247,2019-09-07,33.300,30.887
247,2019-09-08,34.060,31.516
247,2019-09-09,36.480,36.001
247,2019-09-10,34.350,34.813
247,2019-09-11,32.320,32.571
247,2019-09-12,31.550,31.858
247,2019-09-13,31.740,30.371
247,2019-09-14,29.890,28.133
247,2019-09-15,21.990,25.005
247,2019-09-16,29.600,27.412
247,2019-09-17,33.840,25.908
248,2019-09-05,32.590,33.516
248,2019-09-06,32.670,31.915
248,2019-09-07,33.300,31.665
248,2019-09-08,34.060,32.192
248,2019-09-09,36.480,36.609
248,2019-09-10,34.350,35.364
248,2019-09-11,32.320,33.195
248,2019-09-12,31.550,32.468
248,2019-09-13,31.740,30.959
248,2019-09-14,29.890,28.713
248,2019-09-15,21.990,25.518
248,2019-09-16,29.600,27.922
248,2019-09-17,33.840,26.403
248,2019-09-18,34.300,25.493
249,2019-09-06,32.670,31.325
249,2019-09-07,33.300,31.186
249,2019-09-08,34.060,31.734
249,2019-09-09,36.480,36.197
249,2019-09-10,34.350,34.996
249,2019-09-11,32.320,32.863
249,2019-09-12,31.550,32.090
249,2019-09-13,31.740,30.590
249,2019-09-14,29.890,28.357
249,2019-09-15,21.990,25.199
249,2019-09-16,29.600,27.602
249,2019-09-17,33.840,26.091
249,2019-09-18,34.300,25.194
249,2019-09-19,35.370,26.724
250,2019-09-07,33.300,32.026
250,2019-09-08,34.060,32.429
250,2019-09-09,36.480,36.884
250,2019-09-10,34.350,35.607
250,2019-09-11,32.320,33.407
250,2019-09-12,31.550,32.583
250,2019-09-13,31.740,31.148
250,2019-09-14,29.890,28.900
250,2019-09-15,21.990,25.677
250,2019-09-16,29.600,28.089
250,2019-09-17,33.840,26.569
250,2019-09-18,34.300,25.654
250,2019-09-19,35.370,27.168
250,2019-09-20,34.730,26.090
251,2019-09-08,34.060,33.241
251,2019-09-09,36.480,37.550
251,2019-09-10,34.350,36.265
251,2019-09-11,32.320,33.993
251,2019-09-12,31.550,33.106
251,2019-09-13,31.740,31.621
251,2019-09-14,29.890,29.434
251,2019-09-15,21.990,26.155
251,2019-09-16,29.600,28.563
251,2019-09-17,33.840,27.040
251,2019-09-18,34.300,26.111
251,2019-09-19,35.370,27.610
251,2019-09-20,34.730,26.517
251,2019-09-21,31.500,26.649
252,2019-09-09,36.480,38.072
252,2019-09-10,34.350,36.692
252,2019-09-11,32.320,34.416
252,2019-09-12,31.550,33.482
252,2019-09-13,31.740,31.956
252,2019-09-14,29.890,29.738
252,2019-09-15,21.990,26.469
252,2019-09-16,29.600,28.880
252,2019-09-17,33.840,27.348
252,2019-09-18,34.300,26.414
252,2019-09-19,35.370,27.905
252,2019-09-20,34.730,26.802
252,2019-09-21,31.500,26.924
252,2019-09-22,31.220,27.252
253,2019-09-10,34.350,35.677
253,2019-09-11,32.320,33.584
253,2019-09-12,31.550,32.660
253,2019-09-13,31.740,31.225
253,2019-09-14,29.890,29.085
253,2019-09-15,21.990,25.932
253,2019-09-16,29.600,28.247
253,2019-09-17,33.840,26.725
253,2019-09-18,34.300,25.814
253,2019-09-19,35.370,27.312
253,2019-09-20,34.730,26.224
253,2019-09-21,31.500,26.366
253,2019-09-22,31.220,26.714
253,2019-09-23,33.780,28.183
254,2019-09-11,32.320,32.737
254,2019-09-12,31.550,31.966
254,2019-09-13,31.740,30.539
254,2019-09-14,29.890,28.475
254,2019-09-15,21.990,25.438
254,2019-09-16,29.600,27.787
254,2019-09-17,33.840,26.195
254,2019-09-18,34.300,25.298
254,2019-09-19,35.370,26.812
254,2019-09-20,34.730,25.730
254,2019-09-21,31.500,25.885
254,2019-09-22,31.220,26.247
254,2019-09-23,33.780,27.737
254,2019-09-24,35.690,29.212
255,2019-09-12,31.550,31.700
255,2019-09-13,31.740,30.321
255,2019-09-14,29.890,28.260
255,2019-09-15,21.990,25.264
255,2019-09-16,29.600,27.627
255,2019-09-17,33.840,26.050
255,2019-09-18,34.300,25.132
255,2019-09-19,35.370,26.650
255,2019-09-20,34.730,25.573
255,2019-09-21,31.500,25.729
255,2019-09-22,31.220,26.094
255,2019-09-23,33.780,27.591
255,2019-09-24,35.690,29.072
255,2019-09-25,35.180,28.703
256,2019-09-13,31.740,30.225
256,2019-09-14,29.890,28.181
256,2019-09-15,21.990,25.194
256,2019-09-16,29.600,27.562
256,2019-09-17,33.840,25.992
256,2019-09-18,34.300,25.080
256,2019-09-19,35.370,26.590
256,2019-09-20,34.730,25.514
256,2019-09-21,31.500,25.673
256,2019-09-22,31.220,26.038
256,2019-09-23,33.780,27.536
256,2019-09-24,35.690,29.020
256,2019-09-25,35.180,28.653
256,2019-09-26,34.880,27.591
257,2019-09-14,29.890,29.147
257,2019-09-15,21.990,25.906
257,2019-09-16,29.600,28.294
257,2019-09-17,33.840,26.646
257,2019-09-18,34.300,25.660
257,2019-09-19,35.370,27.116
257,2019-09-20,34.730,26.116
257,2019-09-21,31.500,26.263
257,2019-09-22,31.220,26.615
257,2019-09-23,33.780,28.100
257,2019-09-24,35.690,29.566
257,2019-09-25,35.180,29.179
257,2019-09-26,34.880,28.095
257,2019-09-27,33.840,27.755
258,2019-09-15,21.990,26.347
258,2019-09-16,29.600,28.661
258,2019-09-17,33.840,27.013
258,2019-09-18,34.300,25.984
258,2019-09-19,35.370,27.405
258,2019-09-20,34.730,26.379
258,2019-09-21,31.500,26.562
258,2019-09-22,31.220,26.913
258,2019-09-23,33.780,28.385
258,2019-09-24,35.690,29.846
258,2019-09-25,35.180,29.450
258,2019-09-26,34.880,28.357
258,2019-09-27,33.840,28.006
258,2019-09-28,31.320,25.411
259,2019-09-16,29.600,25.882
259,2019-09-17,33.840,24.736
259,2019-09-18,34.300,23.734
259,2019-09-19,35.370,25.403
259,2019-09-20,34.730,24.592
259,2019-09-21,31.500,24.945
259,2019-09-22,31.220,25.045
259,2019-09-23,33.780,26.576
259,2019-09-24,35.690,28.107
259,2019-09-25,35.180,27.737
259,2019-09-26,34.880,26.696
259,2019-09-27,33.840,26.407
259,2019-09-28,31.320,23.875
259,2019-09-29,30.900,23.655
260,2019-09-17,33.840,27.107
260,2019-09-18,34.300,25.677
260,2019-09-19,35.370,27.323
260,2019-09-20,34.730,26.301
260,2019-09-21,31.500,26.469
260,2019-09-22,31.220,26.332
260,2019-09-23,33.780,28.074
260,2019-09-24,35.690,29.578
260,2019-09-25,35.180,29.154
260,2019-09-26,34.880,28.096
260,2019-09-27,33.840,27.769
260,2019-09-28,31.320,25.190
260,2019-09-29,30.900,24.802
260,2019-09-30,32.770,26.007
261,2019-09-18,34.300,29.971
261,2019-09-19,35.370,30.841
261,2019-09-20,34.730,29.777
261,2019-09-21,31.500,29.563
261,2019-09-22,31.220,29.027
261,2019-09-23,33.780,30.531
261,2019-09-24,35.690,32.365
261,2019-09-25,35.180,31.874
261,2019-09-26,34.880,30.719
261,2019-09-27,33.840,30.356
261,2019-09-28,31.320,27.702
261,2019-09-29,30.900,27.070
261,2019-09-30,32.770,28.235
261,2019-10-01,33.900,29.956
262,2019-09-19,35.370,33.602
262,2019-09-20,34.730,32.039
262,2019-09-21,31.500,31.691
262,2019-09-22,31.220,30.897
262,2019-09-23,33.780,32.217
262,2019-09-24,35.690,33.889
262,2019-09-25,35.180,33.611
262,2019-09-26,34.880,32.421
262,2019-09-27,33.840,32.001
262,2019-09-28,31.320,29.318
262,2019-09-29,30.900,28.635
262,2019-09-30,32.770,29.742
262,2019-10-01,33.900,31.405
262,2019-10-02,34.930,31.125
263,2019-09-20,34.730,33.167
263,2019-09-21,31.500,32.513
263,2019-09-22,31.220,31.711
263,2019-09-23,33.780,32.955
263,2019-09-24,35.690,34.544
263,2019-09-25,35.180,34.203
263,2019-09-26,34.880,33.105
263,2019-09-27,33.840,32.672
263,2019-09-28,31.320,29.960
263,2019-09-29,30.900,29.266
263,2019-09-30,32.770,30.354
263,2019-10-01,33.900,31.993
263,2019-10-02,34.930,31.691
263,2019-10-03,36.030,33.588
264,2019-09-21,31.500,33.431
264,2019-09-22,31.220,32.481
264,2019-09-23,33.780,33.723
264,2019-09-24,35.690,35.223
264,2019-09-25,35.180,34.809
264,2019-09-26,34.880,33.654
264,2019-09-27,33.840,33.299
264,2019-09-28,31.320,30.567
264,2019-09-29,30.900,29.851
264,2019-09-30,32.770,30.931
264,2019-10-01,33.900,32.553
264,2019-10-02,34.930,32.229
264,2019-10-03,36.030,34.106
264,2019-10-04,37.320,33.860
265,2019-09-22,31.220,31.249
265,2019-09-23,33.780,32.714
265,2019-09-24,35.690,34.226
265,2019-09-25,35.180,33.922
265,2019-09-26,34.880,32.862
265,2019-09-27,33.840,32.582
265,2019-09-28,31.320,29.758
265,2019-09-29,30.900,29.061
265,2019-09-30,32.770,30.170
265,2019-10-01,33.900,31.803
265,2019-10-02,34.930,31.502
265,2019-10-03,36.030,33.405
265,2019-10-04,37.320,33.187
265,2019-10-05,36.130,31.764
266,2019-09-23,33.780,32.695
266,2019-09-24,35.690,34.211
266,2019-09-25,35.180,33.907
266,2019-09-26,34.880,32.849
266,2019-09-27,33.840,32.570
266,2019-09-28,31.320,29.747
266,2019-09-29,30.900,29.049
266,2019-09-30,32.770,30.158
266,2019-10-01,33.900,31.792
266,2019-10-02,34.930,31.491
266,2019-10-03,36.030,33.395
266,2019-10-04,37.320,33.176
266,2019-10-05,36.130,31.755
266,2019-10-06,35.530,32.666
267,2019-09-24,35.690,34.903
267,2019-09-25,35.180,34.474
267,2019-09-26,34.880,33.409
267,2019-09-27,33.840,33.069
267,2019-09-28,31.320,30.192
267,2019-09-29,30.900,29.452
267,2019-09-30,32.770,30.613
267,2019-10-01,33.900,32.235
267,2019-10-02,34.930,31.918
267,2019-10-03,36.030,33.816
267,2019-10-04,37.320,33.585
267,2019-10-05,36.130,32.116
267,2019-10-06,35.530,33.023
267,2019-10-07,44.100,37.668
268,2019-09-25,35.180,34.976
268,2019-09-26,34.880,33.821
268,2019-09-27,33.840,33.475
268,2019-09-28,31.320,30.554
268,2019-09-29,30.900,29.774
268,2019-09-30,32.770,30.905
268,2019-10-01,33.900,32.565
268,2019-10-02,34.930,32.240
268,2019-10-03,36.030,34.126
268,2019-10-04,37.320,33.890
268,2019-10-05,36.130,32.388
268,2019-10-06,35.530,33.293
268,2019-10-07,44.100,37.930
268,2019-10-08,39.120,36.936
269,2019-09-26,34.880,33.951
269,2019-09-27,33.840,33.582
269,2019-09-28,31.320,30.659
269,2019-09-29,30.900,29.868
269,2019-09-30,32.770,30.989
269,2019-10-01,33.900,32.641
269,2019-10-02,34.930,32.326
269,2019-10-03,36.030,34.209
269,2019-10-04,37.320,33.971
269,2019-10-05,36.130,32.461
269,2019-10-06,35.530,33.366
269,2019-10-07,44.100,38.001
269,2019-10-08,39.120,37.004
269,2019-10-09,39.080,36.677
270,2019-09-27,33.840,34.175
270,2019-09-28,31.320,31.145
270,2019-09-29,30.900,30.348
270,2019-09-30,32.770,31.416
270,2019-10-01,33.900,33.022
270,2019-10-02,34.930,32.670
270,2019-10-03,36.030,34.599
270,2019-10-04,37.320,34.351
270,2019-10-05,36.130,32.796
270,2019-10-06,35.530,33.707
270,2019-10-07,44.100,38.335
270,2019-10-08,39.120,37.325
270,2019-10-09,39.080,36.987
270,2019-10-10,36.360,36.697
271,2019-09-28,31.320,30.931
271,2019-09-29,30.900,30.173
271,2019-09-30,32.770,31.243
271,2019-10-01,33.900,32.868
271,2019-10-02,34.930,32.533
271,2019-10-03,36.030,34.474
271,2019-10-04,37.320,34.211
271,2019-10-05,36.130,32.670
271,2019-10-06,35.530,33.582
271,2019-10-07,44.100,38.211
271,2019-10-08,39.120,37.204
271,2019-10-09,39.080,36.871
271,2019-10-10,36.360,36.585
271,2019-10-11,34.140,34.648
272,2019-09-29,30.900,30.421
272,2019-09-30,32.770,31.446
272,2019-10-01,33.900,33.069
272,2019-10-02,34.930,32.712
272,2019-10-03,36.030,34.634
272,2019-10-04,37.320,34.355
272,2019-10-05,36.130,32.820
272,2019-10-06,35.530,33.733
272,2019-10-07,44.100,38.357
272,2019-10-08,39.120,37.349
272,2019-10-09,39.080,37.011
272,2019-10-10,36.360,36.720
272,2019-10-11,34.140,34.778
272,2019-10-12,33.820,32.254
273,2019-09-30,32.770,31.751
273,2019-10-01,33.900,33.319
273,2019-10-02,34.930,32.959
273,2019-10-03,36.030,34.854
273,2019-10-04,37.320,34.551
273,2019-10-05,36.130,32.983
273,2019-10-06,35.530,33.924
273,2019-10-07,44.100,38.545
273,2019-10-08,39.120,37.530
273,2019-10-09,39.080,37.190
273,2019-10-10,36.360,36.895
273,2019-10-11,34.140,34.947
273,2019-10-12,33.820,32.415
273,2019-10-13,34.780,33.421
274,2019-10-01,33.900,33.969
274,2019-10-02,34.930,33.491
274,2019-10-03,36.030,35.380
274,2019-10-04,37.320,35.019
274,2019-10-05,36.130,33.365
274,2019-10-06,35.530,34.280
274,2019-10-07,44.100,38.953
274,2019-10-08,39.120,37.928
274,2019-10-09,39.080,37.576
274,2019-10-10,36.360,37.276
274,2019-10-11,34.140,35.317
274,2019-10-12,33.820,32.770
274,2019-10-13,34.780,33.762
274,2019-10-14,36.480,36.819
275,2019-10-02,34.930,33.448
275,2019-10-03,36.030,35.344
275,2019-10-04,37.320,34.984
275,2019-10-05,36.130,33.336
275,2019-10-06,35.530,34.253
275,2019-10-07,44.100,38.929
275,2019-10-08,39.120,37.900
275,2019-10-09,39.080,37.549
275,2019-10-10,36.360,37.250
275,2019-10-11,34.140,35.292
275,2019-10-12,33.820,32.745
275,2019-10-13,34.780,33.738
275,2019-10-14,36.480,36.797
275,2019-10-15,36.860,37.130
276,2019-10-03,36.030,36.289
276,2019-10-04,37.320,35.758
276,2019-10-05,36.130,34.043
276,2019-10-06,35.530,34.897
276,2019-10-07,44.100,39.506
276,2019-10-08,39.120,38.420
276,2019-10-09,39.080,38.143
276,2019-10-10,36.360,37.832
276,2019-10-11,34.140,35.854
276,2019-10-12,33.820,33.252
276,2019-10-13,34.780,34.245
276,2019-10-14,36.480,37.289
276,2019-10-15,36.860,37.602
276,2019-10-16,37.370,39.526
277,2019-10-04,37.320,35.593
277,2019-10-05,36.130,33.923
277,2019-10-06,35.530,34.773
277,2019-10-07,44.100,39.395
277,2019-10-08,39.120,38.322
277,2019-10-09,39.080,38.054
277,2019-10-10,36.360,37.729
277,2019-10-11,34.140,35.754
277,2019-10-12,33.820,33.164
277,2019-10-13,34.780,34.156
277,2019-10-14,36.480,37.201
277,2019-10-15,36.860,37.518
277,2019-10-16,37.370,39.445
277,2019-10-17,37.510,40.043
278,2019-10-05,36.130,34.937
278,2019-10-06,35.530,35.620
278,2019-10-07,44.100,40.241
278,2019-10-08,39.120,39.070
278,2019-10-09,39.080,38.721
278,2019-10-10,36.360,38.334
278,2019-10-11,34.140,36.445
278,2019-10-12,33.820,33.780
278,2019-10-13,34.780,34.766
278,2019-10-14,36.480,37.809
278,2019-10-15,36.860,38.107
278,2019-10-16,37.370,40.014
278,2019-10-17,37.510,40.592
278,2019-10-18,37.700,39.737
279,2019-10-06,35.530,36.380
279,2019-10-07,44.100,40.865
279,2019-10-08,39.120,39.686
279,2019-10-09,39.080,39.269
279,2019-10-10,36.360,38.823
279,2019-10-11,34.140,36.887
279,2019-10-12,33.820,34.240
279,2019-10-13,34.780,35.228
279,2019-10-14,36.480,38.258
279,2019-10-15,36.860,38.549
279,2019-10-16,37.370,40.445
279,2019-10-17,37.510,41.008
279,2019-10-18,37.700,40.138
279,2019-10-19,35.370,37.356
280,2019-10-07,44.100,40.322
280,2019-10-08,39.120,39.242
280,2019-10-09,39.080,38.830
280,2019-10-10,36.360,38.433
280,2019-10-11,34.140,36.539
280,2019-10-12,33.820,33.951
280,2019-10-13,34.780,34.889
280,2019-10-14,36.480,37.924
280,2019-10-15,36.860,38.227
280,2019-10-16,37.370,40.127
280,2019-10-17,37.510,40.699
280,2019-10-18,37.700,39.839
280,2019-10-19,35.370,37.094
280,2019-10-20,36.520,38.827
281,2019-10-08,39.120,41.652
281,2019-10-09,39.080,40.805
281,2019-10-10,36.360,40.383
281,2019-10-11,34.140,38.275
281,2019-10-12,33.820,35.368
281,2019-10-13,34.780,36.207
281,2019-10-14,36.480,39.438
281,2019-10-15,36.860,39.704
281,2019-10-16,37.370,41.555
281,2019-10-17,37.510,42.111
281,2019-10-18,37.700,41.213
281,2019-10-19,35.370,38.301
281,2019-10-20,36.520,40.022
281,2019-10-21,39.310,44.970
282,2019-10-09,39.080,39.190
282,2019-10-10,36.360,39.061
282,2019-10-11,34.140,36.968
282,2019-10-12,33.820,34.299
282,2019-10-13,34.780,35.229
282,2019-10-14,36.480,38.548
282,2019-10-15,36.860,38.693
282,2019-10-16,37.370,40.563
282,2019-10-17,37.510,41.152
282,2019-10-18,37.700,40.266
282,2019-10-19,35.370,37.462
282,2019-10-20,36.520,39.190
282,2019-10-21,39.310,44.164
282,2019-10-22,36.610,43.505
283,2019-10-10,36.360,38.991
283,2019-10-11,34.140,36.910
283,2019-10-12,33.820,34.247
283,2019-10-13,34.780,35.182
283,2019-10-14,36.480,38.505
283,2019-10-15,36.860,38.654
283,2019-10-16,37.370,40.519
283,2019-10-17,37.510,41.109
283,2019-10-18,37.700,40.224
283,2019-10-19,35.370,37.425
283,2019-10-20,36.520,39.152
283,2019-10-21,39.310,44.127
283,2019-10-22,36.610,43.470
283,2019-10-23,37.820,43.800
284,2019-10-11,34.140,35.232
284,2019-10-12,33.820,33.008
284,2019-10-13,34.780,33.910
284,2019-10-14,36.480,37.368
284,2019-10-15,36.860,37.646
284,2019-10-16,37.370,39.606
284,2019-10-17,37.510,40.063
284,2019-10-18,37.700,39.199
284,2019-10-19,35.370,36.528
284,2019-10-20,36.520,38.240
284,2019-10-21,39.310,43.233
284,2019-10-22,36.610,42.611
284,2019-10-23,37.820,42.971
284,2019-10-24,37.410,42.522
285,2019-10-12,33.820,32.311
285,2019-10-13,34.780,33.339
285,2019-10-14,36.480,36.803
285,2019-10-15,36.860,37.144
285,2019-10-16,37.370,39.158
285,2019-10-17,37.510,39.658
285,2019-10-18,37.700,38.742
285,2019-10-19,35.370,36.117
285,2019-10-20,36.520,37.832
285,2019-10-21,39.310,42.828
285,2019-10-22,36.610,42.218
285,2019-10-23,37.820,42.591
285,2019-10-24,37.410,42.155
285,2019-10-25,35.440,39.819
286,2019-10-13,34.780,34.301
286,2019-10-14,36.480,37.592
286,2019-10-15,36.860,37.923
286,2019-10-16,37.370,39.851
286,2019-10-17,37.510,40.276
286,2019-10-18,37.700,39.301
286,2019-10-19,35.370,36.699
286,2019-10-20,36.520,38.417
286,2019-10-21,39.310,43.396
286,2019-10-22,36.610,42.778
286,2019-10-23,37.820,43.136
286,2019-10-24,37.410,42.682
286,2019-10-25,35.440,40.327
286,2019-10-26,33.710,37.926
287,2019-10-14,36.480,37.897
287,2019-10-15,36.860,38.173
287,2019-10-16,37.370,40.098
287,2019-10-17,37.510,40.496
287,2019-10-18,37.700,39.498
287,2019-10-19,35.370,36.862
287,2019-10-20,36.520,38.608
287,2019-10-21,39.310,43.584
287,2019-10-22,36.610,42.959
287,2019-10-23,37.820,43.315
287,2019-10-24,37.410,42.856
287,2019-10-25,35.440,40.495
287,2019-10-26,33.710,38.074
287,2019-10-27,36.200,36.534
288,2019-10-15,36.860,37.269
288,2019-10-16,37.370,39.358
288,2019-10-17,37.510,39.764
288,2019-10-18,37.700,38.846
288,2019-10-19,35.370,36.330
288,2019-10-20,36.520,38.113
288,2019-10-21,39.310,43.016
288,2019-10-22,36.610,42.405
288,2019-10-23,37.820,42.780
288,2019-10-24,37.410,42.327
288,2019-10-25,35.440,39.979
288,2019-10-26,33.710,37.621
288,2019-10-27,36.200,36.086
288,2019-10-28,40.380,40.796
289,2019-10-16,37.370,39.097
289,2019-10-17,37.510,39.550
289,2019-10-18,37.700,38.635
289,2019-10-19,35.370,36.157
289,2019-10-20,36.520,37.956
289,2019-10-21,39.310,42.872
289,2019-10-22,36.610,42.241
289,2019-10-23,37.820,42.619
289,2019-10-24,37.410,42.172
289,2019-10-25,35.440,39.826
289,2019-10-26,33.710,37.485
289,2019-10-27,36.200,35.952
289,2019-10-28,40.380,40.665
289,2019-10-29,40.320,42.602
290,2019-10-17,37.510,38.449
290,2019-10-18,37.700,37.733
290,2019-10-19,35.370,35.334
290,2019-10-20,36.520,37.205
290,2019-10-21,39.310,42.200
290,2019-10-22,36.610,41.636
290,2019-10-23,37.820,41.927
290,2019-10-24,37.410,41.493
290,2019-10-25,35.440,39.171
290,2019-10-26,33.710,36.897
290,2019-10-27,36.200,35.363
290,2019-10-28,40.380,40.093
290,2019-10-29,40.320,42.053
290,2019-10-30,40.550,42.811
291,2019-10-18,37.700,37.134
291,2019-10-19,35.370,34.898
291,2019-10-20,36.520,36.755
291,2019-10-21,39.310,41.797
291,2019-10-22,36.610,41.279
291,2019-10-23,37.820,41.604
291,2019-10-24,37.410,41.122
291,2019-10-25,35.440,38.808
291,2019-10-26,33.710,36.579
291,2019-10-27,36.200,35.039
291,2019-10-28,40.380,39.776
291,2019-10-29,40.320,41.749
291,2019-10-30,40.550,42.518
291,2019-10-31,39.480,43.411
292,2019-10-19,35.370,35.230
292,2019-10-20,36.520,37.033
292,2019-10-21,39.310,42.074
292,2019-10-22,36.610,41.524
292,2019-10-23,37.820,41.823
292,2019-10-24,37.410,41.321
292,2019-10-25,35.440,39.034
292,2019-10-26,33.710,36.781
292,2019-10-27,36.200,35.240
292,2019-10-28,40.380,39.975
292,2019-10-29,40.320,41.942
292,2019-10-30,40.550,42.704
292,2019-10-31,39.480,43.591
292,2019-11-01,37.790,42.475
293,2019-10-20,36.520,37.122
293,2019-10-21,39.310,42.147
293,2019-10-22,36.610,41.597
293,2019-10-23,37.820,41.887
293,2019-10-24,37.410,41.378
293,2019-10-25,35.440,39.086
293,2019-10-26,33.710,36.835
293,2019-10-27,36.200,35.294
293,2019-10-28,40.380,40.028
293,2019-10-29,40.320,41.994
293,2019-10-30,40.550,42.755
293,2019-10-31,39.480,43.640
293,2019-11-01,37.790,42.518
293,2019-11-02,36.360,39.703
294,2019-10-21,39.310,41.763
294,2019-10-22,36.610,41.282
294,2019-10-23,37.820,41.576
294,2019-10-24,37.410,41.101
294,2019-10-25,35.440,38.839
294,2019-10-26,33.710,36.630
294,2019-10-27,36.200,35.053
