Period,Date,System Price,Forecast
235,2019-09-03,35.690,32.382
235,2019-09-04,35.790,32.354
235,2019-09-05,32.590,32.237
236,2019-08-24,33.420,31.803
236,2019-08-25,32.610,31.038
236,2019-08-26,37.400,34.477
236,2019-08-27,37.950,34.725
236,2019-08-28,37.980,34.610
236,2019-08-29,36.460,33.562
236,2019-08-30,34.890,32.810
236,2019-08-31,32.210,29.754
236,2019-09-01,31.130,29.215
236,2019-09-02,35.180,32.235
236,2019-09-03,35.690,32.019
236,2019-09-04,35.790,32.002
236,2019-09-05,32.590,31.899
236,2019-09-06,32.670,31.080
237,2019-08-25,32.610,32.073
237,2019-08-26,37.400,35.308
237,2019-08-27,37.950,35.542
237,2019-08-28,37.980,35.334
237,2019-08-29,36.460,34.204
237,2019-08-30,34.890,33.387
237,2019-08-31,32.210,30.426
237,2019-09-01,31.130,29.860
237,2019-09-02,35.180,32.833
237,2019-09-03,35.690,32.622
237,2019-09-04,35.790,32.592
237,2019-09-05,32.590,32.469
237,2019-09-06,32.670,31.625
237,2019-09-07,33.300,29.999
238,2019-08-26,37.400,35.647
238,2019-08-27,37.950,35.818
238,2019-08-28,37.980,35.605
238,2019-08-29,36.460,34.443
238,2019-08-30,34.890,33.600
238,2019-08-31,32.210,30.618
238,2019-09-01,31.130,30.077
238,2019-09-02,35.180,33.038
238,2019-09-03,35.690,32.824
238,2019-09-04,35.790,32.793
238,2019-09-05,32.590,32.664
238,2019-09-06,32.670,31.814
238,2019-09-07,33.300,30.177
238,2019-09-08,34.060,29.357
239,2019-08-27,37.950,36.940
239,2019-08-28,37.980,36.517
239,2019-08-29,36.460,35.336
239,2019-08-30,34.890,34.390
239,2019-08-31,32.210,31.318
239,2019-09-01,31.130,30.689
239,2019-09-02,35.180,33.721
239,2019-09-03,35.690,33.511
239,2019-09-04,35.790,33.461
239,2019-09-05,32.590,33.326
239,2019-09-06,32.670,32.460
239,2019-09-07,33.300,30.784
239,2019-09-08,34.060,29.929
239,2019-09-09,36.480,32.427
240,2019-08-28,37.980,37.163
240,2019-08-29,36.460,35.861
240,2019-08-30,34.890,34.905
240,2019-08-31,32.210,31.774
240,2019-09-01,31.130,31.081
240,2019-09-02,35.180,34.064
240,2019-09-03,35.690,33.919
240,2019-09-04,35.790,33.863
240,2019-09-05,32.590,33.715
240,2019-09-06,32.670,32.846
240,2019-09-07,33.300,31.150
240,2019-09-08,34.060,30.275
240,2019-09-09,36.480,32.748
240,2019-09-10,34.350,31.728
241,2019-08-29,36.460,36.384
241,2019-08-30,34.890,35.329
241,2019-08-31,32.210,32.190
241,2019-09-01,31.130,31.439
241,2019-09-02,35.180,34.371
241,2019-09-03,35.690,34.199
241,2019-09-04,35.790,34.193
241,2019-09-05,32.590,34.040
241,2019-09-06,32.670,33.161
241,2019-09-07,33.300,31.454
241,2019-09-08,34.060,30.565
241,2019-09-09,36.480,33.017
241,2019-09-10,34.350,31.991
241,2019-09-11,32.320,30.957
242,2019-08-30,34.890,35.378
242,2019-08-31,32.210,32.229
242,2019-09-01,31.130,31.476
242,2019-09-02,35.180,34.403
242,2019-09-03,35.690,34.228
242,2019-09-04,35.790,34.219
242,2019-09-05,32.590,34.070
242,2019-09-06,32.670,33.191
242,2019-09-07,33.300,31.483
242,2019-09-08,34.060,30.593
242,2019-09-09,36.480,33.043
242,2019-09-10,34.350,32.017
242,2019-09-11,32.320,30.981
242,2019-09-12,31.550,29.757
243,2019-08-31,32.210,31.917
243,2019-09-01,31.130,31.231
243,2019-09-02,35.180,34.169
243,2019-09-03,35.690,34.018
243,2019-09-04,35.790,34.032
243,2019-09-05,32.590,33.903
243,2019-09-06,32.670,32.994
243,2019-09-07,33.300,31.294
243,2019-09-08,34.060,30.414
243,2019-09-09,36.480,32.872
243,2019-09-10,34.350,31.847
243,2019-09-11,32.320,30.821
243,2019-09-12,31.550,29.612
243,2019-09-13,31.740,28.329
244,2019-09-01,31.130,31.414
244,2019-09-02,35.180,34.312
244,2019-09-03,35.690,34.160
244,2019-09-04,35.790,34.159
244,2019-09-05,32.590,34.015
244,2019-09-06,32.670,33.095
244,2019-09-07,33.300,31.409
244,2019-09-08,34.060,30.525
244,2019-09-09,36.480,32.976
244,2019-09-10,34.350,31.952
244,2019-09-11,32.320,30.921
244,2019-09-12,31.550,29.703
244,2019-09-13,31.740,28.417
244,2019-09-14,29.890,26.318
245,2019-09-02,35.180,34.136
245,2019-09-03,35.690,34.017
245,2019-09-04,35.790,34.018
245,2019-09-05,32.590,33.890
245,2019-09-06,32.670,32.984
245,2019-09-07,33.300,31.312
245,2019-09-08,34.060,30.414
245,2019-09-09,36.480,32.870
245,2019-09-10,34.350,31.848
245,2019-09-11,32.320,30.820
245,2019-09-12,31.550,29.610
245,2019-09-13,31.740,28.327
245,2019-09-14,29.890,26.233
245,2019-09-15,21.990,26.413
246,2019-09-03,35.690,34.685
246,2019-09-04,35.790,34.561
246,2019-09-05,32.590,34.421
246,2019-09-06,32.670,33.455
246,2019-09-07,33.300,31.717
246,2019-09-08,34.060,30.770
246,2019-09-09,36.480,33.271
246,2019-09-10,34.350,32.251
246,2019-09-11,32.320,31.202
246,2019-09-12,31.550,29.968
246,2019-09-13,31.740,28.677
246,2019-09-14,29.890,26.567
246,2019-09-15,21.990,26.729
246,2019-09-16,29.600,30.665
247,2019-09-04,35.790,35.204
247,2019-09-05,32.590,34.944
247,2019-09-06,32.670,33.967
247,2019-09-07,33.300,32.158
247,2019-09-08,34.060,31.152
247,2019-09-09,36.480,33.605
247,2019-09-10,34.350,32.650
247,2019-09-11,32.320,31.586
247,2019-09-12,31.550,30.321
247,2019-09-13,31.740,29.027
247,2019-09-14,29.890,26.904
247,2019-09-15,21.990,27.048
247,2019-09-16,29.600,30.962
247,2019-09-17,33.840,31.421
248,2019-09-05,32.590,35.320
248,2019-09-06,32.670,34.272
248,2019-09-07,33.300,32.447
248,2019-09-08,34.060,31.403
248,2019-09-09,36.480,33.822
248,2019-09-10,34.350,32.847
248,2019-09-11,32.320,31.814
248,2019-09-12,31.550,30.533
248,2019-09-13,31.740,29.232
248,2019-09-14,29.890,27.105
248,2019-09-15,21.990,27.241
248,2019-09-16,29.600,31.141
248,2019-09-17,33.840,31.597
248,2019-09-18,34.300,32.240
249,2019-09-06,32.670,32.524
249,2019-09-07,33.300,31.076
249,2019-09-08,34.060,30.084
249,2019-09-09,36.480,32.684
249,2019-09-10,34.350,31.828
249,2019-09-11,32.320,30.923
249,2019-09-12,31.550,29.535
249,2019-09-13,31.740,28.245
249,2019-09-14,29.890,26.163
249,2019-09-15,21.990,26.322
249,2019-09-16,29.600,30.277
249,2019-09-17,33.840,30.745
249,2019-09-18,34.300,31.416
249,2019-09-19,35.370,31.480
250,2019-09-07,33.300,31.168
250,2019-09-08,34.060,30.156
250,2019-09-09,36.480,32.753
250,2019-09-10,34.350,31.890
250,2019-09-11,32.320,30.977
250,2019-09-12,31.550,29.581
250,2019-09-13,31.740,28.300
250,2019-09-14,29.890,26.215
250,2019-09-15,21.990,26.372
250,2019-09-16,29.600,30.325
250,2019-09-17,33.840,30.793
250,2019-09-18,34.300,31.462
250,2019-09-19,35.370,31.524
250,2019-09-20,34.730,31.066
251,2019-09-08,34.060,31.488
251,2019-09-09,36.480,33.790
251,2019-09-10,34.350,32.926
251,2019-09-11,32.320,31.868
251,2019-09-12,31.550,30.330
251,2019-09-13,31.740,28.967
251,2019-09-14,29.890,27.005
251,2019-09-15,21.990,27.138
251,2019-09-16,29.600,31.037
251,2019-09-17,33.840,31.517
251,2019-09-18,34.300,32.171
251,2019-09-19,35.370,32.205
251,2019-09-20,34.730,31.721
251,2019-09-21,31.500,29.955
252,2019-09-09,36.480,35.375
252,2019-09-10,34.350,34.225
252,2019-09-11,32.320,33.110
252,2019-09-12,31.550,31.371
252,2019-09-13,31.740,29.879
252,2019-09-14,29.890,27.811
252,2019-09-15,21.990,28.088
252,2019-09-16,29.600,31.938
252,2019-09-17,33.840,32.408
252,2019-09-18,34.300,33.061
252,2019-09-19,35.370,33.068
252,2019-09-20,34.730,32.554
252,2019-09-21,31.500,30.733
252,2019-09-22,31.220,30.647
253,2019-09-10,34.350,34.932
253,2019-09-11,32.320,33.665
253,2019-09-12,31.550,31.889
253,2019-09-13,31.740,30.334
253,2019-09-14,29.890,28.205
253,2019-09-15,21.990,28.435
253,2019-09-16,29.600,32.335
253,2019-09-17,33.840,32.811
253,2019-09-18,34.300,33.452
253,2019-09-19,35.370,33.455
253,2019-09-20,34.730,32.931
253,2019-09-21,31.500,31.087
253,2019-09-22,31.220,30.980
253,2019-09-23,33.780,34.303
254,2019-09-11,32.320,33.301
254,2019-09-12,31.550,31.606
254,2019-09-13,31.740,30.059
254,2019-09-14,29.890,27.967
254,2019-09-15,21.990,28.229
254,2019-09-16,29.600,32.154
254,2019-09-17,33.840,32.591
254,2019-09-18,34.300,33.235
254,2019-09-19,35.370,33.245
254,2019-09-20,34.730,32.723
254,2019-09-21,31.500,30.890
254,2019-09-22,31.220,30.794
254,2019-09-23,33.780,34.130
254,2019-09-24,35.690,33.704
255,2019-09-12,31.550,31.027
255,2019-09-13,31.740,29.597
255,2019-09-14,29.890,27.517
255,2019-09-15,21.990,27.840
255,2019-09-16,29.600,31.820
255,2019-09-17,33.840,32.286
255,2019-09-18,34.300,32.868
255,2019-09-19,35.370,32.886
255,2019-09-20,34.730,32.375
255,2019-09-21,31.500,30.555
255,2019-09-22,31.220,30.475
255,2019-09-23,33.780,33.834
255,2019-09-24,35.690,33.414
255,2019-09-25,35.180,32.965
256,2019-09-13,31.740,29.923
256,2019-09-14,29.890,27.774
256,2019-09-15,21.990,28.089
256,2019-09-16,29.600,32.034
256,2019-09-17,33.840,32.478
256,2019-09-18,34.300,33.040
256,2019-09-19,35.370,33.090
256,2019-09-20,34.730,32.577
256,2019-09-21,31.500,30.745
256,2019-09-22,31.220,30.659
256,2019-09-23,33.780,34.007
256,2019-09-24,35.690,33.584
256,2019-09-25,35.180,33.129
256,2019-09-26,34.880,32.296
257,2019-09-14,29.890,28.909
257,2019-09-15,21.990,28.984
257,2019-09-16,29.600,32.893
257,2019-09-17,33.840,33.247
257,2019-09-18,34.300,33.722
257,2019-09-19,35.370,33.702
257,2019-09-20,34.730,33.300
257,2019-09-21,31.500,31.438
257,2019-09-22,31.220,31.315
257,2019-09-23,33.780,34.632
257,2019-09-24,35.690,34.204
257,2019-09-25,35.180,33.730
257,2019-09-26,34.880,32.842
257,2019-09-27,33.840,32.133
258,2019-09-15,21.990,29.596
258,2019-09-16,29.600,33.370
258,2019-09-17,33.840,33.723
258,2019-09-18,34.300,34.144
258,2019-09-19,35.370,34.075
258,2019-09-20,34.730,33.636
258,2019-09-21,31.500,31.823
258,2019-09-22,31.220,31.687
258,2019-09-23,33.780,34.977
258,2019-09-24,35.690,34.552
258,2019-09-25,35.180,34.071
258,2019-09-26,34.880,33.171
258,2019-09-27,33.840,32.451
258,2019-09-28,31.320,30.905
259,2019-09-16,29.600,28.713
259,2019-09-17,33.840,29.902
259,2019-09-18,34.300,30.381
259,2019-09-19,35.370,30.753
259,2019-09-20,34.730,30.690
259,2019-09-21,31.500,29.251
259,2019-09-22,31.220,28.708
259,2019-09-23,33.780,32.167
259,2019-09-24,35.690,31.785
259,2019-09-25,35.180,31.312
259,2019-09-26,34.880,30.626
259,2019-09-27,33.840,29.944
259,2019-09-28,31.320,28.547
259,2019-09-29,30.900,28.294
260,2019-09-17,33.840,30.470
260,2019-09-18,34.300,30.842
260,2019-09-19,35.370,31.204
260,2019-09-20,34.730,31.090
260,2019-09-21,31.500,29.595
260,2019-09-22,31.220,29.011
260,2019-09-23,33.780,32.507
260,2019-09-24,35.690,32.127
260,2019-09-25,35.180,31.645
260,2019-09-26,34.880,30.936
260,2019-09-27,33.840,30.251
260,2019-09-28,31.320,28.837
260,2019-09-29,30.900,28.568
260,2019-09-30,32.770,32.253
261,2019-09-18,34.300,33.000
261,2019-09-19,35.370,32.958
261,2019-09-20,34.730,32.807
261,2019-09-21,31.500,31.072
261,2019-09-22,31.220,30.292
261,2019-09-23,33.780,33.628
261,2019-09-24,35.690,33.467
261,2019-09-25,35.180,32.970
261,2019-09-26,34.880,32.140
261,2019-09-27,33.840,31.474
261,2019-09-28,31.320,30.003
261,2019-09-29,30.900,29.669
261,2019-09-30,32.770,33.276
261,2019-10-01,33.900,35.043
262,2019-09-19,35.370,33.790
262,2019-09-20,34.730,33.483
262,2019-09-21,31.500,31.715
262,2019-09-22,31.220,30.850
262,2019-09-23,33.780,34.109
262,2019-09-24,35.690,33.904
262,2019-09-25,35.180,33.486
262,2019-09-26,34.880,32.616
262,2019-09-27,33.840,31.948
262,2019-09-28,31.320,30.463
262,2019-09-29,30.900,30.107
262,2019-09-30,32.770,33.684
262,2019-10-01,33.900,35.443
262,2019-10-02,34.930,36.456
263,2019-09-20,34.730,34.494
263,2019-09-21,31.500,32.509
263,2019-09-22,31.220,31.614
263,2019-09-23,33.780,34.767
263,2019-09-24,35.690,34.493
263,2019-09-25,35.180,34.017
263,2019-09-26,34.880,33.233
263,2019-09-27,33.840,32.560
263,2019-09-28,31.320,31.040
263,2019-09-29,30.900,30.667
263,2019-09-30,32.770,34.212
263,2019-10-01,33.900,35.961
263,2019-10-02,34.930,36.956
263,2019-10-03,36.030,36.995
264,2019-09-21,31.500,32.656
264,2019-09-22,31.220,31.730
264,2019-09-23,33.780,34.878
264,2019-09-24,35.690,34.593
264,2019-09-25,35.180,34.105
264,2019-09-26,34.880,33.312
264,2019-09-27,33.840,32.654
264,2019-09-28,31.320,31.130
264,2019-09-29,30.900,30.752
264,2019-09-30,32.770,34.296
264,2019-10-01,33.900,36.043
264,2019-10-02,34.930,37.035
264,2019-10-03,36.030,37.071
264,2019-10-04,37.320,36.759
265,2019-09-22,31.220,31.008
265,2019-09-23,33.780,34.317
265,2019-09-24,35.690,34.031
265,2019-09-25,35.180,33.608
265,2019-09-26,34.880,32.872
265,2019-09-27,33.840,32.258
265,2019-09-28,31.320,30.676
265,2019-09-29,30.900,30.313
265,2019-09-30,32.770,33.884
265,2019-10-01,33.900,35.628
265,2019-10-02,34.930,36.630
265,2019-10-03,36.030,36.680
265,2019-10-04,37.320,36.382
265,2019-10-05,36.130,33.728
266,2019-09-23,33.780,34.447
266,2019-09-24,35.690,34.139
266,2019-09-25,35.180,33.713
266,2019-09-26,34.880,32.966
266,2019-09-27,33.840,32.341
266,2019-09-28,31.320,30.748
266,2019-09-29,30.900,30.397
266,2019-09-30,32.770,33.962
266,2019-10-01,33.900,35.706
266,2019-10-02,34.930,36.707
266,2019-10-03,36.030,36.756
266,2019-10-04,37.320,36.455
266,2019-10-05,36.130,33.795
266,2019-10-06,35.530,32.450
267,2019-09-24,35.690,33.711
267,2019-09-25,35.180,33.366
267,2019-09-26,34.880,32.630
267,2019-09-27,33.840,32.043
267,2019-09-28,31.320,30.491
267,2019-09-29,30.900,30.171
267,2019-09-30,32.770,33.708
267,2019-10-01,33.900,35.450
267,2019-10-02,34.930,36.458
267,2019-10-03,36.030,36.509
267,2019-10-04,37.320,36.214
267,2019-10-05,36.130,33.571
267,2019-10-06,35.530,32.232
267,2019-10-07,44.100,35.419
268,2019-09-25,35.180,34.633
268,2019-09-26,34.880,33.655
268,2019-09-27,33.840,33.048
268,2019-09-28,31.320,31.356
268,2019-09-29,30.900,30.921
268,2019-09-30,32.770,34.373
268,2019-10-01,33.900,36.240
268,2019-10-02,34.930,37.239
268,2019-10-03,36.030,37.265
268,2019-10-04,37.320,36.964
268,2019-10-05,36.130,34.273
268,2019-10-06,35.530,32.916
268,2019-10-07,44.100,36.078
268,2019-10-08,39.120,36.596
269,2019-09-26,34.880,34.006
269,2019-09-27,33.840,33.332
269,2019-09-28,31.320,31.626
269,2019-09-29,30.900,31.155
269,2019-09-30,32.770,34.582
269,2019-10-01,33.900,36.428
269,2019-10-02,34.930,37.459
269,2019-10-03,36.030,37.482
269,2019-10-04,37.320,37.175
269,2019-10-05,36.130,34.473
269,2019-10-06,35.530,33.113
269,2019-10-07,44.100,36.268
269,2019-10-08,39.120,36.779
269,2019-10-09,39.080,37.154
270,2019-09-27,33.840,33.892
270,2019-09-28,31.320,32.066
270,2019-09-29,30.900,31.578
270,2019-09-30,32.770,34.957
270,2019-10-01,33.900,36.762
270,2019-10-02,34.930,37.759
270,2019-10-03,36.030,37.835
270,2019-10-04,37.320,37.523
270,2019-10-05,36.130,34.796
270,2019-10-06,35.530,33.436
270,2019-10-07,44.100,36.584
270,2019-10-08,39.120,37.083
270,2019-10-09,39.080,37.446
270,2019-10-10,36.360,37.444
271,2019-09-28,31.320,32.033
271,2019-09-29,30.900,31.553
271,2019-09-30,32.770,34.932
271,2019-10-01,33.900,36.739
271,2019-10-02,34.930,37.739
271,2019-10-03,36.030,37.817
271,2019-10-04,37.320,37.502
271,2019-10-05,36.130,34.776
271,2019-10-06,35.530,33.417
271,2019-10-07,44.100,36.564
271,2019-10-08,39.120,37.064
271,2019-10-09,39.080,37.428
271,2019-10-10,36.360,37.426
271,2019-10-11,34.140,37.273
272,2019-09-29,30.900,31.107
272,2019-09-30,32.770,34.572
272,2019-10-01,33.900,36.385
272,2019-10-02,34.930,37.425
272,2019-10-03,36.030,37.539
272,2019-10-04,37.320,37.252
272,2019-10-05,36.130,34.496
272,2019-10-06,35.530,33.138
272,2019-10-07,44.100,36.294
272,2019-10-08,39.120,36.796
272,2019-10-09,39.080,37.167
272,2019-10-10,36.360,37.175
272,2019-10-11,34.140,37.031
272,2019-10-12,33.820,35.349
273,2019-09-30,32.770,34.442
273,2019-10-01,33.900,36.278
273,2019-10-02,34.930,37.321
273,2019-10-03,36.030,37.446
273,2019-10-04,37.320,37.170
273,2019-10-05,36.130,34.425
273,2019-10-06,35.530,33.054
273,2019-10-07,44.100,36.211
273,2019-10-08,39.120,36.716
273,2019-10-09,39.080,37.087
273,2019-10-10,36.360,37.097
273,2019-10-11,34.140,36.956
273,2019-10-12,33.820,35.280
273,2019-10-13,34.780,34.818
274,2019-10-01,33.900,35.208
274,2019-10-02,34.930,36.451
274,2019-10-03,36.030,36.595
274,2019-10-04,37.320,36.416
274,2019-10-05,36.130,33.780
274,2019-10-06,35.530,32.468
274,2019-10-07,44.100,35.524
274,2019-10-08,39.120,36.040
274,2019-10-09,39.080,36.433
274,2019-10-10,36.360,36.450
274,2019-10-11,34.140,36.325
274,2019-10-12,33.820,34.696
274,2019-10-13,34.780,34.250
274,2019-10-14,36.480,38.167
275,2019-10-02,34.930,35.614
275,2019-10-03,36.030,35.915
275,2019-10-04,37.320,35.749
275,2019-10-05,36.130,33.211
275,2019-10-06,35.530,31.958
275,2019-10-07,44.100,35.064
275,2019-10-08,39.120,35.504
275,2019-10-09,39.080,35.905
275,2019-10-10,36.360,35.938
275,2019-10-11,34.140,35.819
275,2019-10-12,33.820,34.224
275,2019-10-13,34.780,33.788
275,2019-10-14,36.480,37.722
275,2019-10-15,36.860,38.653
276,2019-10-03,36.030,35.477
276,2019-10-04,37.320,35.394
276,2019-10-05,36.130,32.877
276,2019-10-06,35.530,31.659
276,2019-10-07,44.100,34.798
276,2019-10-08,39.120,35.265
276,2019-10-09,39.080,35.625
276,2019-10-10,36.360,35.663
276,2019-10-11,34.140,35.552
276,2019-10-12,33.820,33.971
276,2019-10-13,34.780,33.539
276,2019-10-14,36.480,37.481
276,2019-10-15,36.860,38.421
276,2019-10-16,37.370,38.892
277,2019-10-04,37.320,35.748
277,2019-10-05,36.130,33.158
277,2019-10-06,35.530,31.936
277,2019-10-07,44.100,35.044
277,2019-10-08,39.120,35.483
277,2019-10-09,39.080,35.821
277,2019-10-10,36.360,35.891
277,2019-10-11,34.140,35.777
277,2019-10-12,33.820,34.180
277,2019-10-13,34.780,33.749
277,2019-10-14,36.480,37.685
277,2019-10-15,36.860,38.618
277,2019-10-16,37.370,39.082
277,2019-10-17,37.510,39.168
278,2019-10-05,36.130,34.138
278,2019-10-06,35.530,32.737
278,2019-10-07,44.100,35.831
278,2019-10-08,39.120,36.179
278,2019-10-09,39.080,36.438
278,2019-10-10,36.360,36.446
278,2019-10-11,34.140,36.425
278,2019-10-12,33.820,34.791
278,2019-10-13,34.780,34.347
278,2019-10-14,36.480,38.280
278,2019-10-15,36.860,39.197
278,2019-10-16,37.370,39.641
278,2019-10-17,37.510,39.706
278,2019-10-18,37.700,39.226
279,2019-10-06,35.530,34.012
279,2019-10-07,44.100,36.868
279,2019-10-08,39.120,37.193
279,2019-10-09,39.080,37.336
279,2019-10-10,36.360,37.243
279,2019-10-11,34.140,37.141
279,2019-10-12,33.820,35.588
279,2019-10-13,34.780,35.143
279,2019-10-14,36.480,39.053
279,2019-10-15,36.860,39.962
279,2019-10-16,37.370,40.386
279,2019-10-17,37.510,40.425
279,2019-10-18,37.700,39.919
279,2019-10-19,35.370,37.578
280,2019-10-07,44.100,37.839
280,2019-10-08,39.120,37.983
280,2019-10-09,39.080,38.109
280,2019-10-10,36.360,37.927
280,2019-10-11,34.140,37.748
280,2019-10-12,33.820,36.115
280,2019-10-13,34.780,35.766
280,2019-10-14,36.480,39.667
280,2019-10-15,36.860,40.555
280,2019-10-16,37.370,40.974
280,2019-10-17,37.510,40.998
280,2019-10-18,37.700,40.472
280,2019-10-19,35.370,38.088
280,2019-10-20,36.520,37.188
281,2019-10-08,39.120,41.992
281,2019-10-09,39.080,41.367
281,2019-10-10,36.360,41.116
281,2019-10-11,34.140,40.573
281,2019-10-12,33.820,38.531
281,2019-10-13,34.780,37.961
281,2019-10-14,36.480,42.240
281,2019-10-15,36.860,43.085
281,2019-10-16,37.370,43.423
281,2019-10-17,37.510,43.424
281,2019-10-18,37.700,42.834
281,2019-10-19,35.370,40.275
281,2019-10-20,36.520,39.316
281,2019-10-21,39.310,43.107
282,2019-10-09,39.080,39.528
282,2019-10-10,36.360,39.622
282,2019-10-11,34.140,39.110
282,2019-10-12,33.820,37.282
282,2019-10-13,34.780,36.842
282,2019-10-14,36.480,41.232
282,2019-10-15,36.860,41.908
282,2019-10-16,37.370,42.263
282,2019-10-17,37.510,42.301
282,2019-10-18,37.700,41.722
282,2019-10-19,35.370,39.237
282,2019-10-20,36.520,38.303
282,2019-10-21,39.310,42.129
282,2019-10-22,36.610,42.671
283,2019-10-10,36.360,39.335
283,2019-10-11,34.140,38.877
283,2019-10-12,33.820,37.063
283,2019-10-13,34.780,36.646
283,2019-10-14,36.480,41.057
283,2019-10-15,36.860,41.751
283,2019-10-16,37.370,42.080
283,2019-10-17,37.510,42.120
283,2019-10-18,37.700,41.547
283,2019-10-19,35.370,39.071
283,2019-10-20,36.520,38.139
283,2019-10-21,39.310,41.971
283,2019-10-22,36.610,42.519
283,2019-10-23,37.820,43.252
284,2019-10-11,34.140,36.972
284,2019-10-12,33.820,35.553
284,2019-10-13,34.780,35.155
284,2019-10-14,36.480,39.735
284,2019-10-15,36.860,40.581
284,2019-10-16,37.370,41.027
284,2019-10-17,37.510,40.891
284,2019-10-18,37.700,40.337
284,2019-10-19,35.370,37.948
284,2019-10-20,36.520,37.013
284,2019-10-21,39.310,40.871
284,2019-10-22,36.610,41.459
284,2019-10-23,37.820,42.232
284,2019-10-24,37.410,41.964
285,2019-10-12,33.820,33.787
285,2019-10-13,34.780,33.711
285,2019-10-14,36.480,38.317
285,2019-10-15,36.860,39.327
285,2019-10-16,37.370,39.916
285,2019-10-17,37.510,39.892
285,2019-10-18,37.700,39.170
285,2019-10-19,35.370,36.847
285,2019-10-20,36.520,35.935
285,2019-10-21,39.310,39.800
285,2019-10-22,36.610,40.417
285,2019-10-23,37.820,41.225
285,2019-10-24,37.410,40.996
285,2019-10-25,35.440,40.957
286,2019-10-13,34.780,33.733
286,2019-10-14,36.480,38.334
286,2019-10-15,36.860,39.344
286,2019-10-16,37.370,39.931
286,2019-10-17,37.510,39.905
286,2019-10-18,37.700,39.182
286,2019-10-19,35.370,36.860
286,2019-10-20,36.520,35.948
286,2019-10-21,39.310,39.813
286,2019-10-22,36.610,40.430
286,2019-10-23,37.820,41.238
286,2019-10-24,37.410,41.008
286,2019-10-25,35.440,40.969
286,2019-10-26,33.710,39.118
287,2019-10-14,36.480,39.005
287,2019-10-15,36.860,39.889
287,2019-10-16,37.370,40.464
287,2019-10-17,37.510,40.377
287,2019-10-18,37.700,39.601
287,2019-10-19,35.370,37.223
287,2019-10-20,36.520,36.378
287,2019-10-21,39.310,40.236
287,2019-10-22,36.610,40.840
287,2019-10-23,37.820,41.644
287,2019-10-24,37.410,41.403
287,2019-10-25,35.440,41.350
287,2019-10-26,33.710,39.469
287,2019-10-27,36.200,39.166
288,2019-10-15,36.860,38.273
288,2019-10-16,37.370,39.150
288,2019-10-17,37.510,39.091
288,2019-10-18,37.700,38.461
288,2019-10-19,35.370,36.248
288,2019-10-20,36.520,35.492
288,2019-10-21,39.310,39.199
288,2019-10-22,36.610,39.819
288,2019-10-23,37.820,40.656
288,2019-10-24,37.410,40.424
288,2019-10-25,35.440,40.397
288,2019-10-26,33.710,38.588
288,2019-10-27,36.200,38.308
288,2019-10-28,40.380,42.361
289,2019-10-16,37.370,38.246
289,2019-10-17,37.510,38.356
289,2019-10-18,37.700,37.742
289,2019-10-19,35.370,35.634
289,2019-10-20,36.520,34.942
289,2019-10-21,39.310,38.702
289,2019-10-22,36.610,39.240
289,2019-10-23,37.820,40.085
289,2019-10-24,37.410,39.872
289,2019-10-25,35.440,39.850
289,2019-10-26,33.710,38.077
289,2019-10-27,36.200,37.809
289,2019-10-28,40.380,41.880
289,2019-10-29,40.320,42.929
290,2019-10-17,37.510,37.796
290,2019-10-18,37.700,37.286
290,2019-10-19,35.370,35.206
290,2019-10-20,36.520,34.558
290,2019-10-21,39.310,38.362
290,2019-10-22,36.610,38.934
290,2019-10-23,37.820,39.727
290,2019-10-24,37.410,39.519
290,2019-10-25,35.440,39.508
290,2019-10-26,33.710,37.753
290,2019-10-27,36.200,37.490
290,2019-10-28,40.380,41.571
290,2019-10-29,40.320,42.632
290,2019-10-30,40.550,43.500
291,2019-10-18,37.700,37.103
291,2019-10-19,35.370,35.061
291,2019-10-20,36.520,34.415
291,2019-10-21,39.310,38.235
291,2019-10-22,36.610,38.822
291,2019-10-23,37.820,39.626
291,2019-10-24,37.410,39.401
291,2019-10-25,35.440,39.392
291,2019-10-26,33.710,37.645
291,2019-10-27,36.200,37.382
291,2019-10-28,40.380,41.465
291,2019-10-29,40.320,42.530
291,2019-10-30,40.550,43.402
291,2019-10-31,39.480,43.893
292,2019-10-19,35.370,35.433
292,2019-10-20,36.520,34.719
292,2019-10-21,39.310,38.533
292,2019-10-22,36.610,39.086
292,2019-10-23,37.820,39.860
292,2019-10-24,37.410,39.612
292,2019-10-25,35.440,39.638
292,2019-10-26,33.710,37.877
292,2019-10-27,36.200,37.609
292,2019-10-28,40.380,41.691
292,2019-10-29,40.320,42.750
292,2019-10-30,40.550,43.614
292,2019-10-31,39.480,44.097
292,2019-11-01,37.790,44.135
293,2019-10-20,36.520,34.679
293,2019-10-21,39.310,38.501
293,2019-10-22,36.610,39.054
293,2019-10-23,37.820,39.831
293,2019-10-24,37.410,39.586
293,2019-10-25,35.440,39.615
293,2019-10-26,33.710,37.852
293,2019-10-27,36.200,37.584
293,2019-10-28,40.380,41.666
293,2019-10-29,40.320,42.726
293,2019-10-30,40.550,43.591
293,2019-10-31,39.480,44.074
293,2019-11-01,37.790,44.114
293,2019-11-02,36.360,41.906
294,2019-10-21,39.310,39.679
294,2019-10-22,36.610,40.012
294,2019-10-23,37.820,40.769
294,2019-10-24,37.410,40.417
294,2019-10-25,35.440,40.352
294,2019-10-26,33.710,38.491
294,2019-10-27,36.200,38.339
