Period,Date,System Price,Forecast
235,2019-09-03,35.690,35.552
235,2019-09-04,35.790,34.947
235,2019-09-05,32.590,35.384
236,2019-08-24,33.420,31.949
236,2019-08-25,32.610,31.240
236,2019-08-26,37.400,34.852
236,2019-08-27,37.950,35.954
236,2019-08-28,37.980,36.481
236,2019-08-29,36.460,36.998
236,2019-08-30,34.890,35.287
236,2019-08-31,32.210,32.579
236,2019-09-01,31.130,32.096
236,2019-09-02,35.180,35.335
236,2019-09-03,35.690,35.599
236,2019-09-04,35.790,34.995
236,2019-09-05,32.590,35.433
236,2019-09-06,32.670,33.889
237,2019-08-25,32.610,32.485
237,2019-08-26,37.400,35.823
237,2019-08-27,37.950,36.967
237,2019-08-28,37.980,37.506
237,2019-08-29,36.460,37.998
237,2019-08-30,34.890,36.034
237,2019-08-31,32.210,33.319
237,2019-09-01,31.130,32.857
237,2019-09-02,35.180,36.085
237,2019-09-03,35.690,36.343
237,2019-09-04,35.790,35.750
237,2019-09-05,32.590,36.218
237,2019-09-06,32.670,34.528
237,2019-09-07,33.300,32.040
238,2019-08-26,37.400,35.926
238,2019-08-27,37.950,37.051
238,2019-08-28,37.980,37.593
238,2019-08-29,36.460,38.086
238,2019-08-30,34.890,36.100
238,2019-08-31,32.210,33.373
238,2019-09-01,31.130,32.915
238,2019-09-02,35.180,36.145
238,2019-09-03,35.690,36.402
238,2019-09-04,35.790,35.810
238,2019-09-05,32.590,36.280
238,2019-09-06,32.670,34.579
238,2019-09-07,33.300,32.085
238,2019-09-08,34.060,32.081
239,2019-08-27,37.950,38.325
239,2019-08-28,37.980,38.619
239,2019-08-29,36.460,39.162
239,2019-08-30,34.890,36.914
239,2019-08-31,32.210,34.039
239,2019-09-01,31.130,33.567
239,2019-09-02,35.180,36.841
239,2019-09-03,35.690,37.103
239,2019-09-04,35.790,36.516
239,2019-09-05,32.590,37.018
239,2019-09-06,32.670,35.183
239,2019-09-07,33.300,32.616
239,2019-09-08,34.060,32.614
239,2019-09-09,36.480,36.148
240,2019-08-28,37.980,38.300
240,2019-08-29,36.460,38.905
240,2019-08-30,34.890,36.719
240,2019-08-31,32.210,33.872
240,2019-09-01,31.130,33.405
240,2019-09-02,35.180,36.686
240,2019-09-03,35.690,36.942
240,2019-09-04,35.790,36.348
240,2019-09-05,32.590,36.844
240,2019-09-06,32.670,35.041
240,2019-09-07,33.300,32.490
240,2019-09-08,34.060,32.488
240,2019-09-09,36.480,36.020
240,2019-09-10,34.350,36.440
241,2019-08-29,36.460,38.641
241,2019-08-30,34.890,36.551
241,2019-08-31,32.210,33.726
241,2019-09-01,31.130,33.258
241,2019-09-02,35.180,36.546
241,2019-09-03,35.690,36.810
241,2019-09-04,35.790,36.205
241,2019-09-05,32.590,36.694
241,2019-09-06,32.670,34.919
241,2019-09-07,33.300,32.382
241,2019-09-08,34.060,32.378
241,2019-09-09,36.480,35.910
241,2019-09-10,34.350,36.331
241,2019-09-11,32.320,35.356
242,2019-08-30,34.890,34.964
242,2019-08-31,32.210,32.652
242,2019-09-01,31.130,32.162
242,2019-09-02,35.180,35.452
242,2019-09-03,35.690,35.779
242,2019-09-04,35.790,35.217
242,2019-09-05,32.590,35.613
242,2019-09-06,32.670,34.000
242,2019-09-07,33.300,31.574
242,2019-09-08,34.060,31.568
242,2019-09-09,36.480,35.087
242,2019-09-10,34.350,35.517
242,2019-09-11,32.320,34.540
242,2019-09-12,31.550,34.758
243,2019-08-31,32.210,32.593
243,2019-09-01,31.130,32.116
243,2019-09-02,35.180,35.406
243,2019-09-03,35.690,35.733
243,2019-09-04,35.790,35.173
243,2019-09-05,32.590,35.570
243,2019-09-06,32.670,33.962
243,2019-09-07,33.300,31.539
243,2019-09-08,34.060,31.533
243,2019-09-09,36.480,35.051
243,2019-09-10,34.350,35.483
243,2019-09-11,32.320,34.505
243,2019-09-12,31.550,34.721
243,2019-09-13,31.740,33.353
244,2019-09-01,31.130,31.793
244,2019-09-02,35.180,35.155
244,2019-09-03,35.690,35.479
244,2019-09-04,35.790,34.920
244,2019-09-05,32.590,35.321
244,2019-09-06,32.670,33.774
244,2019-09-07,33.300,31.358
244,2019-09-08,34.060,31.347
244,2019-09-09,36.480,34.866
244,2019-09-10,34.350,35.299
244,2019-09-11,32.320,34.319
244,2019-09-12,31.550,34.528
244,2019-09-13,31.740,33.192
244,2019-09-14,29.890,30.914
245,2019-09-02,35.180,34.618
245,2019-09-03,35.690,35.050
245,2019-09-04,35.790,34.479
245,2019-09-05,32.590,34.869
245,2019-09-06,32.670,33.434
245,2019-09-07,33.300,31.086
245,2019-09-08,34.060,31.053
245,2019-09-09,36.480,34.560
245,2019-09-10,34.350,34.998
245,2019-09-11,32.320,34.015
245,2019-09-12,31.550,34.210
245,2019-09-13,31.740,32.924
245,2019-09-14,29.890,30.680
245,2019-09-15,21.990,30.697
246,2019-09-03,35.690,35.523
246,2019-09-04,35.790,34.859
246,2019-09-05,32.590,35.274
246,2019-09-06,32.670,33.747
246,2019-09-07,33.300,31.335
246,2019-09-08,34.060,31.297
246,2019-09-09,36.480,34.823
246,2019-09-10,34.350,35.263
246,2019-09-11,32.320,34.280
246,2019-09-12,31.550,34.487
246,2019-09-13,31.740,33.159
246,2019-09-14,29.890,30.886
246,2019-09-15,21.990,30.901
246,2019-09-16,29.600,34.403
247,2019-09-04,35.790,34.998
247,2019-09-05,32.590,35.388
247,2019-09-06,32.670,33.837
247,2019-09-07,33.300,31.409
247,2019-09-08,34.060,31.369
247,2019-09-09,36.480,34.893
247,2019-09-10,34.350,35.335
247,2019-09-11,32.320,34.355
247,2019-09-12,31.550,34.565
247,2019-09-13,31.740,33.224
247,2019-09-14,29.890,30.944
247,2019-09-15,21.990,30.958
247,2019-09-16,29.600,34.461
247,2019-09-17,33.840,35.320
248,2019-09-05,32.590,36.044
248,2019-09-06,32.670,34.268
248,2019-09-07,33.300,31.770
248,2019-09-08,34.060,31.732
248,2019-09-09,36.480,35.242
248,2019-09-10,34.350,35.667
248,2019-09-11,32.320,34.709
248,2019-09-12,31.550,34.939
248,2019-09-13,31.740,33.539
248,2019-09-14,29.890,31.221
248,2019-09-15,21.990,31.235
248,2019-09-16,29.600,34.740
248,2019-09-17,33.840,35.596
248,2019-09-18,34.300,35.212
249,2019-09-06,32.670,31.763
249,2019-09-07,33.300,30.092
249,2019-09-08,34.060,30.015
249,2019-09-09,36.480,33.513
249,2019-09-10,34.350,34.035
249,2019-09-11,32.320,33.142
249,2019-09-12,31.550,33.231
249,2019-09-13,31.740,32.046
249,2019-09-14,29.890,29.913
249,2019-09-15,21.990,29.939
249,2019-09-16,29.600,33.426
249,2019-09-17,33.840,34.295
249,2019-09-18,34.300,33.917
249,2019-09-19,35.370,34.583
250,2019-09-07,33.300,30.797
250,2019-09-08,34.060,30.559
250,2019-09-09,36.480,34.075
250,2019-09-10,34.350,34.589
250,2019-09-11,32.320,33.669
250,2019-09-12,31.550,33.756
250,2019-09-13,31.740,32.519
250,2019-09-14,29.890,30.345
250,2019-09-15,21.990,30.362
250,2019-09-16,29.600,33.852
250,2019-09-17,33.840,34.718
250,2019-09-18,34.300,34.339
250,2019-09-19,35.370,35.021
250,2019-09-20,34.730,33.969
251,2019-09-08,34.060,32.657
251,2019-09-09,36.480,35.706
251,2019-09-10,34.350,36.240
251,2019-09-11,32.320,35.309
251,2019-09-12,31.550,35.367
251,2019-09-13,31.740,33.756
251,2019-09-14,29.890,31.533
251,2019-09-15,21.990,31.575
251,2019-09-16,29.600,35.060
251,2019-09-17,33.840,35.917
251,2019-09-18,34.300,35.545
251,2019-09-19,35.370,36.276
251,2019-09-20,34.730,34.998
251,2019-09-21,31.500,32.450
252,2019-09-09,36.480,36.838
252,2019-09-10,34.350,37.136
252,2019-09-11,32.320,36.228
252,2019-09-12,31.550,36.304
252,2019-09-13,31.740,34.463
252,2019-09-14,29.890,32.098
252,2019-09-15,21.990,32.185
252,2019-09-16,29.600,35.696
252,2019-09-17,33.840,36.541
252,2019-09-18,34.300,36.173
252,2019-09-19,35.370,36.935
252,2019-09-20,34.730,35.538
252,2019-09-21,31.500,32.921
252,2019-09-22,31.220,33.088
253,2019-09-10,34.350,36.837
253,2019-09-11,32.320,35.990
253,2019-09-12,31.550,36.051
253,2019-09-13,31.740,34.268
253,2019-09-14,29.890,31.943
253,2019-09-15,21.990,32.033
253,2019-09-16,29.600,35.532
253,2019-09-17,33.840,36.376
253,2019-09-18,34.300,36.008
253,2019-09-19,35.370,36.762
253,2019-09-20,34.730,35.396
253,2019-09-21,31.500,32.797
253,2019-09-22,31.220,32.964
253,2019-09-23,33.780,36.717
254,2019-09-11,32.320,33.930
254,2019-09-12,31.550,34.360
254,2019-09-13,31.740,32.927
254,2019-09-14,29.890,30.830
254,2019-09-15,21.990,30.954
254,2019-09-16,29.600,34.483
254,2019-09-17,33.840,35.285
254,2019-09-18,34.300,34.887
254,2019-09-19,35.370,35.599
254,2019-09-20,34.730,34.434
254,2019-09-21,31.500,31.948
254,2019-09-22,31.220,32.115
254,2019-09-23,33.780,35.861
254,2019-09-24,35.690,36.663
255,2019-09-12,31.550,33.037
255,2019-09-13,31.740,32.032
255,2019-09-14,29.890,30.074
255,2019-09-15,21.990,30.195
255,2019-09-16,29.600,33.750
255,2019-09-17,33.840,34.592
255,2019-09-18,34.300,34.154
255,2019-09-19,35.370,34.822
255,2019-09-20,34.730,33.789
255,2019-09-21,31.500,31.379
255,2019-09-22,31.220,31.546
255,2019-09-23,33.780,35.286
255,2019-09-24,35.690,36.096
255,2019-09-25,35.180,35.656
256,2019-09-13,31.740,30.932
256,2019-09-14,29.890,29.330
256,2019-09-15,21.990,29.435
256,2019-09-16,29.600,32.984
256,2019-09-17,33.840,33.870
256,2019-09-18,34.300,33.470
256,2019-09-19,35.370,34.074
256,2019-09-20,34.730,33.141
256,2019-09-21,31.500,30.811
256,2019-09-22,31.220,30.982
256,2019-09-23,33.780,34.713
256,2019-09-24,35.690,35.530
256,2019-09-25,35.180,35.094
256,2019-09-26,34.880,35.609
257,2019-09-14,29.890,29.957
257,2019-09-15,21.990,29.920
257,2019-09-16,29.600,33.486
257,2019-09-17,33.840,34.363
257,2019-09-18,34.300,33.933
257,2019-09-19,35.370,34.534
257,2019-09-20,34.730,33.551
257,2019-09-21,31.500,31.187
257,2019-09-22,31.220,31.351
257,2019-09-23,33.780,35.085
257,2019-09-24,35.690,35.900
257,2019-09-25,35.180,35.462
257,2019-09-26,34.880,35.991
257,2019-09-27,33.840,34.590
258,2019-09-15,21.990,29.863
258,2019-09-16,29.600,33.442
258,2019-09-17,33.840,34.319
258,2019-09-18,34.300,33.890
258,2019-09-19,35.370,34.491
258,2019-09-20,34.730,33.518
258,2019-09-21,31.500,31.156
258,2019-09-22,31.220,31.318
258,2019-09-23,33.780,35.053
258,2019-09-24,35.690,35.868
258,2019-09-25,35.180,35.430
258,2019-09-26,34.880,35.958
258,2019-09-27,33.840,34.563
258,2019-09-28,31.320,31.999
259,2019-09-16,29.600,27.100
259,2019-09-17,33.840,29.264
259,2019-09-18,34.300,28.725
259,2019-09-19,35.370,29.248
259,2019-09-20,34.730,29.442
259,2019-09-21,31.500,27.877
259,2019-09-22,31.220,27.855
259,2019-09-23,33.780,31.462
259,2019-09-24,35.690,32.337
259,2019-09-25,35.180,31.904
259,2019-09-26,34.880,32.267
259,2019-09-27,33.840,31.474
259,2019-09-28,31.320,29.307
259,2019-09-29,30.900,29.087
260,2019-09-17,33.840,31.355
260,2019-09-18,34.300,30.376
260,2019-09-19,35.370,30.997
260,2019-09-20,34.730,30.863
260,2019-09-21,31.500,29.016
260,2019-09-22,31.220,28.937
260,2019-09-23,33.780,32.621
260,2019-09-24,35.690,33.506
260,2019-09-25,35.180,33.056
260,2019-09-26,34.880,33.469
260,2019-09-27,33.840,32.498
260,2019-09-28,31.320,30.204
260,2019-09-29,30.900,29.966
260,2019-09-30,32.770,33.612
261,2019-09-18,34.300,32.409
261,2019-09-19,35.370,32.656
261,2019-09-20,34.730,32.213
261,2019-09-21,31.500,30.140
261,2019-09-22,31.220,29.998
261,2019-09-23,33.780,33.646
261,2019-09-24,35.690,34.578
261,2019-09-25,35.180,34.151
261,2019-09-26,34.880,34.602
261,2019-09-27,33.840,33.453
261,2019-09-28,31.320,31.045
261,2019-09-29,30.900,30.796
261,2019-09-30,32.770,34.442
261,2019-10-01,33.900,33.633
262,2019-09-19,35.370,34.205
262,2019-09-20,34.730,33.252
262,2019-09-21,31.500,31.012
262,2019-09-22,31.220,30.853
262,2019-09-23,33.780,34.464
262,2019-09-24,35.690,35.355
262,2019-09-25,35.180,34.975
262,2019-09-26,34.880,35.477
262,2019-09-27,33.840,34.180
262,2019-09-28,31.320,31.686
262,2019-09-29,30.900,31.432
262,2019-09-30,32.770,35.080
262,2019-10-01,33.900,34.230
262,2019-10-02,34.930,34.203
263,2019-09-20,34.730,34.091
263,2019-09-21,31.500,31.570
263,2019-09-22,31.220,31.411
263,2019-09-23,33.780,35.023
263,2019-09-24,35.690,35.879
263,2019-09-25,35.180,35.472
263,2019-09-26,34.880,36.025
263,2019-09-27,33.840,34.651
263,2019-09-28,31.320,32.097
263,2019-09-29,30.900,31.839
263,2019-09-30,32.770,35.491
263,2019-10-01,33.900,34.615
263,2019-10-02,34.930,34.571
263,2019-10-03,36.030,35.817
264,2019-09-21,31.500,32.061
264,2019-09-22,31.220,31.781
264,2019-09-23,33.780,35.402
264,2019-09-24,35.690,36.250
264,2019-09-25,35.180,35.820
264,2019-09-26,34.880,36.372
264,2019-09-27,33.840,34.956
264,2019-09-28,31.320,32.378
264,2019-09-29,30.900,32.114
264,2019-09-30,32.770,35.767
264,2019-10-01,33.900,34.874
264,2019-10-02,34.930,34.820
264,2019-10-03,36.030,36.069
264,2019-10-04,37.320,34.440
265,2019-09-22,31.220,31.319
265,2019-09-23,33.780,35.047
265,2019-09-24,35.690,35.893
265,2019-09-25,35.180,35.469
265,2019-09-26,34.880,36.027
265,2019-09-27,33.840,34.698
265,2019-09-28,31.320,32.128
265,2019-09-29,30.900,31.858
265,2019-09-30,32.770,35.514
265,2019-10-01,33.900,34.637
265,2019-10-02,34.930,34.590
265,2019-10-03,36.030,35.836
265,2019-10-04,37.320,34.265
265,2019-10-05,36.130,32.434
266,2019-09-23,33.780,34.968
266,2019-09-24,35.690,35.831
266,2019-09-25,35.180,35.406
266,2019-09-26,34.880,35.962
266,2019-09-27,33.840,34.650
266,2019-09-28,31.320,32.089
266,2019-09-29,30.900,31.817
266,2019-09-30,32.770,35.471
266,2019-10-01,33.900,34.597
266,2019-10-02,34.930,34.552
266,2019-10-03,36.030,35.796
266,2019-10-04,37.320,34.234
266,2019-10-05,36.130,32.409
266,2019-10-06,35.530,32.138
267,2019-09-24,35.690,34.841
267,2019-09-25,35.180,34.624
267,2019-09-26,34.880,35.128
267,2019-09-27,33.840,34.008
267,2019-09-28,31.320,31.583
267,2019-09-29,30.900,31.327
267,2019-09-30,32.770,34.942
267,2019-10-01,33.900,34.093
267,2019-10-02,34.930,34.068
267,2019-10-03,36.030,35.299
267,2019-10-04,37.320,33.852
267,2019-10-05,36.130,32.096
267,2019-10-06,35.530,31.831
267,2019-10-07,44.100,35.556
268,2019-09-25,35.180,35.321
268,2019-09-26,34.880,35.700
268,2019-09-27,33.840,34.455
268,2019-09-28,31.320,31.952
268,2019-09-29,30.900,31.680
268,2019-09-30,32.770,35.281
268,2019-10-01,33.900,34.428
268,2019-10-02,34.930,34.402
268,2019-10-03,36.030,35.639
268,2019-10-04,37.320,34.113
268,2019-10-05,36.130,32.312
268,2019-10-06,35.530,32.043
268,2019-10-07,44.100,35.762
268,2019-10-08,39.120,35.896
269,2019-09-26,34.880,35.585
269,2019-09-27,33.840,34.379
269,2019-09-28,31.320,31.889
269,2019-09-29,30.900,31.618
269,2019-09-30,32.770,35.221
269,2019-10-01,33.900,34.374
269,2019-10-02,34.930,34.347
269,2019-10-03,36.030,35.581
269,2019-10-04,37.320,34.069
269,2019-10-05,36.130,32.276
269,2019-10-06,35.530,32.007
269,2019-10-07,44.100,35.726
269,2019-10-08,39.120,35.863
269,2019-10-09,39.080,36.123
270,2019-09-27,33.840,33.874
270,2019-09-28,31.320,31.554
270,2019-09-29,30.900,31.279
270,2019-09-30,32.770,34.884
270,2019-10-01,33.900,34.072
270,2019-10-02,34.930,34.074
270,2019-10-03,36.030,35.285
270,2019-10-04,37.320,33.831
270,2019-10-05,36.130,32.081
270,2019-10-06,35.530,31.817
270,2019-10-07,44.100,35.540
270,2019-10-08,39.120,35.687
270,2019-10-09,39.080,35.953
270,2019-10-10,36.360,36.893
271,2019-09-28,31.320,31.527
271,2019-09-29,30.900,31.259
271,2019-09-30,32.770,34.863
271,2019-10-01,33.900,34.053
271,2019-10-02,34.930,34.057
271,2019-10-03,36.030,35.269
271,2019-10-04,37.320,33.817
271,2019-10-05,36.130,32.069
271,2019-10-06,35.530,31.806
271,2019-10-07,44.100,35.528
271,2019-10-08,39.120,35.676
271,2019-10-09,39.080,35.942
271,2019-10-10,36.360,36.882
271,2019-10-11,34.140,34.603
272,2019-09-29,30.900,31.086
272,2019-09-30,32.770,34.731
272,2019-10-01,33.900,33.926
272,2019-10-02,34.930,33.937
272,2019-10-03,36.030,35.155
272,2019-10-04,37.320,33.740
272,2019-10-05,36.130,31.997
272,2019-10-06,35.530,31.733
272,2019-10-07,44.100,35.458
272,2019-10-08,39.120,35.609
272,2019-10-09,39.080,35.877
272,2019-10-10,36.360,36.815
272,2019-10-11,34.140,34.553
272,2019-10-12,33.820,32.182
273,2019-09-30,32.770,34.582
273,2019-10-01,33.900,33.814
273,2019-10-02,34.930,33.829
273,2019-10-03,36.030,35.047
273,2019-10-04,37.320,33.667
273,2019-10-05,36.130,31.943
273,2019-10-06,35.530,31.674
273,2019-10-07,44.100,35.398
273,2019-10-08,39.120,35.553
273,2019-10-09,39.080,35.822
273,2019-10-10,36.360,36.758
273,2019-10-11,34.140,34.509
273,2019-10-12,33.820,32.147
273,2019-10-13,34.780,31.537
274,2019-10-01,33.900,32.354
274,2019-10-02,34.930,32.731
274,2019-10-03,36.030,33.914
274,2019-10-04,37.320,32.868
274,2019-10-05,36.130,31.357
274,2019-10-06,35.530,31.103
274,2019-10-07,44.100,34.786
274,2019-10-08,39.120,34.960
274,2019-10-09,39.080,35.248
274,2019-10-10,36.360,36.164
274,2019-10-11,34.140,34.052
274,2019-10-12,33.820,31.771
274,2019-10-13,34.780,31.168
274,2019-10-14,36.480,34.581
275,2019-10-02,34.930,33.989
275,2019-10-03,36.030,34.903
275,2019-10-04,37.320,33.566
275,2019-10-05,36.130,31.899
275,2019-10-06,35.530,31.624
275,2019-10-07,44.100,35.261
275,2019-10-08,39.120,35.444
275,2019-10-09,39.080,35.742
275,2019-10-10,36.360,36.669
275,2019-10-11,34.140,34.441
275,2019-10-12,33.820,32.094
275,2019-10-13,34.780,31.486
275,2019-10-14,36.480,34.890
275,2019-10-15,36.860,34.786
276,2019-10-03,36.030,35.673
276,2019-10-04,37.320,34.014
276,2019-10-05,36.130,32.249
276,2019-10-06,35.530,31.978
276,2019-10-07,44.100,35.580
276,2019-10-08,39.120,35.728
276,2019-10-09,39.080,36.047
276,2019-10-10,36.360,36.992
276,2019-10-11,34.140,34.686
276,2019-10-12,33.820,32.297
276,2019-10-13,34.780,31.687
276,2019-10-14,36.480,35.086
276,2019-10-15,36.860,34.971
276,2019-10-16,37.370,35.391
277,2019-10-04,37.320,34.251
277,2019-10-05,36.130,32.389
277,2019-10-06,35.530,32.124
277,2019-10-07,44.100,35.718
277,2019-10-08,39.120,35.850
277,2019-10-09,39.080,36.157
277,2019-10-10,36.360,37.114
277,2019-10-11,34.140,34.786
277,2019-10-12,33.820,32.379
277,2019-10-13,34.780,31.767
277,2019-10-14,36.480,35.164
277,2019-10-15,36.860,35.045
277,2019-10-16,37.370,35.462
277,2019-10-17,37.510,36.715
278,2019-10-05,36.130,34.466
278,2019-10-06,35.530,33.594
278,2019-10-07,44.100,37.158
278,2019-10-08,39.120,37.196
278,2019-10-09,39.080,37.351
278,2019-10-10,36.360,38.266
278,2019-10-11,34.140,35.777
278,2019-10-12,33.820,33.248
278,2019-10-13,34.780,32.596
278,2019-10-14,36.480,35.973
278,2019-10-15,36.860,35.816
278,2019-10-16,37.370,36.207
278,2019-10-17,37.510,37.473
278,2019-10-18,37.700,35.225
279,2019-10-06,35.530,34.836
279,2019-10-07,44.100,38.041
279,2019-10-08,39.120,38.050
279,2019-10-09,39.080,38.144
279,2019-10-10,36.360,39.018
279,2019-10-11,34.140,36.269
279,2019-10-12,33.820,33.729
279,2019-10-13,34.780,33.085
279,2019-10-14,36.480,36.440
279,2019-10-15,36.860,36.258
279,2019-10-16,37.370,36.642
279,2019-10-17,37.510,37.916
279,2019-10-18,37.700,35.552
279,2019-10-19,35.370,33.109
280,2019-10-07,44.100,38.579
280,2019-10-08,39.120,38.438
280,2019-10-09,39.080,38.511
280,2019-10-10,36.360,39.385
280,2019-10-11,34.140,36.506
280,2019-10-12,33.820,33.903
280,2019-10-13,34.780,33.280
280,2019-10-14,36.480,36.641
280,2019-10-15,36.860,36.445
280,2019-10-16,37.370,36.825
280,2019-10-17,37.510,38.106
280,2019-10-18,37.700,35.694
280,2019-10-19,35.370,33.224
280,2019-10-20,36.520,32.823
281,2019-10-08,39.120,42.652
281,2019-10-09,39.080,41.531
281,2019-10-10,36.360,42.495
281,2019-10-11,34.140,38.529
281,2019-10-12,33.820,35.363
281,2019-10-13,34.780,34.728
281,2019-10-14,36.480,38.221
281,2019-10-15,36.860,37.960
281,2019-10-16,37.370,38.292
281,2019-10-17,37.510,39.620
281,2019-10-18,37.700,36.821
281,2019-10-19,35.370,34.145
281,2019-10-20,36.520,33.734
281,2019-10-21,39.310,37.697
282,2019-10-09,39.080,38.764
282,2019-10-10,36.360,40.364
282,2019-10-11,34.140,37.160
282,2019-10-12,33.820,34.312
282,2019-10-13,34.780,33.699
282,2019-10-14,36.480,37.284
282,2019-10-15,36.860,37.012
282,2019-10-16,37.370,37.314
282,2019-10-17,37.510,38.625
282,2019-10-18,37.700,36.085
282,2019-10-19,35.370,33.536
282,2019-10-20,36.520,33.131
282,2019-10-21,39.310,37.106
282,2019-10-22,36.610,36.766
283,2019-10-10,36.360,40.619
283,2019-10-11,34.140,37.299
283,2019-10-12,33.820,34.421
283,2019-10-13,34.780,33.811
283,2019-10-14,36.480,37.385
283,2019-10-15,36.860,37.101
283,2019-10-16,37.370,37.410
283,2019-10-17,37.510,38.727
283,2019-10-18,37.700,36.160
283,2019-10-19,35.370,33.598
283,2019-10-20,36.520,33.192
283,2019-10-21,39.310,37.167
283,2019-10-22,36.610,36.823
283,2019-10-23,37.820,37.007
284,2019-10-11,34.140,34.549
284,2019-10-12,33.820,32.803
284,2019-10-13,34.780,32.099
284,2019-10-14,36.480,35.743
284,2019-10-15,36.860,35.657
284,2019-10-16,37.370,36.108
284,2019-10-17,37.510,37.281
284,2019-10-18,37.700,35.005
284,2019-10-19,35.370,32.655
284,2019-10-20,36.520,32.264
284,2019-10-21,39.310,36.245
284,2019-10-22,36.610,35.958
284,2019-10-23,37.820,36.172
284,2019-10-24,37.410,37.253
285,2019-10-12,33.820,32.522
285,2019-10-13,34.780,31.897
285,2019-10-14,36.480,35.541
285,2019-10-15,36.860,35.466
285,2019-10-16,37.370,35.937
285,2019-10-17,37.510,37.116
285,2019-10-18,37.700,34.865
285,2019-10-19,35.370,32.532
285,2019-10-20,36.520,32.147
285,2019-10-21,39.310,36.129
285,2019-10-22,36.610,35.848
285,2019-10-23,37.820,36.065
285,2019-10-24,37.410,37.145
285,2019-10-25,35.440,34.386
286,2019-10-13,34.780,32.885
286,2019-10-14,36.480,36.266
286,2019-10-15,36.860,36.176
286,2019-10-16,37.370,36.603
286,2019-10-17,37.510,37.748
286,2019-10-18,37.700,35.285
286,2019-10-19,35.370,32.938
286,2019-10-20,36.520,32.558
286,2019-10-21,39.310,36.527
286,2019-10-22,36.610,36.224
286,2019-10-23,37.820,36.435
286,2019-10-24,37.410,37.523
286,2019-10-25,35.440,34.664
286,2019-10-26,33.710,32.689
287,2019-10-14,36.480,37.763
287,2019-10-15,36.860,37.279
287,2019-10-16,37.370,37.658
287,2019-10-17,37.510,38.799
287,2019-10-18,37.700,35.974
287,2019-10-19,35.370,33.448
287,2019-10-20,36.520,33.124
287,2019-10-21,39.310,37.113
287,2019-10-22,36.610,36.769
287,2019-10-23,37.820,36.970
287,2019-10-24,37.410,38.075
287,2019-10-25,35.440,35.074
287,2019-10-26,33.710,33.020
287,2019-10-27,36.200,33.540
288,2019-10-15,36.860,36.267
288,2019-10-16,37.370,36.911
288,2019-10-17,37.510,38.028
288,2019-10-18,37.700,35.453
288,2019-10-19,35.370,33.066
288,2019-10-20,36.520,32.748
288,2019-10-21,39.310,36.703
288,2019-10-22,36.610,36.376
288,2019-10-23,37.820,36.588
288,2019-10-24,37.410,37.682
288,2019-10-25,35.440,34.780
288,2019-10-26,33.710,32.781
288,2019-10-27,36.200,33.306
288,2019-10-28,40.380,37.085
289,2019-10-16,37.370,37.386
289,2019-10-17,37.510,38.400
289,2019-10-18,37.700,35.705
289,2019-10-19,35.370,33.262
289,2019-10-20,36.520,32.938
289,2019-10-21,39.310,36.879
289,2019-10-22,36.610,36.553
289,2019-10-23,37.820,36.770
289,2019-10-24,37.410,37.867
289,2019-10-25,35.440,34.918
289,2019-10-26,33.710,32.895
289,2019-10-27,36.200,33.418
289,2019-10-28,40.380,37.192
289,2019-10-29,40.320,37.571
290,2019-10-17,37.510,38.387
290,2019-10-18,37.700,35.697
290,2019-10-19,35.370,33.256
290,2019-10-20,36.520,32.932
290,2019-10-21,39.310,36.873
290,2019-10-22,36.610,36.548
290,2019-10-23,37.820,36.765
290,2019-10-24,37.410,37.861
290,2019-10-25,35.440,34.914
290,2019-10-26,33.710,32.892
290,2019-10-27,36.200,33.414
290,2019-10-28,40.380,37.189
290,2019-10-29,40.320,37.568
290,2019-10-30,40.550,38.720
291,2019-10-18,37.700,35.125
291,2019-10-19,35.370,32.917
291,2019-10-20,36.520,32.575
291,2019-10-21,39.310,36.530
291,2019-10-22,36.610,36.245
291,2019-10-23,37.820,36.492
291,2019-10-24,37.410,37.559
291,2019-10-25,35.440,34.673
291,2019-10-26,33.710,32.697
291,2019-10-27,36.200,33.225
291,2019-10-28,40.380,37.003
291,2019-10-29,40.320,37.395
291,2019-10-30,40.550,38.556
291,2019-10-31,39.480,40.119
292,2019-10-19,35.370,34.679
292,2019-10-20,36.520,33.836
292,2019-10-21,39.310,37.783
292,2019-10-22,36.610,37.416
292,2019-10-23,37.820,37.535
292,2019-10-24,37.410,38.563
292,2019-10-25,35.440,35.516
292,2019-10-26,33.710,33.430
292,2019-10-27,36.200,33.920
292,2019-10-28,40.380,37.676
292,2019-10-29,40.320,38.027
292,2019-10-30,40.550,39.158
292,2019-10-31,39.480,40.728
292,2019-11-01,37.790,37.038
293,2019-10-20,36.520,34.358
293,2019-10-21,39.310,38.162
293,2019-10-22,36.610,37.782
293,2019-10-23,37.820,37.876
293,2019-10-24,37.410,38.887
293,2019-10-25,35.440,35.726
293,2019-10-26,33.710,33.632
293,2019-10-27,36.200,34.124
293,2019-10-28,40.380,37.870
293,2019-10-29,40.320,38.208
293,2019-10-30,40.550,39.332
293,2019-10-31,39.480,40.906
293,2019-11-01,37.790,37.168
293,2019-11-02,36.360,33.121
294,2019-10-21,39.310,39.858
294,2019-10-22,36.610,39.012
294,2019-10-23,37.820,39.046
294,2019-10-24,37.410,40.051
294,2019-10-25,35.440,36.470
294,2019-10-26,33.710,34.174
294,2019-10-27,36.200,34.727
