Period,Date,System Price,Forecast
235,2019-09-03,35.690,32.821
235,2019-09-04,35.790,32.472
235,2019-09-05,32.590,32.576
236,2019-08-24,33.420,32.631
236,2019-08-25,32.610,31.756
236,2019-08-26,37.400,35.240
236,2019-08-27,37.950,35.048
236,2019-08-28,37.980,34.979
236,2019-08-29,36.460,33.907
236,2019-08-30,34.890,33.165
236,2019-08-31,32.210,31.046
236,2019-09-01,31.130,29.887
236,2019-09-02,35.180,32.361
236,2019-09-03,35.690,32.359
236,2019-09-04,35.790,32.020
236,2019-09-05,32.590,32.135
236,2019-09-06,32.670,31.651
237,2019-08-25,32.610,32.269
237,2019-08-26,37.400,35.684
237,2019-08-27,37.950,35.503
237,2019-08-28,37.980,35.400
237,2019-08-29,36.460,34.299
237,2019-08-30,34.890,33.533
237,2019-08-31,32.210,31.437
237,2019-09-01,31.130,30.269
237,2019-09-02,35.180,32.732
237,2019-09-03,35.690,32.726
237,2019-09-04,35.790,32.380
237,2019-09-05,32.590,32.486
237,2019-09-06,32.670,31.995
237,2019-09-07,33.300,30.593
238,2019-08-26,37.400,35.912
238,2019-08-27,37.950,35.699
238,2019-08-28,37.980,35.600
238,2019-08-29,36.460,34.484
238,2019-08-30,34.890,33.706
238,2019-08-31,32.210,31.598
238,2019-09-01,31.130,30.440
238,2019-09-02,35.180,32.900
238,2019-09-03,35.690,32.889
238,2019-09-04,35.790,32.541
238,2019-09-05,32.590,32.644
238,2019-09-06,32.670,32.149
238,2019-09-07,33.300,30.743
238,2019-09-08,34.060,29.480
239,2019-08-27,37.950,36.692
239,2019-08-28,37.980,36.455
239,2019-08-29,36.460,35.357
239,2019-08-30,34.890,34.514
239,2019-08-31,32.210,32.342
239,2019-09-01,31.130,31.136
239,2019-09-02,35.180,33.640
239,2019-09-03,35.690,33.613
239,2019-09-04,35.790,33.246
239,2019-09-05,32.590,33.341
239,2019-09-06,32.670,32.833
239,2019-09-07,33.300,31.408
239,2019-09-08,34.060,30.130
239,2019-09-09,36.480,32.113
240,2019-08-28,37.980,37.295
240,2019-08-29,36.460,36.080
240,2019-08-30,34.890,35.252
240,2019-08-31,32.210,33.018
240,2019-09-01,31.130,31.760
240,2019-09-02,35.180,34.224
240,2019-09-03,35.690,34.235
240,2019-09-04,35.790,33.855
240,2019-09-05,32.590,33.934
240,2019-09-06,32.670,33.419
240,2019-09-07,33.300,31.981
240,2019-09-08,34.060,30.689
240,2019-09-09,36.480,32.660
240,2019-09-10,34.350,32.045
241,2019-08-29,36.460,36.537
241,2019-08-30,34.890,35.646
241,2019-08-31,32.210,33.418
241,2019-09-01,31.130,32.126
241,2019-09-02,35.180,34.563
241,2019-09-03,35.690,34.551
241,2019-09-04,35.790,34.192
241,2019-09-05,32.590,34.265
241,2019-09-06,32.670,33.741
241,2019-09-07,33.300,32.298
241,2019-09-08,34.060,31.000
241,2019-09-09,36.480,32.963
241,2019-09-10,34.350,32.341
241,2019-09-11,32.320,31.066
242,2019-08-30,34.890,35.595
242,2019-08-31,32.210,33.374
242,2019-09-01,31.130,32.082
242,2019-09-02,35.180,34.522
242,2019-09-03,35.690,34.514
242,2019-09-04,35.790,34.157
242,2019-09-05,32.590,34.227
242,2019-09-06,32.670,33.704
242,2019-09-07,33.300,32.262
242,2019-09-08,34.060,30.965
242,2019-09-09,36.480,32.929
242,2019-09-10,34.350,32.307
242,2019-09-11,32.320,31.033
242,2019-09-12,31.550,29.954
243,2019-08-31,32.210,32.917
243,2019-09-01,31.130,31.693
243,2019-09-02,35.180,34.123
243,2019-09-03,35.690,34.148
243,2019-09-04,35.790,33.820
243,2019-09-05,32.590,33.911
243,2019-09-06,32.670,33.367
243,2019-09-07,33.300,31.934
243,2019-09-08,34.060,30.645
243,2019-09-09,36.480,32.612
243,2019-09-10,34.350,31.997
243,2019-09-11,32.320,30.730
243,2019-09-12,31.550,29.658
243,2019-09-13,31.740,28.707
244,2019-09-01,31.130,31.234
244,2019-09-02,35.180,33.733
244,2019-09-03,35.690,33.748
244,2019-09-04,35.790,33.453
244,2019-09-05,32.590,33.573
244,2019-09-06,32.670,33.050
244,2019-09-07,33.300,31.597
244,2019-09-08,34.060,30.315
244,2019-09-09,36.480,32.290
244,2019-09-10,34.350,31.679
244,2019-09-11,32.320,30.418
244,2019-09-12,31.550,29.354
244,2019-09-13,31.740,28.410
244,2019-09-14,29.890,26.413
245,2019-09-02,35.180,33.665
245,2019-09-03,35.690,33.691
245,2019-09-04,35.790,33.394
245,2019-09-05,32.590,33.519
245,2019-09-06,32.670,33.000
245,2019-09-07,33.300,31.550
245,2019-09-08,34.060,30.265
245,2019-09-09,36.480,32.242
245,2019-09-10,34.350,31.631
245,2019-09-11,32.320,30.371
245,2019-09-12,31.550,29.308
245,2019-09-13,31.740,28.365
245,2019-09-14,29.890,26.369
245,2019-09-15,21.990,25.905
246,2019-09-03,35.690,34.674
246,2019-09-04,35.790,34.231
246,2019-09-05,32.590,34.376
246,2019-09-06,32.670,33.787
246,2019-09-07,33.300,32.274
246,2019-09-08,34.060,30.943
246,2019-09-09,36.480,32.967
246,2019-09-10,34.350,32.341
246,2019-09-11,32.320,31.062
246,2019-09-12,31.550,29.991
246,2019-09-13,31.740,29.034
246,2019-09-14,29.890,27.022
246,2019-09-15,21.990,26.543
246,2019-09-16,29.600,29.756
247,2019-09-04,35.790,34.890
247,2019-09-05,32.590,34.938
247,2019-09-06,32.670,34.361
247,2019-09-07,33.300,32.801
247,2019-09-08,34.060,31.429
247,2019-09-09,36.480,33.421
247,2019-09-10,34.350,32.827
247,2019-09-11,32.320,31.537
247,2019-09-12,31.550,30.454
247,2019-09-13,31.740,29.492
247,2019-09-14,29.890,27.471
247,2019-09-15,21.990,26.981
247,2019-09-16,29.600,30.183
247,2019-09-17,33.840,30.739
248,2019-09-05,32.590,35.522
248,2019-09-06,32.670,34.859
248,2019-09-07,33.300,33.310
248,2019-09-08,34.060,31.896
248,2019-09-09,36.480,33.852
248,2019-09-10,34.350,33.230
248,2019-09-11,32.320,31.968
248,2019-09-12,31.550,30.875
248,2019-09-13,31.740,29.903
248,2019-09-14,29.890,27.877
248,2019-09-15,21.990,27.379
248,2019-09-16,29.600,30.572
248,2019-09-17,33.840,31.119
248,2019-09-18,34.300,31.478
249,2019-09-06,32.670,32.955
249,2019-09-07,33.300,31.697
249,2019-09-08,34.060,30.240
249,2019-09-09,36.480,32.333
249,2019-09-10,34.350,31.830
249,2019-09-11,32.320,30.658
249,2019-09-12,31.550,29.474
249,2019-09-13,31.740,28.531
249,2019-09-14,29.890,26.543
249,2019-09-15,21.990,26.059
249,2019-09-16,29.600,29.278
249,2019-09-17,33.840,29.856
249,2019-09-18,34.300,30.239
249,2019-09-19,35.370,30.570
250,2019-09-07,33.300,31.514
250,2019-09-08,34.060,30.085
250,2019-09-09,36.480,32.174
250,2019-09-10,34.350,31.683
250,2019-09-11,32.320,30.523
250,2019-09-12,31.550,29.347
250,2019-09-13,31.740,28.396
250,2019-09-14,29.890,26.410
250,2019-09-15,21.990,25.930
250,2019-09-16,29.600,29.151
250,2019-09-17,33.840,29.731
250,2019-09-18,34.300,30.116
250,2019-09-19,35.370,30.450
250,2019-09-20,34.730,30.388
251,2019-09-08,34.060,31.244
251,2019-09-09,36.480,33.160
251,2019-09-10,34.350,32.694
251,2019-09-11,32.320,31.450
251,2019-09-12,31.550,30.202
251,2019-09-13,31.740,29.196
251,2019-09-14,29.890,27.266
251,2019-09-15,21.990,26.767
251,2019-09-16,29.600,29.965
251,2019-09-17,33.840,30.537
251,2019-09-18,34.300,30.910
251,2019-09-19,35.370,31.224
251,2019-09-20,34.730,31.142
251,2019-09-21,31.500,29.760
252,2019-09-09,36.480,34.988
252,2019-09-10,34.350,34.249
252,2019-09-11,32.320,33.044
252,2019-09-12,31.550,31.664
252,2019-09-13,31.740,30.544
252,2019-09-14,29.890,28.527
252,2019-09-15,21.990,28.116
252,2019-09-16,29.600,31.285
252,2019-09-17,33.840,31.821
252,2019-09-18,34.300,32.187
252,2019-09-19,35.370,32.473
252,2019-09-20,34.730,32.361
252,2019-09-21,31.500,30.945
252,2019-09-22,31.220,30.395
253,2019-09-10,34.350,35.218
253,2019-09-11,32.320,33.868
253,2019-09-12,31.550,32.508
253,2019-09-13,31.740,31.318
253,2019-09-14,29.890,29.242
253,2019-09-15,21.990,28.784
253,2019-09-16,29.600,31.999
253,2019-09-17,33.840,32.520
253,2019-09-18,34.300,32.871
253,2019-09-19,35.370,33.149
253,2019-09-20,34.730,33.023
253,2019-09-21,31.500,31.588
253,2019-09-22,31.220,31.024
253,2019-09-23,33.780,33.858
254,2019-09-11,32.320,33.304
254,2019-09-12,31.550,32.029
254,2019-09-13,31.740,30.827
254,2019-09-14,29.890,28.791
254,2019-09-15,21.990,28.369
254,2019-09-16,29.600,31.611
254,2019-09-17,33.840,32.104
254,2019-09-18,34.300,32.462
254,2019-09-19,35.370,32.752
254,2019-09-20,34.730,32.630
254,2019-09-21,31.500,31.205
254,2019-09-22,31.220,30.649
254,2019-09-23,33.780,33.490
254,2019-09-24,35.690,33.346
255,2019-09-12,31.550,31.390
255,2019-09-13,31.740,30.284
255,2019-09-14,29.890,28.234
255,2019-09-15,21.990,27.858
255,2019-09-16,29.600,31.140
255,2019-09-17,33.840,31.663
255,2019-09-18,34.300,31.991
255,2019-09-19,35.370,32.291
255,2019-09-20,34.730,32.181
255,2019-09-21,31.500,30.763
255,2019-09-22,31.220,30.215
255,2019-09-23,33.780,33.064
255,2019-09-24,35.690,32.931
255,2019-09-25,35.180,32.321
256,2019-09-13,31.740,30.388
256,2019-09-14,29.890,28.323
256,2019-09-15,21.990,27.948
256,2019-09-16,29.600,31.223
256,2019-09-17,33.840,31.740
256,2019-09-18,34.300,32.064
256,2019-09-19,35.370,32.368
256,2019-09-20,34.730,32.257
256,2019-09-21,31.500,30.836
256,2019-09-22,31.220,30.288
256,2019-09-23,33.780,33.136
256,2019-09-24,35.690,33.001
256,2019-09-25,35.180,32.389
256,2019-09-26,34.880,31.968
257,2019-09-14,29.890,29.201
257,2019-09-15,21.990,28.695
257,2019-09-16,29.600,31.988
257,2019-09-17,33.840,32.442
257,2019-09-18,34.300,32.718
257,2019-09-19,35.370,32.979
257,2019-09-20,34.730,32.909
257,2019-09-21,31.500,31.471
257,2019-09-22,31.220,30.906
257,2019-09-23,33.780,33.751
257,2019-09-24,35.690,33.602
257,2019-09-25,35.180,32.977
257,2019-09-26,34.880,32.541
257,2019-09-27,33.840,32.204
258,2019-09-15,21.990,29.143
258,2019-09-16,29.600,32.369
258,2019-09-17,33.840,32.832
258,2019-09-18,34.300,33.080
258,2019-09-19,35.370,33.311
258,2019-09-20,34.730,33.220
258,2019-09-21,31.500,31.801
258,2019-09-22,31.220,31.230
258,2019-09-23,33.780,34.068
258,2019-09-24,35.690,33.915
258,2019-09-25,35.180,33.283
258,2019-09-26,34.880,32.841
258,2019-09-27,33.840,32.496
258,2019-09-28,31.320,31.242
259,2019-09-16,29.600,27.724
259,2019-09-17,33.840,28.881
259,2019-09-18,34.300,29.009
259,2019-09-19,35.370,29.583
259,2019-09-20,34.730,29.783
259,2019-09-21,31.500,28.588
259,2019-09-22,31.220,27.794
259,2019-09-23,33.780,30.700
259,2019-09-24,35.690,30.640
259,2019-09-25,35.180,30.043
259,2019-09-26,34.880,29.665
259,2019-09-27,33.840,29.396
259,2019-09-28,31.320,28.229
259,2019-09-29,30.900,27.654
260,2019-09-17,33.840,30.099
260,2019-09-18,34.300,30.065
260,2019-09-19,35.370,30.657
260,2019-09-20,34.730,30.768
260,2019-09-21,31.500,29.495
260,2019-09-22,31.220,28.643
260,2019-09-23,33.780,31.607
260,2019-09-24,35.690,31.527
260,2019-09-25,35.180,30.907
260,2019-09-26,34.880,30.520
260,2019-09-27,33.840,30.233
260,2019-09-28,31.320,29.043
260,2019-09-29,30.900,28.450
260,2019-09-30,32.770,31.577
261,2019-09-18,34.300,32.561
261,2019-09-19,35.370,32.767
261,2019-09-20,34.730,32.922
261,2019-09-21,31.500,31.473
261,2019-09-22,31.220,30.467
261,2019-09-23,33.780,33.321
261,2019-09-24,35.690,33.353
261,2019-09-25,35.180,32.695
261,2019-09-26,34.880,32.260
261,2019-09-27,33.840,31.955
261,2019-09-28,31.320,30.723
261,2019-09-29,30.900,30.092
261,2019-09-30,32.770,33.180
261,2019-10-01,33.900,34.568
262,2019-09-19,35.370,33.896
262,2019-09-20,34.730,33.883
262,2019-09-21,31.500,32.458
262,2019-09-22,31.220,31.370
262,2019-09-23,33.780,34.164
262,2019-09-24,35.690,34.139
262,2019-09-25,35.180,33.534
262,2019-09-26,34.880,33.081
262,2019-09-27,33.840,32.753
262,2019-09-28,31.320,31.509
262,2019-09-29,30.900,30.864
262,2019-09-30,32.770,33.934
262,2019-10-01,33.900,35.308
262,2019-10-02,34.930,36.346
263,2019-09-20,34.730,34.840
263,2019-09-21,31.500,33.269
263,2019-09-22,31.220,32.203
263,2019-09-23,33.780,34.935
263,2019-09-24,35.690,34.848
263,2019-09-25,35.180,34.197
263,2019-09-26,34.880,33.790
263,2019-09-27,33.840,33.446
263,2019-09-28,31.320,32.181
263,2019-09-29,30.900,31.529
263,2019-09-30,32.770,34.586
263,2019-10-01,33.900,35.949
263,2019-10-02,34.930,36.974
263,2019-10-03,36.030,36.966
264,2019-09-21,31.500,33.198
264,2019-09-22,31.220,32.142
264,2019-09-23,33.780,34.873
264,2019-09-24,35.690,34.791
264,2019-09-25,35.180,34.145
264,2019-09-26,34.880,33.741
264,2019-09-27,33.840,33.394
264,2019-09-28,31.320,32.130
264,2019-09-29,30.900,31.479
264,2019-09-30,32.770,34.537
264,2019-10-01,33.900,35.900
264,2019-10-02,34.930,36.927
264,2019-10-03,36.030,36.920
264,2019-10-04,37.320,36.713
265,2019-09-22,31.220,31.040
265,2019-09-23,33.780,33.918
265,2019-09-24,35.690,33.818
265,2019-09-25,35.180,33.253
265,2019-09-26,34.880,32.918
265,2019-09-27,33.840,32.624
265,2019-09-28,31.320,31.312
265,2019-09-29,30.900,30.678
265,2019-09-30,32.770,33.757
265,2019-10-01,33.900,35.124
265,2019-10-02,34.930,36.163
265,2019-10-03,36.030,36.171
265,2019-10-04,37.320,35.979
265,2019-10-05,36.130,33.839
266,2019-09-23,33.780,34.038
266,2019-09-24,35.690,33.920
266,2019-09-25,35.180,33.357
266,2019-09-26,34.880,33.014
266,2019-09-27,33.840,32.712
266,2019-09-28,31.320,31.395
266,2019-09-29,30.900,30.766
266,2019-09-30,32.770,33.843
266,2019-10-01,33.900,35.208
266,2019-10-02,34.930,36.246
266,2019-10-03,36.030,36.254
266,2019-10-04,37.320,36.060
266,2019-10-05,36.130,33.917
266,2019-10-06,35.530,32.782
267,2019-09-24,35.690,33.753
267,2019-09-25,35.180,33.215
267,2019-09-26,34.880,32.868
267,2019-09-27,33.840,32.578
267,2019-09-28,31.320,31.271
267,2019-09-29,30.900,30.651
267,2019-09-30,32.770,33.719
267,2019-10-01,33.900,35.087
267,2019-10-02,34.930,36.128
267,2019-10-03,36.030,36.136
267,2019-10-04,37.320,35.944
267,2019-10-05,36.130,33.804
267,2019-10-06,35.530,32.672
267,2019-10-07,44.100,35.869
268,2019-09-25,35.180,34.473
268,2019-09-26,34.880,33.938
268,2019-09-27,33.840,33.675
268,2019-09-28,31.320,32.275
268,2019-09-29,30.900,31.577
268,2019-09-30,32.770,34.588
268,2019-10-01,33.900,36.016
268,2019-10-02,34.930,37.040
268,2019-10-03,36.030,37.028
268,2019-10-04,37.320,36.829
268,2019-10-05,36.130,34.670
268,2019-10-06,35.530,33.517
268,2019-10-07,44.100,36.698
268,2019-10-08,39.120,36.640
269,2019-09-26,34.880,34.397
269,2019-09-27,33.840,34.065
269,2019-09-28,31.320,32.676
269,2019-09-29,30.900,31.944
269,2019-09-30,32.770,34.931
269,2019-10-01,33.900,36.338
269,2019-10-02,34.930,37.384
269,2019-10-03,36.030,37.366
269,2019-10-04,37.320,37.159
269,2019-10-05,36.130,34.995
269,2019-10-06,35.530,33.835
269,2019-10-07,44.100,37.010
269,2019-10-08,39.120,36.947
269,2019-10-09,39.080,37.263
270,2019-09-27,33.840,34.379
270,2019-09-28,31.320,32.942
270,2019-09-29,30.900,32.217
270,2019-09-30,32.770,35.183
270,2019-10-01,33.900,36.573
270,2019-10-02,34.930,37.605
270,2019-10-03,36.030,37.601
270,2019-10-04,37.320,37.390
270,2019-10-05,36.130,35.219
270,2019-10-06,35.530,34.057
270,2019-10-07,44.100,37.229
270,2019-10-08,39.120,37.161
270,2019-10-09,39.080,37.473
270,2019-10-10,36.360,37.315
271,2019-09-28,31.320,32.596
271,2019-09-29,30.900,31.922
271,2019-09-30,32.770,34.879
271,2019-10-01,33.900,36.292
271,2019-10-02,34.930,37.343
271,2019-10-03,36.030,37.354
271,2019-10-04,37.320,37.128
271,2019-10-05,36.130,34.963
271,2019-10-06,35.530,33.808
271,2019-10-07,44.100,36.981
271,2019-10-08,39.120,36.917
271,2019-10-09,39.080,37.234
271,2019-10-10,36.360,37.081
271,2019-10-11,34.140,36.878
272,2019-09-29,30.900,31.093
272,2019-09-30,32.770,34.168
272,2019-10-01,33.900,35.561
272,2019-10-02,34.930,36.667
272,2019-10-03,36.030,36.726
272,2019-10-04,37.320,36.536
272,2019-10-05,36.130,34.335
272,2019-10-06,35.530,33.194
272,2019-10-07,44.100,36.380
272,2019-10-08,39.120,36.321
272,2019-10-09,39.080,36.648
272,2019-10-10,36.360,36.507
272,2019-10-11,34.140,36.315
272,2019-10-12,33.820,35.016
273,2019-09-30,32.770,34.042
273,2019-10-01,33.900,35.452
273,2019-10-02,34.930,36.556
273,2019-10-03,36.030,36.623
273,2019-10-04,37.320,36.440
273,2019-10-05,36.130,34.245
273,2019-10-06,35.530,33.098
273,2019-10-07,44.100,36.287
273,2019-10-08,39.120,36.230
273,2019-10-09,39.080,36.557
273,2019-10-10,36.360,36.417
273,2019-10-11,34.140,36.228
273,2019-10-12,33.820,34.931
273,2019-10-13,34.780,34.525
274,2019-10-01,33.900,34.604
274,2019-10-02,34.930,35.825
274,2019-10-03,36.030,35.877
274,2019-10-04,37.320,35.749
274,2019-10-05,36.130,33.609
274,2019-10-06,35.530,32.504
274,2019-10-07,44.100,35.654
274,2019-10-08,39.120,35.608
274,2019-10-09,39.080,35.948
274,2019-10-10,36.360,35.814
274,2019-10-11,34.140,35.634
274,2019-10-12,33.820,34.352
274,2019-10-13,34.780,33.967
274,2019-10-14,36.480,38.022
275,2019-10-02,34.930,35.355
275,2019-10-03,36.030,35.472
275,2019-10-04,37.320,35.336
275,2019-10-05,36.130,33.231
275,2019-10-06,35.530,32.155
275,2019-10-07,44.100,35.324
275,2019-10-08,39.120,35.257
275,2019-10-09,39.080,35.604
275,2019-10-10,36.360,35.477
275,2019-10-11,34.140,35.300
275,2019-10-12,33.820,34.026
275,2019-10-13,34.780,33.652
275,2019-10-14,36.480,37.711
275,2019-10-15,36.860,38.211
276,2019-10-03,36.030,35.189
276,2019-10-04,37.320,35.092
276,2019-10-05,36.130,32.983
276,2019-10-06,35.530,31.927
276,2019-10-07,44.100,35.111
276,2019-10-08,39.120,35.057
276,2019-10-09,39.080,35.392
276,2019-10-10,36.360,35.269
276,2019-10-11,34.140,35.096
276,2019-10-12,33.820,33.825
276,2019-10-13,34.780,33.457
276,2019-10-14,36.480,37.519
276,2019-10-15,36.860,38.022
276,2019-10-16,37.370,38.567
277,2019-10-04,37.320,35.653
277,2019-10-05,36.130,33.458
277,2019-10-06,35.530,32.412
277,2019-10-07,44.100,35.561
277,2019-10-08,39.120,35.476
277,2019-10-09,39.080,35.786
277,2019-10-10,36.360,35.687
277,2019-10-11,34.140,35.507
277,2019-10-12,33.820,34.224
277,2019-10-13,34.780,33.847
277,2019-10-14,36.480,37.905
277,2019-10-15,36.860,38.401
277,2019-10-16,37.370,38.938
277,2019-10-17,37.510,38.978
278,2019-10-05,36.130,34.540
278,2019-10-06,35.530,33.333
278,2019-10-07,44.100,36.510
278,2019-10-08,39.120,36.354
278,2019-10-09,39.080,36.602
278,2019-10-10,36.360,36.455
278,2019-10-11,34.140,36.324
278,2019-10-12,33.820,35.022
278,2019-10-13,34.780,34.614
278,2019-10-14,36.480,38.670
278,2019-10-15,36.860,39.154
278,2019-10-16,37.370,39.677
278,2019-10-17,37.510,39.702
278,2019-10-18,37.700,39.240
279,2019-10-06,35.530,34.365
279,2019-10-07,44.100,37.405
279,2019-10-08,39.120,37.270
279,2019-10-09,39.080,37.450
279,2019-10-10,36.360,37.244
279,2019-10-11,34.140,37.067
279,2019-10-12,33.820,35.810
279,2019-10-13,34.780,35.373
279,2019-10-14,36.480,39.417
279,2019-10-15,36.860,39.895
279,2019-10-16,37.370,40.405
279,2019-10-17,37.510,40.416
279,2019-10-18,37.700,39.940
279,2019-10-19,35.370,38.059
280,2019-10-07,44.100,38.182
280,2019-10-08,39.120,37.940
280,2019-10-09,39.080,38.133
280,2019-10-10,36.360,37.877
280,2019-10-11,34.140,37.656
280,2019-10-12,33.820,36.358
280,2019-10-13,34.780,35.947
280,2019-10-14,36.480,39.985
280,2019-10-15,36.860,40.451
280,2019-10-16,37.370,40.956
280,2019-10-17,37.510,40.958
280,2019-10-18,37.700,40.472
280,2019-10-19,35.370,38.576
280,2019-10-20,36.520,37.698
281,2019-10-08,39.120,41.888
281,2019-10-09,39.080,41.534
281,2019-10-10,36.360,41.347
281,2019-10-11,34.140,40.871
281,2019-10-12,33.820,39.317
281,2019-10-13,34.780,38.702
281,2019-10-14,36.480,42.922
281,2019-10-15,36.860,43.341
281,2019-10-16,37.370,43.782
281,2019-10-17,37.510,43.761
281,2019-10-18,37.700,43.230
281,2019-10-19,35.370,41.263
281,2019-10-20,36.520,40.317
281,2019-10-21,39.310,44.062
282,2019-10-09,39.080,39.687
282,2019-10-10,36.360,39.756
282,2019-10-11,34.140,39.248
282,2019-10-12,33.820,37.828
282,2019-10-13,34.780,37.335
282,2019-10-14,36.480,41.628
282,2019-10-15,36.860,41.967
282,2019-10-16,37.370,42.431
282,2019-10-17,37.510,42.439
282,2019-10-18,37.700,41.919
282,2019-10-19,35.370,39.982
282,2019-10-20,36.520,39.067
282,2019-10-21,39.310,42.835
282,2019-10-22,36.610,42.903
283,2019-10-10,36.360,39.351
283,2019-10-11,34.140,38.899
283,2019-10-12,33.820,37.475
283,2019-10-13,34.780,37.011
283,2019-10-14,36.480,41.326
283,2019-10-15,36.860,41.682
283,2019-10-16,37.370,42.129
283,2019-10-17,37.510,42.142
283,2019-10-18,37.700,41.629
283,2019-10-19,35.370,39.695
283,2019-10-20,36.520,38.787
283,2019-10-21,39.310,42.559
283,2019-10-22,36.610,42.633
283,2019-10-23,37.820,43.382
284,2019-10-11,34.140,36.904
284,2019-10-12,33.820,35.788
284,2019-10-13,34.780,35.292
284,2019-10-14,36.480,39.727
284,2019-10-15,36.860,40.196
284,2019-10-16,37.370,40.731
284,2019-10-17,37.510,40.658
284,2019-10-18,37.700,40.169
284,2019-10-19,35.370,38.277
284,2019-10-20,36.520,37.386
284,2019-10-21,39.310,41.179
284,2019-10-22,36.610,41.280
284,2019-10-23,37.820,42.056
284,2019-10-24,37.410,41.746
285,2019-10-12,33.820,33.993
285,2019-10-13,34.780,33.776
285,2019-10-14,36.480,38.162
285,2019-10-15,36.860,38.746
285,2019-10-16,37.370,39.384
285,2019-10-17,37.510,39.389
285,2019-10-18,37.700,38.819
285,2019-10-19,35.370,36.959
285,2019-10-20,36.520,36.104
285,2019-10-21,39.310,39.905
285,2019-10-22,36.610,40.027
285,2019-10-23,37.820,40.828
285,2019-10-24,37.410,40.542
285,2019-10-25,35.440,40.565
286,2019-10-13,34.780,33.665
286,2019-10-14,36.480,38.065
286,2019-10-15,36.860,38.648
286,2019-10-16,37.370,39.293
286,2019-10-17,37.510,39.304
286,2019-10-18,37.700,38.739
286,2019-10-19,35.370,36.874
286,2019-10-20,36.520,36.021
286,2019-10-21,39.310,39.824
286,2019-10-22,36.610,39.946
286,2019-10-23,37.820,40.749
286,2019-10-24,37.410,40.465
286,2019-10-25,35.440,40.489
286,2019-10-26,33.710,39.119
287,2019-10-14,36.480,38.809
287,2019-10-15,36.860,39.289
287,2019-10-16,37.370,39.946
287,2019-10-17,37.510,39.910
287,2019-10-18,37.700,39.303
287,2019-10-19,35.370,37.399
287,2019-10-20,36.520,36.580
287,2019-10-21,39.310,40.373
287,2019-10-22,36.610,40.483
287,2019-10-23,37.820,41.281
287,2019-10-24,37.410,40.988
287,2019-10-25,35.440,41.002
287,2019-10-26,33.710,39.618
287,2019-10-27,36.200,39.248
288,2019-10-15,36.860,37.734
288,2019-10-16,37.370,38.608
288,2019-10-17,37.510,38.544
288,2019-10-18,37.700,38.037
288,2019-10-19,35.370,36.235
288,2019-10-20,36.520,35.491
288,2019-10-21,39.310,39.214
288,2019-10-22,36.610,39.343
288,2019-10-23,37.820,40.166
288,2019-10-24,37.410,39.883
288,2019-10-25,35.440,39.914
288,2019-10-26,33.710,38.559
288,2019-10-27,36.200,38.226
288,2019-10-28,40.380,42.431
289,2019-10-16,37.370,38.024
289,2019-10-17,37.510,38.041
289,2019-10-18,37.700,37.524
289,2019-10-19,35.370,35.765
289,2019-10-20,36.520,35.057
289,2019-10-21,39.310,38.804
289,2019-10-22,36.610,38.908
289,2019-10-23,37.820,39.739
289,2019-10-24,37.410,39.465
289,2019-10-25,35.440,39.499
289,2019-10-26,33.710,38.153
289,2019-10-27,36.200,37.835
289,2019-10-28,40.380,42.045
289,2019-10-29,40.320,42.679
290,2019-10-17,37.510,37.605
290,2019-10-18,37.700,37.148
290,2019-10-19,35.370,35.383
290,2019-10-20,36.520,34.707
290,2019-10-21,39.310,38.477
290,2019-10-22,36.610,38.600
290,2019-10-23,37.820,39.412
290,2019-10-24,37.410,39.144
290,2019-10-25,35.440,39.185
290,2019-10-26,33.710,37.844
290,2019-10-27,36.200,37.535
290,2019-10-28,40.380,41.750
290,2019-10-29,40.320,42.389
290,2019-10-30,40.550,43.322
291,2019-10-18,37.700,37.085
291,2019-10-19,35.370,35.330
291,2019-10-20,36.520,34.652
291,2019-10-21,39.310,38.426
291,2019-10-22,36.610,38.553
291,2019-10-23,37.820,39.368
291,2019-10-24,37.410,39.097
291,2019-10-25,35.440,39.139
291,2019-10-26,33.710,37.799
291,2019-10-27,36.200,37.492
291,2019-10-28,40.380,41.706
291,2019-10-29,40.320,42.346
291,2019-10-30,40.550,43.280
291,2019-10-31,39.480,43.758
292,2019-10-19,35.370,35.729
292,2019-10-20,36.520,34.992
292,2019-10-21,39.310,38.776
292,2019-10-22,36.610,38.877
292,2019-10-23,37.820,39.669
292,2019-10-24,37.410,39.380
292,2019-10-25,35.440,39.441
292,2019-10-26,33.710,38.093
292,2019-10-27,36.200,37.775
292,2019-10-28,40.380,41.988
292,2019-10-29,40.320,42.624
292,2019-10-30,40.550,43.552
292,2019-10-31,39.480,44.025
292,2019-11-01,37.790,44.371
293,2019-10-20,36.520,34.759
293,2019-10-21,39.310,38.574
293,2019-10-22,36.610,38.670
293,2019-10-23,37.820,39.477
293,2019-10-24,37.410,39.202
293,2019-10-25,35.440,39.273
293,2019-10-26,33.710,37.915
293,2019-10-27,36.200,37.603
293,2019-10-28,40.380,41.820
293,2019-10-29,40.320,42.457
293,2019-10-30,40.550,43.388
293,2019-10-31,39.480,43.863
293,2019-11-01,37.790,44.213
293,2019-11-02,36.360,42.301
294,2019-10-21,39.310,39.749
294,2019-10-22,36.610,39.683
294,2019-10-23,37.820,40.510
294,2019-10-24,37.410,40.159
294,2019-10-25,35.440,40.163
294,2019-10-26,33.710,38.745
294,2019-10-27,36.200,38.471
