Period,Date,System Price,Forecast
235,2019-09-03,35.690,36.174
235,2019-09-04,35.790,35.646
235,2019-09-05,32.590,35.162
236,2019-08-24,33.420,32.606
236,2019-08-25,32.610,32.224
236,2019-08-26,37.400,35.704
236,2019-08-27,37.950,36.494
236,2019-08-28,37.980,36.779
236,2019-08-29,36.460,36.531
236,2019-08-30,34.890,36.197
236,2019-08-31,32.210,34.224
236,2019-09-01,31.130,33.094
236,2019-09-02,35.180,35.159
236,2019-09-03,35.690,35.808
236,2019-09-04,35.790,35.284
236,2019-09-05,32.590,34.815
236,2019-09-06,32.670,34.392
237,2019-08-25,32.610,32.853
237,2019-08-26,37.400,36.198
237,2019-08-27,37.950,37.014
237,2019-08-28,37.980,37.281
237,2019-08-29,36.460,36.995
237,2019-08-30,34.890,36.637
237,2019-08-31,32.210,34.665
237,2019-09-01,31.130,33.532
237,2019-09-02,35.180,35.600
237,2019-09-03,35.690,36.251
237,2019-09-04,35.790,35.724
237,2019-09-05,32.590,35.236
237,2019-09-06,32.670,34.799
237,2019-09-07,33.300,32.689
238,2019-08-26,37.400,36.010
238,2019-08-27,37.950,36.871
238,2019-08-28,37.980,37.132
238,2019-08-29,36.460,36.851
238,2019-08-30,34.890,36.503
238,2019-08-31,32.210,34.539
238,2019-09-01,31.130,33.402
238,2019-09-02,35.180,35.467
238,2019-09-03,35.690,36.119
238,2019-09-04,35.790,35.593
238,2019-09-05,32.590,35.110
238,2019-09-06,32.670,34.678
238,2019-09-07,33.300,32.571
238,2019-09-08,34.060,31.977
239,2019-08-27,37.950,37.991
239,2019-08-28,37.980,37.991
239,2019-08-29,36.460,37.730
239,2019-08-30,34.890,37.358
239,2019-08-31,32.210,35.334
239,2019-09-01,31.130,34.157
239,2019-09-02,35.180,36.268
239,2019-09-03,35.690,36.926
239,2019-09-04,35.790,36.385
239,2019-09-05,32.590,35.872
239,2019-09-06,32.670,35.417
239,2019-09-07,33.300,33.287
239,2019-09-08,34.060,32.679
239,2019-09-09,36.480,35.021
240,2019-08-28,37.980,37.958
240,2019-08-29,36.460,37.705
240,2019-08-30,34.890,37.333
240,2019-08-31,32.210,35.309
240,2019-09-01,31.130,34.134
240,2019-09-02,35.180,36.245
240,2019-09-03,35.690,36.902
240,2019-09-04,35.790,36.362
240,2019-09-05,32.590,35.850
240,2019-09-06,32.670,35.395
240,2019-09-07,33.300,33.266
240,2019-09-08,34.060,32.658
240,2019-09-09,36.480,35.001
240,2019-09-10,34.350,35.704
241,2019-08-29,36.460,37.722
241,2019-08-30,34.890,37.346
241,2019-08-31,32.210,35.322
241,2019-09-01,31.130,34.147
241,2019-09-02,35.180,36.257
241,2019-09-03,35.690,36.915
241,2019-09-04,35.790,36.374
241,2019-09-05,32.590,35.862
241,2019-09-06,32.670,35.407
241,2019-09-07,33.300,33.278
241,2019-09-08,34.060,32.670
241,2019-09-09,36.480,35.012
241,2019-09-10,34.350,35.715
241,2019-09-11,32.320,34.926
242,2019-08-30,34.890,36.360
242,2019-08-31,32.210,34.567
242,2019-09-01,31.130,33.360
242,2019-09-02,35.180,35.466
242,2019-09-03,35.690,36.149
242,2019-09-04,35.790,35.637
242,2019-09-05,32.590,35.133
242,2019-09-06,32.670,34.696
242,2019-09-07,33.300,32.592
242,2019-09-08,34.060,31.995
242,2019-09-09,36.480,34.334
242,2019-09-10,34.350,35.033
242,2019-09-11,32.320,34.250
242,2019-09-12,31.550,33.745
243,2019-08-31,32.210,33.419
243,2019-09-01,31.130,32.482
243,2019-09-02,35.180,34.512
243,2019-09-03,35.690,35.178
243,2019-09-04,35.790,34.723
243,2019-09-05,32.590,34.278
243,2019-09-06,32.670,33.842
243,2019-09-07,33.300,31.757
243,2019-09-08,34.060,31.183
243,2019-09-09,36.480,33.516
243,2019-09-10,34.350,34.209
243,2019-09-11,32.320,33.432
243,2019-09-12,31.550,32.962
243,2019-09-13,31.740,32.477
244,2019-09-01,31.130,31.548
244,2019-09-02,35.180,33.778
244,2019-09-03,35.690,34.373
244,2019-09-04,35.790,33.930
244,2019-09-05,32.590,33.552
244,2019-09-06,32.670,33.156
244,2019-09-07,33.300,31.069
244,2019-09-08,34.060,30.502
244,2019-09-09,36.480,32.838
244,2019-09-10,34.350,33.527
244,2019-09-11,32.320,32.752
244,2019-09-12,31.550,32.310
244,2019-09-13,31.740,31.847
244,2019-09-14,29.890,29.908
245,2019-09-02,35.180,33.458
245,2019-09-03,35.690,34.123
245,2019-09-04,35.790,33.660
245,2019-09-05,32.590,33.293
245,2019-09-06,32.670,32.917
245,2019-09-07,33.300,30.842
245,2019-09-08,34.060,30.270
245,2019-09-09,36.480,32.605
245,2019-09-10,34.350,33.294
245,2019-09-11,32.320,32.521
245,2019-09-12,31.550,32.087
245,2019-09-13,31.740,31.632
245,2019-09-14,29.890,29.699
245,2019-09-15,21.990,29.222
246,2019-09-03,35.690,35.501
246,2019-09-04,35.790,34.744
246,2019-09-05,32.590,34.398
246,2019-09-06,32.670,33.987
246,2019-09-07,33.300,31.838
246,2019-09-08,34.060,31.216
246,2019-09-09,36.480,33.590
246,2019-09-10,34.350,34.291
246,2019-09-11,32.320,33.502
246,2019-09-12,31.550,33.031
246,2019-09-13,31.740,32.547
246,2019-09-14,29.890,30.587
246,2019-09-15,21.990,30.092
246,2019-09-16,29.600,32.600
247,2019-09-04,35.790,34.890
247,2019-09-05,32.590,34.510
247,2019-09-06,32.670,34.103
247,2019-09-07,33.300,31.951
247,2019-09-08,34.060,31.321
247,2019-09-09,36.480,33.692
247,2019-09-10,34.350,34.397
247,2019-09-11,32.320,33.609
247,2019-09-12,31.550,33.132
247,2019-09-13,31.740,32.645
247,2019-09-14,29.890,30.683
247,2019-09-15,21.990,30.186
247,2019-09-16,29.600,32.694
247,2019-09-17,33.840,33.831
248,2019-09-05,32.590,35.213
248,2019-09-06,32.670,34.641
248,2019-09-07,33.300,32.507
248,2019-09-08,34.060,31.864
248,2019-09-09,36.480,34.212
248,2019-09-10,34.350,34.911
248,2019-09-11,32.320,34.136
248,2019-09-12,31.550,33.641
248,2019-09-13,31.740,33.133
248,2019-09-14,29.890,31.158
248,2019-09-15,21.990,30.653
248,2019-09-16,29.600,33.162
248,2019-09-17,33.840,34.302
248,2019-09-18,34.300,34.161
249,2019-09-06,32.670,32.593
249,2019-09-07,33.300,30.938
249,2019-09-08,34.060,30.230
249,2019-09-09,36.480,32.575
249,2019-09-10,34.350,33.325
249,2019-09-11,32.320,32.607
249,2019-09-12,31.550,32.130
249,2019-09-13,31.740,31.660
249,2019-09-14,29.890,29.737
249,2019-09-15,21.990,29.257
249,2019-09-16,29.600,31.757
249,2019-09-17,33.840,32.890
249,2019-09-18,34.300,32.760
249,2019-09-19,35.370,32.895
250,2019-09-07,33.300,30.998
250,2019-09-08,34.060,30.276
250,2019-09-09,36.480,32.624
250,2019-09-10,34.350,33.376
250,2019-09-11,32.320,32.655
250,2019-09-12,31.550,32.175
250,2019-09-13,31.740,31.705
250,2019-09-14,29.890,29.781
250,2019-09-15,21.990,29.299
250,2019-09-16,29.600,31.799
250,2019-09-17,33.840,32.933
250,2019-09-18,34.300,32.803
250,2019-09-19,35.370,32.936
250,2019-09-20,34.730,32.891
251,2019-09-08,34.060,32.054
251,2019-09-09,36.480,34.022
251,2019-09-10,34.350,34.909
251,2019-09-11,32.320,34.166
251,2019-09-12,31.550,33.560
251,2019-09-13,31.740,33.014
251,2019-09-14,29.890,31.093
251,2019-09-15,21.990,30.597
251,2019-09-16,29.600,33.091
251,2019-09-17,33.840,34.234
251,2019-09-18,34.300,34.098
251,2019-09-19,35.370,34.178
251,2019-09-20,34.730,34.090
251,2019-09-21,31.500,31.927
252,2019-09-09,36.480,35.578
252,2019-09-10,34.350,36.122
252,2019-09-11,32.320,35.469
252,2019-09-12,31.550,34.812
252,2019-09-13,31.740,33.958
252,2019-09-14,29.890,32.024
252,2019-09-15,21.990,31.589
252,2019-09-16,29.600,34.084
252,2019-09-17,33.840,35.219
252,2019-09-18,34.300,35.087
252,2019-09-19,35.370,35.132
252,2019-09-20,34.730,34.889
252,2019-09-21,31.500,32.723
252,2019-09-22,31.220,32.227
253,2019-09-10,34.350,36.844
253,2019-09-11,32.320,36.036
253,2019-09-12,31.550,35.390
253,2019-09-13,31.740,34.325
253,2019-09-14,29.890,32.394
253,2019-09-15,21.990,31.969
253,2019-09-16,29.600,34.475
253,2019-09-17,33.840,35.614
253,2019-09-18,34.300,35.481
253,2019-09-19,35.370,35.514
253,2019-09-20,34.730,35.199
253,2019-09-21,31.500,33.035
253,2019-09-22,31.220,32.543
253,2019-09-23,33.780,35.287
254,2019-09-11,32.320,34.101
254,2019-09-12,31.550,33.909
254,2019-09-13,31.740,33.198
254,2019-09-14,29.890,31.222
254,2019-09-15,21.990,30.825
254,2019-09-16,29.600,33.382
254,2019-09-17,33.840,34.475
254,2019-09-18,34.300,34.326
254,2019-09-19,35.370,34.409
254,2019-09-20,34.730,34.290
254,2019-09-21,31.500,32.120
254,2019-09-22,31.220,31.618
254,2019-09-23,33.780,34.368
254,2019-09-24,35.690,35.545
255,2019-09-12,31.550,32.517
255,2019-09-13,31.740,32.132
255,2019-09-14,29.890,30.122
255,2019-09-15,21.990,29.751
255,2019-09-16,29.600,32.355
255,2019-09-17,33.840,33.458
255,2019-09-18,34.300,33.282
255,2019-09-19,35.370,33.402
255,2019-09-20,34.730,33.345
255,2019-09-21,31.500,31.197
255,2019-09-22,31.220,30.706
255,2019-09-23,33.780,33.454
255,2019-09-24,35.690,34.627
255,2019-09-25,35.180,34.512
256,2019-09-13,31.740,31.376
256,2019-09-14,29.890,29.543
256,2019-09-15,21.990,29.148
256,2019-09-16,29.600,31.751
256,2019-09-17,33.840,32.873
256,2019-09-18,34.300,32.719
256,2019-09-19,35.370,32.845
256,2019-09-20,34.730,32.802
256,2019-09-21,31.500,30.673
256,2019-09-22,31.220,30.190
256,2019-09-23,33.780,32.935
256,2019-09-24,35.690,34.106
256,2019-09-25,35.180,33.995
256,2019-09-26,34.880,33.921
257,2019-09-14,29.890,29.827
257,2019-09-15,21.990,29.366
257,2019-09-16,29.600,31.985
257,2019-09-17,33.840,33.112
257,2019-09-18,34.300,32.943
257,2019-09-19,35.370,33.056
257,2019-09-20,34.730,33.012
257,2019-09-21,31.500,30.878
257,2019-09-22,31.220,30.390
257,2019-09-23,33.780,33.136
257,2019-09-24,35.690,34.308
257,2019-09-25,35.180,34.196
257,2019-09-26,34.880,34.114
257,2019-09-27,33.840,33.807
258,2019-09-15,21.990,29.414
258,2019-09-16,29.600,32.023
258,2019-09-17,33.840,33.154
258,2019-09-18,34.300,32.985
258,2019-09-19,35.370,33.094
258,2019-09-20,34.730,33.048
258,2019-09-21,31.500,30.914
258,2019-09-22,31.220,30.426
258,2019-09-23,33.780,33.172
258,2019-09-24,35.690,34.344
258,2019-09-25,35.180,34.232
258,2019-09-26,34.880,34.148
258,2019-09-27,33.840,33.835
258,2019-09-28,31.320,31.873
259,2019-09-16,29.600,26.294
259,2019-09-17,33.840,28.686
259,2019-09-18,34.300,28.180
259,2019-09-19,35.370,28.478
259,2019-09-20,34.730,28.753
259,2019-09-21,31.500,26.846
259,2019-09-22,31.220,26.281
259,2019-09-23,33.780,28.986
259,2019-09-24,35.690,30.175
259,2019-09-25,35.180,30.084
259,2019-09-26,34.880,30.158
259,2019-09-27,33.840,30.164
259,2019-09-28,31.320,28.275
259,2019-09-29,30.900,27.852
260,2019-09-17,33.840,31.332
260,2019-09-18,34.300,30.259
260,2019-09-19,35.370,30.599
260,2019-09-20,34.730,30.841
260,2019-09-21,31.500,28.784
260,2019-09-22,31.220,28.117
260,2019-09-23,33.780,30.899
260,2019-09-24,35.690,32.110
260,2019-09-25,35.180,31.988
260,2019-09-26,34.880,31.989
260,2019-09-27,33.840,31.940
260,2019-09-28,31.320,30.000
260,2019-09-29,30.900,29.542
260,2019-09-30,32.770,32.297
261,2019-09-18,34.300,32.204
261,2019-09-19,35.370,32.089
261,2019-09-20,34.730,32.382
261,2019-09-21,31.500,30.281
261,2019-09-22,31.220,29.510
261,2019-09-23,33.780,32.260
261,2019-09-24,35.690,33.523
261,2019-09-25,35.180,33.402
261,2019-09-26,34.880,33.336
261,2019-09-27,33.840,33.196
261,2019-09-28,31.320,31.233
261,2019-09-29,30.900,30.760
261,2019-09-30,32.770,33.515
261,2019-10-01,33.900,33.032
262,2019-09-19,35.370,33.726
262,2019-09-20,34.730,33.517
262,2019-09-21,31.500,31.483
262,2019-09-22,31.220,30.703
262,2019-09-23,33.780,33.393
262,2019-09-24,35.690,34.642
262,2019-09-25,35.180,34.556
262,2019-09-26,34.880,34.451
262,2019-09-27,33.840,34.114
262,2019-09-28,31.320,32.155
262,2019-09-29,30.900,31.693
262,2019-09-30,32.770,34.444
262,2019-10-01,33.900,33.920
262,2019-10-02,34.930,34.099
263,2019-09-20,34.730,34.752
263,2019-09-21,31.500,32.428
263,2019-09-22,31.220,31.698
263,2019-09-23,33.780,34.387
263,2019-09-24,35.690,35.604
263,2019-09-25,35.180,35.484
263,2019-09-26,34.880,35.369
263,2019-09-27,33.840,34.928
263,2019-09-28,31.320,32.955
263,2019-09-29,30.900,32.494
263,2019-09-30,32.770,35.246
263,2019-10-01,33.900,34.687
263,2019-10-02,34.930,34.866
263,2019-10-03,36.030,34.989
264,2019-09-21,31.500,32.411
264,2019-09-22,31.220,31.685
264,2019-09-23,33.780,34.373
264,2019-09-24,35.690,35.589
264,2019-09-25,35.180,35.471
264,2019-09-26,34.880,35.357
264,2019-09-27,33.840,34.916
264,2019-09-28,31.320,32.943
264,2019-09-29,30.900,32.482
264,2019-09-30,32.770,35.234
264,2019-10-01,33.900,34.676
264,2019-10-02,34.930,34.855
264,2019-10-03,36.030,34.978
264,2019-10-04,37.320,35.273
265,2019-09-22,31.220,30.981
265,2019-09-23,33.780,33.820
265,2019-09-24,35.690,34.983
265,2019-09-25,35.180,34.873
265,2019-09-26,34.880,34.809
265,2019-09-27,33.840,34.573
265,2019-09-28,31.320,32.561
265,2019-09-29,30.900,32.073
265,2019-09-30,32.770,34.836
265,2019-10-01,33.900,34.297
265,2019-10-02,34.930,34.471
265,2019-10-03,36.030,34.607
265,2019-10-04,37.320,34.918
265,2019-10-05,36.130,33.632
266,2019-09-23,33.780,34.005
266,2019-09-24,35.690,35.127
266,2019-09-25,35.180,35.028
266,2019-09-26,34.880,34.958
266,2019-09-27,33.840,34.668
266,2019-09-28,31.320,32.657
266,2019-09-29,30.900,32.180
266,2019-09-30,32.770,34.943
266,2019-10-01,33.900,34.397
266,2019-10-02,34.930,34.573
266,2019-10-03,36.030,34.705
266,2019-10-04,37.320,35.012
266,2019-10-05,36.130,33.723
266,2019-10-06,35.530,33.105
267,2019-09-24,35.690,34.947
267,2019-09-25,35.180,34.886
267,2019-09-26,34.880,34.813
267,2019-09-27,33.840,34.576
267,2019-09-28,31.320,32.565
267,2019-09-29,30.900,32.085
267,2019-09-30,32.770,34.845
267,2019-10-01,33.900,34.304
267,2019-10-02,34.930,34.479
267,2019-10-03,36.030,34.615
267,2019-10-04,37.320,34.925
267,2019-10-05,36.130,33.639
267,2019-10-06,35.530,33.022
267,2019-10-07,44.100,36.828
268,2019-09-25,35.180,35.463
268,2019-09-26,34.880,35.255
268,2019-09-27,33.840,34.839
268,2019-09-28,31.320,32.857
268,2019-09-29,30.900,32.382
268,2019-09-30,32.770,35.123
268,2019-10-01,33.900,34.576
268,2019-10-02,34.930,34.758
268,2019-10-03,36.030,34.883
268,2019-10-04,37.320,35.182
268,2019-10-05,36.130,33.889
268,2019-10-06,35.530,33.266
268,2019-10-07,44.100,37.073
268,2019-10-08,39.120,37.449
269,2019-09-26,34.880,35.034
269,2019-09-27,33.840,34.701
269,2019-09-28,31.320,32.706
269,2019-09-29,30.900,32.231
269,2019-09-30,32.770,34.980
269,2019-10-01,33.900,34.440
269,2019-10-02,34.930,34.619
269,2019-10-03,36.030,34.748
269,2019-10-04,37.320,35.053
269,2019-10-05,36.130,33.763
269,2019-10-06,35.530,33.144
269,2019-10-07,44.100,36.949
269,2019-10-08,39.120,37.331
269,2019-10-09,39.080,37.728
270,2019-09-27,33.840,34.585
270,2019-09-28,31.320,32.618
270,2019-09-29,30.900,32.138
270,2019-09-30,32.770,34.887
270,2019-10-01,33.900,34.353
270,2019-10-02,34.930,34.533
270,2019-10-03,36.030,34.664
270,2019-10-04,37.320,34.971
270,2019-10-05,36.130,33.684
270,2019-10-06,35.530,33.067
270,2019-10-07,44.100,36.872
270,2019-10-08,39.120,37.256
270,2019-10-09,39.080,37.653
270,2019-10-10,36.360,37.395
271,2019-09-28,31.320,32.036
271,2019-09-29,30.900,31.692
271,2019-09-30,32.770,34.407
271,2019-10-01,33.900,33.881
271,2019-10-02,34.930,34.078
271,2019-10-03,36.030,34.231
271,2019-10-04,37.320,34.541
271,2019-10-05,36.130,33.265
271,2019-10-06,35.530,32.663
271,2019-10-07,44.100,36.464
271,2019-10-08,39.120,36.864
271,2019-10-09,39.080,37.262
271,2019-10-10,36.360,37.018
271,2019-10-11,34.140,36.831
272,2019-09-29,30.900,31.139
272,2019-09-30,32.770,33.973
272,2019-10-01,33.900,33.426
272,2019-10-02,34.930,33.617
272,2019-10-03,36.030,33.799
272,2019-10-04,37.320,34.137
272,2019-10-05,36.130,32.860
272,2019-10-06,35.530,32.267
272,2019-10-07,44.100,36.069
272,2019-10-08,39.120,36.485
272,2019-10-09,39.080,36.883
272,2019-10-10,36.360,36.652
272,2019-10-11,34.140,36.478
272,2019-10-12,33.820,34.649
273,2019-09-30,32.770,33.787
273,2019-10-01,33.900,33.285
273,2019-10-02,34.930,33.462
273,2019-10-03,36.030,33.647
273,2019-10-04,37.320,33.998
273,2019-10-05,36.130,32.728
273,2019-10-06,35.530,32.135
273,2019-10-07,44.100,35.935
273,2019-10-08,39.120,36.357
273,2019-10-09,39.080,36.756
273,2019-10-10,36.360,36.529
273,2019-10-11,34.140,36.359
273,2019-10-12,33.820,34.533
273,2019-10-13,34.780,33.501
274,2019-10-01,33.900,32.457
274,2019-10-02,34.930,32.814
274,2019-10-03,36.030,32.979
274,2019-10-04,37.320,33.352
274,2019-10-05,36.130,32.128
274,2019-10-06,35.530,31.567
274,2019-10-07,44.100,35.343
274,2019-10-08,39.120,35.786
274,2019-10-09,39.080,36.191
274,2019-10-10,36.360,35.984
274,2019-10-11,34.140,35.831
274,2019-10-12,33.820,34.020
274,2019-10-13,34.780,33.004
274,2019-10-14,36.480,36.463
275,2019-10-02,34.930,33.982
275,2019-10-03,36.030,33.870
275,2019-10-04,37.320,34.264
275,2019-10-05,36.130,33.016
275,2019-10-06,35.530,32.392
275,2019-10-07,44.100,36.150
275,2019-10-08,39.120,36.577
275,2019-10-09,39.080,36.985
275,2019-10-10,36.360,36.746
275,2019-10-11,34.140,36.568
275,2019-10-12,33.820,34.739
275,2019-10-13,34.780,33.701
275,2019-10-14,36.480,37.165
275,2019-10-15,36.860,37.213
276,2019-10-03,36.030,34.642
276,2019-10-04,37.320,34.856
276,2019-10-05,36.130,33.621
276,2019-10-06,35.530,32.981
276,2019-10-07,44.100,36.714
276,2019-10-08,39.120,37.116
276,2019-10-09,39.080,37.533
276,2019-10-10,36.360,37.275
276,2019-10-11,34.140,37.078
276,2019-10-12,33.820,35.236
276,2019-10-13,34.780,34.184
276,2019-10-14,36.480,37.651
276,2019-10-15,36.860,37.680
276,2019-10-16,37.370,38.149
277,2019-10-04,37.320,35.940
277,2019-10-05,36.130,34.452
277,2019-10-06,35.530,33.838
277,2019-10-07,44.100,37.575
277,2019-10-08,39.120,37.924
277,2019-10-09,39.080,38.328
277,2019-10-10,36.360,38.052
277,2019-10-11,34.140,37.830
277,2019-10-12,33.820,35.964
277,2019-10-13,34.780,34.892
277,2019-10-14,36.480,38.365
277,2019-10-15,36.860,38.366
277,2019-10-16,37.370,38.832
277,2019-10-17,37.510,38.839
278,2019-10-05,36.130,35.529
278,2019-10-06,35.530,34.664
278,2019-10-07,44.100,38.465
278,2019-10-08,39.120,38.800
278,2019-10-09,39.080,39.171
278,2019-10-10,36.360,38.855
278,2019-10-11,34.140,38.594
278,2019-10-12,33.820,36.716
278,2019-10-13,34.780,35.623
278,2019-10-14,36.480,39.101
278,2019-10-15,36.860,39.073
278,2019-10-16,37.370,39.538
278,2019-10-17,37.510,39.519
278,2019-10-18,37.700,39.232
279,2019-10-06,35.530,35.133
279,2019-10-07,44.100,38.833
279,2019-10-08,39.120,39.184
279,2019-10-09,39.080,39.561
279,2019-10-10,36.360,39.220
279,2019-10-11,34.140,38.823
279,2019-10-12,33.820,36.970
279,2019-10-13,34.780,35.890
279,2019-10-14,36.480,39.362
279,2019-10-15,36.860,39.323
279,2019-10-16,37.370,39.790
279,2019-10-17,37.510,39.762
279,2019-10-18,37.700,39.465
279,2019-10-19,35.370,37.496
280,2019-10-07,44.100,39.141
280,2019-10-08,39.120,39.418
280,2019-10-09,39.080,39.818
280,2019-10-10,36.360,39.472
280,2019-10-11,34.140,38.984
280,2019-10-12,33.820,37.133
280,2019-10-13,34.780,36.067
280,2019-10-14,36.480,39.539
280,2019-10-15,36.860,39.490
280,2019-10-16,37.370,39.958
280,2019-10-17,37.510,39.926
280,2019-10-18,37.700,39.622
280,2019-10-19,35.370,37.648
280,2019-10-20,36.520,36.775
281,2019-10-08,39.120,43.457
281,2019-10-09,39.080,42.976
281,2019-10-10,36.360,42.729
281,2019-10-11,34.140,41.051
281,2019-10-12,33.820,39.214
281,2019-10-13,34.780,38.188
281,2019-10-14,36.480,41.725
281,2019-10-15,36.860,41.583
281,2019-10-16,37.370,42.048
281,2019-10-17,37.510,41.951
281,2019-10-18,37.700,41.572
281,2019-10-19,35.370,39.539
281,2019-10-20,36.520,38.612
281,2019-10-21,39.310,42.436
282,2019-10-09,39.080,39.467
282,2019-10-10,36.360,40.053
282,2019-10-11,34.140,39.459
282,2019-10-12,33.820,37.442
282,2019-10-13,34.780,36.395
282,2019-10-14,36.480,40.043
282,2019-10-15,36.860,39.937
282,2019-10-16,37.370,40.364
282,2019-10-17,37.510,40.331
282,2019-10-18,37.700,40.019
282,2019-10-19,35.370,38.026
282,2019-10-20,36.520,37.139
282,2019-10-21,39.310,40.955
282,2019-10-22,36.610,40.835
283,2019-10-10,36.360,39.738
283,2019-10-11,34.140,39.261
283,2019-10-12,33.820,37.229
283,2019-10-13,34.780,36.181
283,2019-10-14,36.480,39.840
283,2019-10-15,36.860,39.744
283,2019-10-16,37.370,40.167
283,2019-10-17,37.510,40.140
283,2019-10-18,37.700,39.835
283,2019-10-19,35.370,37.848
283,2019-10-20,36.520,36.966
283,2019-10-21,39.310,40.780
283,2019-10-22,36.610,40.667
283,2019-10-23,37.820,41.044
284,2019-10-11,34.140,36.724
284,2019-10-12,33.820,35.287
284,2019-10-13,34.780,34.155
284,2019-10-14,36.480,37.811
284,2019-10-15,36.860,37.842
284,2019-10-16,37.370,38.294
284,2019-10-17,37.510,38.309
284,2019-10-18,37.700,38.052
284,2019-10-19,35.370,36.123
284,2019-10-20,36.520,35.290
284,2019-10-21,39.310,39.089
284,2019-10-22,36.610,39.042
284,2019-10-23,37.820,39.418
284,2019-10-24,37.410,39.220
285,2019-10-12,33.820,33.269
285,2019-10-13,34.780,32.609
285,2019-10-14,36.480,36.145
285,2019-10-15,36.860,36.203
285,2019-10-16,37.370,36.716
285,2019-10-17,37.510,36.806
285,2019-10-18,37.700,36.562
285,2019-10-19,35.370,34.668
285,2019-10-20,36.520,33.887
285,2019-10-21,39.310,37.675
285,2019-10-22,36.610,37.681
285,2019-10-23,37.820,38.054
285,2019-10-24,37.410,37.907
285,2019-10-25,35.440,37.569
286,2019-10-13,34.780,33.039
286,2019-10-14,36.480,36.484
286,2019-10-15,36.860,36.555
286,2019-10-16,37.370,37.074
286,2019-10-17,37.510,37.141
286,2019-10-18,37.700,36.876
286,2019-10-19,35.370,34.982
286,2019-10-20,36.520,34.194
286,2019-10-21,39.310,37.981
286,2019-10-22,36.610,37.976
286,2019-10-23,37.820,38.350
286,2019-10-24,37.410,38.193
286,2019-10-25,35.440,37.844
286,2019-10-26,33.710,36.387
287,2019-10-14,36.480,37.834
287,2019-10-15,36.860,37.582
287,2019-10-16,37.370,38.200
287,2019-10-17,37.510,38.247
287,2019-10-18,37.700,37.891
287,2019-10-19,35.370,35.941
287,2019-10-20,36.520,35.158
287,2019-10-21,39.310,38.957
287,2019-10-22,36.610,38.907
287,2019-10-23,37.820,39.286
287,2019-10-24,37.410,39.095
287,2019-10-25,35.440,38.715
287,2019-10-26,33.710,37.233
287,2019-10-27,36.200,37.166
288,2019-10-15,36.860,36.479
288,2019-10-16,37.370,37.338
288,2019-10-17,37.510,37.358
288,2019-10-18,37.700,37.030
288,2019-10-19,35.370,35.142
288,2019-10-20,36.520,34.401
288,2019-10-21,39.310,38.170
288,2019-10-22,36.610,38.148
288,2019-10-23,37.820,38.530
288,2019-10-24,37.410,38.366
288,2019-10-25,35.440,38.010
288,2019-10-26,33.710,36.547
288,2019-10-27,36.200,36.501
288,2019-10-28,40.380,40.506
289,2019-10-16,37.370,37.646
289,2019-10-17,37.510,37.593
289,2019-10-18,37.700,37.271
289,2019-10-19,35.370,35.377
289,2019-10-20,36.520,34.619
289,2019-10-21,39.310,38.383
289,2019-10-22,36.610,38.356
289,2019-10-23,37.820,38.742
289,2019-10-24,37.410,38.569
289,2019-10-25,35.440,38.206
289,2019-10-26,33.710,36.739
289,2019-10-27,36.200,36.687
289,2019-10-28,40.380,40.693
289,2019-10-29,40.320,41.430
290,2019-10-17,37.510,37.368
290,2019-10-18,37.700,37.099
290,2019-10-19,35.370,35.200
290,2019-10-20,36.520,34.448
290,2019-10-21,39.310,38.218
290,2019-10-22,36.610,38.199
290,2019-10-23,37.820,38.580
290,2019-10-24,37.410,38.413
290,2019-10-25,35.440,38.056
290,2019-10-26,33.710,36.592
290,2019-10-27,36.200,36.545
290,2019-10-28,40.380,40.550
290,2019-10-29,40.320,41.292
290,2019-10-30,40.550,42.897
291,2019-10-18,37.700,37.209
291,2019-10-19,35.370,35.285
291,2019-10-20,36.520,34.535
291,2019-10-21,39.310,38.306
291,2019-10-22,36.610,38.282
291,2019-10-23,37.820,38.660
291,2019-10-24,37.410,38.491
291,2019-10-25,35.440,38.132
291,2019-10-26,33.710,36.666
291,2019-10-27,36.200,36.617
291,2019-10-28,40.380,40.622
291,2019-10-29,40.320,41.362
291,2019-10-30,40.550,42.966
291,2019-10-31,39.480,43.323
292,2019-10-19,35.370,35.668
292,2019-10-20,36.520,34.829
292,2019-10-21,39.310,38.622
292,2019-10-22,36.610,38.593
292,2019-10-23,37.820,38.955
292,2019-10-24,37.410,38.773
292,2019-10-25,35.440,38.413
292,2019-10-26,33.710,36.940
292,2019-10-27,36.200,36.880
292,2019-10-28,40.380,40.888
292,2019-10-29,40.320,41.618
292,2019-10-30,40.550,43.223
292,2019-10-31,39.480,43.570
292,2019-11-01,37.790,42.662
293,2019-10-20,36.520,34.596
293,2019-10-21,39.310,38.439
293,2019-10-22,36.610,38.402
293,2019-10-23,37.820,38.765
293,2019-10-24,37.410,38.595
293,2019-10-25,35.440,38.245
293,2019-10-26,33.710,36.772
293,2019-10-27,36.200,36.716
293,2019-10-28,40.380,40.724
293,2019-10-29,40.320,41.461
293,2019-10-30,40.550,43.065
293,2019-10-31,39.480,43.418
293,2019-11-01,37.790,42.515
293,2019-11-02,36.360,40.333
294,2019-10-21,39.310,39.932
294,2019-10-22,36.610,39.537
294,2019-10-23,37.820,39.992
294,2019-10-24,37.410,39.804
294,2019-10-25,35.440,39.183
294,2019-10-26,33.710,37.687
294,2019-10-27,36.200,37.667
