Period,Date,System Price,Forecast
235,2019-09-03,35.690,38.187
235,2019-09-04,35.790,38.647
235,2019-09-05,32.590,39.179
236,2019-08-24,33.420,33.083
236,2019-08-25,32.610,32.925
236,2019-08-26,37.400,36.507
236,2019-08-27,37.950,36.811
236,2019-08-28,37.980,36.788
236,2019-08-29,36.460,36.136
236,2019-08-30,34.890,36.808
236,2019-08-31,32.210,34.117
236,2019-09-01,31.130,33.220
236,2019-09-02,35.180,36.515
236,2019-09-03,35.690,37.215
236,2019-09-04,35.790,37.673
236,2019-09-05,32.590,38.263
236,2019-09-06,32.670,38.831
237,2019-08-25,32.610,33.179
237,2019-08-26,37.400,36.720
237,2019-08-27,37.950,37.027
237,2019-08-28,37.980,36.999
237,2019-08-29,36.460,36.338
237,2019-08-30,34.890,36.985
237,2019-08-31,32.210,34.294
237,2019-09-01,31.130,33.400
237,2019-09-02,35.180,36.696
237,2019-09-03,35.690,37.394
237,2019-09-04,35.790,37.853
237,2019-09-05,32.590,38.432
237,2019-09-06,32.670,38.983
237,2019-09-07,33.300,36.396
238,2019-08-26,37.400,36.295
238,2019-08-27,37.950,36.669
238,2019-08-28,37.980,36.625
238,2019-08-29,36.460,35.976
238,2019-08-30,34.890,36.669
238,2019-08-31,32.210,34.064
238,2019-09-01,31.130,33.130
238,2019-09-02,35.180,36.416
238,2019-09-03,35.690,37.121
238,2019-09-04,35.790,37.576
238,2019-09-05,32.590,38.169
238,2019-09-06,32.670,38.743
238,2019-09-07,33.300,36.190
238,2019-09-08,34.060,36.373
239,2019-08-27,37.950,37.549
239,2019-08-28,37.980,37.361
239,2019-08-29,36.460,36.736
239,2019-08-30,34.890,37.344
239,2019-08-31,32.210,34.547
239,2019-09-01,31.130,33.602
239,2019-09-02,35.180,36.945
239,2019-09-03,35.690,37.649
239,2019-09-04,35.790,38.105
239,2019-09-05,32.590,38.675
239,2019-09-06,32.670,39.211
239,2019-09-07,33.300,36.595
239,2019-09-08,34.060,36.774
239,2019-09-09,36.480,39.390
240,2019-08-28,37.980,37.660
240,2019-08-29,36.460,36.988
240,2019-08-30,34.890,37.580
240,2019-08-31,32.210,34.720
240,2019-09-01,31.130,33.767
240,2019-09-02,35.180,37.112
240,2019-09-03,35.690,37.825
240,2019-09-04,35.790,38.284
240,2019-09-05,32.590,38.844
240,2019-09-06,32.670,39.368
240,2019-09-07,33.300,36.733
240,2019-09-08,34.060,36.910
240,2019-09-09,36.480,39.530
240,2019-09-10,34.350,39.188
241,2019-08-29,36.460,37.227
241,2019-08-30,34.890,37.764
241,2019-08-31,32.210,34.864
241,2019-09-01,31.130,33.908
241,2019-09-02,35.180,37.252
241,2019-09-03,35.690,37.958
241,2019-09-04,35.790,38.427
241,2019-09-05,32.590,38.981
241,2019-09-06,32.670,39.494
241,2019-09-07,33.300,36.844
241,2019-09-08,34.060,37.021
241,2019-09-09,36.480,39.644
241,2019-09-10,34.350,39.300
241,2019-09-11,32.320,38.853
242,2019-08-30,34.890,37.192
242,2019-08-31,32.210,34.516
242,2019-09-01,31.130,33.538
242,2019-09-02,35.180,36.874
242,2019-09-03,35.690,37.604
242,2019-09-04,35.790,38.087
242,2019-09-05,32.590,38.640
242,2019-09-06,32.670,39.167
242,2019-09-07,33.300,36.563
242,2019-09-08,34.060,36.740
242,2019-09-09,36.480,39.353
242,2019-09-10,34.350,39.012
242,2019-09-11,32.320,38.563
242,2019-09-12,31.550,38.230
243,2019-08-31,32.210,33.191
243,2019-09-01,31.130,32.459
243,2019-09-02,35.180,35.666
243,2019-09-03,35.690,36.455
243,2019-09-04,35.790,36.998
243,2019-09-05,32.590,37.649
243,2019-09-06,32.670,38.127
243,2019-09-07,33.300,35.639
243,2019-09-08,34.060,35.842
243,2019-09-09,36.480,38.421
243,2019-09-10,34.350,38.087
243,2019-09-11,32.320,37.635
243,2019-09-12,31.550,37.358
243,2019-09-13,31.740,38.419
244,2019-09-01,31.130,31.742
244,2019-09-02,35.180,35.060
244,2019-09-03,35.690,35.837
244,2019-09-04,35.790,36.398
244,2019-09-05,32.590,37.110
244,2019-09-06,32.670,37.700
244,2019-09-07,33.300,35.178
244,2019-09-08,34.060,35.379
244,2019-09-09,36.480,37.956
244,2019-09-10,34.350,37.623
244,2019-09-11,32.320,37.165
244,2019-09-12,31.550,36.916
244,2019-09-13,31.740,38.027
244,2019-09-14,29.890,35.661
245,2019-09-02,35.180,34.603
245,2019-09-03,35.690,35.451
245,2019-09-04,35.790,35.995
245,2019-09-05,32.590,36.744
245,2019-09-06,32.670,37.414
245,2019-09-07,33.300,34.963
245,2019-09-08,34.060,35.129
245,2019-09-09,36.480,37.695
245,2019-09-10,34.350,37.366
245,2019-09-11,32.320,36.902
245,2019-09-12,31.550,36.666
245,2019-09-13,31.740,37.802
245,2019-09-14,29.890,35.467
245,2019-09-15,21.990,35.715
246,2019-09-03,35.690,35.911
246,2019-09-04,35.790,36.379
246,2019-09-05,32.590,37.112
246,2019-09-06,32.670,37.709
246,2019-09-07,33.300,35.182
246,2019-09-08,34.060,35.337
246,2019-09-09,36.480,37.932
246,2019-09-10,34.350,37.606
246,2019-09-11,32.320,37.144
246,2019-09-12,31.550,36.897
246,2019-09-13,31.740,38.014
246,2019-09-14,29.890,35.651
246,2019-09-15,21.990,35.897
246,2019-09-16,29.600,39.751
247,2019-09-04,35.790,36.214
247,2019-09-05,32.590,36.977
247,2019-09-06,32.670,37.594
247,2019-09-07,33.300,35.095
247,2019-09-08,34.060,35.256
247,2019-09-09,36.480,37.850
247,2019-09-10,34.350,37.518
247,2019-09-11,32.320,37.054
247,2019-09-12,31.550,36.812
247,2019-09-13,31.740,37.935
247,2019-09-14,29.890,35.582
247,2019-09-15,21.990,35.829
247,2019-09-16,29.600,39.681
247,2019-09-17,33.840,41.049
248,2019-09-05,32.590,36.664
248,2019-09-06,32.670,37.386
248,2019-09-07,33.300,34.924
248,2019-09-08,34.060,35.092
248,2019-09-09,36.480,37.687
248,2019-09-10,34.350,37.364
248,2019-09-11,32.320,36.885
248,2019-09-12,31.550,36.650
248,2019-09-13,31.740,37.788
248,2019-09-14,29.890,35.451
248,2019-09-15,21.990,35.699
248,2019-09-16,29.600,39.547
248,2019-09-17,33.840,40.917
248,2019-09-18,34.300,42.076
249,2019-09-06,32.670,34.515
249,2019-09-07,33.300,33.168
249,2019-09-08,34.060,33.307
249,2019-09-09,36.480,35.844
249,2019-09-10,34.350,35.636
249,2019-09-11,32.320,35.224
249,2019-09-12,31.550,34.974
249,2019-09-13,31.740,36.174
249,2019-09-14,29.890,34.060
249,2019-09-15,21.990,34.316
249,2019-09-16,29.600,38.112
249,2019-09-17,33.840,39.498
249,2019-09-18,34.300,40.651
249,2019-09-19,35.370,42.921
250,2019-09-07,33.300,32.107
250,2019-09-08,34.060,32.454
250,2019-09-09,36.480,34.884
250,2019-09-10,34.350,34.722
250,2019-09-11,32.320,34.359
250,2019-09-12,31.550,34.187
250,2019-09-13,31.740,35.346
250,2019-09-14,29.890,33.324
250,2019-09-15,21.990,33.601
250,2019-09-16,29.600,37.370
250,2019-09-17,33.840,38.761
250,2019-09-18,34.300,39.912
250,2019-09-19,35.370,42.226
250,2019-09-20,34.730,41.034
251,2019-09-08,34.060,33.321
251,2019-09-09,36.480,35.616
251,2019-09-10,34.350,35.469
251,2019-09-11,32.320,35.086
251,2019-09-12,31.550,34.840
251,2019-09-13,31.740,35.864
251,2019-09-14,29.890,33.883
251,2019-09-15,21.990,34.162
251,2019-09-16,29.600,37.933
251,2019-09-17,33.840,39.322
251,2019-09-18,34.300,40.480
251,2019-09-19,35.370,42.761
251,2019-09-20,34.730,41.488
251,2019-09-21,31.500,38.205
252,2019-09-09,36.480,36.168
252,2019-09-10,34.350,35.935
252,2019-09-11,32.320,35.572
252,2019-09-12,31.550,35.281
252,2019-09-13,31.740,36.209
252,2019-09-14,29.890,34.142
252,2019-09-15,21.990,34.463
252,2019-09-16,29.600,38.248
252,2019-09-17,33.840,39.633
252,2019-09-18,34.300,40.798
252,2019-09-19,35.370,43.063
252,2019-09-20,34.730,41.750
252,2019-09-21,31.500,38.434
252,2019-09-22,31.220,39.047
253,2019-09-10,34.350,36.184
253,2019-09-11,32.320,35.780
253,2019-09-12,31.550,35.480
253,2019-09-13,31.740,36.369
253,2019-09-14,29.890,34.260
253,2019-09-15,21.990,34.575
253,2019-09-16,29.600,38.377
253,2019-09-17,33.840,39.763
253,2019-09-18,34.300,40.929
253,2019-09-19,35.370,43.188
253,2019-09-20,34.730,41.862
253,2019-09-21,31.500,38.531
253,2019-09-22,31.220,39.144
253,2019-09-23,33.780,42.867
254,2019-09-11,32.320,34.411
254,2019-09-12,31.550,34.363
254,2019-09-13,31.740,35.412
254,2019-09-14,29.890,33.542
254,2019-09-15,21.990,33.903
254,2019-09-16,29.600,37.695
254,2019-09-17,33.840,39.039
254,2019-09-18,34.300,40.186
254,2019-09-19,35.370,42.484
254,2019-09-20,34.730,41.227
254,2019-09-21,31.500,37.970
254,2019-09-22,31.220,38.587
254,2019-09-23,33.780,42.295
254,2019-09-24,35.690,43.166
255,2019-09-12,31.550,32.815
255,2019-09-13,31.740,34.185
255,2019-09-14,29.890,32.583
255,2019-09-15,21.990,33.001
255,2019-09-16,29.600,36.789
255,2019-09-17,33.840,38.178
255,2019-09-18,34.300,39.259
255,2019-09-19,35.370,41.597
255,2019-09-20,34.730,40.430
255,2019-09-21,31.500,37.257
255,2019-09-22,31.220,37.878
255,2019-09-23,33.780,41.565
255,2019-09-24,35.690,42.444
255,2019-09-25,35.180,42.922
256,2019-09-13,31.740,33.177
256,2019-09-14,29.890,31.971
256,2019-09-15,21.990,32.393
256,2019-09-16,29.600,36.156
256,2019-09-17,33.840,37.584
256,2019-09-18,34.300,38.689
256,2019-09-19,35.370,41.027
256,2019-09-20,34.730,39.883
256,2019-09-21,31.500,36.783
256,2019-09-22,31.220,37.406
256,2019-09-23,33.780,41.076
256,2019-09-24,35.690,41.960
256,2019-09-25,35.180,42.436
256,2019-09-26,34.880,42.392
257,2019-09-14,29.890,31.144
257,2019-09-15,21.990,31.729
257,2019-09-16,29.600,35.408
257,2019-09-17,33.840,36.872
257,2019-09-18,34.300,38.015
257,2019-09-19,35.370,40.414
257,2019-09-20,34.730,39.236
257,2019-09-21,31.500,36.208
257,2019-09-22,31.220,36.848
257,2019-09-23,33.780,40.496
257,2019-09-24,35.690,41.384
257,2019-09-25,35.180,41.859
257,2019-09-26,34.880,41.850
257,2019-09-27,33.840,41.486
258,2019-09-15,21.990,30.785
258,2019-09-16,29.600,34.615
258,2019-09-17,33.840,36.066
258,2019-09-18,34.300,37.230
258,2019-09-19,35.370,39.709
258,2019-09-20,34.730,38.728
258,2019-09-21,31.500,35.638
258,2019-09-22,31.220,36.269
258,2019-09-23,33.780,39.918
258,2019-09-24,35.690,40.806
258,2019-09-25,35.180,41.271
258,2019-09-26,34.880,41.296
258,2019-09-27,33.840,41.021
258,2019-09-28,31.320,37.786
259,2019-09-16,29.600,28.048
259,2019-09-17,33.840,30.517
259,2019-09-18,34.300,31.439
259,2019-09-19,35.370,34.457
259,2019-09-20,34.730,34.784
259,2019-09-21,31.500,32.604
259,2019-09-22,31.220,32.727
259,2019-09-23,33.780,36.220
259,2019-09-24,35.690,37.165
259,2019-09-25,35.180,37.543
259,2019-09-26,34.880,37.751
259,2019-09-27,33.840,37.854
259,2019-09-28,31.320,35.060
259,2019-09-29,30.900,34.894
260,2019-09-17,33.840,31.754
260,2019-09-18,34.300,32.473
260,2019-09-19,35.370,35.446
260,2019-09-20,34.730,35.594
260,2019-09-21,31.500,33.219
260,2019-09-22,31.220,33.305
260,2019-09-23,33.780,36.877
260,2019-09-24,35.690,37.829
260,2019-09-25,35.180,38.212
260,2019-09-26,34.880,38.388
260,2019-09-27,33.840,38.439
260,2019-09-28,31.320,35.569
260,2019-09-29,30.900,35.396
260,2019-09-30,32.770,40.527
261,2019-09-18,34.300,34.030
261,2019-09-19,35.370,36.717
261,2019-09-20,34.730,36.697
261,2019-09-21,31.500,34.068
261,2019-09-22,31.220,34.094
261,2019-09-23,33.780,37.675
261,2019-09-24,35.690,38.674
261,2019-09-25,35.180,39.078
261,2019-09-26,34.880,39.208
261,2019-09-27,33.840,39.197
261,2019-09-28,31.320,36.236
261,2019-09-29,30.900,36.055
261,2019-09-30,32.770,41.160
261,2019-10-01,33.900,41.595
262,2019-09-19,35.370,36.916
262,2019-09-20,34.730,36.819
262,2019-09-21,31.500,34.170
262,2019-09-22,31.220,34.194
262,2019-09-23,33.780,37.773
262,2019-09-24,35.690,38.767
262,2019-09-25,35.180,39.181
262,2019-09-26,34.880,39.307
262,2019-09-27,33.840,39.286
262,2019-09-28,31.320,36.315
262,2019-09-29,30.900,36.134
262,2019-09-30,32.770,41.236
262,2019-10-01,33.900,41.671
262,2019-10-02,34.930,42.036
263,2019-09-20,34.730,35.879
263,2019-09-21,31.500,33.589
263,2019-09-22,31.220,33.585
263,2019-09-23,33.780,37.151
263,2019-09-24,35.690,38.185
263,2019-09-25,35.180,38.620
263,2019-09-26,34.880,38.735
263,2019-09-27,33.840,38.741
263,2019-09-28,31.320,35.846
263,2019-09-29,30.900,35.667
263,2019-09-30,32.770,40.784
263,2019-10-01,33.900,41.217
263,2019-10-02,34.930,41.583
263,2019-10-03,36.030,42.816
264,2019-09-21,31.500,32.929
264,2019-09-22,31.220,33.054
264,2019-09-23,33.780,36.553
264,2019-09-24,35.690,37.616
264,2019-09-25,35.180,38.081
264,2019-09-26,34.880,38.245
264,2019-09-27,33.840,38.225
264,2019-09-28,31.320,35.388
264,2019-09-29,30.900,35.222
264,2019-09-30,32.770,40.353
264,2019-10-01,33.900,40.784
264,2019-10-02,34.930,41.151
264,2019-10-03,36.030,42.414
264,2019-10-04,37.320,43.439
265,2019-09-22,31.220,31.979
265,2019-09-23,33.780,35.649
265,2019-09-24,35.690,36.698
265,2019-09-25,35.180,37.187
265,2019-09-26,34.880,37.441
265,2019-09-27,33.840,37.588
265,2019-09-28,31.320,34.706
265,2019-09-29,30.900,34.535
265,2019-09-30,32.770,39.706
265,2019-10-01,33.900,40.130
265,2019-10-02,34.930,40.493
265,2019-10-03,36.030,41.803
265,2019-10-04,37.320,42.891
265,2019-10-05,36.130,40.855
266,2019-09-23,33.780,35.082
266,2019-09-24,35.690,36.218
266,2019-09-25,35.180,36.687
266,2019-09-26,34.880,36.988
266,2019-09-27,33.840,37.234
266,2019-09-28,31.320,34.439
266,2019-09-29,30.900,34.225
266,2019-09-30,32.770,39.404
266,2019-10-01,33.900,39.828
266,2019-10-02,34.930,40.186
266,2019-10-03,36.030,41.515
266,2019-10-04,37.320,42.628
266,2019-10-05,36.130,40.627
266,2019-10-06,35.530,41.416
267,2019-09-24,35.690,35.180
267,2019-09-25,35.180,35.820
267,2019-09-26,34.880,36.158
267,2019-09-27,33.840,36.557
267,2019-09-28,31.320,33.940
267,2019-09-29,30.900,33.753
267,2019-09-30,32.770,38.906
267,2019-10-01,33.900,39.316
267,2019-10-02,34.930,39.672
267,2019-10-03,36.030,41.030
267,2019-10-04,37.320,42.175
267,2019-10-05,36.130,40.231
267,2019-10-06,35.530,41.024
267,2019-10-07,44.100,45.522
268,2019-09-25,35.180,36.200
268,2019-09-26,34.880,36.468
268,2019-09-27,33.840,36.832
268,2019-09-28,31.320,34.145
268,2019-09-29,30.900,33.944
268,2019-09-30,32.770,39.086
268,2019-10-01,33.900,39.511
268,2019-10-02,34.930,39.871
268,2019-10-03,36.030,41.216
268,2019-10-04,37.320,42.350
268,2019-10-05,36.130,40.385
268,2019-10-06,35.530,41.178
268,2019-10-07,44.100,45.679
268,2019-10-08,39.120,46.060
269,2019-09-26,34.880,35.713
269,2019-09-27,33.840,36.237
269,2019-09-28,31.320,33.679
269,2019-09-29,30.900,33.505
269,2019-09-30,32.770,38.676
269,2019-10-01,33.900,39.116
269,2019-10-02,34.930,39.451
269,2019-10-03,36.030,40.818
269,2019-10-04,37.320,41.977
269,2019-10-05,36.130,40.051
269,2019-10-06,35.530,40.846
269,2019-10-07,44.100,45.338
269,2019-10-08,39.120,45.723
269,2019-10-09,39.080,46.032
270,2019-09-27,33.840,35.573
270,2019-09-28,31.320,33.276
270,2019-09-29,30.900,33.105
270,2019-09-30,32.770,38.291
270,2019-10-01,33.900,38.750
270,2019-10-02,34.930,39.100
270,2019-10-03,36.030,40.475
270,2019-10-04,37.320,41.623
270,2019-10-05,36.130,39.746
270,2019-10-06,35.530,40.543
270,2019-10-07,44.100,45.026
270,2019-10-08,39.120,45.414
270,2019-10-09,39.080,45.726
270,2019-10-10,36.360,46.259
271,2019-09-28,31.320,32.279
271,2019-09-29,30.900,32.304
271,2019-09-30,32.770,37.470
271,2019-10-01,33.900,37.956
271,2019-10-02,34.930,38.349
271,2019-10-03,36.030,39.801
271,2019-10-04,37.320,40.900
271,2019-10-05,36.130,39.093
271,2019-10-06,35.530,39.909
271,2019-10-07,44.100,44.370
271,2019-10-08,39.120,44.763
271,2019-10-09,39.080,45.082
271,2019-10-10,36.360,45.663
271,2019-10-11,34.140,45.984
272,2019-09-29,30.900,31.582
272,2019-09-30,32.770,36.882
272,2019-10-01,33.900,37.354
272,2019-10-02,34.930,37.768
272,2019-10-03,36.030,39.284
272,2019-10-04,37.320,40.400
272,2019-10-05,36.130,38.596
272,2019-10-06,35.530,39.418
272,2019-10-07,44.100,43.874
272,2019-10-08,39.120,44.270
272,2019-10-09,39.080,44.593
272,2019-10-10,36.360,45.209
272,2019-10-11,34.140,45.573
272,2019-10-12,33.820,43.145
273,2019-09-30,32.770,36.377
273,2019-10-01,33.900,36.927
273,2019-10-02,34.930,37.333
273,2019-10-03,36.030,38.893
273,2019-10-04,37.320,40.025
273,2019-10-05,36.130,38.326
273,2019-10-06,35.530,39.117
273,2019-10-07,44.100,43.556
273,2019-10-08,39.120,43.958
273,2019-10-09,39.080,44.281
273,2019-10-10,36.360,44.918
273,2019-10-11,34.140,45.305
273,2019-10-12,33.820,42.913
273,2019-10-13,34.780,43.393
274,2019-10-01,33.900,34.052
274,2019-10-02,34.930,34.913
274,2019-10-03,36.030,36.643
274,2019-10-04,37.320,37.825
274,2019-10-05,36.130,36.756
274,2019-10-06,35.530,37.662
274,2019-10-07,44.100,41.893
274,2019-10-08,39.120,42.287
274,2019-10-09,39.080,42.628
274,2019-10-10,36.360,43.370
274,2019-10-11,34.140,43.850
274,2019-10-12,33.820,41.644
274,2019-10-13,34.780,42.143
274,2019-10-14,36.480,46.252
275,2019-10-02,34.930,34.791
275,2019-10-03,36.030,36.544
275,2019-10-04,37.320,37.724
275,2019-10-05,36.130,36.684
275,2019-10-06,35.530,37.595
275,2019-10-07,44.100,41.824
275,2019-10-08,39.120,42.215
275,2019-10-09,39.080,42.556
275,2019-10-10,36.360,43.303
275,2019-10-11,34.140,43.787
275,2019-10-12,33.820,41.588
275,2019-10-13,34.780,42.088
275,2019-10-14,36.480,46.195
275,2019-10-15,36.860,46.667
276,2019-10-03,36.030,36.653
276,2019-10-04,37.320,37.817
276,2019-10-05,36.130,36.754
276,2019-10-06,35.530,37.660
276,2019-10-07,44.100,41.891
276,2019-10-08,39.120,42.279
276,2019-10-09,39.080,42.622
276,2019-10-10,36.360,43.365
276,2019-10-11,34.140,43.845
276,2019-10-12,33.820,41.640
276,2019-10-13,34.780,42.140
276,2019-10-14,36.480,46.248
276,2019-10-15,36.860,46.719
276,2019-10-16,37.370,47.257
277,2019-10-04,37.320,37.320
277,2019-10-05,36.130,36.452
277,2019-10-06,35.530,37.361
277,2019-10-07,44.100,41.579
277,2019-10-08,39.120,41.985
277,2019-10-09,39.080,42.344
277,2019-10-10,36.360,43.094
277,2019-10-11,34.140,43.578
277,2019-10-12,33.820,41.408
277,2019-10-13,34.780,41.910
277,2019-10-14,36.480,46.009
277,2019-10-15,36.860,46.483
277,2019-10-16,37.370,47.023
277,2019-10-17,37.510,47.298
278,2019-10-05,36.130,36.452
278,2019-10-06,35.530,37.361
278,2019-10-07,44.100,41.579
278,2019-10-08,39.120,41.986
278,2019-10-09,39.080,42.344
278,2019-10-10,36.360,43.094
278,2019-10-11,34.140,43.578
278,2019-10-12,33.820,41.408
278,2019-10-13,34.780,41.910
278,2019-10-14,36.480,46.010
278,2019-10-15,36.860,46.483
278,2019-10-16,37.370,47.023
278,2019-10-17,37.510,47.298
278,2019-10-18,37.700,47.837
279,2019-10-06,35.530,37.118
279,2019-10-07,44.100,41.378
279,2019-10-08,39.120,41.781
279,2019-10-09,39.080,42.146
279,2019-10-10,36.360,42.918
279,2019-10-11,34.140,43.438
279,2019-10-12,33.820,41.257
279,2019-10-13,34.780,41.757
279,2019-10-14,36.480,45.857
279,2019-10-15,36.860,46.330
279,2019-10-16,37.370,46.871
279,2019-10-17,37.510,47.157
279,2019-10-18,37.700,47.711
279,2019-10-19,35.370,45.737
280,2019-10-07,44.100,40.202
280,2019-10-08,39.120,40.787
280,2019-10-09,39.080,41.135
280,2019-10-10,36.360,42.007
280,2019-10-11,34.140,42.615
280,2019-10-12,33.820,40.657
280,2019-10-13,34.780,41.079
280,2019-10-14,36.480,45.142
280,2019-10-15,36.860,45.629
280,2019-10-16,37.370,46.169
280,2019-10-17,37.510,46.501
280,2019-10-18,37.700,47.102
280,2019-10-19,35.370,45.212
280,2019-10-20,36.520,46.019
281,2019-10-08,39.120,43.894
281,2019-10-09,39.080,43.751
281,2019-10-10,36.360,44.439
281,2019-10-11,34.140,44.686
281,2019-10-12,33.820,42.177
281,2019-10-13,34.780,42.510
281,2019-10-14,36.480,46.780
281,2019-10-15,36.860,47.282
281,2019-10-16,37.370,47.813
281,2019-10-17,37.510,48.046
281,2019-10-18,37.700,48.543
281,2019-10-19,35.370,46.466
281,2019-10-20,36.520,47.255
281,2019-10-21,39.310,52.068
282,2019-10-09,39.080,39.947
282,2019-10-10,36.360,41.330
282,2019-10-11,34.140,41.847
282,2019-10-12,33.820,40.076
282,2019-10-13,34.780,40.556
282,2019-10-14,36.480,44.790
282,2019-10-15,36.860,45.196
282,2019-10-16,37.370,45.705
282,2019-10-17,37.510,46.074
282,2019-10-18,37.700,46.665
282,2019-10-19,35.370,44.820
282,2019-10-20,36.520,45.632
282,2019-10-21,39.310,50.394
282,2019-10-22,36.610,50.358
283,2019-10-10,36.360,40.645
283,2019-10-11,34.140,41.270
283,2019-10-12,33.820,39.639
283,2019-10-13,34.780,40.146
283,2019-10-14,36.480,44.375
283,2019-10-15,36.860,44.802
283,2019-10-16,37.370,45.294
283,2019-10-17,37.510,45.685
283,2019-10-18,37.700,46.273
283,2019-10-19,35.370,44.480
283,2019-10-20,36.520,45.298
283,2019-10-21,39.310,50.049
283,2019-10-22,36.610,50.017
283,2019-10-23,37.820,50.408
284,2019-10-11,34.140,37.855
284,2019-10-12,33.820,37.340
284,2019-10-13,34.780,37.769
284,2019-10-14,36.480,41.978
284,2019-10-15,36.860,42.550
284,2019-10-16,37.370,43.149
284,2019-10-17,37.510,43.608
284,2019-10-18,37.700,44.149
284,2019-10-19,35.370,42.658
284,2019-10-20,36.520,43.495
284,2019-10-21,39.310,48.175
284,2019-10-22,36.610,48.163
284,2019-10-23,37.820,48.574
284,2019-10-24,37.410,48.527
285,2019-10-12,33.820,34.544
285,2019-10-13,34.780,35.407
285,2019-10-14,36.480,39.518
285,2019-10-15,36.860,40.193
285,2019-10-16,37.370,40.919
285,2019-10-17,37.510,41.608
285,2019-10-18,37.700,42.059
285,2019-10-19,35.370,40.778
285,2019-10-20,36.520,41.657
285,2019-10-21,39.310,46.273
285,2019-10-22,36.610,46.275
285,2019-10-23,37.820,46.704
285,2019-10-24,37.410,46.794
285,2019-10-25,35.440,47.008
286,2019-10-13,34.780,34.830
286,2019-10-14,36.480,39.035
286,2019-10-15,36.860,39.707
286,2019-10-16,37.370,40.450
286,2019-10-17,37.510,41.190
286,2019-10-18,37.700,41.655
286,2019-10-19,35.370,40.384
286,2019-10-20,36.520,41.267
286,2019-10-21,39.310,45.877
286,2019-10-22,36.610,45.881
286,2019-10-23,37.820,46.314
286,2019-10-24,37.410,46.432
286,2019-10-25,35.440,46.679
286,2019-10-26,33.710,44.904
287,2019-10-14,36.480,38.998
287,2019-10-15,36.860,39.675
287,2019-10-16,37.370,40.418
287,2019-10-17,37.510,41.161
287,2019-10-18,37.700,41.627
287,2019-10-19,35.370,40.364
287,2019-10-20,36.520,41.244
287,2019-10-21,39.310,45.853
287,2019-10-22,36.610,45.858
287,2019-10-23,37.820,46.290
287,2019-10-24,37.410,46.410
287,2019-10-25,35.440,46.659
287,2019-10-26,33.710,44.886
287,2019-10-27,36.200,46.095
288,2019-10-15,36.860,37.669
288,2019-10-16,37.370,38.728
288,2019-10-17,37.510,39.590
288,2019-10-18,37.700,40.091
288,2019-10-19,35.370,39.268
288,2019-10-20,36.520,40.228
288,2019-10-21,39.310,44.693
288,2019-10-22,36.610,44.692
288,2019-10-23,37.820,45.137
288,2019-10-24,37.410,45.330
288,2019-10-25,35.440,45.644
288,2019-10-26,33.710,44.001
288,2019-10-27,36.200,45.222
288,2019-10-28,40.380,50.257
289,2019-10-16,37.370,38.084
289,2019-10-17,37.510,39.063
289,2019-10-18,37.700,39.558
289,2019-10-19,35.370,38.882
289,2019-10-20,36.520,39.863
289,2019-10-21,39.310,44.321
289,2019-10-22,36.610,44.306
289,2019-10-23,37.820,44.749
289,2019-10-24,37.410,44.968
289,2019-10-25,35.440,45.303
289,2019-10-26,33.710,43.700
289,2019-10-27,36.200,44.925
289,2019-10-28,40.380,49.951
289,2019-10-29,40.320,51.354
290,2019-10-17,37.510,38.499
290,2019-10-18,37.700,39.083
290,2019-10-19,35.370,38.521
290,2019-10-20,36.520,39.496
290,2019-10-21,39.310,43.958
290,2019-10-22,36.610,43.963
290,2019-10-23,37.820,44.392
290,2019-10-24,37.410,44.631
290,2019-10-25,35.440,44.989
290,2019-10-26,33.710,43.423
290,2019-10-27,36.200,44.649
290,2019-10-28,40.380,49.666
290,2019-10-29,40.320,51.072
290,2019-10-30,40.550,52.675
291,2019-10-18,37.700,38.294
291,2019-10-19,35.370,37.935
291,2019-10-20,36.520,38.890
291,2019-10-21,39.310,43.358
291,2019-10-22,36.610,43.398
291,2019-10-23,37.820,43.852
291,2019-10-24,37.410,44.112
291,2019-10-25,35.440,44.496
291,2019-10-26,33.710,42.988
291,2019-10-27,36.200,44.213
291,2019-10-28,40.380,49.215
291,2019-10-29,40.320,50.625
291,2019-10-30,40.550,52.232
291,2019-10-31,39.480,53.672
292,2019-10-19,35.370,37.488
292,2019-10-20,36.520,38.512
292,2019-10-21,39.310,42.964
292,2019-10-22,36.610,43.021
292,2019-10-23,37.820,43.496
292,2019-10-24,37.410,43.792
292,2019-10-25,35.440,44.176
292,2019-10-26,33.710,42.695
292,2019-10-27,36.200,43.926
292,2019-10-28,40.380,48.918
292,2019-10-29,40.320,50.330
292,2019-10-30,40.550,51.939
292,2019-10-31,39.480,53.400
292,2019-11-01,37.790,52.003
293,2019-10-20,36.520,36.825
293,2019-10-21,39.310,41.553
293,2019-10-22,36.610,41.600
293,2019-10-23,37.820,42.125
293,2019-10-24,37.410,42.571
293,2019-10-25,35.440,43.015
293,2019-10-26,33.710,41.554
293,2019-10-27,36.200,42.794
293,2019-10-28,40.380,47.770
293,2019-10-29,40.320,49.189
293,2019-10-30,40.550,50.806
293,2019-10-31,39.480,52.349
293,2019-11-01,37.790,51.253
293,2019-11-02,36.360,47.199
294,2019-10-21,39.310,41.326
294,2019-10-22,36.610,41.408
294,2019-10-23,37.820,41.930
294,2019-10-24,37.410,42.395
294,2019-10-25,35.440,42.846
294,2019-10-26,33.710,41.432
294,2019-10-27,36.200,42.658
