Period,Date,System Price,Forecast
235,2019-09-03,35.690,33.326
235,2019-09-04,35.790,32.323
235,2019-09-05,32.590,31.893
236,2019-08-24,33.420,33.341
236,2019-08-25,32.610,33.424
236,2019-08-26,37.400,36.916
236,2019-08-27,37.950,37.258
236,2019-08-28,37.980,37.425
236,2019-08-29,36.460,37.138
236,2019-08-30,34.890,36.291
236,2019-08-31,32.210,34.155
236,2019-09-01,31.130,32.775
236,2019-09-02,35.180,33.764
236,2019-09-03,35.690,33.243
236,2019-09-04,35.790,32.247
236,2019-09-05,32.590,31.821
236,2019-09-06,32.670,30.469
237,2019-08-25,32.610,33.475
237,2019-08-26,37.400,36.957
237,2019-08-27,37.950,37.300
237,2019-08-28,37.980,37.460
237,2019-08-29,36.460,37.169
237,2019-08-30,34.890,36.318
237,2019-08-31,32.210,34.186
237,2019-09-01,31.130,32.806
237,2019-09-02,35.180,33.794
237,2019-09-03,35.690,33.271
237,2019-09-04,35.790,32.273
237,2019-09-05,32.590,31.846
237,2019-09-06,32.670,30.493
237,2019-09-07,33.300,29.121
238,2019-08-26,37.400,36.377
238,2019-08-27,37.950,36.837
238,2019-08-28,37.980,37.026
238,2019-08-29,36.460,36.783
238,2019-08-30,34.890,35.980
238,2019-08-31,32.210,33.906
238,2019-09-01,31.130,32.467
238,2019-09-02,35.180,33.459
238,2019-09-03,35.690,32.953
238,2019-09-04,35.790,31.973
238,2019-09-05,32.590,31.554
238,2019-09-06,32.670,30.214
238,2019-09-07,33.300,28.869
238,2019-09-08,34.060,28.612
239,2019-08-27,37.950,37.523
239,2019-08-28,37.980,37.518
239,2019-08-29,36.460,37.273
239,2019-08-30,34.890,36.415
239,2019-08-31,32.210,34.258
239,2019-09-01,31.130,32.775
239,2019-09-02,35.180,33.839
239,2019-09-03,35.690,33.329
239,2019-09-04,35.790,32.314
239,2019-09-05,32.590,31.892
239,2019-09-06,32.670,30.542
239,2019-09-07,33.300,29.166
239,2019-09-08,34.060,28.895
239,2019-09-09,36.480,32.962
240,2019-08-28,37.980,37.787
240,2019-08-29,36.460,37.487
240,2019-08-30,34.890,36.624
240,2019-08-31,32.210,34.429
240,2019-09-01,31.130,32.922
240,2019-09-02,35.180,33.966
240,2019-09-03,35.690,33.486
240,2019-09-04,35.790,32.463
240,2019-09-05,32.590,32.036
240,2019-09-06,32.670,30.683
240,2019-09-07,33.300,29.297
240,2019-09-08,34.060,29.019
240,2019-09-09,36.480,33.079
240,2019-09-10,34.350,32.032
241,2019-08-29,36.460,37.612
241,2019-08-30,34.890,36.723
241,2019-08-31,32.210,34.520
241,2019-09-01,31.130,32.999
241,2019-09-02,35.180,34.033
241,2019-09-03,35.690,33.544
241,2019-09-04,35.790,32.531
241,2019-09-05,32.590,32.104
241,2019-09-06,32.670,30.749
241,2019-09-07,33.300,29.359
241,2019-09-08,34.060,29.079
241,2019-09-09,36.480,33.135
241,2019-09-10,34.350,32.085
241,2019-09-11,32.320,29.677
242,2019-08-30,34.890,35.975
242,2019-08-31,32.210,33.991
242,2019-09-01,31.130,32.487
242,2019-09-02,35.180,33.591
242,2019-09-03,35.690,33.169
242,2019-09-04,35.790,32.217
242,2019-09-05,32.590,31.703
242,2019-09-06,32.670,30.350
242,2019-09-07,33.300,28.998
242,2019-09-08,34.060,28.722
242,2019-09-09,36.480,32.795
242,2019-09-10,34.350,31.764
242,2019-09-11,32.320,29.385
242,2019-09-12,31.550,29.533
243,2019-08-31,32.210,33.331
243,2019-09-01,31.130,31.980
243,2019-09-02,35.180,33.106
243,2019-09-03,35.690,32.754
243,2019-09-04,35.790,31.876
243,2019-09-05,32.590,31.405
243,2019-09-06,32.670,29.972
243,2019-09-07,33.300,28.641
243,2019-09-08,34.060,28.379
243,2019-09-09,36.480,32.463
243,2019-09-10,34.350,31.444
243,2019-09-11,32.320,29.094
243,2019-09-12,31.550,29.266
243,2019-09-13,31.740,27.814
244,2019-09-01,31.130,31.275
244,2019-09-02,35.180,32.569
244,2019-09-03,35.690,32.244
244,2019-09-04,35.790,31.450
244,2019-09-05,32.590,31.040
244,2019-09-06,32.670,29.655
244,2019-09-07,33.300,28.257
244,2019-09-08,34.060,27.996
244,2019-09-09,36.480,32.106
244,2019-09-10,34.350,31.092
244,2019-09-11,32.320,28.768
244,2019-09-12,31.550,28.966
244,2019-09-13,31.740,27.528
244,2019-09-14,29.890,24.281
245,2019-09-02,35.180,32.482
245,2019-09-03,35.690,32.176
245,2019-09-04,35.790,31.387
245,2019-09-05,32.590,30.985
245,2019-09-06,32.670,29.609
245,2019-09-07,33.300,28.218
245,2019-09-08,34.060,27.947
245,2019-09-09,36.480,32.058
245,2019-09-10,34.350,31.046
245,2019-09-11,32.320,28.725
245,2019-09-12,31.550,28.926
245,2019-09-13,31.740,27.489
245,2019-09-14,29.890,24.245
245,2019-09-15,21.990,22.672
246,2019-09-03,35.690,33.873
246,2019-09-04,35.790,32.593
246,2019-09-05,32.590,32.160
246,2019-09-06,32.670,30.621
246,2019-09-07,33.300,29.046
246,2019-09-08,34.060,28.672
246,2019-09-09,36.480,32.957
246,2019-09-10,34.350,31.944
246,2019-09-11,32.320,29.539
246,2019-09-12,31.550,29.705
246,2019-09-13,31.740,28.250
246,2019-09-14,29.890,24.939
246,2019-09-15,21.990,23.331
246,2019-09-16,29.600,25.029
247,2019-09-04,35.790,33.697
247,2019-09-05,32.590,33.009
247,2019-09-06,32.670,31.432
247,2019-09-07,33.300,29.720
247,2019-09-08,34.060,29.250
247,2019-09-09,36.480,33.463
247,2019-09-10,34.350,32.579
247,2019-09-11,32.320,30.141
247,2019-09-12,31.550,30.260
247,2019-09-13,31.740,28.803
247,2019-09-14,29.890,25.451
247,2019-09-15,21.990,23.820
247,2019-09-16,29.600,25.491
247,2019-09-17,33.840,25.361
248,2019-09-05,32.590,34.325
248,2019-09-06,32.670,32.438
248,2019-09-07,33.300,30.655
248,2019-09-08,34.060,30.056
248,2019-09-09,36.480,34.152
248,2019-09-10,34.350,33.175
248,2019-09-11,32.320,30.862
248,2019-09-12,31.550,30.958
248,2019-09-13,31.740,29.475
248,2019-09-14,29.890,26.086
248,2019-09-15,21.990,24.435
248,2019-09-16,29.600,26.075
248,2019-09-17,33.840,25.910
248,2019-09-18,34.300,24.688
249,2019-09-06,32.670,31.347
249,2019-09-07,33.300,29.879
249,2019-09-08,34.060,29.301
249,2019-09-09,36.480,33.494
249,2019-09-10,34.350,32.618
249,2019-09-11,32.320,30.395
249,2019-09-12,31.550,30.376
249,2019-09-13,31.740,28.893
249,2019-09-14,29.890,25.559
249,2019-09-15,21.990,23.912
249,2019-09-16,29.600,25.571
249,2019-09-17,33.840,25.434
249,2019-09-18,34.300,24.257
249,2019-09-19,35.370,26.425
250,2019-09-07,33.300,30.684
250,2019-09-08,34.060,29.920
250,2019-09-09,36.480,34.097
250,2019-09-10,34.350,33.131
250,2019-09-11,32.320,30.816
250,2019-09-12,31.550,30.734
250,2019-09-13,31.740,29.351
250,2019-09-14,29.890,25.994
250,2019-09-15,21.990,24.329
250,2019-09-16,29.600,25.982
250,2019-09-17,33.840,25.828
250,2019-09-18,34.300,24.615
250,2019-09-19,35.370,26.753
250,2019-09-20,34.730,25.340
251,2019-09-08,34.060,31.565
251,2019-09-09,36.480,35.286
251,2019-09-10,34.350,34.282
251,2019-09-11,32.320,31.780
251,2019-09-12,31.550,31.554
251,2019-09-13,31.740,30.064
251,2019-09-14,29.890,26.868
251,2019-09-15,21.990,25.203
251,2019-09-16,29.600,26.809
251,2019-09-17,33.840,26.637
251,2019-09-18,34.300,25.362
251,2019-09-19,35.370,27.441
251,2019-09-20,34.730,25.996
251,2019-09-21,31.500,24.920
252,2019-09-09,36.480,36.857
252,2019-09-10,34.350,35.483
252,2019-09-11,32.320,32.895
252,2019-09-12,31.550,32.515
252,2019-09-13,31.740,30.885
252,2019-09-14,29.890,27.556
252,2019-09-15,21.990,26.077
252,2019-09-16,29.600,27.673
252,2019-09-17,33.840,27.456
252,2019-09-18,34.300,26.133
252,2019-09-19,35.370,28.163
252,2019-09-20,34.730,26.688
252,2019-09-21,31.500,25.548
252,2019-09-22,31.220,25.067
253,2019-09-10,34.350,35.246
253,2019-09-11,32.320,32.727
253,2019-09-12,31.550,32.351
253,2019-09-13,31.740,30.744
253,2019-09-14,29.890,27.440
253,2019-09-15,21.990,25.975
253,2019-09-16,29.600,27.543
253,2019-09-17,33.840,27.328
253,2019-09-18,34.300,26.018
253,2019-09-19,35.370,28.053
253,2019-09-20,34.730,26.581
253,2019-09-21,31.500,25.450
253,2019-09-22,31.220,24.974
253,2019-09-23,33.780,25.849
254,2019-09-11,32.320,32.182
254,2019-09-12,31.550,31.932
254,2019-09-13,31.740,30.344
254,2019-09-14,29.890,27.108
254,2019-09-15,21.990,25.690
254,2019-09-16,29.600,27.295
254,2019-09-17,33.840,27.016
254,2019-09-18,34.300,25.722
254,2019-09-19,35.370,27.780
254,2019-09-20,34.730,26.309
254,2019-09-21,31.500,25.198
254,2019-09-22,31.220,24.734
254,2019-09-23,33.780,25.621
254,2019-09-24,35.690,27.332
255,2019-09-12,31.550,32.019
255,2019-09-13,31.740,30.410
255,2019-09-14,29.890,27.169
255,2019-09-15,21.990,25.743
255,2019-09-16,29.600,27.341
255,2019-09-17,33.840,27.055
255,2019-09-18,34.300,25.769
255,2019-09-19,35.370,27.825
255,2019-09-20,34.730,26.353
255,2019-09-21,31.500,25.240
255,2019-09-22,31.220,24.774
255,2019-09-23,33.780,25.660
255,2019-09-24,35.690,27.367
255,2019-09-25,35.180,27.049
256,2019-09-13,31.740,30.115
256,2019-09-14,29.890,26.960
256,2019-09-15,21.990,25.539
256,2019-09-16,29.600,27.165
256,2019-09-17,33.840,26.906
256,2019-09-18,34.300,25.644
256,2019-09-19,35.370,27.670
256,2019-09-20,34.730,26.197
256,2019-09-21,31.500,25.098
256,2019-09-22,31.220,24.634
256,2019-09-23,33.780,25.524
256,2019-09-24,35.690,27.243
256,2019-09-25,35.180,26.936
256,2019-09-26,34.880,26.744
257,2019-09-14,29.890,27.948
257,2019-09-15,21.990,26.299
257,2019-09-16,29.600,27.890
257,2019-09-17,33.840,27.527
257,2019-09-18,34.300,26.155
257,2019-09-19,35.370,28.103
257,2019-09-20,34.730,26.754
257,2019-09-21,31.500,25.628
257,2019-09-22,31.220,25.141
257,2019-09-23,33.780,26.025
257,2019-09-24,35.690,27.706
257,2019-09-25,35.180,27.361
257,2019-09-26,34.880,27.135
257,2019-09-27,33.840,26.127
258,2019-09-15,21.990,27.520
258,2019-09-16,29.600,28.824
258,2019-09-17,33.840,28.413
258,2019-09-18,34.300,26.893
258,2019-09-19,35.370,28.715
258,2019-09-20,34.730,27.291
258,2019-09-21,31.500,26.284
258,2019-09-22,31.220,25.796
258,2019-09-23,33.780,26.649
258,2019-09-24,35.690,28.297
258,2019-09-25,35.180,27.914
258,2019-09-26,34.880,27.645
258,2019-09-27,33.840,26.597
258,2019-09-28,31.320,23.220
259,2019-09-16,29.600,25.347
259,2019-09-17,33.840,25.754
259,2019-09-18,34.300,24.422
259,2019-09-19,35.370,26.646
259,2019-09-20,34.730,25.511
259,2019-09-21,31.500,24.787
259,2019-09-22,31.220,23.886
259,2019-09-23,33.780,24.759
259,2019-09-24,35.690,26.572
259,2019-09-25,35.180,26.264
259,2019-09-26,34.880,26.096
259,2019-09-27,33.840,25.164
259,2019-09-28,31.320,21.902
259,2019-09-29,30.900,21.289
260,2019-09-17,33.840,28.429
260,2019-09-18,34.300,26.323
260,2019-09-19,35.370,28.458
260,2019-09-20,34.730,27.082
260,2019-09-21,31.500,26.075
260,2019-09-22,31.220,25.013
260,2019-09-23,33.780,26.203
260,2019-09-24,35.690,27.953
260,2019-09-25,35.180,27.526
260,2019-09-26,34.880,27.309
260,2019-09-27,33.840,26.307
260,2019-09-28,31.320,22.956
260,2019-09-29,30.900,22.295
260,2019-09-30,32.770,23.279
261,2019-09-18,34.300,29.612
261,2019-09-19,35.370,30.807
261,2019-09-20,34.730,29.383
261,2019-09-21,31.500,28.001
261,2019-09-22,31.220,26.656
261,2019-09-23,33.780,27.632
261,2019-09-24,35.690,29.721
261,2019-09-25,35.180,29.230
261,2019-09-26,34.880,28.871
261,2019-09-27,33.840,27.825
261,2019-09-28,31.320,24.378
261,2019-09-29,30.900,23.657
261,2019-09-30,32.770,24.567
261,2019-10-01,33.900,27.176
262,2019-09-19,35.370,33.656
262,2019-09-20,34.730,31.576
262,2019-09-21,31.500,30.051
262,2019-09-22,31.220,28.419
262,2019-09-23,33.780,29.136
262,2019-09-24,35.690,30.983
262,2019-09-25,35.180,30.792
262,2019-09-26,34.880,30.376
262,2019-09-27,33.840,29.272
262,2019-09-28,31.320,25.750
262,2019-09-29,30.900,24.989
262,2019-09-30,32.770,25.832
262,2019-10-01,33.900,28.321
262,2019-10-02,34.930,28.683
263,2019-09-20,34.730,32.653
263,2019-09-21,31.500,30.817
263,2019-09-22,31.220,29.165
263,2019-09-23,33.780,29.778
263,2019-09-24,35.690,31.509
263,2019-09-25,35.180,31.238
263,2019-09-26,34.880,30.936
263,2019-09-27,33.840,29.834
263,2019-09-28,31.320,26.260
263,2019-09-29,30.900,25.495
263,2019-09-30,32.770,26.322
263,2019-10-01,33.900,28.765
263,2019-10-02,34.930,29.089
263,2019-10-03,36.030,32.101
264,2019-09-21,31.500,32.079
264,2019-09-22,31.220,30.136
264,2019-09-23,33.780,30.706
264,2019-09-24,35.690,32.279
264,2019-09-25,35.180,31.876
264,2019-09-26,34.880,31.479
264,2019-09-27,33.840,30.536
264,2019-09-28,31.320,26.928
264,2019-09-29,30.900,26.137
264,2019-09-30,32.770,26.955
264,2019-10-01,33.900,29.349
264,2019-10-02,34.930,29.626
264,2019-10-03,36.030,32.595
264,2019-10-04,37.320,31.906
265,2019-09-22,31.220,29.772
265,2019-09-23,33.780,30.427
265,2019-09-24,35.690,32.020
265,2019-09-25,35.180,31.660
265,2019-09-26,34.880,31.299
265,2019-09-27,33.840,30.378
265,2019-09-28,31.320,26.735
265,2019-09-29,30.900,25.944
265,2019-09-30,32.770,26.770
265,2019-10-01,33.900,29.175
265,2019-10-02,34.930,29.463
265,2019-10-03,36.030,32.445
265,2019-10-04,37.320,31.768
265,2019-10-05,36.130,29.786
266,2019-09-23,33.780,31.338
266,2019-09-24,35.690,32.667
266,2019-09-25,35.180,32.277
266,2019-09-26,34.880,31.820
266,2019-09-27,33.840,30.823
266,2019-09-28,31.320,27.109
266,2019-09-29,30.900,26.429
266,2019-09-30,32.770,27.252
266,2019-10-01,33.900,29.611
266,2019-10-02,34.930,29.880
266,2019-10-03,36.030,32.836
266,2019-10-04,37.320,32.129
266,2019-10-05,36.130,30.118
266,2019-10-06,35.530,29.243
267,2019-09-24,35.690,34.152
267,2019-09-25,35.180,33.337
267,2019-09-26,34.880,32.838
267,2019-09-27,33.840,31.703
267,2019-09-28,31.320,27.831
267,2019-09-29,30.900,27.060
267,2019-09-30,32.770,28.067
267,2019-10-01,33.900,30.387
267,2019-10-02,34.930,30.589
267,2019-10-03,36.030,33.518
267,2019-10-04,37.320,32.772
267,2019-10-05,36.130,30.710
267,2019-10-06,35.530,29.789
267,2019-10-07,44.100,35.292
268,2019-09-25,35.180,34.272
268,2019-09-26,34.880,33.506
268,2019-09-27,33.840,32.358
268,2019-09-28,31.320,28.378
268,2019-09-29,30.900,27.527
268,2019-09-30,32.770,28.474
268,2019-10-01,33.900,30.889
268,2019-10-02,34.930,31.073
268,2019-10-03,36.030,33.962
268,2019-10-04,37.320,33.199
268,2019-10-05,36.130,31.112
268,2019-10-06,35.530,30.161
268,2019-10-07,44.100,35.644
268,2019-10-08,39.120,34.839
269,2019-09-26,34.880,34.058
269,2019-09-27,33.840,32.782
269,2019-09-28,31.320,28.775
269,2019-09-29,30.900,27.869
269,2019-09-30,32.770,28.765
269,2019-10-01,33.900,31.134
269,2019-10-02,34.930,31.375
269,2019-10-03,36.030,34.253
269,2019-10-04,37.320,33.469
269,2019-10-05,36.130,31.371
269,2019-10-06,35.530,30.405
269,2019-10-07,44.100,35.876
269,2019-10-08,39.120,35.051
269,2019-10-09,39.080,34.709
270,2019-09-27,33.840,33.299
270,2019-09-28,31.320,29.143
270,2019-09-29,30.900,28.226
270,2019-09-30,32.770,29.073
270,2019-10-01,33.900,31.386
270,2019-10-02,34.930,31.589
270,2019-10-03,36.030,34.522
270,2019-10-04,37.320,33.730
270,2019-10-05,36.130,31.611
270,2019-10-06,35.530,30.636
270,2019-10-07,44.100,36.098
270,2019-10-08,39.120,35.255
270,2019-10-09,39.080,34.896
270,2019-10-10,36.360,35.757
271,2019-09-28,31.320,29.471
271,2019-09-29,30.900,28.479
271,2019-09-30,32.770,29.315
271,2019-10-01,33.900,31.587
271,2019-10-02,34.930,31.756
271,2019-10-03,36.030,34.664
271,2019-10-04,37.320,33.907
271,2019-10-05,36.130,31.781
271,2019-10-06,35.530,30.794
271,2019-10-07,44.100,36.254
271,2019-10-08,39.120,35.401
271,2019-10-09,39.080,35.031
271,2019-10-10,36.360,35.881
271,2019-10-11,34.140,33.473
272,2019-09-29,30.900,29.642
272,2019-09-30,32.770,30.204
272,2019-10-01,33.900,32.413
272,2019-10-02,34.930,32.448
272,2019-10-03,36.030,35.239
272,2019-10-04,37.320,34.395
272,2019-10-05,36.130,32.390
272,2019-10-06,35.530,31.385
272,2019-10-07,44.100,36.811
272,2019-10-08,39.120,35.934
272,2019-10-09,39.080,35.532
272,2019-10-10,36.360,36.344
272,2019-10-11,34.140,33.899
272,2019-10-12,33.820,30.688
273,2019-09-30,32.770,30.995
273,2019-10-01,33.900,32.975
273,2019-10-02,34.930,32.984
273,2019-10-03,36.030,35.691
273,2019-10-04,37.320,34.769
273,2019-10-05,36.130,32.707
273,2019-10-06,35.530,31.787
273,2019-10-07,44.100,37.208
273,2019-10-08,39.120,36.298
273,2019-10-09,39.080,35.881
273,2019-10-10,36.360,36.673
273,2019-10-11,34.140,34.203
273,2019-10-12,33.820,30.967
273,2019-10-13,34.780,30.263
274,2019-10-01,33.900,34.054
274,2019-10-02,34.930,33.754
274,2019-10-03,36.030,36.431
274,2019-10-04,37.320,35.391
274,2019-10-05,36.130,33.221
274,2019-10-06,35.530,32.224
274,2019-10-07,44.100,37.767
274,2019-10-08,39.120,36.839
274,2019-10-09,39.080,36.377
274,2019-10-10,36.360,37.152
274,2019-10-11,34.140,34.654
274,2019-10-12,33.820,31.383
274,2019-10-13,34.780,30.646
274,2019-10-14,36.480,33.569
275,2019-10-02,34.930,33.661
275,2019-10-03,36.030,36.365
275,2019-10-04,37.320,35.327
275,2019-10-05,36.130,33.167
275,2019-10-06,35.530,32.179
275,2019-10-07,44.100,37.728
275,2019-10-08,39.120,36.789
275,2019-10-09,39.080,36.330
275,2019-10-10,36.360,37.108
275,2019-10-11,34.140,34.612
275,2019-10-12,33.820,31.344
275,2019-10-13,34.780,30.609
275,2019-10-14,36.480,33.535
275,2019-10-15,36.860,34.558
276,2019-10-03,36.030,37.136
276,2019-10-04,37.320,35.878
276,2019-10-05,36.130,33.697
276,2019-10-06,35.530,32.624
276,2019-10-07,44.100,38.108
276,2019-10-08,39.120,37.110
276,2019-10-09,39.080,36.734
276,2019-10-10,36.360,37.500
276,2019-10-11,34.140,34.971
276,2019-10-12,33.820,31.690
276,2019-10-13,34.780,30.935
276,2019-10-14,36.480,33.843
276,2019-10-15,36.860,34.839
276,2019-10-16,37.370,37.155
277,2019-10-04,37.320,35.206
277,2019-10-05,36.130,33.217
277,2019-10-06,35.530,32.163
277,2019-10-07,44.100,37.705
277,2019-10-08,39.120,36.780
277,2019-10-09,39.080,36.456
277,2019-10-10,36.360,37.146
277,2019-10-11,34.140,34.629
277,2019-10-12,33.820,31.376
277,2019-10-13,34.780,30.633
277,2019-10-14,36.480,33.552
277,2019-10-15,36.860,34.572
277,2019-10-16,37.370,36.904
277,2019-10-17,37.510,38.469
278,2019-10-05,36.130,34.502
278,2019-10-06,35.530,33.081
278,2019-10-07,44.100,38.625
278,2019-10-08,39.120,37.545
278,2019-10-09,39.080,37.084
278,2019-10-10,36.360,37.683
278,2019-10-11,34.140,35.307
278,2019-10-12,33.820,32.031
278,2019-10-13,34.780,31.233
278,2019-10-14,36.480,34.144
278,2019-10-15,36.860,35.127
278,2019-10-16,37.370,37.426
278,2019-10-17,37.510,38.946
278,2019-10-18,37.700,37.450
279,2019-10-06,35.530,34.071
279,2019-10-07,44.100,39.343
279,2019-10-08,39.120,38.231
279,2019-10-09,39.080,37.660
279,2019-10-10,36.360,38.159
279,2019-10-11,34.140,35.712
279,2019-10-12,33.820,32.546
279,2019-10-13,34.780,31.732
279,2019-10-14,36.480,34.610
279,2019-10-15,36.860,35.574
279,2019-10-16,37.370,37.854
279,2019-10-17,37.510,39.339
279,2019-10-18,37.700,37.811
279,2019-10-19,35.370,34.647
280,2019-10-07,44.100,40.262
280,2019-10-08,39.120,38.884
280,2019-10-09,39.080,38.283
280,2019-10-10,36.360,38.684
280,2019-10-11,34.140,36.145
280,2019-10-12,33.820,32.914
280,2019-10-13,34.780,32.198
280,2019-10-14,36.480,35.071
280,2019-10-15,36.860,35.995
280,2019-10-16,37.370,38.267
280,2019-10-17,37.510,39.725
280,2019-10-18,37.700,38.166
280,2019-10-19,35.370,34.974
280,2019-10-20,36.520,34.712
281,2019-10-08,39.120,41.217
281,2019-10-09,39.080,39.949
281,2019-10-10,36.360,40.284
281,2019-10-11,34.140,37.491
281,2019-10-12,33.820,34.026
281,2019-10-13,34.780,33.143
281,2019-10-14,36.480,36.280
281,2019-10-15,36.860,37.165
281,2019-10-16,37.370,39.358
281,2019-10-17,37.510,40.771
281,2019-10-18,37.700,39.149
281,2019-10-19,35.370,35.881
281,2019-10-20,36.520,35.546
281,2019-10-21,39.310,41.709
282,2019-10-09,39.080,38.674
282,2019-10-10,36.360,39.374
282,2019-10-11,34.140,36.617
282,2019-10-12,33.820,33.290
282,2019-10-13,34.780,32.536
282,2019-10-14,36.480,35.745
282,2019-10-15,36.860,36.494
282,2019-10-16,37.370,38.702
282,2019-10-17,37.510,40.172
282,2019-10-18,37.700,38.573
282,2019-10-19,35.370,35.339
282,2019-10-20,36.520,35.047
282,2019-10-21,39.310,41.238
282,2019-10-22,36.610,40.484
283,2019-10-10,36.360,39.621
283,2019-10-11,34.140,36.793
283,2019-10-12,33.820,33.460
283,2019-10-13,34.780,32.678
283,2019-10-14,36.480,35.866
283,2019-10-15,36.860,36.597
283,2019-10-16,37.370,38.831
283,2019-10-17,37.510,40.297
283,2019-10-18,37.700,38.688
283,2019-10-19,35.370,35.450
283,2019-10-20,36.520,35.151
283,2019-10-21,39.310,41.336
283,2019-10-22,36.610,40.574
283,2019-10-23,37.820,40.735
284,2019-10-11,34.140,34.811
284,2019-10-12,33.820,32.044
284,2019-10-13,34.780,31.318
284,2019-10-14,36.480,34.678
284,2019-10-15,36.860,35.625
284,2019-10-16,37.370,37.979
284,2019-10-17,37.510,39.235
284,2019-10-18,37.700,37.666
284,2019-10-19,35.370,34.513
284,2019-10-20,36.520,34.250
284,2019-10-21,39.310,40.468
284,2019-10-22,36.610,39.779
284,2019-10-23,37.820,40.002
284,2019-10-24,37.410,40.556
285,2019-10-12,33.820,31.636
285,2019-10-13,34.780,31.027
285,2019-10-14,36.480,34.396
285,2019-10-15,36.860,35.388
285,2019-10-16,37.370,37.777
285,2019-10-17,37.510,39.064
285,2019-10-18,37.700,37.451
285,2019-10-19,35.370,34.305
285,2019-10-20,36.520,34.059
285,2019-10-21,39.310,40.281
285,2019-10-22,36.610,39.604
285,2019-10-23,37.820,39.840
285,2019-10-24,37.410,40.408
285,2019-10-25,35.440,37.423
286,2019-10-13,34.780,32.354
286,2019-10-14,36.480,35.349
286,2019-10-15,36.860,36.302
286,2019-10-16,37.370,38.575
286,2019-10-17,37.510,39.717
286,2019-10-18,37.700,38.004
286,2019-10-19,35.370,35.006
286,2019-10-20,36.520,34.736
286,2019-10-21,39.310,40.912
286,2019-10-22,36.610,40.208
286,2019-10-23,37.820,40.410
286,2019-10-24,37.410,40.934
286,2019-10-25,35.440,37.907
286,2019-10-26,33.710,35.217
287,2019-10-14,36.480,36.876
287,2019-10-15,36.860,37.387
287,2019-10-16,37.370,39.653
287,2019-10-17,37.510,40.617
287,2019-10-18,37.700,38.743
287,2019-10-19,35.370,35.636
287,2019-10-20,36.520,35.527
287,2019-10-21,39.310,41.691
287,2019-10-22,36.610,40.919
287,2019-10-23,37.820,41.097
287,2019-10-24,37.410,41.582
287,2019-10-25,35.440,38.505
287,2019-10-26,33.710,35.768
287,2019-10-27,36.200,32.848
288,2019-10-15,36.860,37.147
288,2019-10-16,37.370,39.478
288,2019-10-17,37.510,40.450
288,2019-10-18,37.700,38.603
288,2019-10-19,35.370,35.520
288,2019-10-20,36.520,35.429
288,2019-10-21,39.310,41.565
288,2019-10-22,36.610,40.798
288,2019-10-23,37.820,40.986
288,2019-10-24,37.410,41.474
288,2019-10-25,35.440,38.404
288,2019-10-26,33.710,35.674
288,2019-10-27,36.200,32.759
288,2019-10-28,40.380,37.654
289,2019-10-16,37.370,39.298
289,2019-10-17,37.510,40.322
289,2019-10-18,37.700,38.481
289,2019-10-19,35.370,35.417
289,2019-10-20,36.520,35.343
289,2019-10-21,39.310,41.490
289,2019-10-22,36.610,40.705
289,2019-10-23,37.820,40.895
289,2019-10-24,37.410,41.391
289,2019-10-25,35.440,38.324
289,2019-10-26,33.710,35.599
289,2019-10-27,36.200,32.687
289,2019-10-28,40.380,37.587
289,2019-10-29,40.320,40.505
290,2019-10-17,37.510,39.150
290,2019-10-18,37.700,37.644
290,2019-10-19,35.370,34.613
290,2019-10-20,36.520,34.667
290,2019-10-21,39.310,40.912
290,2019-10-22,36.610,40.218
290,2019-10-23,37.820,40.280
290,2019-10-24,37.410,40.796
290,2019-10-25,35.440,37.778
290,2019-10-26,33.710,35.073
290,2019-10-27,36.200,32.176
290,2019-10-28,40.380,37.109
290,2019-10-29,40.320,40.060
290,2019-10-30,40.550,40.648
291,2019-10-18,37.700,36.647
291,2019-10-19,35.370,33.901
291,2019-10-20,36.520,33.984
291,2019-10-21,39.310,40.314
291,2019-10-22,36.610,39.729
291,2019-10-23,37.820,39.867
291,2019-10-24,37.410,40.271
291,2019-10-25,35.440,37.271
291,2019-10-26,33.710,34.609
291,2019-10-27,36.200,31.712
291,2019-10-28,40.380,36.667
291,2019-10-29,40.320,39.647
291,2019-10-30,40.550,40.263
291,2019-10-31,39.480,41.921
292,2019-10-19,35.370,34.541
292,2019-10-20,36.520,34.440
292,2019-10-21,39.310,40.772
292,2019-10-22,36.610,40.110
292,2019-10-23,37.820,40.180
292,2019-10-24,37.410,40.538
292,2019-10-25,35.440,37.608
292,2019-10-26,33.710,34.935
292,2019-10-27,36.200,32.023
292,2019-10-28,40.380,36.969
292,2019-10-29,40.320,39.935
292,2019-10-30,40.550,40.532
292,2019-10-31,39.480,42.165
292,2019-11-01,37.790,40.178
293,2019-10-20,36.520,34.944
293,2019-10-21,39.310,41.138
293,2019-10-22,36.610,40.459
293,2019-10-23,37.820,40.473
293,2019-10-24,37.410,40.780
293,2019-10-25,35.440,37.814
293,2019-10-26,33.710,35.197
293,2019-10-27,36.200,32.285
293,2019-10-28,40.380,37.212
293,2019-10-29,40.320,40.170
293,2019-10-30,40.550,40.756
293,2019-10-31,39.480,42.370
293,2019-11-01,37.790,40.369
293,2019-11-02,36.360,38.276
294,2019-10-21,39.310,42.130
294,2019-10-22,36.610,41.164
294,2019-10-23,37.820,41.145
294,2019-10-24,37.410,41.347
294,2019-10-25,35.440,38.283
294,2019-10-26,33.710,35.595
294,2019-10-27,36.200,32.806
