Period,Date,System Price,Forecast
235,2019-09-03,35.690,35.035
235,2019-09-04,35.790,34.205
235,2019-09-05,32.590,34.352
236,2019-08-24,33.420,31.353
236,2019-08-25,32.610,30.518
236,2019-08-26,37.400,34.649
236,2019-08-27,37.950,35.507
236,2019-08-28,37.980,36.191
236,2019-08-29,36.460,36.194
236,2019-08-30,34.890,34.364
236,2019-08-31,32.210,31.293
236,2019-09-01,31.130,30.964
236,2019-09-02,35.180,34.793
236,2019-09-03,35.690,35.292
236,2019-09-04,35.790,34.452
236,2019-09-05,32.590,34.610
236,2019-09-06,32.670,33.007
237,2019-08-25,32.610,32.223
237,2019-08-26,37.400,35.933
237,2019-08-27,37.950,36.786
237,2019-08-28,37.980,37.438
237,2019-08-29,36.460,37.370
237,2019-08-30,34.890,35.246
237,2019-08-31,32.210,32.192
237,2019-09-01,31.130,31.922
237,2019-09-02,35.180,35.732
237,2019-09-03,35.690,36.226
237,2019-09-04,35.790,35.354
237,2019-09-05,32.590,35.553
237,2019-09-06,32.670,33.779
237,2019-09-07,33.300,31.019
238,2019-08-26,37.400,36.244
238,2019-08-27,37.950,37.026
238,2019-08-28,37.980,37.676
238,2019-08-29,36.460,37.604
238,2019-08-30,34.890,35.419
238,2019-08-31,32.210,32.335
238,2019-09-01,31.130,32.084
238,2019-09-02,35.180,35.897
238,2019-09-03,35.690,36.388
238,2019-09-04,35.790,35.510
238,2019-09-05,32.590,35.717
238,2019-09-06,32.670,33.913
238,2019-09-07,33.300,31.143
238,2019-09-08,34.060,30.936
239,2019-08-27,37.950,38.000
239,2019-08-28,37.980,38.434
239,2019-08-29,36.460,38.361
239,2019-08-30,34.890,35.994
239,2019-08-31,32.210,32.807
239,2019-09-01,31.130,32.553
239,2019-09-02,35.180,36.391
239,2019-09-03,35.690,36.887
239,2019-09-04,35.790,35.987
239,2019-09-05,32.590,36.220
239,2019-09-06,32.670,34.323
239,2019-09-07,33.300,31.521
239,2019-09-08,34.060,31.327
239,2019-09-09,36.480,35.138
240,2019-08-28,37.980,38.392
240,2019-08-29,36.460,38.329
240,2019-08-30,34.890,35.970
240,2019-08-31,32.210,32.786
240,2019-09-01,31.130,32.532
240,2019-09-02,35.180,36.371
240,2019-09-03,35.690,36.866
240,2019-09-04,35.790,35.967
240,2019-09-05,32.590,36.199
240,2019-09-06,32.670,34.306
240,2019-09-07,33.300,31.505
240,2019-09-08,34.060,31.310
240,2019-09-09,36.480,35.122
240,2019-09-10,34.350,35.745
241,2019-08-29,36.460,37.987
241,2019-08-30,34.890,35.754
241,2019-08-31,32.210,32.601
241,2019-09-01,31.130,32.342
241,2019-09-02,35.180,36.186
241,2019-09-03,35.690,36.691
241,2019-09-04,35.790,35.792
241,2019-09-05,32.590,36.011
241,2019-09-06,32.670,34.154
241,2019-09-07,33.300,31.364
241,2019-09-08,34.060,31.164
241,2019-09-09,36.480,34.976
241,2019-09-10,34.350,35.599
241,2019-09-11,32.320,34.729
242,2019-08-30,34.890,34.653
242,2019-08-31,32.210,31.837
242,2019-09-01,31.130,31.550
242,2019-09-02,35.180,35.379
242,2019-09-03,35.690,35.931
242,2019-09-04,35.790,35.091
242,2019-09-05,32.590,35.239
242,2019-09-06,32.670,33.513
242,2019-09-07,33.300,30.774
242,2019-09-08,34.060,30.552
242,2019-09-09,36.480,34.364
242,2019-09-10,34.350,34.987
242,2019-09-11,32.320,34.142
242,2019-09-12,31.550,34.216
243,2019-08-31,32.210,32.024
243,2019-09-01,31.130,31.694
243,2019-09-02,35.180,35.531
243,2019-09-03,35.690,36.080
243,2019-09-04,35.790,35.227
243,2019-09-05,32.590,35.374
243,2019-09-06,32.670,33.628
243,2019-09-07,33.300,30.885
243,2019-09-08,34.060,30.665
243,2019-09-09,36.480,34.477
243,2019-09-10,34.350,35.101
243,2019-09-11,32.320,34.252
243,2019-09-12,31.550,34.330
243,2019-09-13,31.740,32.999
244,2019-09-01,31.130,31.852
244,2019-09-02,35.180,35.655
244,2019-09-03,35.690,36.204
244,2019-09-04,35.790,35.346
244,2019-09-05,32.590,35.491
244,2019-09-06,32.670,33.720
244,2019-09-07,33.300,30.976
244,2019-09-08,34.060,30.762
244,2019-09-09,36.480,34.572
244,2019-09-10,34.350,35.196
244,2019-09-11,32.320,34.344
244,2019-09-12,31.550,34.427
244,2019-09-13,31.740,33.079
244,2019-09-14,29.890,30.442
245,2019-09-02,35.180,35.055
245,2019-09-03,35.690,35.717
245,2019-09-04,35.790,34.870
245,2019-09-05,32.590,35.007
245,2019-09-06,32.670,33.338
245,2019-09-07,33.300,30.650
245,2019-09-08,34.060,30.403
245,2019-09-09,36.480,34.208
245,2019-09-10,34.350,34.833
245,2019-09-11,32.320,33.994
245,2019-09-12,31.550,34.058
245,2019-09-13,31.740,32.769
245,2019-09-14,29.890,30.157
245,2019-09-15,21.990,29.898
246,2019-09-03,35.690,35.826
246,2019-09-04,35.790,34.954
246,2019-09-05,32.590,35.095
246,2019-09-06,32.670,33.410
246,2019-09-07,33.300,30.711
246,2019-09-08,34.060,30.464
246,2019-09-09,36.480,34.271
246,2019-09-10,34.350,34.898
246,2019-09-11,32.320,34.056
246,2019-09-12,31.550,34.123
246,2019-09-13,31.740,32.824
246,2019-09-14,29.890,30.207
246,2019-09-15,21.990,29.951
246,2019-09-16,29.600,33.667
247,2019-09-04,35.790,34.843
247,2019-09-05,32.590,35.004
247,2019-09-06,32.670,33.335
247,2019-09-07,33.300,30.645
247,2019-09-08,34.060,30.399
247,2019-09-09,36.480,34.207
247,2019-09-10,34.350,34.831
247,2019-09-11,32.320,33.991
247,2019-09-12,31.550,34.055
247,2019-09-13,31.740,32.767
247,2019-09-14,29.890,30.154
247,2019-09-15,21.990,29.896
247,2019-09-16,29.600,33.612
247,2019-09-17,33.840,34.203
248,2019-09-05,32.590,35.815
248,2019-09-06,32.670,33.884
248,2019-09-07,33.300,31.131
248,2019-09-08,34.060,30.895
248,2019-09-09,36.480,34.691
248,2019-09-10,34.350,35.297
248,2019-09-11,32.320,34.454
248,2019-09-12,31.550,34.552
248,2019-09-13,31.740,33.183
248,2019-09-14,29.890,30.539
248,2019-09-15,21.990,30.295
248,2019-09-16,29.600,34.012
248,2019-09-17,33.840,34.606
248,2019-09-18,34.300,33.749
249,2019-09-06,32.670,31.463
249,2019-09-07,33.300,29.351
249,2019-09-08,34.060,29.058
249,2019-09-09,36.480,32.831
249,2019-09-10,34.350,33.507
249,2019-09-11,32.320,32.793
249,2019-09-12,31.550,32.736
249,2019-09-13,31.740,31.623
249,2019-09-14,29.890,29.100
249,2019-09-15,21.990,28.807
249,2019-09-16,29.600,32.517
249,2019-09-17,33.840,33.091
249,2019-09-18,34.300,32.295
249,2019-09-19,35.370,32.234
250,2019-09-07,33.300,30.334
250,2019-09-08,34.060,29.831
250,2019-09-09,36.480,33.638
250,2019-09-10,34.350,34.315
250,2019-09-11,32.320,33.537
250,2019-09-12,31.550,33.476
250,2019-09-13,31.740,32.276
250,2019-09-14,29.890,29.724
250,2019-09-15,21.990,29.447
250,2019-09-16,29.600,33.157
250,2019-09-17,33.840,33.744
250,2019-09-18,34.300,32.923
250,2019-09-19,35.370,32.894
250,2019-09-20,34.730,31.759
251,2019-09-08,34.060,32.358
251,2019-09-09,36.480,35.623
251,2019-09-10,34.350,36.327
251,2019-09-11,32.320,35.466
251,2019-09-12,31.550,35.374
251,2019-09-13,31.740,33.811
251,2019-09-14,29.890,31.238
251,2019-09-15,21.990,31.040
251,2019-09-16,29.600,34.735
251,2019-09-17,33.840,35.337
251,2019-09-18,34.300,34.460
251,2019-09-19,35.370,34.508
251,2019-09-20,34.730,33.123
251,2019-09-21,31.500,30.524
252,2019-09-09,36.480,37.024
252,2019-09-10,34.350,37.463
252,2019-09-11,32.320,36.573
252,2019-09-12,31.550,36.498
252,2019-09-13,31.740,34.701
252,2019-09-14,29.890,31.995
252,2019-09-15,21.990,31.872
252,2019-09-16,29.600,35.582
252,2019-09-17,33.840,36.179
252,2019-09-18,34.300,35.269
252,2019-09-19,35.370,35.364
252,2019-09-20,34.730,33.837
252,2019-09-21,31.500,31.179
252,2019-09-22,31.220,31.004
253,2019-09-10,34.350,36.992
253,2019-09-11,32.320,36.210
253,2019-09-12,31.550,36.120
253,2019-09-13,31.740,34.394
253,2019-09-14,29.890,31.735
253,2019-09-15,21.990,31.615
253,2019-09-16,29.600,35.313
253,2019-09-17,33.840,35.906
253,2019-09-18,34.300,35.008
253,2019-09-19,35.370,35.088
253,2019-09-20,34.730,33.607
253,2019-09-21,31.500,30.967
253,2019-09-22,31.220,30.786
253,2019-09-23,33.780,34.517
254,2019-09-11,32.320,34.047
254,2019-09-12,31.550,34.367
254,2019-09-13,31.740,32.929
254,2019-09-14,29.890,30.446
254,2019-09-15,21.990,30.347
254,2019-09-16,29.600,34.062
254,2019-09-17,33.840,34.600
254,2019-09-18,34.300,33.737
254,2019-09-19,35.370,33.755
254,2019-09-20,34.730,32.486
254,2019-09-21,31.500,29.929
254,2019-09-22,31.220,29.716
254,2019-09-23,33.780,33.447
254,2019-09-24,35.690,33.994
255,2019-09-12,31.550,32.881
255,2019-09-13,31.740,31.893
255,2019-09-14,29.890,29.521
255,2019-09-15,21.990,29.399
255,2019-09-16,29.600,33.132
255,2019-09-17,33.840,33.698
255,2019-09-18,34.300,32.841
255,2019-09-19,35.370,32.791
255,2019-09-20,34.730,31.667
255,2019-09-21,31.500,29.171
255,2019-09-22,31.220,28.933
255,2019-09-23,33.780,32.662
255,2019-09-24,35.690,33.199
255,2019-09-25,35.180,32.342
256,2019-09-13,31.740,30.867
256,2019-09-14,29.890,28.759
256,2019-09-15,21.990,28.609
256,2019-09-16,29.600,32.328
256,2019-09-17,33.840,32.918
256,2019-09-18,34.300,32.116
256,2019-09-19,35.370,31.997
256,2019-09-20,34.730,30.975
256,2019-09-21,31.500,28.531
256,2019-09-22,31.220,28.275
256,2019-09-23,33.780,32.001
256,2019-09-24,35.690,32.525
256,2019-09-25,35.180,31.692
256,2019-09-26,34.880,31.589
257,2019-09-14,29.890,29.472
257,2019-09-15,21.990,29.174
257,2019-09-16,29.600,32.920
257,2019-09-17,33.840,33.514
257,2019-09-18,34.300,32.665
257,2019-09-19,35.370,32.546
257,2019-09-20,34.730,31.464
257,2019-09-21,31.500,28.999
257,2019-09-22,31.220,28.752
257,2019-09-23,33.780,32.478
257,2019-09-24,35.690,33.014
257,2019-09-25,35.180,32.164
257,2019-09-26,34.880,32.085
257,2019-09-27,33.840,30.968
258,2019-09-15,21.990,29.533
258,2019-09-16,29.600,33.205
258,2019-09-17,33.840,33.806
258,2019-09-18,34.300,32.946
258,2019-09-19,35.370,32.825
258,2019-09-20,34.730,31.694
258,2019-09-21,31.500,29.225
258,2019-09-22,31.220,28.989
258,2019-09-23,33.780,32.713
258,2019-09-24,35.690,33.253
258,2019-09-25,35.180,32.396
258,2019-09-26,34.880,32.329
258,2019-09-27,33.840,31.177
258,2019-09-28,31.320,28.671
259,2019-09-16,29.600,26.873
259,2019-09-17,33.840,28.467
259,2019-09-18,34.300,27.683
259,2019-09-19,35.370,27.423
259,2019-09-20,34.730,27.124
259,2019-09-21,31.500,25.264
259,2019-09-22,31.220,24.732
259,2019-09-23,33.780,28.387
259,2019-09-24,35.690,28.816
259,2019-09-25,35.180,28.101
259,2019-09-26,34.880,27.793
259,2019-09-27,33.840,27.181
259,2019-09-28,31.320,24.975
259,2019-09-29,30.900,24.427
260,2019-09-17,33.840,30.934
260,2019-09-18,34.300,29.629
260,2019-09-19,35.370,29.469
260,2019-09-20,34.730,28.940
260,2019-09-21,31.500,26.838
260,2019-09-22,31.220,26.272
260,2019-09-23,33.780,29.984
260,2019-09-24,35.690,30.502
260,2019-09-25,35.180,29.725
260,2019-09-26,34.880,29.502
260,2019-09-27,33.840,28.716
260,2019-09-28,31.320,26.402
260,2019-09-29,30.900,25.894
260,2019-09-30,32.770,29.526
261,2019-09-18,34.300,32.038
261,2019-09-19,35.370,31.458
261,2019-09-20,34.730,30.692
261,2019-09-21,31.500,28.397
261,2019-09-22,31.220,27.788
261,2019-09-23,33.780,31.483
261,2019-09-24,35.690,32.101
261,2019-09-25,35.180,31.289
261,2019-09-26,34.880,31.144
261,2019-09-27,33.840,30.160
261,2019-09-28,31.320,27.747
261,2019-09-29,30.900,27.282
261,2019-09-30,32.770,30.925
261,2019-10-01,33.900,30.527
262,2019-09-19,35.370,33.410
262,2019-09-20,34.730,32.071
262,2019-09-21,31.500,29.627
262,2019-09-22,31.220,29.033
262,2019-09-23,33.780,32.702
262,2019-09-24,35.690,33.297
262,2019-09-25,35.180,32.482
262,2019-09-26,34.880,32.428
262,2019-09-27,33.840,31.266
262,2019-09-28,31.320,28.773
262,2019-09-29,30.900,28.349
262,2019-09-30,32.770,32.000
262,2019-10-01,33.900,31.494
262,2019-10-02,34.930,32.102
263,2019-09-20,34.730,33.561
263,2019-09-21,31.500,30.726
263,2019-09-22,31.220,30.155
263,2019-09-23,33.780,33.840
263,2019-09-24,35.690,34.400
263,2019-09-25,35.180,33.510
263,2019-09-26,34.880,33.557
263,2019-09-27,33.840,32.239
263,2019-09-28,31.320,29.672
263,2019-09-29,30.900,29.282
263,2019-09-30,32.770,32.942
263,2019-10-01,33.900,32.338
263,2019-10-02,34.930,32.893
263,2019-10-03,36.030,33.105
264,2019-09-21,31.500,31.672
264,2019-09-22,31.220,30.890
264,2019-09-23,33.780,34.607
264,2019-09-24,35.690,35.168
264,2019-09-25,35.180,34.218
264,2019-09-26,34.880,34.264
264,2019-09-27,33.840,32.853
264,2019-09-28,31.320,30.259
264,2019-09-29,30.900,29.888
264,2019-09-30,32.770,33.552
264,2019-10-01,33.900,32.883
264,2019-10-02,34.930,33.403
264,2019-10-03,36.030,33.598
264,2019-10-04,37.320,32.557
265,2019-09-22,31.220,30.745
265,2019-09-23,33.780,34.493
265,2019-09-24,35.690,35.052
265,2019-09-25,35.180,34.106
265,2019-09-26,34.880,34.154
265,2019-09-27,33.840,32.764
265,2019-09-28,31.320,30.171
265,2019-09-29,30.900,29.794
265,2019-09-30,32.770,33.459
265,2019-10-01,33.900,32.801
265,2019-10-02,34.930,33.325
265,2019-10-03,36.030,33.522
265,2019-10-04,37.320,32.496
265,2019-10-05,36.130,30.044
266,2019-09-23,33.780,34.886
266,2019-09-24,35.690,35.375
266,2019-09-25,35.180,34.424
266,2019-09-26,34.880,34.480
266,2019-09-27,33.840,33.025
266,2019-09-28,31.320,30.395
266,2019-09-29,30.900,30.041
266,2019-09-30,32.770,33.711
266,2019-10-01,33.900,33.024
266,2019-10-02,34.930,33.534
266,2019-10-03,36.030,33.726
266,2019-10-04,37.320,32.663
266,2019-10-05,36.130,30.183
266,2019-10-06,35.530,28.711
267,2019-09-24,35.690,34.400
267,2019-09-25,35.180,33.662
267,2019-09-26,34.880,33.678
267,2019-09-27,33.840,32.360
267,2019-09-28,31.320,29.828
267,2019-09-29,30.900,29.476
267,2019-09-30,32.770,33.119
267,2019-10-01,33.900,32.487
267,2019-10-02,34.930,33.034
267,2019-10-03,36.030,33.240
267,2019-10-04,37.320,32.262
267,2019-10-05,36.130,29.848
267,2019-10-06,35.530,28.397
267,2019-10-07,44.100,32.231
268,2019-09-25,35.180,34.726
268,2019-09-26,34.880,34.551
268,2019-09-27,33.840,33.094
268,2019-09-28,31.320,30.475
268,2019-09-29,30.900,30.116
268,2019-09-30,32.770,33.753
268,2019-10-01,33.900,33.071
268,2019-10-02,34.930,33.585
268,2019-10-03,36.030,33.773
268,2019-10-04,37.320,32.701
268,2019-10-05,36.130,30.216
268,2019-10-06,35.530,28.742
268,2019-10-07,44.100,32.546
268,2019-10-08,39.120,32.187
269,2019-09-26,34.880,34.941
269,2019-09-27,33.840,33.363
269,2019-09-28,31.320,30.712
269,2019-09-29,30.900,30.360
269,2019-09-30,32.770,33.994
269,2019-10-01,33.900,33.277
269,2019-10-02,34.930,33.781
269,2019-10-03,36.030,33.968
269,2019-10-04,37.320,32.860
269,2019-10-05,36.130,30.349
269,2019-10-06,35.530,28.868
269,2019-10-07,44.100,32.660
269,2019-10-08,39.120,32.293
269,2019-10-09,39.080,32.878
270,2019-09-27,33.840,33.316
270,2019-09-28,31.320,30.679
270,2019-09-29,30.900,30.325
270,2019-09-30,32.770,33.958
270,2019-10-01,33.900,33.246
270,2019-10-02,34.930,33.753
270,2019-10-03,36.030,33.939
270,2019-10-04,37.320,32.837
270,2019-10-05,36.130,30.329
270,2019-10-06,35.530,28.849
270,2019-10-07,44.100,32.643
270,2019-10-08,39.120,32.277
270,2019-10-09,39.080,32.863
270,2019-10-10,36.360,33.074
271,2019-09-28,31.320,31.103
271,2019-09-29,30.900,30.660
271,2019-09-30,32.770,34.310
271,2019-10-01,33.900,33.557
271,2019-10-02,34.930,34.036
271,2019-10-03,36.030,34.199
271,2019-10-04,37.320,33.055
271,2019-10-05,36.130,30.517
271,2019-10-06,35.530,29.025
271,2019-10-07,44.100,32.803
271,2019-10-08,39.120,32.426
271,2019-10-09,39.080,33.006
271,2019-10-10,36.360,33.213
271,2019-10-11,34.140,32.255
272,2019-09-29,30.900,30.847
272,2019-09-30,32.770,34.458
272,2019-10-01,33.900,33.689
272,2019-10-02,34.930,34.160
272,2019-10-03,36.030,34.312
272,2019-10-04,37.320,33.142
272,2019-10-05,36.130,30.594
272,2019-10-06,35.530,29.098
272,2019-10-07,44.100,32.869
272,2019-10-08,39.120,32.488
272,2019-10-09,39.080,33.065
272,2019-10-10,36.360,33.271
272,2019-10-11,34.140,32.303
272,2019-10-12,33.820,29.932
273,2019-09-30,32.770,34.503
273,2019-10-01,33.900,33.722
273,2019-10-02,34.930,34.191
273,2019-10-03,36.030,34.341
273,2019-10-04,37.320,33.165
273,2019-10-05,36.130,30.611
273,2019-10-06,35.530,29.116
273,2019-10-07,44.100,32.885
273,2019-10-08,39.120,32.503
273,2019-10-09,39.080,33.079
273,2019-10-10,36.360,33.285
273,2019-10-11,34.140,32.314
273,2019-10-12,33.820,29.942
273,2019-10-13,34.780,28.472
274,2019-10-01,33.900,32.283
274,2019-10-02,34.930,33.070
274,2019-10-03,36.030,33.283
274,2019-10-04,37.320,32.324
274,2019-10-05,36.130,29.957
274,2019-10-06,35.530,28.519
274,2019-10-07,44.100,32.326
274,2019-10-08,39.120,31.970
274,2019-10-09,39.080,32.571
274,2019-10-10,36.360,32.786
274,2019-10-11,34.140,31.896
274,2019-10-12,33.820,29.590
274,2019-10-13,34.780,28.142
274,2019-10-14,36.480,31.982
275,2019-10-02,34.930,34.450
275,2019-10-03,36.030,34.346
275,2019-10-04,37.320,33.163
275,2019-10-05,36.130,30.627
275,2019-10-06,35.530,29.129
275,2019-10-07,44.100,32.877
275,2019-10-08,39.120,32.502
275,2019-10-09,39.080,33.085
275,2019-10-10,36.360,33.289
275,2019-10-11,34.140,32.317
275,2019-10-12,33.820,29.945
275,2019-10-13,34.780,28.474
275,2019-10-14,36.480,32.284
275,2019-10-15,36.860,31.814
276,2019-10-03,36.030,34.744
276,2019-10-04,37.320,33.419
276,2019-10-05,36.130,30.828
276,2019-10-06,35.530,29.319
276,2019-10-07,44.100,33.049
276,2019-10-08,39.120,32.652
276,2019-10-09,39.080,33.232
276,2019-10-10,36.360,33.437
276,2019-10-11,34.140,32.440
276,2019-10-12,33.820,30.049
276,2019-10-13,34.780,28.572
276,2019-10-14,36.480,32.372
276,2019-10-15,36.860,31.896
276,2019-10-16,37.370,32.489
277,2019-10-04,37.320,34.376
277,2019-10-05,36.130,31.475
277,2019-10-06,35.530,29.920
277,2019-10-07,44.100,33.608
277,2019-10-08,39.120,33.141
277,2019-10-09,39.080,33.685
277,2019-10-10,36.360,33.900
277,2019-10-11,34.140,32.832
277,2019-10-12,33.820,30.378
277,2019-10-13,34.780,28.880
277,2019-10-14,36.480,32.653
277,2019-10-15,36.860,32.156
277,2019-10-16,37.370,32.737
277,2019-10-17,37.510,32.976
278,2019-10-05,36.130,33.787
278,2019-10-06,35.530,31.610
278,2019-10-07,44.100,35.178
278,2019-10-08,39.120,34.553
278,2019-10-09,39.080,34.986
278,2019-10-10,36.360,35.088
278,2019-10-11,34.140,33.844
278,2019-10-12,33.820,31.261
278,2019-10-13,34.780,29.704
278,2019-10-14,36.480,33.397
278,2019-10-15,36.860,32.847
278,2019-10-16,37.370,33.399
278,2019-10-17,37.510,33.621
278,2019-10-18,37.700,32.727
279,2019-10-06,35.530,33.535
279,2019-10-07,44.100,36.541
279,2019-10-08,39.120,35.765
279,2019-10-09,39.080,36.145
279,2019-10-10,36.360,36.139
279,2019-10-11,34.140,34.634
279,2019-10-12,33.820,31.968
279,2019-10-13,34.780,30.388
279,2019-10-14,36.480,34.009
279,2019-10-15,36.860,33.411
279,2019-10-16,37.370,33.940
279,2019-10-17,37.510,34.151
279,2019-10-18,37.700,33.161
279,2019-10-19,35.370,30.844
280,2019-10-07,44.100,38.073
280,2019-10-08,39.120,36.867
280,2019-10-09,39.080,37.196
280,2019-10-10,36.360,37.123
280,2019-10-11,34.140,35.362
280,2019-10-12,33.820,32.525
280,2019-10-13,34.780,30.947
280,2019-10-14,36.480,34.523
280,2019-10-15,36.860,33.883
280,2019-10-16,37.370,34.392
280,2019-10-17,37.510,34.596
280,2019-10-18,37.700,33.526
280,2019-10-19,35.370,31.150
280,2019-10-20,36.520,29.673
281,2019-10-08,39.120,41.708
281,2019-10-09,39.080,40.819
281,2019-10-10,36.360,40.487
281,2019-10-11,34.140,37.850
281,2019-10-12,33.820,34.401
281,2019-10-13,34.780,32.652
281,2019-10-14,36.480,36.120
281,2019-10-15,36.860,35.391
281,2019-10-16,37.370,35.823
281,2019-10-17,37.510,36.008
281,2019-10-18,37.700,34.673
281,2019-10-19,35.370,32.114
281,2019-10-20,36.520,30.578
281,2019-10-21,39.310,34.334
282,2019-10-09,39.080,38.682
282,2019-10-10,36.360,38.896
282,2019-10-11,34.140,36.705
282,2019-10-12,33.820,33.519
282,2019-10-13,34.780,31.851
282,2019-10-14,36.480,35.397
282,2019-10-15,36.860,34.700
282,2019-10-16,37.370,35.159
282,2019-10-17,37.510,35.354
282,2019-10-18,37.700,34.146
282,2019-10-19,35.370,31.671
282,2019-10-20,36.520,30.161
282,2019-10-21,39.310,33.955
282,2019-10-22,36.610,33.505
283,2019-10-10,36.360,39.224
283,2019-10-11,34.140,36.904
283,2019-10-12,33.820,33.670
283,2019-10-13,34.780,31.994
283,2019-10-14,36.480,35.526
283,2019-10-15,36.860,34.810
283,2019-10-16,37.370,35.267
283,2019-10-17,37.510,35.465
283,2019-10-18,37.700,34.235
283,2019-10-19,35.370,31.746
283,2019-10-20,36.520,30.232
283,2019-10-21,39.310,34.020
283,2019-10-22,36.610,33.565
283,2019-10-23,37.820,34.155
284,2019-10-11,34.140,34.835
284,2019-10-12,33.820,32.297
284,2019-10-13,34.780,30.718
284,2019-10-14,36.480,34.337
284,2019-10-15,36.860,33.785
284,2019-10-16,37.370,34.320
284,2019-10-17,37.510,34.493
284,2019-10-18,37.700,33.427
284,2019-10-19,35.370,31.066
284,2019-10-20,36.520,29.594
284,2019-10-21,39.310,33.436
284,2019-10-22,36.610,33.026
284,2019-10-23,37.820,33.642
284,2019-10-24,37.410,33.797
285,2019-10-12,33.820,31.749
285,2019-10-13,34.780,30.314
285,2019-10-14,36.480,33.959
285,2019-10-15,36.860,33.447
285,2019-10-16,37.370,34.007
285,2019-10-17,37.510,34.207
285,2019-10-18,37.700,33.183
285,2019-10-19,35.370,30.852
285,2019-10-20,36.520,29.394
285,2019-10-21,39.310,33.255
285,2019-10-22,36.610,32.857
285,2019-10-23,37.820,33.480
285,2019-10-24,37.410,33.640
285,2019-10-25,35.440,32.367
286,2019-10-13,34.780,32.037
286,2019-10-14,36.480,35.191
286,2019-10-15,36.860,34.546
286,2019-10-16,37.370,35.068
286,2019-10-17,37.510,35.172
286,2019-10-18,37.700,33.916
286,2019-10-19,35.370,31.511
286,2019-10-20,36.520,30.031
286,2019-10-21,39.310,33.829
286,2019-10-22,36.610,33.389
286,2019-10-23,37.820,33.991
286,2019-10-24,37.410,34.139
286,2019-10-25,35.440,32.772
286,2019-10-26,33.710,30.269
287,2019-10-14,36.480,37.302
287,2019-10-15,36.860,36.072
287,2019-10-16,37.370,36.540
287,2019-10-17,37.510,36.550
287,2019-10-18,37.700,34.943
287,2019-10-19,35.370,32.303
287,2019-10-20,36.520,30.825
287,2019-10-21,39.310,34.566
287,2019-10-22,36.610,34.068
287,2019-10-23,37.820,34.640
287,2019-10-24,37.410,34.777
287,2019-10-25,35.440,33.289
287,2019-10-26,33.710,30.704
287,2019-10-27,36.200,29.237
288,2019-10-15,36.860,35.400
288,2019-10-16,37.370,36.024
288,2019-10-17,37.510,36.067
288,2019-10-18,37.700,34.573
288,2019-10-19,35.370,32.018
288,2019-10-20,36.520,30.566
288,2019-10-21,39.310,34.321
288,2019-10-22,36.610,33.835
288,2019-10-23,37.820,34.418
288,2019-10-24,37.410,34.560
288,2019-10-25,35.440,33.113
288,2019-10-26,33.710,30.555
288,2019-10-27,36.200,29.098
288,2019-10-28,40.380,32.777
289,2019-10-16,37.370,37.257
289,2019-10-17,37.510,37.003
289,2019-10-18,37.700,35.281
289,2019-10-19,35.370,32.576
289,2019-10-20,36.520,31.074
289,2019-10-21,39.310,34.780
289,2019-10-22,36.610,34.278
289,2019-10-23,37.820,34.845
289,2019-10-24,37.410,34.978
289,2019-10-25,35.440,33.451
289,2019-10-26,33.710,30.840
289,2019-10-27,36.200,29.366
289,2019-10-28,40.380,33.021
289,2019-10-29,40.320,32.419
290,2019-10-17,37.510,37.096
290,2019-10-18,37.700,35.338
290,2019-10-19,35.370,32.621
290,2019-10-20,36.520,31.116
290,2019-10-21,39.310,34.819
290,2019-10-22,36.610,34.311
290,2019-10-23,37.820,34.878
290,2019-10-24,37.410,35.011
290,2019-10-25,35.440,33.478
290,2019-10-26,33.710,30.863
290,2019-10-27,36.200,29.387
290,2019-10-28,40.380,33.040
290,2019-10-29,40.320,32.437
290,2019-10-30,40.550,33.001
291,2019-10-18,37.700,35.640
291,2019-10-19,35.370,32.822
291,2019-10-20,36.520,31.303
291,2019-10-21,39.310,34.993
291,2019-10-22,36.610,34.461
291,2019-10-23,37.820,35.017
291,2019-10-24,37.410,35.154
291,2019-10-25,35.440,33.595
291,2019-10-26,33.710,30.961
291,2019-10-27,36.200,29.480
291,2019-10-28,40.380,33.124
291,2019-10-29,40.320,32.515
291,2019-10-30,40.550,33.076
291,2019-10-31,39.480,33.285
292,2019-10-19,35.370,34.436
292,2019-10-20,36.520,32.476
292,2019-10-21,39.310,36.088
292,2019-10-22,36.610,35.439
292,2019-10-23,37.820,35.913
292,2019-10-24,37.410,35.970
292,2019-10-25,35.440,34.273
292,2019-10-26,33.710,31.558
292,2019-10-27,36.200,30.039
292,2019-10-28,40.380,33.630
292,2019-10-29,40.320,32.985
292,2019-10-30,40.550,33.527
292,2019-10-31,39.480,33.725
292,2019-11-01,37.790,31.914
293,2019-10-20,36.520,33.244
293,2019-10-21,39.310,36.633
293,2019-10-22,36.610,35.922
293,2019-10-23,37.820,36.375
293,2019-10-24,37.410,36.388
293,2019-10-25,35.440,34.580
293,2019-10-26,33.710,31.835
293,2019-10-27,36.200,30.310
293,2019-10-28,40.380,33.872
293,2019-10-29,40.320,33.208
293,2019-10-30,40.550,33.743
293,2019-10-31,39.480,33.936
293,2019-11-01,37.790,32.094
293,2019-11-02,36.360,29.457
294,2019-10-21,39.310,39.149
294,2019-10-22,36.610,37.723
294,2019-10-23,37.820,38.093
294,2019-10-24,37.410,37.992
294,2019-10-25,35.440,35.739
294,2019-10-26,33.710,32.717
294,2019-10-27,36.200,31.206
